Identifier,Series,Canonical SMILES,Canonical SMILES.1,IC50 uM,PIC50,Series_Name,Series_Code,Valid_SMILES,SMILES_Error,Clean_SMILES,Canonical_SMILES,cleanedMol,Predicted_IC50
TB-VS12-49,A,CN1C(C2=CN=CC(C#CCCC)=C2)=NN=C1S,CN1C(C2=CN=CC(C#CCCC)=C2)=NN=C1S,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCC#Cc1cncc(-c2nnc(S)n2C)c1,CCCC#Cc1cncc(-c2nnc(S)n2C)c1,CCCC#Cc1cncc(-c2n[nH]c(=S)n2C)c1,101.79985016435614
TB-VS12-51,A,ClC1=CC=C(CSC2=NN=C(N2CCCC)C3=CN=CC(C#CCCCCCC)=C3)C=C1,ClC1=CC=C(CSC2=NN=C(N2CCCC)C3=CN=CC(C#CCCCCCC)=C3)C=C1,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(Cl)cc3)n2CCCC)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(Cl)cc3)n2CCCC)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(Cl)cc3)n2CCCC)c1,20.63420945904445
TB-VS12-56,A,CCCCCCC#CC1=CC(C2=NN=C(SCC3=CC([N+]([O-])=O)=CC(C(F)(F)F)=C3)N2C)=CN=C1,CCCCCCC#CC1=CC(C2=NN=C(SCC3=CC([N+]([O-])=O)=CC(C(F)(F)F)=C3)N2C)=CN=C1,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCC#Cc1cncc(-c2nnc(SCc3cc([N+](=O)[O-])cc(C(F)(F)F)c3)n2C)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3cc([N+](=O)[O-])cc(C(F)(F)F)c3)n2C)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3cc([N+](=O)[O-])cc(C(F)(F)F)c3)n2C)c1,66.7974567531776
TB-VS12-57,A,CCCCCCC#CC1=CC(C2=NN=C(SCC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)N2C)=CN=C1,CCCCCCC#CC1=CC(C2=NN=C(SCC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)N2C)=CN=C1,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCC#Cc1cncc(-c2nnc(SCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2C)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2C)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2C)c1,42.73193629759594
TB-VS12-58,A,CCCCCCC#CC1=CC(C2=NN=C(SC3=CC=C([N+]([O-])=O)C=C3)N2C)=CN=C1,CCCCCCC#CC1=CC(C2=NN=C(SC3=CC=C([N+]([O-])=O)C=C3)N2C)=CN=C1,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCC#Cc1cncc(-c2nnc(Sc3ccc([N+](=O)[O-])cc3)n2C)c1,CCCCCCC#Cc1cncc(-c2nnc(Sc3ccc([N+](=O)[O-])cc3)n2C)c1,CCCCCCC#Cc1cncc(-c2nnc(Sc3ccc([N+](=O)[O-])cc3)n2C)c1,21.81188027695356
TB-VS12-63,A,CCCCCCC#CC1=CC(C2=NN=C(SCC3=CC4=NON=C4C=C3)N2C)=CN=C1,CCCCCCC#CC1=CC(C2=NN=C(SCC3=CC4=NON=C4C=C3)N2C)=CN=C1,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc4nonc4c3)n2C)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc4nonc4c3)n2C)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc4nonc4c3)n2C)c1,38.74276982826047
TB-VS12-64,A,ClC(C=C1)=CC=C1C(N2C)=NN=C2SCC3=CN=CC(C#CCCCCCC)=C3,ClC(C=C1)=CC=C1C(N2C)=NN=C2SCC3=CN=CC(C#CCCCCCC)=C3,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCC#Cc1cncc(CSc2nnc(-c3ccc(Cl)cc3)n2C)c1,CCCCCCC#Cc1cncc(CSc2nnc(-c3ccc(Cl)cc3)n2C)c1,CCCCCCC#Cc1cncc(CSc2nnc(-c3ccc(Cl)cc3)n2C)c1,27.215054829553782
TB-VS12-65,A,CCCCCCC#CC1=CC(C2=NN=C(SCC3=CC=C(C4(C(F)(F)F)N=N4)C=C3)N2C)=CN=C1,CCCCCCC#CC1=CC(C2=NN=C(SCC3=CC=C(C4(C(F)(F)F)N=N4)C=C3)N2C)=CN=C1,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(C4(C(F)(F)F)N=N4)cc3)n2C)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(C4(C(F)(F)F)N=N4)cc3)n2C)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(C4(C(F)(F)F)N=N4)cc3)n2C)c1,90.52537136346655
TB-VS12-66,A,CN1C(C2=CN=CC(CCCCCCCC)=C2)=NN=C1SCC3=CC=C(Cl)C=C3,CN1C(C2=CN=CC(CCCCCCCC)=C2)=NN=C1SCC3=CC=C(Cl)C=C3,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCCCc1cncc(-c2nnc(SCc3ccc(Cl)cc3)n2C)c1,CCCCCCCCc1cncc(-c2nnc(SCc3ccc(Cl)cc3)n2C)c1,CCCCCCCCc1cncc(-c2nnc(SCc3ccc(Cl)cc3)n2C)c1,24.055825100688274
TB-VS12-68,A,CN1C(C2=CN=CC(C#CC3(CC4C5)CC(C4)CC5C3)=C2)=NN=C1SCC6=CC=C(Cl)C=C6,CN1C(C2=CN=CC(C#CC3(CC4C5)CC(C4)CC5C3)=C2)=NN=C1SCC6=CC=C(Cl)C=C6,200.0,3.6989700043360187,Series-A-Triazole,A,True,,Cn1c(SCc2ccc(Cl)cc2)nnc1-c1cncc(C#CC23CC4CC(CC(C4)C2)C3)c1,Cn1c(SCc2ccc(Cl)cc2)nnc1-c1cncc(C#CC23CC4CC(CC(C4)C2)C3)c1,Cn1c(SCc2ccc(Cl)cc2)nnc1-c1cncc(C#CC23CC4CC(CC(C4)C2)C3)c1,17.244069894910684
TB-VS12-71,A,CCCCCCC#CC1=CC(C2=NN=C(SCC3=CC=C(Cl)C=C3)S2)=CN=C1,CCCCCCC#CC1=CC(C2=NN=C(SCC3=CC=C(Cl)C=C3)S2)=CN=C1,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(Cl)cc3)s2)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(Cl)cc3)s2)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3ccc(Cl)cc3)s2)c1,12.87588845589079
TB-VS12-75,A,ClC1=CC=C(CCN2N=NC(C3=CN=CC(C#CCCCCCC)=C3)=C2)C=C1,ClC1=CC=C(CCN2N=NC(C3=CN=CC(C#CCCCCCC)=C3)=C2)C=C1,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCC#Cc1cncc(-c2cn(CCc3ccc(Cl)cc3)nn2)c1,CCCCCCC#Cc1cncc(-c2cn(CCc3ccc(Cl)cc3)nn2)c1,CCCCCCC#Cc1cncc(-c2cn(CCc3ccc(Cl)cc3)nn2)c1,30.521503832246324
TB-VS12-85,A,ClC1=CC=C(CSC2=NN=C(C3=CN=C(N4CCNCC4)C=C3)N2C)C=C1,ClC1=CC=C(CSC2=NN=C(C3=CN=C(N4CCNCC4)C=C3)N2C)C=C1,200.0,3.6989700043360187,Series-A-Triazole,A,True,,Cn1c(SCc2ccc(Cl)cc2)nnc1-c1ccc(N2CCNCC2)nc1,Cn1c(SCc2ccc(Cl)cc2)nnc1-c1ccc(N2CCNCC2)nc1,Cn1c(SCc2ccc(Cl)cc2)nnc1-c1ccc(N2CCNCC2)nc1,35.899146520746676
TB-VS12-86,A,ClC1=CC=C(CSC2=NN=C(C3=CN=C(N4CCN(C(OC(C)(C)C)=O)CC4)C=C3)N2C)C=C1,ClC1=CC=C(CSC2=NN=C(C3=CN=C(N4CCN(C(OC(C)(C)C)=O)CC4)C=C3)N2C)C=C1,200.0,3.6989700043360187,Series-A-Triazole,A,True,,Cn1c(SCc2ccc(Cl)cc2)nnc1-c1ccc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,Cn1c(SCc2ccc(Cl)cc2)nnc1-c1ccc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,Cn1c(SCc2ccc(Cl)cc2)nnc1-c1ccc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,65.75387395398154
TB-VS12-101,A,O=C(O)C(F)(F)F.O=C(N1)C=CN([C@@H]2O[C@H](CSC3=NN=C(N3CCCN)C4=CC(C#CCCCCCC)=CN=C4)[C@@H](O)[C@H]2O)C1=O,O=C(O)C(F)(F)F.O=C(N1)C=CN([C@@H]2O[C@H](CSC3=NN=C(N3CCCN)C4=CC(C#CCCCCCC)=CN=C4)[C@@H](O)[C@H]2O)C1=O,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCC#Cc1cncc(-c2nnc(SC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)n2CCCN)c1,CCCCCCC#Cc1cncc(-c2nnc(SC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)n2CCCN)c1,CCCCCCC#Cc1cncc(-c2nnc(SC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)n2CCCN)c1,171.43335428183374
TB-VS12-103,A,O=C1NC2=C(C=CC=C2)C(CSC3=NN=C(C4=CC(C#CCCCCCC)=CN=C4)N3C)=C1,O=C1NC2=C(C=CC=C2)C(CSC3=NN=C(C4=CC(C#CCCCCCC)=CN=C4)N3C)=C1,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCC#Cc1cncc(-c2nnc(SCc3cc(=O)[nH]c4ccccc34)n2C)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3cc(=O)[nH]c4ccccc34)n2C)c1,CCCCCCC#Cc1cncc(-c2nnc(SCc3cc(=O)[nH]c4ccccc34)n2C)c1,55.15242431872175
23,A,NCCCn1c(SC[C@H]2O[C@H]([C@@H]([C@@H]2O)O)Cn2ccc(=O)[nH]c2=O)nnc1c1cncc(c1)C#CCCCCCC,NCCCn1c(SC[C@H]2O[C@H]([C@@H]([C@@H]2O)O)Cn2ccc(=O)[nH]c2=O)nnc1c1cncc(c1)C#CCCCCCC,200.0,3.6989700043360187,Series-A-Triazole,A,True,,CCCCCCC#Cc1cncc(-c2nnc(SC[C@H]3O[C@@H](Cn4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)n2CCCN)c1,CCCCCCC#Cc1cncc(-c2nnc(SC[C@H]3O[C@@H](Cn4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)n2CCCN)c1,CCCCCCC#Cc1cncc(-c2nnc(SC[C@H]3O[C@@H](Cn4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)n2CCCN)c1,171.43335428183374
TB-LCA-33,B,ClC1=CC=C(CS(C[C@H](N)C(NC(C=C2)=CC=C2C3=CC=CC=C3)=O)(=O)=O)C=C1,ClC1=CC=C(CS(C[C@H](N)C(NC(C=C2)=CC=C2C3=CC=CC=C3)=O)(=O)=O)C=C1,200.0,3.6989700043360187,Series-B-Cysteine,B,True,,N[C@@H](CS(=O)(=O)Cc1ccc(Cl)cc1)C(=O)Nc1ccc(-c2ccccc2)cc1,N[C@@H](CS(=O)(=O)Cc1ccc(Cl)cc1)C(=O)Nc1ccc(-c2ccccc2)cc1,NC(CS(=O)(=O)Cc1ccc(Cl)cc1)C(=O)Nc1ccc(-c2ccccc2)cc1,18.32399453215692
TB-LCA-3,B,O=C(N[C@H]1CCCCNC1=O)[C@@H]([NH3]Cl)CSCC2=CC=C(Cl)C=C2,O=C(N[C@H]1CCCCNC1=O)[C@@H]([NH3]Cl)CSCC2=CC=C(Cl)C=C2,200.0,3.6989700043360187,Series-B-Cysteine,B,True,,N[C@@H](CSCc1ccc(Cl)cc1)C(=O)N[C@H]1CCCCNC1=O,N[C@@H](CSCc1ccc(Cl)cc1)C(=O)N[C@H]1CCCCNC1=O,NC(CSCc1ccc(Cl)cc1)C(=O)NC1CCCCNC1=O,44.65492762269856
TB-LCA-5,B,O=C(NC1=CC(C#CCCCCCC)=CN=C1)[C@@H](NC(OC(C)(C)C)=O)CSCC2=CC=C(Cl)C=C2,O=C(NC1=CC(C#CCCCCCC)=CN=C1)[C@@H](NC(OC(C)(C)C)=O)CSCC2=CC=C(Cl)C=C2,100.0,4.0,Series-B-Cysteine,B,True,,CCCCCCC#Cc1cncc(NC(=O)[C@H](CSCc2ccc(Cl)cc2)NC(=O)OC(C)(C)C)c1,CCCCCCC#Cc1cncc(NC(=O)[C@H](CSCc2ccc(Cl)cc2)NC(=O)OC(C)(C)C)c1,CCCCCCC#Cc1cncc(NC(=O)C(CSCc2ccc(Cl)cc2)NC(=O)OC(C)(C)C)c1,36.05641532457
TB-LCA-12,B,ClC1=CC=C(CSC[C@H](NC(OC(C)(C)C)=O)C(NC2=CC=C(N3CCOCC3)C=C2F)=O)C=C1,ClC1=CC=C(CSC[C@H](NC(OC(C)(C)C)=O)C(NC2=CC=C(N3CCOCC3)C=C2F)=O)C=C1,100.0,4.0,Series-B-Cysteine,B,True,,CC(C)(C)OC(=O)N[C@@H](CSCc1ccc(Cl)cc1)C(=O)Nc1ccc(N2CCOCC2)cc1F,CC(C)(C)OC(=O)N[C@@H](CSCc1ccc(Cl)cc1)C(=O)Nc1ccc(N2CCOCC2)cc1F,CC(C)(C)OC(=O)NC(CSCc1ccc(Cl)cc1)C(=O)Nc1ccc(N2CCOCC2)cc1F,33.24706888228309
