canonical_smiles,murcko_scaffold,novel_scaffold,pred_log10_ic50_uM,pred_ic50_uM,max_sim_to_seriesCE,has_spiro_motif,drug_like,mw,logp,hbd,hba,rot_bonds,tpsa,source_mode,pred_cLogP,pred_Solubility_AqSolDB,pred_MetStab_Clearance_Microsome_AZ,pred_MetStab_Clearance_Hepatocyte_AZ,pred_MetStab_Half_Life_Obach
CCCCN(CCC)c1cc(Oc2cc(C(=O)O)cc(C(=O)O)c2)c([N+](=O)[O-])cc1[N+](=O)[O-],c1ccc(Oc2ccccc2)cc1,1,0.4329,2.7094,0.1978,0,0,461.43,4.71,2,8,12,173.35,scaffold_hopping,4.708200000000003,-4.9544344,47.039986,36.64764,20.291306
CCOc1ccc(C=c2sc3n(c2=O)C(c2ccc([N+](=O)[O-])o2)C(C#N)C(=N)N=3)cc1OC,N=C1CC(c2ccco2)n2c(sc(=Cc3ccccc3)c2=O)=N1,1,0.4352,2.7237,0.1379,0,0,467.46,1.99,1,9,6,156.74,scaffold_hopping,1.9867499999999998,-3.5344498,18.02055,-3.6392987,3.0790474
CCc1nc2ccccc2n1CCCCOC(=O)c1cccc(C23CC4CC(CC(C4)C2)C3)c1,O=C(OCCCCn1cnc2ccccc21)c1cccc(C23CC4CC(CC(C4)C2)C3)c1,1,0.4586,2.8748,0.1863,0,0,456.63,6.7,0,3,8,44.12,scaffold_hopping,6.7037000000000075,-6.170555,149.11032,133.51215,46.70603
Fc1cccc(CN=c2cc(-c3cc4c(cn3)cnn4C34CC5CC(CC(C5)C3)C4)[nH]cn2)c1,c1ccc(CN=c2cc(-c3cc4c(cn3)cnn4C34CC5CC(CC(C5)C3)C4)[nH]cn2)cc1,1,0.4586,2.8748,0.1348,0,1,454.55,4.99,1,4,4,71.75,scaffold_hopping,4.9867000000000035,-5.552597,64.16681,47.703224,51.245155
Cc1onc(-c2ccccc2)c1COc1ccc(C(=O)NC23CC4CC(CC(C4)C2)C3)cn1,O=C(NC12CC3CC(CC(C3)C1)C2)c1ccc(OCc2conc2-c2ccccc2)nc1,1,0.4765,2.9955,0.1782,0,0,443.55,5.32,1,5,6,77.25,scaffold_hopping,5.322620000000004,-6.5575533,98.76702,84.94672,54.083862
CCCCCCCCCCc1ccc(CN2CCC(NC(=O)c3ccc([N+](=O)[O-])cc3)C2)cc1,O=C(NC1CCN(Cc2ccccc2)C1)c1ccccc1,1,0.4903,3.0925,0.2841,0,0,465.64,6.28,1,4,14,75.48,scaffold_hopping,6.282300000000006,-6.3701296,94.77502,75.89271,66.929405
Cc1nc(C2CCCCC2)ncc1CN(C)C(=O)CN1CCCC(CO)(Cc2ccccc2F)C1,O=C(CN1CCCC(Cc2ccccc2)C1)NCc1cnc(C2CCCCC2)nc1,1,0.5328,3.4103,0.1818,0,1,482.64,4.25,1,5,8,69.56,scaffold_hopping,4.2474200000000035,-3.8650603,66.72512,66.8469,9.319193
CC(=O)NC1CCC(NCc2c(F)cncc2-c2nc3cc(N4CCCCC4)ccc3[nH]2)CC1,c1cc(CNC2CCCCC2)c(-c2nc3cc(N4CCCCC4)ccc3[nH]2)cn1,1,0.5383,3.454,0.2105,0,1,464.59,4.29,3,5,6,85.94,similarity,4.2912000000000035,-4.1828732,26.63589,9.976734,46.887066
COC1CCN(C(=O)C(C)N2CCn3c(c(C(N)=O)c(-c4ccccc4)c3C3CC3)C2)CC1,O=C(CN1CCn2c(cc(-c3ccccc3)c2C2CC2)C1)N1CCCCC1,1,0.5383,3.454,0.18,0,1,450.58,2.97,1,4,6,80.8,scaffold_hopping,2.972900000000002,-3.986631,49.434002,47.506012,11.578832
O=C1Nc2ccccc2C1(CCC1CCN(Cc2ccccc2[N+](=O)[O-])CC1)CC1CCCC1,O=C1Nc2ccccc2C1(CCC1CCN(Cc2ccccc2)CC1)CC1CCCC1,1,0.5383,3.454,0.181,0,0,461.61,6.06,1,4,8,75.48,scaffold_hopping,6.057400000000007,-5.736911,79.07845,66.11061,32.007202
O=C(NCCCCCCC(O)=NO)c1ccc(C(=O)C2CCN(c3ccc4ccccc4n3)CC2)cc1,O=C(c1ccccc1)C1CCN(c2ccc3ccccc3n2)CC1,1,0.5383,3.454,0.1705,0,0,502.62,5.36,3,6,11,115.12,scaffold_hopping,5.360100000000005,-4.8914757,34.411472,28.199268,-7.8274794
O=C(NC1CC1)C1CCC(Cn2c(=O)n(CC(=O)N3CCCCC3)c3ccccc32)CC1,O=C(NC1CC1)C1CCC(Cn2c(=O)n(CC(=O)N3CCCCC3)c3ccccc32)CC1,1,0.5383,3.454,0.1562,0,1,438.57,2.9,1,3,6,76.34,scaffold_hopping,2.900500000000001,-3.5160325,48.172394,54.81579,-4.9473124
Cc1cccc(NC(=O)c2cc(N(CC3CC3)C3CCCCC3)nc(C3CC3)n2)c1C,O=C(Nc1ccccc1)c1cc(N(CC2CC2)C2CCCCC2)nc(C2CC2)n1,1,0.5477,3.529,0.1477,0,0,418.59,5.77,1,4,7,58.12,scaffold_hopping,5.772240000000005,-6.7906637,126.271996,104.05383,62.44277
CC(F)(F)CNC(=O)c1ccc(-c2c[nH]c(=N)c(C3CCN(c4ccc(C#N)cn4)CC3)c2)cc1F,N=c1[nH]cc(-c2ccccc2)cc1C1CCN(c2ccccn2)CC1,1,0.5601,3.6319,0.1942,0,1,494.52,4.34,3,5,6,108.66,scaffold_hopping,4.335950000000003,-4.604233,26.89747,-20.517687,35.44236
C[N+](C)(CC1CC1)CC1CN(CCc2ccc(F)cc2)S(=O)(=O)c2cc([N+](=O)[O-])ccc2O1,O=S1(=O)c2ccccc2OC(C[NH2+]CC2CC2)CN1CCc1ccccc1,1,0.5628,3.6541,0.1635,0,1,478.57,3.21,0,5,8,89.75,scaffold_hopping,3.2147000000000014,-2.4099376,40.89635,45.69201,26.824444
N=C(N)c1cccc(CN2CCC(NC(=O)c3ccc(OCCC4CCN(CC5CC5)CC4)cc3)C2=O)c1,O=C(NC1CCN(Cc2ccccc2)C1=O)c1ccc(OCCC2CCN(CC3CC3)CC2)cc1,1,0.5636,3.6614,0.1743,0,0,517.67,3.39,3,5,11,111.75,scaffold_hopping,3.392470000000002,-2.3651705,10.476534,-15.778723,9.612955
O=C(c1cc(F)c(F)c(F)c1)N1CCC2(CC1)CN(c1cncnc1C1CC1)C2,O=C(c1ccccc1)N1CCC2(CC1)CN(c1cncnc1C1CC1)C2,1,0.6052,4.0286,0.2963,0,1,402.42,3.51,0,4,3,49.33,similarity,3.5139000000000022,-3.6024337,30.627844,21.20317,20.333212
CCCCCCC1(c2ccccc2)C(=O)C(c2ccccc2)=[N+]([O-])N1CCCN1CCOCC1,O=C1C(c2ccccc2)=[NH+]N(CCCN2CCOCC2)C1c1ccccc1,1,0.6052,4.0286,0.1875,0,0,463.62,4.37,0,5,11,58.85,scaffold_hopping,4.3739000000000035,-4.8002167,92.900246,99.49236,18.086412
O=C(Nc1cnccc1N1CCCNCC1)c1nc(C2CC2)ccc1Nc1ccccc1,O=C(Nc1cnccc1N1CCCNCC1)c1nc(C2CC2)ccc1Nc1ccccc1,1,0.6107,4.0801,0.2079,0,1,428.54,4.15,3,6,6,82.18,scaffold_hopping,4.149600000000003,-4.897044,20.008535,23.59719,48.20202
CCCCCCC#Cc1cncc(N2CC3(CCN(C4CC4)CC3)OC2=O)c1,O=C1OC2(CCN(C3CC3)CC2)CN1c1cccnc1,1,0.6264,4.2303,0.4625,0,1,381.52,4.36,0,4,6,45.67,scaffold_hopping,4.3571000000000035,-4.498441,24.410303,36.75976,44.506737
N#Cc1cccc(OCCCN2CCC3(CC2)C(=O)NCN3c2cccnc2)c1,O=C1NCN(c2cccnc2)C12CCN(CCCOc1ccccc1)CC2,1,0.627,4.2361,0.2346,0,1,391.48,2.15,1,6,6,81.49,similarity,2.1506799999999995,-2.5551524,2.7056415,7.187922,13.834193
CCCCCCCCCCCCCCCCCC(=O)ON=C1CC2CCCC2CC1c1ccc(OC)cc1,N=C1CC2CCCC2CC1c1ccccc1,1,0.6285,4.2515,0.1848,0,0,525.82,10.15,0,4,19,47.89,scaffold_hopping,10.149599999999996,-7.311927,172.61461,151.64255,99.38174
Cc1ccc(C(=O)N2CC3(CCN(c4ccc(C#N)c(C(F)(F)F)c4)C3)C2)cc1C,O=C(c1ccccc1)N1CC2(CCN(c3ccccc3)C2)C1,1,0.6343,4.308,0.3625,0,1,413.44,4.55,0,3,2,47.34,similarity,4.546420000000004,-5.51136,72.71803,62.299034,39.696342
Cc1[nH]c2cc(F)ccc2c1C1CCN(CCCN2C(=O)c3ccccc3C2=O)CC1,O=C1c2ccccc2C(=O)N1CCCN1CCC(c2c[nH]c3ccccc23)CC1,1,0.6422,4.3877,0.1714,0,1,419.5,4.48,1,3,5,56.41,scaffold_hopping,4.481120000000004,-5.2254486,48.007477,43.78017,67.14065
COCC(=O)N1CCCC2(CCN(c3cncc(OCC4CCC4)c3)C2)C1,c1ncc(N2CCC3(CCCNC3)C2)cc1OCC1CCC1,1,0.6446,4.4114,0.3973,0,1,373.5,2.73,0,5,6,54.9,similarity,2.7258000000000013,-2.998889,61.704876,72.53046,8.822545
COC(=O)COc1cc(OCC2CO2)cc2oc(-c3ccc([N+](=O)[O-])cc3)cc(=O)c12,O=c1cc(-c2ccccc2)oc2cc(OCC3CO3)ccc12,1,0.6536,4.5038,0.1553,0,1,427.37,2.7,0,9,8,130.64,scaffold_hopping,2.6976000000000004,-5.8685627,77.12469,81.36229,42.15255
CC(=O)c1ccc(CN2C3CCCC2CC(NC(=O)Nc2cccc(C(C)=O)c2)C3)cc1,O=C(Nc1ccccc1)NC1CC2CCCC(C1)N2Cc1ccccc1,1,0.658,4.5496,0.1443,0,1,433.55,4.8,2,4,6,78.51,scaffold_hopping,4.799000000000004,-4.1783133,33.47982,43.54328,14.384699
N#Cc1cccc(NC(=O)NC2CC3CCC(C2)N3CCc2cncc(F)c2)c1,O=C(Nc1ccccc1)NC1CC2CCC(C1)N2CCc1cccnc1,1,0.667,4.6447,0.1935,0,1,393.47,3.45,2,4,5,81.05,scaffold_hopping,3.4519800000000025,-3.5764794,2.1929371,14.012514,28.15957
CCC1CCCCN1C(=O)c1cc2c(n(Cc3ccc(F)cc3)c1=O)CCN(Cc1ccc(C)cc1C)C2,O=C(c1cc2c(n(Cc3ccccc3)c1=O)CCN(Cc1ccccc1)C2)N1CCCCC1,1,0.6833,4.8223,0.1553,0,0,515.67,5.62,0,3,6,45.55,scaffold_hopping,5.615540000000006,-5.2146516,114.28497,91.500565,47.403538
N#Cc1ccc(F)cc1N1CC2(Cc3sc(NC(=O)c4ccccc4OCO)c(C#N)c3C2)C1,O=C(Nc1cc2c(s1)CC1(C2)CN(c2ccccc2)C1)c1ccccc1,1,0.6912,4.9111,0.202,0,1,474.52,3.82,2,7,5,109.38,scaffold_hopping,3.8166600000000024,-6.6369896,80.0095,74.37804,54.00641
CCCCCCC#Cc1cncc(N2CCC3(C2)CN(C(OC(C)(C)C)c2ccc(F)cc2F)C3)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0,0.6976,4.9845,0.5059,1,0,495.66,6.71,0,4,8,28.6,similarity,6.707700000000008,-6.348876,94.95038,73.30177,96.252365
Cc1ccc(C(=O)Nc2cccc(NC(=S)NC(=O)c3cc(OC(C)C)cc([N+](=O)[O-])c3)c2)cc1[N+](=O)[O-],O=C(NC(=S)Nc1cccc(NC(=O)c2ccccc2)c1)c1ccccc1,1,0.6983,4.9928,0.1895,0,0,537.55,4.98,3,8,8,165.74,scaffold_hopping,4.977720000000003,-7.1140976,107.73656,87.64302,105.85787
CCn1c(SCC(=O)NC2C3CC4CC(C3)CC2C4)nnc1C1CCCCC1,O=C(CSc1nnc(C2CCCCC2)[nH]1)NC1C2CC3CC(C2)CC1C3,1,0.7009,5.0222,0.1158,0,1,402.61,4.38,1,4,6,59.81,scaffold_hopping,4.378700000000004,-4.8625336,93.3282,86.81065,15.366948
COc1ccc2c(C#CCCCCCCCCO)c(-c3cccc(O)c3)n(S(=O)(=O)c3ccc([N+](=O)[O-])cc3)c2c1,O=S(=O)(c1ccccc1)n1c(-c2ccccc2)cc2ccccc21,1,0.7018,5.033,0.233,0,0,576.67,6.24,2,7,12,131.9,similarity,6.242200000000008,-7.150322,92.453186,82.3807,116.175514
Cc1oc(CN(C)c2ccc(N(C)Cc3ccc(F)cc3)c3ccncc23)cc1C(=O)O,c1ccc(CNc2ccc(NCc3ccco3)c3cnccc23)cc1,1,0.7027,5.0428,0.1977,0,0,433.48,5.25,1,5,7,69.81,scaffold_hopping,5.246320000000004,-4.767483,48.482384,43.080994,23.252384
O=C(OCC1(C2CCCCC2)c2ccccc2C(=O)N1CCc1ccccc1)c1cccc(Cl)c1,O=C(OCC1(C2CCCCC2)c2ccccc2C(=O)N1CCc1ccccc1)c1ccccc1,1,0.7092,5.1192,0.2245,0,0,488.03,6.67,0,3,7,46.61,similarity,6.671100000000006,-6.9374375,183.7957,174.8777,56.02674
COc1cncc(N2CCCC3(CCN(C(=O)c4cnccn4)C3)C2)c1,O=C(c1cnccn1)N1CCC2(CCCN(c3cccnc3)C2)C1,1,0.7139,5.1751,0.4,0,1,353.43,2.01,0,6,3,71.45,similarity,2.0128999999999997,-2.355482,39.1853,45.888294,-12.707423
COc1ccnc(N2CCC3(CCN(C(=O)c4cncnc4C)C3)C2)c1,O=C(c1cncnc1)N1CCC2(CCN(c3ccccn3)C2)C1,1,0.7139,5.1751,0.32,0,1,353.43,1.93,0,6,3,71.45,similarity,1.93122,-2.7657452,39.773243,36.9634,-13.310677
CC(=O)c1cc(Cc2ncc(CCOCCCOc3ccccc3N3CCCCC3)o2)c2ccccc2c1,c1ccc(N2CCCCC2)c(OCCCOCCc2cnc(Cc3cccc4ccccc34)o2)c1,1,0.7177,5.2208,0.2115,0,0,512.65,6.64,0,6,12,64.8,similarity,6.6397000000000075,-6.335206,124.60838,121.06101,54.21889
CCCCOc1ccc(S(=O)(=O)n2cc(N3CCCC(NC(C)=O)C3)c3ccccc32)cc1,O=S(=O)(c1ccccc1)n1cc(N2CCCCC2)c2ccccc21,1,0.7177,5.2208,0.19,0,1,469.61,4.16,1,5,8,80.64,scaffold_hopping,4.162100000000003,-5.682481,76.70111,73.89415,36.684765
CC1CCN(c2cc(C3CCN(C(=O)c4cccnc4)C3)ncn2)CC1,O=C(c1cccnc1)N1CCC(c2cc(N3CCCCC3)ncn2)C1,1,0.7248,5.3065,0.2299,0,1,351.45,2.74,0,5,3,62.22,similarity,2.7376000000000014,-3.4963543,45.780804,37.268963,4.581773
Cc1ccccc1Oc1ccc(Cl)cc1NC(=O)COc1c(C)cc(Br)cc1C,O=C(COc1ccccc1)Nc1ccccc1Oc1ccccc1,1,0.7251,5.3102,0.1481,0,0,474.78,6.84,1,3,6,47.56,scaffold_hopping,6.837560000000004,-7.7037325,128.14568,118.307045,139.94897
COc1ccc(C)cc1CNCc1ccc(Cl)c(OCc2ccccc2Cl)c1,c1ccc(CNCc2cccc(OCc3ccccc3)c2)cc1,1,0.7277,5.3421,0.102,0,0,416.35,6.18,1,3,8,30.49,scaffold_hopping,6.179220000000004,-5.5941596,111.33456,114.61428,73.61394
O=C(c1cc(COc2ccc(F)cc2F)on1)N1CC2(COC2)COc2cccnc21,O=C(c1cc(COc2ccccc2)on1)N1CC2(COC2)COc2cccnc21,1,0.73,5.3701,0.1895,0,1,429.38,2.98,0,7,4,86.92,scaffold_hopping,2.9826000000000015,-5.295249,89.11278,103.137596,15.725232
N#Cc1ccc(Cn2cc(C(=O)C(=O)c3cc4cccnc4n3S(=O)(=O)c3ccc([N+](=O)[O-])cc3)c3ccccc32)cc1,O=C(C(=O)c1cc2cccnc2n1S(=O)(=O)c1ccccc1)c1cn(Cc2ccccc2)c2ccccc12,1,0.7351,5.4332,0.1905,0,0,589.59,5.12,0,8,8,157.96,scaffold_hopping,5.121780000000004,-6.8373632,123.9902,101.11074,94.9523
Cc1cc(C2CC2)c(-c2cc(C3CNC3)[nH]n2)cc1C(=O)N1CC(F)(c2ccc(C#N)cc2)C1,O=C(c1ccc(C2CC2)c(-c2cc(C3CNC3)[nH]n2)c1)N1CC(c2ccccc2)C1,1,0.7356,5.4405,0.1759,0,1,455.54,4.14,2,4,5,84.81,scaffold_hopping,4.141800000000003,-4.8330626,18.165897,-14.883936,31.815918
CC(=O)N1CC(NC(=O)c2ccc3cc(Oc4ncc(C(F)(F)F)cn4)ccc3n2)C1,O=C(NC1CNC1)c1ccc2cc(Oc3ncccn3)ccc2n1,1,0.7367,5.454,0.1758,0,1,431.37,2.8,1,6,4,97.31,scaffold_hopping,2.796400000000001,-3.851932,11.001978,24.396248,26.868826
CCCCCCCCCN1CCC2C(CCN3CCCCC23)C1c1ccccc1,c1ccc(C2NCCC3C2CCN2CCCCC32)cc1,1,0.7376,5.4647,0.1633,0,0,396.66,6.67,0,2,9,6.48,scaffold_hopping,6.674600000000008,-4.039407,33.358955,37.446655,47.193977
COc1ccc(N2C(=O)CCc3c(N4CCCCC4)nc(N4CCCCC4)nc32)cc1,O=C1CCc2c(N3CCCCC3)nc(N3CCCCC3)nc2N1c1ccccc1,1,0.7376,5.4647,0.1579,0,1,421.55,4.08,0,6,4,61.8,scaffold_hopping,4.076700000000003,-6.1746097,95.01699,76.75105,24.190395
N#Cc1ccc(N=c2nc(C3CCCN(C(=O)c4ccccc4-c4ccc(F)cn4)C3)cc[nH]2)cn1,O=C(c1ccccc1-c1ccccn1)N1CCCC(c2cc[nH]c(=Nc3cccnc3)n2)C1,1,0.7376,5.4648,0.1635,0,1,479.52,4.13,1,6,4,110.92,scaffold_hopping,4.129680000000002,-5.3576255,42.909576,34.201904,25.914295
CC1(C)CN(c2cc(N3CCC(O)CC3)ccc2[N+](=O)[O-])C1,c1cc(N2CCCCC2)cc(N2CCC2)c1,1,0.743,5.5337,0.2468,0,1,305.38,2.4,1,5,3,69.85,similarity,2.402100000000001,-3.8263774,49.830074,56.076843,12.326561
Cn1cnc2c1CN(Cc1ccc3c(c1)OCO3)CC2COCC1CC1,c1nc2c([nH]1)CN(Cc1ccc3c(c1)OCO3)CC2COCC1CC1,1,0.7437,5.5427,0.2041,0,1,355.44,2.67,0,5,6,48.75,scaffold_hopping,2.674800000000001,-3.131187,59.841785,74.22533,5.0919437
COc1ccc2[nH]cc(CCCNCC3CCCCC3)c2c1,c1ccc2c(CCCNCC3CCCCC3)c[nH]c2c1,1,0.7452,5.5621,0.2062,0,1,300.45,4.28,2,2,7,37.05,scaffold_hopping,4.2790000000000035,-3.8656986,30.001102,43.215828,40.728737
Cc1ccc(CNC(=O)C2=Cc3cc(C)ccc3C23CCC(C(C)(C)C)CC3)cc1,O=C(NCc1ccccc1)C1=Cc2ccccc2C12CCCCC2,1,0.7454,5.5635,0.172,0,0,401.59,6.49,1,1,3,29.1,scaffold_hopping,6.490940000000006,-6.2229185,139.05655,118.02861,62.571606
O=[N+]([O-])OCc1ccc2c(c1)N(Cc1ccccc1)C(N1CC3(CCOC3)C1)=NS2(=O)=O,O=S1(=O)N=C(N2CC3(CCOC3)C2)N(Cc2ccccc2)c2ccccc21,1,0.749,5.6108,0.2188,0,1,458.5,2.18,0,8,5,114.58,similarity,2.1821,-3.7611651,49.29972,36.068302,-0.01326828
O=C(C=C1CCCC2CCCCC12)CSc1nnc(-c2ccc3c(c2)OCCO3)o1,O=C(C=C1CCCC2CCCCC12)CSc1nnc(-c2ccc3c(c2)OCCO3)o1,1,0.7502,5.6255,0.1524,0,0,426.54,5.09,0,7,5,74.45,scaffold_hopping,5.0857000000000046,-6.449214,136.6997,129.92221,32.555584
Cc1oc(-c2ccccc2F)cc1CCOc1cccc(CN(CCCCCC(=O)O)C2CCCCC2)c1,c1ccc(-c2cc(CCOc3cccc(CNC4CCCCC4)c3)co2)cc1,1,0.7502,5.6264,0.1892,0,0,521.67,7.8,1,4,14,62.91,scaffold_hopping,7.795320000000008,-5.7167706,54.856712,59.50225,26.87525
O=C(c1ccc([N+](=O)[O-])cc1)N1CCC2(C1)CN(c1ccccc1)C2,O=C(c1ccccc1)N1CCC2(C1)CN(c1ccccc1)C2,1,0.7517,5.6457,0.5156,0,1,337.38,2.95,0,4,3,66.69,scaffold_hopping,2.947300000000001,-4.0919676,49.19168,53.39745,2.6610756
COc1ccc(N=c2[nH]c(Cl)nc3ccccc23)cc1CN1CCC(O)C1,c1cc(CN2CCCC2)cc(N=c2[nH]cnc3ccccc23)c1,1,0.7552,5.6913,0.1748,0,1,384.87,3.02,2,5,4,73.74,scaffold_hopping,3.023900000000001,-3.5118432,5.868061,3.6234791,36.26291
Cc1cc(Nc2ccc3c(c2)OCO3)cn2c(C)c(C3CC3)nc12,c1cc2c(cc1Nc1ccc3nc(C4CC4)cn3c1)OCO2,1,0.7552,5.6913,0.1828,0,1,321.38,4.3,1,4,3,47.79,scaffold_hopping,4.300840000000003,-5.847392,90.83875,90.384384,75.07103
O=C(c1cc2ccncc2o1)N1CCc2ccc(OC3CCNC3)cc2C1,O=C(c1cc2ccncc2o1)N1CCc2ccc(OC3CCNC3)cc2C1,1,0.7552,5.6913,0.1731,0,1,363.42,2.77,1,5,3,67.6,scaffold_hopping,2.7670000000000012,-2.6776128,0.98309976,15.928859,5.75224
COC1CCC(NC(=O)C2CCN(Cc3cccc(NC(=O)c4ccc(C#N)cn4)c3)CC2)CC1,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1)c1ccccn1,1,0.7612,5.7697,0.1981,0,1,475.59,3.49,2,6,7,107.35,scaffold_hopping,3.491380000000002,-4.5468893,30.58968,17.316996,38.927452
Cc1ccc(C)c(C2=NN(C(=O)NCCC3CCN(c4ncccn4)CC3)CC2)c1,O=C(NCCC1CCN(c2ncccn2)CC1)N1CCC(c2ccccc2)=N1,1,0.7642,5.8108,0.17,0,1,406.53,3.52,1,5,5,73.72,scaffold_hopping,3.5195400000000028,-5.0344415,80.23067,66.025185,4.29115
O=C(COc1ccccc1)N1CCCCC1c1cc(-c2ccccn2)[nH]c(=NN2CCCC2)n1,O=C(COc1ccccc1)N1CCCCC1c1cc(-c2ccccn2)[nH]c(=NN2CCCC2)n1,1,0.7653,5.8246,0.1915,0,1,458.57,3.52,1,6,6,86.71,scaffold_hopping,3.5158000000000014,-4.4400454,60.07839,65.071945,-8.188429
c1ccc(C2CCN(c3nccc(-c4ccc5c(c4)OCO5)n3)CC2)cc1,c1ccc(C2CCN(c3nccc(-c4ccc5c(c4)OCO5)n3)CC2)cc1,1,0.7655,5.8282,0.1957,0,1,359.43,4.26,0,5,3,47.48,scaffold_hopping,4.256300000000003,-6.1021056,93.09173,89.6479,42.59548
CC1CN(c2ccc(C=Cc3cccc(Oc4ccccc4)c3)o2)CC(C)O1,C(=Cc1ccc(N2CCOCC2)o1)c1cccc(Oc2ccccc2)c1,1,0.7655,5.8282,0.163,0,0,375.47,5.86,0,4,5,34.84,scaffold_hopping,5.855900000000005,-6.3421884,91.72449,106.09015,62.752636
COc1ccccc1C(=O)N(Cc1ccccc1Br)C1CCCCC1,O=C(c1ccccc1)N(Cc1ccccc1)C1CCCCC1,1,0.7671,5.8498,0.1558,0,0,402.33,5.43,0,2,5,29.54,scaffold_hopping,5.432800000000005,-5.6161013,134.514,144.03062,31.625076
CCCCCCNc1cc(C(=O)N2CCC3(CC2)N=C(c2cccc([N+](=O)[O-])c2)C(=O)N3)cc(C(C)(C)C)c1,O=C1NC2(CCN(C(=O)c3ccccc3)CC2)N=C1c1ccccc1,1,0.7715,5.9084,0.3107,0,0,533.67,5.44,2,6,9,116.94,scaffold_hopping,5.435900000000005,-6.0097675,95.70927,64.79942,41.325047
