Agent,Prior,Target,Score,SMILES,SMILES_state,Masked_input_peptide,Fillers,Scaffold,PEPINVENT_CL_Stage1,PEPINVENT_CL_Stage1 (raw),pred_pic50 (PEPINVENT_CL_Stage1),half_life_score (PEPINVENT_CL_Stage1),clogp_score (PEPINVENT_CL_Stage1),solubility_score (PEPINVENT_CL_Stage1),disallowed_smarts (PEPINVENT_CL_Stage1),hepatocyte_score (PEPINVENT_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (PEPINVENT_CL_Stage1),pred_logS_ESOL (PEPINVENT_CL_Stage1),qsar_score (PEPINVENT_CL_Stage1),microsome_score (PEPINVENT_CL_Stage1),pred_Solubility_ESOL_mol_per_L (PEPINVENT_CL_Stage1),pred_MetStab_Half_Life_Obach (PEPINVENT_CL_Stage1),pred_log_ic50_uM (PEPINVENT_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (PEPINVENT_CL_Stage1),pred_cLogP (PEPINVENT_CL_Stage1),step
30.2454,30.2454,-30.2454,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.7790,5.215423340682298,0.9845116361394936,0.5506959316056184,0.9287057627158029,0,0.946876401985668,77.17143249511719,-5.401558237860797,0.703014324892785,0.6862954822390582,3.966813313384535e-06,68.2164535522461,0.7845766593177025,66.19452667236328,3.928600000000003,1
31.6847,31.6847,-31.6847,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.0000000,0.3995,4.952616449494378,0.2560694484997735,0.25959209706467995,0.5248633250760147,0,0.7716378702477187,109.72929382324219,-6.2651626113362795,0.452757789229365,0.07777785498748142,5.430469622811789e-07,26.468008041381836,1.0473835505056226,82.82417297363281,4.366800000000004,1
32.3930,32.3930,-32.3930,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.6806,5.302380394244547,0.9217862516817206,0.20022055789855497,0.6081453308928584,0,0.897956976242409,80.24114227294922,-6.1461670005744535,0.7702142866585215,0.6167758904064545,7.142216314539585e-07,54.73494338989258,0.6976196057554537,73.25272369384766,4.484700000000004,1
32.6391,32.6391,-32.6391,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,2,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.0000000,0.5583,5.132039213731495,0.6776554897394794,0.28943933370260194,0.7412859508985714,0,0.751517961838709,111.38011169433594,-5.931567930662753,0.6290531251439008,0.06673179059505699,1.1706634773464518e-06,40.94414520263672,0.8679607862685046,83.93275451660156,4.314300000000004,1
30.6877,30.6877,-30.6877,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.6728,4.767223569937029,0.5255645317118088,0.967793130898912,0.9995861900178276,0,0.9996973120729409,-10.388596534729004,-3.5736085790518586,0.2827004416932904,0.9999280062789065,0.0002669263334483793,35.81877899169922,1.2327764300629709,13.974945068359375,2.2811000000000003,1
30.5815,30.5815,-30.5815,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,,c1ccc(N2CCC3(CNC3)C2)nc1,0.0000000,0.5397,4.467082751874544,0.5863824566789243,0.8821164536240208,0.98890739625079,0,0.8794068113773821,86.58716583251953,-4.728387252331348,0.10605665269808154,0.4604039411832989,1.869014831275776e-05,37.79224395751953,1.5329172481254552,75.13175201416016,3.2913000000000023,1
30.8434,30.8434,-30.8434,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.0000000,0.5343,4.883273867488837,0.6325192686285622,0.2774876970979246,0.8595851067043571,0,0.9260833805613996,88.48722076416016,-5.665853103678627,0.3853491610218091,0.4136923484867106,2.158474370827746e-06,39.34431838989258,1.1167261325111626,69.71973419189453,4.334900000000004,1
30.4067,30.4067,-30.4067,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,,c1cncc(N2CCC3(CNC3)C2)c1,0.0000000,0.5722,4.56332733808919,0.5117366208487916,0.8821164536240208,0.98890739625079,0,0.9232868605155785,76.27513122558594,-4.728387252331348,0.14846509043318223,0.7052629018493878,1.869014831275776e-05,35.375640869140625,1.4366726619108101,70.12133026123047,3.2913000000000023,1
30.2454,30.2454,-30.2454,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.7790,5.215423340682298,0.9845116361394936,0.5506959316056184,0.9287057627158029,0,0.946876401985668,77.17143249511719,-5.401558237860797,0.703014324892785,0.6862954822390582,3.966813313384535e-06,68.2164535522461,0.7845766593177025,66.19452667236328,3.928600000000003,1
31.6847,31.6847,-31.6847,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.0000000,0.3995,4.952616449494378,0.2560694484997735,0.25959209706467995,0.5248633250760147,0,0.7716378702477187,109.72929382324219,-6.2651626113362795,0.452757789229365,0.07777785498748142,5.430469622811789e-07,26.468008041381836,1.0473835505056226,82.82417297363281,4.366800000000004,1
32.3930,32.3930,-32.3930,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.6806,5.302380394244547,0.9217862516817206,0.20022055789855497,0.6081453308928584,0,0.897956976242409,80.24114227294922,-6.1461670005744535,0.7702142866585215,0.6167758904064545,7.142216314539585e-07,54.73494338989258,0.6976196057554537,73.25272369384766,4.484700000000004,1
32.6391,32.6391,-32.6391,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,2,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.0000000,0.5583,5.132039213731495,0.6776554897394794,0.28943933370260194,0.7412859508985714,0,0.751517961838709,111.38011169433594,-5.931567930662753,0.6290531251439008,0.06673179059505699,1.1706634773464518e-06,40.94414520263672,0.8679607862685046,83.93275451660156,4.314300000000004,1
30.6877,30.6877,-30.6877,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.6728,4.767223569937029,0.5255645317118088,0.967793130898912,0.9995861900178276,0,0.9996973120729409,-10.388596534729004,-3.5736085790518586,0.2827004416932904,0.9999280062789065,0.0002669263334483793,35.81877899169922,1.2327764300629709,13.974945068359375,2.2811000000000003,1
30.5815,30.5815,-30.5815,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,,c1ccc(N2CCC3(CNC3)C2)nc1,0.0000000,0.5397,4.467082751874544,0.5863824566789243,0.8821164536240208,0.98890739625079,0,0.8794068113773821,86.58716583251953,-4.728387252331348,0.10605665269808154,0.4604039411832989,1.869014831275776e-05,37.79224395751953,1.5329172481254552,75.13175201416016,3.2913000000000023,1
30.8434,30.8434,-30.8434,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.0000000,0.5343,4.883273867488837,0.6325192686285622,0.2774876970979246,0.8595851067043571,0,0.9260833805613996,88.48722076416016,-5.665853103678627,0.3853491610218091,0.4136923484867106,2.158474370827746e-06,39.34431838989258,1.1167261325111626,69.71973419189453,4.334900000000004,1
30.4067,30.4067,-30.4067,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,,c1cncc(N2CCC3(CNC3)C2)c1,0.0000000,0.5722,4.56332733808919,0.5117366208487916,0.8821164536240208,0.98890739625079,0,0.9232868605155785,76.27513122558594,-4.728387252331348,0.14846509043318223,0.7052629018493878,1.869014831275776e-05,35.375640869140625,1.4366726619108101,70.12133026123047,3.2913000000000023,1
30.2454,30.2454,-30.2454,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.7790,5.215423340682298,0.9845116361394936,0.5506959316056184,0.9287057627158029,0,0.946876401985668,77.17143249511719,-5.401558237860797,0.703014324892785,0.6862954822390582,3.966813313384535e-06,68.2164535522461,0.7845766593177025,66.19452667236328,3.928600000000003,1
31.6847,31.6847,-31.6847,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.0000000,0.3995,4.952616449494378,0.2560694484997735,0.25959209706467995,0.5248633250760147,0,0.7716378702477187,109.72929382324219,-6.2651626113362795,0.452757789229365,0.07777785498748142,5.430469622811789e-07,26.468008041381836,1.0473835505056226,82.82417297363281,4.366800000000004,1
32.3930,32.3930,-32.3930,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.6806,5.302380394244547,0.9217862516817206,0.20022055789855497,0.6081453308928584,0,0.897956976242409,80.24114227294922,-6.1461670005744535,0.7702142866585215,0.6167758904064545,7.142216314539585e-07,54.73494338989258,0.6976196057554537,73.25272369384766,4.484700000000004,1
32.6391,32.6391,-32.6391,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,2,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.0000000,0.5583,5.132039213731495,0.6776554897394794,0.28943933370260194,0.7412859508985714,0,0.751517961838709,111.38011169433594,-5.931567930662753,0.6290531251439008,0.06673179059505699,1.1706634773464518e-06,40.94414520263672,0.8679607862685046,83.93275451660156,4.314300000000004,1
30.6877,30.6877,-30.6877,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.6728,4.767223569937029,0.5255645317118088,0.967793130898912,0.9995861900178276,0,0.9996973120729409,-10.388596534729004,-3.5736085790518586,0.2827004416932904,0.9999280062789065,0.0002669263334483793,35.81877899169922,1.2327764300629709,13.974945068359375,2.2811000000000003,1
30.5815,30.5815,-30.5815,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,,c1ccc(N2CCC3(CNC3)C2)nc1,0.0000000,0.5397,4.467082751874544,0.5863824566789243,0.8821164536240208,0.98890739625079,0,0.8794068113773821,86.58716583251953,-4.728387252331348,0.10605665269808154,0.4604039411832989,1.869014831275776e-05,37.79224395751953,1.5329172481254552,75.13175201416016,3.2913000000000023,1
30.8434,30.8434,-30.8434,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.0000000,0.5343,4.883273867488837,0.6325192686285622,0.2774876970979246,0.8595851067043571,0,0.9260833805613996,88.48722076416016,-5.665853103678627,0.3853491610218091,0.4136923484867106,2.158474370827746e-06,39.34431838989258,1.1167261325111626,69.71973419189453,4.334900000000004,1
30.4067,30.4067,-30.4067,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,,c1cncc(N2CCC3(CNC3)C2)c1,0.0000000,0.5722,4.56332733808919,0.5117366208487916,0.8821164536240208,0.98890739625079,0,0.9232868605155785,76.27513122558594,-4.728387252331348,0.14846509043318223,0.7052629018493878,1.869014831275776e-05,35.375640869140625,1.4366726619108101,70.12133026123047,3.2913000000000023,1
30.2454,30.2454,-30.2454,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.7790,5.215423340682298,0.9845116361394936,0.5506959316056184,0.9287057627158029,0,0.946876401985668,77.17143249511719,-5.401558237860797,0.703014324892785,0.6862954822390582,3.966813313384535e-06,68.2164535522461,0.7845766593177025,66.19452667236328,3.928600000000003,1
31.6847,31.6847,-31.6847,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.0000000,0.3995,4.952616449494378,0.2560694484997735,0.25959209706467995,0.5248633250760147,0,0.7716378702477187,109.72929382324219,-6.2651626113362795,0.452757789229365,0.07777785498748142,5.430469622811789e-07,26.468008041381836,1.0473835505056226,82.82417297363281,4.366800000000004,1
32.3930,32.3930,-32.3930,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.6806,5.302380394244547,0.9217862516817206,0.20022055789855497,0.6081453308928584,0,0.897956976242409,80.24114227294922,-6.1461670005744535,0.7702142866585215,0.6167758904064545,7.142216314539585e-07,54.73494338989258,0.6976196057554537,73.25272369384766,4.484700000000004,1
32.6391,32.6391,-32.6391,0.0000000,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,2,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.0000000,0.5583,5.132039213731495,0.6776554897394794,0.28943933370260194,0.7412859508985714,0,0.751517961838709,111.38011169433594,-5.931567930662753,0.6290531251439008,0.06673179059505699,1.1706634773464518e-06,40.94414520263672,0.8679607862685046,83.93275451660156,4.314300000000004,1
30.6877,30.6877,-30.6877,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.6728,4.767223569937029,0.5255645317118088,0.967793130898912,0.9995861900178276,0,0.9996973120729409,-10.388596534729004,-3.5736085790518586,0.2827004416932904,0.9999280062789065,0.0002669263334483793,35.81877899169922,1.2327764300629709,13.974945068359375,2.2811000000000003,1
30.5815,30.5815,-30.5815,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,,c1ccc(N2CCC3(CNC3)C2)nc1,0.0000000,0.5397,4.467082751874544,0.5863824566789243,0.8821164536240208,0.98890739625079,0,0.8794068113773821,86.58716583251953,-4.728387252331348,0.10605665269808154,0.4604039411832989,1.869014831275776e-05,37.79224395751953,1.5329172481254552,75.13175201416016,3.2913000000000023,1
30.8434,30.8434,-30.8434,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.0000000,0.5343,4.883273867488837,0.6325192686285622,0.2774876970979246,0.8595851067043571,0,0.9260833805613996,88.48722076416016,-5.665853103678627,0.3853491610218091,0.4136923484867106,2.158474370827746e-06,39.34431838989258,1.1167261325111626,69.71973419189453,4.334900000000004,1
30.4067,30.4067,-30.4067,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,2,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,,c1cncc(N2CCC3(CNC3)C2)c1,0.0000000,0.5722,4.56332733808919,0.5117366208487916,0.8821164536240208,0.98890739625079,0,0.9232868605155785,76.27513122558594,-4.728387252331348,0.14846509043318223,0.7052629018493878,1.869014831275776e-05,35.375640869140625,1.4366726619108101,70.12133026123047,3.2913000000000023,1
