Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_CL_Stage1,REINVENT PUBCHEM_CL_Stage1 (raw),solubility_score (REINVENT PUBCHEM_CL_Stage1),clogp_score (REINVENT PUBCHEM_CL_Stage1),hepatocyte_score (REINVENT PUBCHEM_CL_Stage1),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_CL_Stage1),pred_cLogP (REINVENT PUBCHEM_CL_Stage1),pred_logS_ESOL (REINVENT PUBCHEM_CL_Stage1),pred_log_ic50_uM (REINVENT PUBCHEM_CL_Stage1),qsar_score (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_CL_Stage1),microsome_score (REINVENT PUBCHEM_CL_Stage1),pred_pic50 (REINVENT PUBCHEM_CL_Stage1),half_life_score (REINVENT PUBCHEM_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_CL_Stage1),step
13.7589,13.7589,33.0515,0.7314118,C(#Cc1cncc(N2CC3(CCNCC34CNC4)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC3(CCNCC34CNC4)C2)c1)c1ccccc1,0.7314118,0.7314,0.9995566538999581,0.9211760461616921,0.9999710730683957,0.00025249380933643127,-9.507085800170898,1.8706999999999996,-3.597749265481899,0.9626557096271663,0.5372750047044191,30.68849754333496,0.999933179023586,5.037344290372833,0.3684347099851451,-11.13426685333252,1
4.6148,4.6148,36.1152,0.6364062,C(#Cc1cncc(N2CC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC3(CNC3)C2)c1)c1ccccc1,0.6364062,0.6364,0.9998566060535656,0.9250503084205725,0.9996614954429559,0.0006272201534059623,15.093655586242676,1.891,-3.20257999564826,1.2327764300629709,0.2827004416932904,29.157039642333984,0.9999181365340652,4.767223569937029,0.3251135289069121,-9.103758811950684,1
11.0051,11.0051,39.6337,0.7912322,OC1(C2CCC2)CCN(c2cncc(C#Cc3ccccc3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC(C3CCC3)C2)c1)c1ccccc1,0.7912322,0.7912,0.9950866203070173,0.9005348081125379,0.9906929378198827,3.6207931450691724e-05,48.32368850708008,3.2227000000000015,-4.441196285600308,1.0202800084664403,0.47973110520217593,56.3067741394043,0.996895156107332,4.9797199915335595,0.9348288615368692,27.283178329467773,1
8.8187,8.8187,40.2203,0.7662345,FC1(F)CC12CCN(c1cncc(C#Cc3ccccc3)c1)C2,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC3)C2)c1)c1ccccc1,0.7662345,0.7662,0.9876276486090247,0.6915717470004459,0.9871387951083397,1.709796893583526e-05,51.59404754638672,3.7169000000000025,-4.76705547629487,1.0202800084664403,0.47973110520217593,76.30516815185547,0.9858851273709953,4.9797199915335595,0.9943089093203769,42.53689193725586,1
12.6604,12.6604,37.7121,0.7870701,C(#Cc1cncc(N2CCC3(C=CCOC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(C=CCOC3)C2)c1)c1ccccc1,0.7870701,0.7871,0.994784799648914,0.8897182540113627,0.9566374294928337,3.4501035032425264e-05,64.06172180175781,3.264300000000002,-4.4621678758795325,1.0202800084664403,0.47973110520217593,58.46514892578125,0.9840592488557485,4.9797199915335595,0.9494607349322098,43.77192687988281,1
5.0058,5.0058,39.0096,0.6877418,C(#Cc1cncc(N2CCC3(CC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC3)C2)c1)c1ccccc1,0.6877418,0.6877,0.9960054827034343,0.8182751929423857,0.9695849702597479,4.2814463471779164e-05,60.38068771362305,3.471700000000002,-4.368409493956941,1.3232790098874816,0.21532585579981767,60.62553787231445,0.9913400381974724,4.676720990112519,0.9609542300536457,37.596527099609375,1
5.8834,5.8834,39.9332,0.7158836,C(#Cc1cncc(N2CCC3(CCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCC3)C2)c1)c1ccccc1,0.7158836,0.7159,0.9885556451395944,0.597283473923436,0.9608144045219184,1.8220568473482522e-05,63.005279541015625,3.8618000000000032,-4.739438077360541,1.1096112578243778,0.3921115494769167,64.82377624511719,0.9820879640168254,4.890388742175622,0.9765228841228587,44.95792007446289,1
1.9709,1.9709,-1.9709,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.6728,0.9995861900178276,0.967793130898912,0.9996973120152252,0.0002669263334483793,13.974946975708008,2.2811000000000003,-3.5736085790518586,1.2327764300629709,0.2827004416932904,35.81877517700195,0.9999280063132332,4.767223569937029,0.5255644128141524,-10.388601303100586,1
6.7802,6.7802,33.4626,0.6287932,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccncc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccncc1,0.6287932,0.6288,0.9998829808722598,0.8722986001619337,0.9998905900589095,0.0007388727399680333,3.797006130218506,1.6761,-3.1314303560421943,1.3038970072858702,0.22871380732059893,33.48716354370117,0.9999741957120738,4.696102992714129,0.4528642437417048,-20.64944076538086,1
6.1544,6.1544,39.8708,0.7191432,C(#Cc1cncc(N2CCC3(COC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(COC3)C2)c1)c1ccccc1,0.7191432,0.7191,0.9989587099691313,0.968309398056465,0.918906971277138,0.0001268202429061501,70.72412109375,2.708100000000001,-3.8968114193189076,1.2521584326645823,0.2672473169822237,55.92583084106445,0.9884569047640622,4.747841567335418,0.9318670274137667,40.49942398071289,1
10.2184,10.2184,44.8074,0.8597785,C(#Cc1cncc(N2CCC34CNCC3(C2)C4)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC34CNCC3(C2)C4)c1)c1ccccc1,0.8597785,0.8598,0.9985378190121975,0.9698602967849741,0.9998698293640017,9.643329535083024e-05,5.534657955169678,2.6712000000000007,-4.015772992128659,0.85332096847342,0.642611318317239,55.798561096191406,0.9999037266952969,5.14667903152658,0.9308500030843211,-7.482232093811035,1
7.0962,7.0962,38.7826,0.7168565,C(#Cc1cncc(N2CCCC3(CC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CC3)C2)c1)c1ccccc1,0.7168565,0.7169,0.9885556451395944,0.597283473923436,0.9675520893807906,1.8220568473482522e-05,61.048667907714844,3.8618000000000032,-4.739438077360541,1.1096112578243778,0.3921115494769167,64.32508087158203,0.9872876997000335,4.890388742175622,0.9750504909098655,41.4760856628418,1
7.7041,7.7041,42.5270,0.7848612,C(#Cc1cncc(N2CCCC3(CCCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CCCNC3)C2)c1)c1ccccc1,0.7848612,0.7849,0.989991495359121,0.8266659092870835,0.9997644164915689,2.0323167891353104e-05,11.467905044555664,3.4514000000000022,-4.69200859508391,0.9911846922053875,0.5088143945288345,52.175804138183594,0.9999324874656454,5.008815307794612,0.895385811999221,-11.03129768371582,1
3.6369,3.6369,39.6799,0.6768254,C(#Cc1cncc(N2CCCC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CNC3)C2)c1)c1ccccc1,0.6768254,0.6768,0.9988031414471612,0.9698602967849741,0.9996348944015451,0.00011334441054328725,15.850412368774414,2.6712000000000007,-3.945599891770902,1.2327764300629709,0.2827004416932904,36.633140563964844,0.9998834278765226,4.767223569937029,0.5508591390666071,-5.568838119506836,1
8.6399,8.6399,40.5781,0.7690319,C(#Cc1cncc(N2CCCC3(CNCCO3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CNCCO3)C2)c1)c1ccccc1,0.7690319,0.7690,0.9987703541091513,0.9726493073005703,0.9995324371366349,0.00011089948382319018,18.324909210205078,2.4402,-3.955070475250857,1.075824607476043,0.4247513532535081,47.76610565185547,0.9998891061594113,4.924175392523957,0.8314254015471637,-6.068263053894043,1
5.3607,5.3607,-5.3607,0.0000000,C(#Cc1cncc(N2CCCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.6768,0.9988031414471612,0.9698602967849741,0.9996348944015451,0.00011334441054328725,15.850412368774414,2.6712000000000007,-3.945599891770902,1.2327764300629709,0.2827004416932904,36.633140563964844,0.9998834278765226,4.767223569937029,0.5508591390666071,-5.568838119506836,1
4.4783,4.4783,42.0315,0.7267146,C(#Cc1cncc(N2CC[C@@]3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC[C@@]3(CCNC3)C2)c1)c1ccccc1,0.7267146,0.7267,0.9988031414471612,0.9698602967849741,0.9997147277652497,0.00011334441054328725,13.382186889648438,2.6712000000000007,-3.945599891770902,1.2327764300629709,0.2827004416932904,51.19744110107422,0.9999384813071363,4.767223569937029,0.8833640788259921,-11.961079597473145,1
2.8107,2.8107,-2.8107,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.6728,0.9995861900178276,0.967793130898912,0.9996973120152252,0.0002669263334483793,13.974946975708008,2.2811000000000003,-3.5736085790518586,1.2327764300629709,0.2827004416932904,35.81877517700195,0.9999280063132332,4.767223569937029,0.5255644128141524,-10.388601303100586,1
8.6816,8.6816,29.2963,0.5934047,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1cccnc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1cccnc1,0.5934047,0.5934,0.9998829808722598,0.8722986001619337,0.9998882919155487,0.0007388727399680333,4.004902362823486,1.6761,-3.1314303560421943,1.3038970072858702,0.22871380732059893,24.731510162353516,0.999970998595124,4.696102992714129,0.21694463327728286,-19.481372833251953,1
7.8798,7.8798,36.9475,0.7004275,C(#Cc1cncc(N2CC[C@]3(CCN3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC[C@]3(CCN3)C2)c1)c1ccccc1,0.7004275,0.7004,0.9994403966238965,0.9724075001526101,0.997984321540312,0.00020926802843724277,32.95218276977539,2.4236000000000004,-3.679297117260437,1.2521584326645823,0.2672473169822237,43.46024703979492,0.9998252645227258,4.747841567335418,0.7422184105794465,-1.520625352859497,1
2.9755,2.9755,-2.9755,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.6728,0.9995861900178276,0.967793130898912,0.9996973120152252,0.0002669263334483793,13.974946975708008,2.2811000000000003,-3.5736085790518586,1.2327764300629709,0.2827004416932904,35.81877517700195,0.9999280063132332,4.767223569937029,0.5255644128141524,-10.388601303100586,1
12.0965,12.0965,32.9698,0.7041601,C(#Cc1cncc(N2CSC[C@@]3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CSC[C@@]3(CCNC3)C2)c1)c1ccccc1,0.7041601,0.7042,0.9959717081077619,0.9462963428032314,0.999221065879792,4.2523768460206865e-05,23.43195152282715,2.971800000000001,-4.371368255227005,1.2567209990114128,0.2636886523346451,46.30052947998047,0.9998122096285468,4.743279000988587,0.8041703828842389,-0.7999645471572876,1
13.5515,13.5515,38.3346,0.8107201,C[C@@]12CCNC[C@H]1CN(c1cncc(C#Cc3ccccc3)c1)C2,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC3CCNC[C@H]3C2)c1)c1ccccc1,0.8107201,0.8107,0.9974445699921355,0.952651711469332,0.9996553799554965,6.143864428132465e-05,15.27276611328125,2.917200000000001,-4.211558376108637,0.9911846922053875,0.5088143945288345,56.254005432128906,0.999911557122868,5.008815307794612,0.9344258479120909,-8.330652236938477,1
10.6122,10.6122,-10.6122,0.0000000,C(#Cc1cncc(N2CC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.6364,0.9998566060535656,0.9250503084205725,0.9996614954429559,0.0006272201534059623,15.093655586242676,1.891,-3.20257999564826,1.2327764300629709,0.2827004416932904,29.157039642333984,0.9999181365340652,4.767223569937029,0.3251135289069121,-9.103758811950684,1
18.5302,18.5302,24.2152,0.6678974,C(#Cc1cncc(N2CCC3(C=CCN=NC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(C=CCN=NC3)C2)c1)c1ccccc1,0.6678974,0.6679,0.9840966533890102,0.7018097490467687,0.9990235579999511,1.3925733926031554e-05,25.693817138671875,3.699900000000003,-4.856181906988975,1.2211780406674335,0.29220225555936497,43.90525436401367,0.9993069718572786,4.778821959332566,0.7527171671676243,12.262533187866211,1
10.8369,10.8369,33.9534,0.6998475,C(#Cc1cncc(N2CC3(C=CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC3(C=CCNC3)C2)c1)c1ccccc1,0.6998475,0.6998,0.9992829335770206,0.9727334597836411,0.9998421646706328,0.0001713439069037031,7.461995601654053,2.4472000000000005,-3.7661313347424255,1.2327764300629709,0.2827004416932904,41.8093147277832,0.9999393742013934,4.767223569937029,0.7008113325119525,-12.107294082641602,1
11.7528,11.7528,29.9647,0.6518360,C(#C[C@H]1C=CC=CC1)c1cncc(N2CCC3(CNC3)C2)c1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#C[C@H]1C=CC=CC1)c1cncc(N2CCC3(CNC3)C2)c1,0.6518360,0.6518,0.9996315119291657,0.9710744733968527,0.9998909684654034,0.0002930939015413252,3.7623562812805176,2.3651,-3.532993217912655,1.1096112578243778,0.3921115494769167,19.557973861694336,0.9999359122441032,4.890388742175622,0.12672254991502585,-11.551931381225586,1
10.4234,10.4234,34.3136,0.6990160,C(#Cc1cncc(N2C=CC3(CC2)CNC3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2C=CC3(CC2)CNC3)c1)c1ccccc1,0.6990160,0.6990,0.9985033624619326,0.9633235883553541,0.9998570808674568,9.463739981150333e-05,6.469113349914551,2.7948000000000013,-4.023937200576122,1.2521584326645823,0.2672473169822237,43.43043899536133,0.9999400556098365,4.747841567335418,0.7415048698865885,-12.220333099365234,1
12.3212,12.3212,18.7125,0.4849018,C=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cncc(C#CCCCCC)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,C=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4849018,0.4849,0.03540312521120633,0.002124088592914522,0.9439984108802291,3.493666463122901e-08,66.75255584716797,6.153300000000006,-7.456718559038123,0.945786679148289,0.5540018651571963,84.31755828857422,0.4128692952965812,5.054213320851711,0.9979020507083279,88.52116394042969,1
13.4026,13.4026,24.3943,0.5905768,C=C(N1CC2(CCN(c3cccc(Br)n3)C2)C1)C(C)(C)N,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5905768,0.5906,0.9981015329995809,0.9717999828637298,0.9999414875396945,7.810573096191555e-05,-2.462123155593872,2.6071999999999997,-4.107317098852252,1.4270621795244636,0.15339100306763206,27.3088436126709,0.9992066584890225,4.572937820475536,0.2765990699455331,13.615368843078613,1
15.7125,15.7125,21.1102,0.5753544,C=C(OC)N1CC2(CCN(c3cncc(-c4ccc(O)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5753544,0.5754,0.9949834241267766,0.9295622435498179,0.981741391158579,3.560348134803302e-05,55.1530876159668,3.0839000000000016,-4.448507534153001,1.2591231035125372,0.26182735177806077,-3.205094575881958,0.9560455640936257,4.740876896487463,0.008362196245985864,54.2034797668457,1
7.3487,7.3487,36.7476,0.6890054,C=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#CCCCCCC)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6890054,0.6890,0.09351760172611961,0.017840383428960445,0.9981828857185199,8.035304161993351e-08,31.913131713867188,5.402900000000005,-7.094997679152639,0.1609336930826308,0.9663094007026337,79.77424621582031,0.8482950957797052,5.83906630691737,0.99630392450707,67.7870864868164,1
13.9040,13.9040,24.0726,0.5933846,C=C1C2CN(c3cncc(N4CCC5(CN(C(=O)OC(C)(C)C)C5)C4)c3)CC12,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,C=C1C2CN(c3cncc(N4CCC5(CNC5)C4)c3)CC12,0.5933846,0.5934,0.9900452798220872,0.9168028633649364,0.9926555474211549,2.0412507052767056e-05,45.93561553955078,3.1510000000000016,-4.690103652201275,1.1349048654792095,0.36827610956006646,26.094106674194336,0.42104996732006145,4.86509513452079,0.24726796656551,88.18464660644531,1
7.6764,7.6764,35.3153,0.6717458,C=CCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCC1,0.6717458,0.6717,0.9917345077369657,0.9523515691817986,0.9689762403357849,2.3745326855257135e-05,60.58513259887695,2.9200000000000017,-4.62442184796204,0.8679607862685046,0.6290531251439008,14.983813285827637,0.5170915743150066,5.132039213731495,0.07571645809014999,84.31607055664062,1
8.0855,8.0855,38.6566,0.7303458,CC#Cc1cncc(N2CCC3(CN(C(=O)CCCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.7303458,0.7303,0.8746945180751932,0.5028321580635974,0.958837626636925,2.3993413140243897e-06,63.518028259277344,3.9959000000000024,-5.619907967849704,0.8667228727066272,0.6302078300983233,47.74676513671875,0.8259736664514693,5.133277127293373,0.8310862909388077,69.42643737792969,1
8.1107,8.1107,31.2763,0.6154222,CC#Cc1cncc(N2CCC3(CN(C(=O)OC(C)(C)C)C3)C2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.6154222,0.6154,0.997803401892021,0.9544167916161039,0.898802818213937,6.942665567463555e-05,73.16007232666016,2.9002000000000017,-4.1584737544760255,1.2327764300629709,0.2827004416932904,34.58763885498047,0.6069626670774158,4.767223569937029,0.48711656659326336,80.65437316894531,1
