Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_CL_Stage1,MOL2MOL HIGH SIMILARITY_CL_Stage1 (raw),qsar_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_CL_Stage1),microsome_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),half_life_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_CL_Stage1),clogp_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),step
5.0845,5.0845,45.8210,0.7953983,C(#Cc1cncc(N2CCC3(CCOC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCOC3)C2)c1)c1ccccc1,0.7953983,0.7954,0.47973110520217593,60.401084899902344,1.0202800084664403,0.9695247613993083,4.9797199915335595,33.440940856933594,0.9969918603230876,-4.268802732037952,0.9942677927540214,0.9500668176423953,58.5667724609375,0.9270287285804845,5.385143343278983e-05,3.098200000000002,1
6.2713,6.2713,39.7539,0.7191432,C(#Cc1cncc(N2CCC3(COC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(COC3)C2)c1)c1ccccc1,0.7191432,0.7191,0.2672473169822237,70.72412109375,1.2521584326645823,0.918906971277138,4.747841567335418,40.499427795410156,0.9989587099691313,-3.8968114193189076,0.9884569004115483,0.9318670274137667,55.92583084106445,0.968309398056465,0.0001268202429061501,2.708100000000001,1
6.5831,6.5831,42.8378,0.7722018,NC1CCCN(c2cncc(C#Cc3ccccc3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.7722018,0.7722,0.47973110520217593,29.519794464111328,1.0202800084664403,0.9985691011663037,4.9797199915335595,-1.8780628442764282,0.9995537611720137,-3.6000265272697285,0.9998313988851053,0.7246749985790648,42.74216842651367,0.9721434532157514,0.0002511733006917088,2.408900000000001,1
3.9598,3.9598,39.6219,0.6809638,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,0.6809638,0.6810,0.21532585579981767,83.39559173583984,1.3232790098874816,0.7614128060723592,4.676720990112519,54.982383728027344,0.9988470290034926,-3.932509155176028,0.9526536478348615,0.9658126927920937,61.72892379760742,0.9299607286961041,0.00011681291047722515,3.0816000000000017,1
6.9096,6.9096,44.2883,0.7999681,C(#Cc1cncc(N2CCCC3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CCNC3)C2)c1)c1ccccc1,0.7999681,0.8000,0.5088143945288345,15.039441108703613,0.9911846922053875,0.999663325045836,5.008815307794612,-9.702181816101074,0.9965351611730903,-4.31843359264096,0.9999228913655365,0.8829223685329199,51.16320037841797,0.9333720178835483,4.8035952572449376e-05,3.061300000000002,1
3.6068,3.6068,-3.6068,0.0000000,C(#Cc1cncc(N2CCCC3(CCNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CCNC3)C2)c1)c1ccccc1,0.0000000,0.8000,0.5088143945288345,15.039441108703613,0.9911846922053875,0.999663325045836,5.008815307794612,-9.702181816101074,0.9965351611730903,-4.31843359264096,0.9999228913655365,0.8829223685329199,51.16320037841797,0.9333720178835483,4.8035952572449376e-05,3.061300000000002,1
4.1954,4.1954,46.0062,0.7843998,C(#Cc1cncc(N2CCCC3(CCNCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CCNCC3)C2)c1)c1ccccc1,0.7843998,0.7844,0.48487535449620767,10.139573097229004,1.0151292611538292,0.9997937144114616,4.984870738846171,-13.35510540008545,0.989991495359121,-4.69200859508391,0.9999464858287312,0.9481388262147625,58.24744415283203,0.8266659092870835,2.0323167891353104e-05,3.4514000000000022,1
5.2001,5.2001,38.1167,0.6768254,C(#Cc1cncc(N2CCCC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CNC3)C2)c1)c1ccccc1,0.6768254,0.6768,0.2827004416932904,15.850410461425781,1.2327764300629709,0.9996348944711577,4.767223569937029,-5.568837642669678,0.9988031414471612,-3.945599891770902,0.9998834278709646,0.5508591390666071,36.633140563964844,0.9698602967849741,0.00011334441054328725,2.6712000000000007,1
2.6490,2.6490,36.7554,0.6156929,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,0.6156929,0.6157,0.08068633249792537,24.2525577545166,1.6082645447447188,0.9991545064985349,4.391735455255281,-15.529809951782227,0.999881673595799,-3.1353191514697234,0.9999569446496014,0.6586779448609968,40.2592658996582,0.9250503084205725,0.0007322861976989026,1.891,1
9.2535,9.2535,20.8996,0.4711425,C=C1CN(C(=O)OC(C)(C)C)CC12CCN(c1cncc(-c3ccc(F)cc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C=C1CNCC12CCN(c1cncc(-c3ccccc3)c1)C2,0.4711425,0.4711,0.3853491610218091,67.79659271240234,1.1167261325111626,0.9382162875343747,4.883273867488837,100.11482238769531,0.5438825463801454,-6.2384059618722,0.18071922932351495,0.8792680525422298,50.88413619995117,0.07269458934069963,5.775559178153128e-07,4.891100000000004,1
7.3120,7.3120,41.9555,0.7698055,C=CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7698055,0.7698,0.8543956099131689,71.18899536132812,0.5576247392552036,0.9153747194045703,5.442375260744797,72.98589324951172,0.8829123952764487,-5.5928937504490515,0.768775639681537,0.5415399002001468,36.33234786987305,0.5912278332818106,2.55332589394282e-06,3.870600000000003,1
8.4350,8.4350,44.4464,0.8262716,C=Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.8262716,0.8263,0.945159115218443,23.78409767150879,0.2882706748059049,0.9991931698547851,5.711729325194095,44.46526336669922,0.9883480932475283,-4.745802207846435,0.9829343332600428,0.038253435956644134,9.203859329223633,0.9550858846004826,1.7955511943863617e-05,2.8935000000000013,1
4.6221,4.6221,47.0418,0.8072489,CC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.8072489,0.8072,0.7115597334033221,59.48502731323242,0.7742571620317581,0.9721180377224835,5.225742837968242,62.17327880859375,0.9528143362040152,-5.248134517149176,0.9074317477092573,0.7607937789014598,44.256290435791016,0.7547118321658105,5.6476201992188115e-06,3.605800000000002,1
4.1078,4.1078,53.7477,0.9039918,CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.9039918,0.9040,0.9864434629721311,22.29573631286621,-0.07180928615661585,0.9993046685655715,6.071809286156616,40.72906494140625,0.9917967448498769,-4.621754498563735,0.9881919272213348,0.4366796318659007,32.96281051635742,0.9714363247936055,2.389161465437197e-05,2.621900000000001,1
4.1333,4.1333,46.3217,0.7883594,CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7883594,0.7884,0.8543956099131689,62.89607620239258,0.5576247392552037,0.9612234933141868,5.442375260744797,66.5826416015625,0.9944266410974311,-4.48554105152792,0.8631538728304604,0.07878413788301836,15.32813835144043,0.9726768909860003,3.269331421373675e-05,2.4424,1
3.4927,3.4927,57.0059,0.9452910,CC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.9452910,0.9453,0.9796752849346514,23.212034225463867,0.031154115388807836,0.9992379960905932,5.968845884611192,37.67869186401367,0.9864927287209848,-4.798175269668837,0.991269214496718,0.757507628958817,44.11250686645508,0.9450260679381043,1.591566283723579e-05,2.981700000000001,1
1.9188,1.9188,36.4587,0.5996487,CC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5996487,0.5996,0.2827004416932904,40.52898406982422,1.2327764300629709,0.9957097106982845,4.767223569937029,28.300256729125977,0.9968741683324661,-4.2822765403928145,0.9965638937416268,0.06356883918665619,13.480379104614258,0.9493985381990534,5.22063655041372e-05,2.9463000000000017,1
1.9771,1.9771,41.9673,0.6866322,CC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6866322,0.6866,0.2827004416932904,46.798240661621094,1.2327764300629709,0.9919991616627276,4.767223569937029,23.157073974609375,0.998537890127657,-4.0157559439903645,0.9979426819046014,0.619887983331576,38.91258239746094,0.9728601373312729,9.643708089380141e-05,2.540000000000001,1
2.3409,2.3409,47.0290,0.7714060,CC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.7714060,0.7714,0.8291173191245923,60.38435745239258,0.6051538950805846,0.9695741463512582,5.394846104919416,59.12511444091797,0.9834669628006354,-4.869996805718494,0.9300520108119879,0.012736015303674915,0.19597092270851135,0.9454794512806675,1.3489728043917548e-05,2.978200000000001,1
2.6694,2.6694,41.6998,0.6932685,CC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.6932685,0.6933,0.642611318317239,56.14421463012695,0.85332096847342,0.9798772942483678,5.14667903152658,57.33824920654297,0.9529674708796502,-5.246940545551163,0.9408203836682628,0.031179964770436847,7.509574890136719,0.8577513463481153,5.663168118959672e-06,3.3683000000000023,1
5.8189,5.8189,36.6506,0.6635856,CC(=O)N1CCC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNC4)C3)c2)cc1,0.6635856,0.6636,0.47973110520217593,37.61392593383789,1.0202800084664403,0.9967910820445303,4.9797199915335595,26.668781280517578,0.990964943850278,-4.655851542835764,0.9970796345312546,0.11597631265159647,18.751216888427734,0.8683426924506126,2.208759635894995e-05,3.336400000000002,1
5.5201,5.5201,44.5495,0.7823374,CC(=O)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.7823374,0.7823,0.5088143945288345,40.949363708496094,0.9911846922053875,0.9955263351565452,5.008815307794612,21.234237670898438,0.9877061319514087,-4.764800386229213,0.9983019516631478,0.8379753841045611,48.14592361450195,0.873448954487879,1.7186981669147312e-05,3.3202000000000025,1
7.8335,7.8335,34.0798,0.6548963,CC(=O)N1CCN(c2cncc(C#Cc3ccccc3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,0.6548963,0.6549,0.2827004416932904,72.81195068359375,1.2327764300629709,0.9019255356625412,4.767223569937029,35.75733184814453,0.9995880774938832,-3.572007841189657,0.9927843902819744,0.48454229051463654,34.50519561767578,0.9590707429330901,0.0002679119952854417,2.1499000000000006,1
6.6036,6.6036,43.2765,0.7793768,CC(=O)NCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7793768,0.7794,0.8543956099131689,36.21169662475586,0.5576247392552037,0.9972097511299582,5.442375260744797,34.09931182861328,0.9987068776817757,-3.9727094315243456,0.993880087823061,0.012108414177417688,-0.21337890625,0.864047329635616,0.0001064855230534757,1.6503999999999994,1
11.1379,11.1379,19.2329,0.4745437,CC(=O)OC1(C)CCN(C(=O)c2ccc3c(c2)OCO3)CC1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CCCCC1,0.4745437,0.4745,0.11384190451030003,90.92384338378906,1.5130211721704165,0.600516021671003,4.486978827829583,69.32308197021484,0.9997930858482202,-3.3309501256985756,0.8274543075325947,0.007486140491723229,-4.097500801086426,0.9387338050198151,0.0004667129744722303,1.9730999999999999,1
8.4460,8.4460,40.8002,0.7694734,CC(=O)c1ccc(C#N)cc1N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(C2)CN(c2ccccc2)C3)c1)c1ccccc1,0.7694734,0.7695,0.8291173191245923,65.43416595458984,0.6051538950805847,0.9505737177911746,5.394846104919416,70.16142272949219,0.7078096874920483,-5.990330531692483,0.8151545606097064,0.995579215154052,78.3360595703125,0.31467441981654865,1.0225144834543865e-06,4.272380000000004,1
6.0271,6.0271,43.9976,0.7816367,CC(=O)c1cccc(C#Cc2cncc(N3CCC4(CC3)CN(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C4)c2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,0.7816367,0.7816,0.9742950084429691,14.822357177734375,0.09124276396420697,0.9996705525773841,5.908757236035793,37.865318298339844,0.28103063382669285,-6.628774274530798,0.991106207773356,0.9962922046357321,79.74882507324219,0.33304886307079984,2.3508543648648666e-07,4.243000000000004,1
7.2195,7.2195,43.0383,0.7852771,CC(=O)c1cccc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.7852771,0.7853,0.7541383764055554,53.97979736328125,0.7197982494247713,0.9837298674076108,5.280201750575229,48.14783477783203,0.790497253142532,-5.835226134135912,0.9755224433024821,0.9049877270304375,53.03132247924805,0.47387129327784244,1.4614160270843714e-06,4.036500000000004,1
5.0793,5.0793,41.1189,0.7218460,CC(C)(O)CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7218460,0.7218,0.674942245883349,33.03459930419922,0.817343936489691,0.9979676742727799,5.182656063510309,34.186893463134766,0.823081265363506,-5.761922446751006,0.9938265855731901,0.3856424287437424,31.274667739868164,0.7008546232477479,1.7301252852161477e-06,3.701500000000003,1
7.7860,7.7860,43.9231,0.8079558,CC(C)(C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1)CCCO,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.8079558,0.8080,0.8543956099131689,40.65685272216797,0.5576247392552037,0.9956547390166275,5.442375260744797,34.524818420410156,0.9323441904609814,-5.381855912215359,0.9936157602462393,0.25859664051823633,26.57379722595215,0.8756607742229148,4.150917365970617e-06,3.313000000000002,1
4.1168,4.1168,47.0415,0.7993488,CC(C)(C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1)CO,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7993488,0.7993,0.8543956099131689,37.03792190551758,0.5576247392552037,0.9969701502812226,5.442375260744797,28.961862564086914,0.9915080609585128,-4.63396160061749,0.9963297326161422,0.04211167833667762,10.004751205444336,0.9729159820016464,2.322942176820394e-05,2.5328000000000004,1
7.2010,7.2010,42.1479,0.7710775,CC(C)(C#N)C(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.7710775,0.7711,0.8291173191245923,35.348201751708984,0.6051538950805847,0.9974399874542274,5.394846104919416,40.864654541015625,0.9767103867248365,-4.992336055732775,0.9880326607646589,0.08917020017960768,16.409526824951172,0.8163803112985298,1.017803510042689e-05,3.476180000000003,1
11.4615,11.4615,29.5262,0.6404336,CC(C)(C#N)CCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6404336,0.6404,0.674942245883349,36.83123779296875,0.817343936489691,0.9970319457879345,5.182656063510309,44.87860107421875,0.5422181892253951,-6.24075346696681,0.9822269633717636,0.5210592064334806,35.674293518066406,0.3119088051194529,5.744424595650851e-07,4.276880000000004,1
