Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,REINVENT_CL_Stage1,REINVENT_CL_Stage1 (raw),pred_log_ic50_uM (REINVENT_CL_Stage1),pred_logS_ESOL (REINVENT_CL_Stage1),clogp_score (REINVENT_CL_Stage1),pred_Solubility_ESOL_mol_per_L (REINVENT_CL_Stage1),hepatocyte_score (REINVENT_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT_CL_Stage1),half_life_score (REINVENT_CL_Stage1),qsar_score (REINVENT_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (REINVENT_CL_Stage1),pred_pic50 (REINVENT_CL_Stage1),pred_MetStab_Half_Life_Obach (REINVENT_CL_Stage1),microsome_score (REINVENT_CL_Stage1),pred_cLogP (REINVENT_CL_Stage1),solubility_score (REINVENT_CL_Stage1),step
37.3938,37.3938,2.2505,0.6194420,CCc1cc(O)cc(C)c1CC(N)C(=O)NCC(=O)NC(CO)c1ccc2ccccc2c1,1,O=C(CCc1ccccc1)NCC(=O)NCc1ccc2ccccc2c1,0.6194420,0.6194,1.1293666171819905,-4.557934409704478,0.9662580295659279,2.7673595605198558e-05,0.9935339025444324,44.653045654296875,0.0033332717747854225,0.3734448486172252,55.6165771484375,4.87063338281801,-10.603696823120117,0.949709611248875,2.25202,0.993154741476719,1
43.6605,43.6605,-21.6225,0.3443451,CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccncc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(N)=O)c1ccccc1,1,O=C(CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccncc1)NC(=O)CCc1ccccc1)NCc1ccccc1,0.3443451,0.3443,1.715021675356558,-5.303134610614827,0.08550996469423779,4.975828340837888e-06,0.9998653320038619,5.87436580657959,0.0006040129811860508,0.05416225870745734,76.19095611572266,4.284978324643442,-24.290485382080078,0.7070095975344991,0.1706000000000079,0.945224881845079,1
30.1354,30.1354,6.6117,0.5741748,CCn1c2ccc(C)cc2c2cc(C(=O)NCCCN3CCCC(C)C3)ccc21,1,O=C(NCCCN1CCCCC1)c1ccc2[nH]c3ccccc3c2c1,0.5741748,0.5742,1.1276217885555546,-6.188429121134635,0.05815981284649804,6.479938422273532e-07,0.9957866365193572,40.34728240966797,0.9993295734624941,0.37507933215500405,46.862342834472656,4.872378211444445,93.45540618896484,0.9784114185489566,4.974620000000004,0.5790254228120698,1
32.5382,32.5382,0.3498,0.5138763,CN1CCN(CCCNC(=O)C(Cc2csc3ccc([N+](=O)[O-])cc23)=NO)CC1,1,N=C(Cc1csc2ccccc12)C(=O)NCCCN1CCNCC1,0.5138763,0.5139,1.687096013627641,-4.053838525838071,0.9329126559270552,8.834082976351273e-05,0.9977723001791439,33.954444885253906,0.02710589142134111,0.060177977609409766,35.756248474121094,4.312903986372359,6.355806827545166,0.9927851663203672,1.9358999999999993,0.9983700980894273,1
22.2936,22.2936,6.7552,0.4538874,Cc1ccccc1C1CC(=O)C(Sc2c(Cl)cccc2Cl)C(=O)C1,1,O=C1CC(c2ccccc2)CC(=O)C1Sc1ccccc1,0.4538874,0.4539,1.098659510547811,-6.513385556524728,0.014431941941097598,3.066298591221756e-07,0.5901135520716027,91.35565185546875,0.9066835860062592,0.40260128683912033,79.68716430664062,4.901340489452189,53.19038009643555,0.6297824343480494,5.478320000000004,0.35213379039524145,1
39.3670,39.3670,2.7863,0.6586461,Cc1ccc(NC(=O)C2CCC2NC(=S)NC2CCN(Cc3ccccc3)CC2)cc1C,1,O=C(Nc1ccccc1)C1CCC1NC(=S)NC1CCN(Cc2ccccc2)CC1,0.6586461,0.6586,1.0182757924089958,-5.935866848004714,0.3949374600699262,1.1591326845754249e-06,0.9997779339599748,10.876863479614258,0.8061618538081802,0.48173234217520616,38.439414978027344,4.981724207591004,46.4020881652832,0.9905856247205129,4.149240000000003,0.7389234044633612,1
40.4331,40.4331,-29.5249,0.1704407,CC1CC(O)C2(C)C3=C(CCC2(C)C1)C(C)(CCC1=CC(=O)OC1(C)C)C(C(C)(C)O)CC3,1,O=C1C=C(CCC2CCCC3=C2CCC2CCCCC32)CO1,0.1704407,0.1704,1.3578485049757214,-7.289842510521155,0.0024072560244504343,5.130473981412127e-08,0.3081664913109447,103.08705139160156,0.29592196776827856,0.19288157270751036,99.5048828125,4.642151495024279,28.06565284729004,0.18992643043134988,6.109400000000008,0.0558233277895077,1
37.9052,37.9052,-13.8834,0.3753410,NC1=NC(CNC(=O)C(N)CCO)C(CCl)N1,1,C1=NCCN1,0.3753410,0.3753,1.6498693896601124,0.23889842912622533,8.182407962031609e-05,1.7333985507527656,0.9999511628364336,-4.2697014808654785,0.007574707471718962,0.0691720513502381,-4.608381748199463,4.350130610339887,-4.0026960372924805,0.9998716778302673,-2.2937999999999983,0.999999992304014,1
62.2997,62.2997,-33.9484,0.4429895,CCCC1(C)CCC2(C)C3C4CC(CC(O)C2(C)C2(C)C(O)CC3(OC(C)=O)C42)O1,1,C1COC2CCC3C(C1)C1C4CCC3C4C1C2,0.4429895,0.4430,1.726773535907157,-5.358270643349002,0.6120852345670508,4.382574996383278e-06,0.7784129232501524,82.43558502197266,0.4657099522999924,0.05180398634208241,87.05656433105469,4.2732264640928435,33.90099334716797,0.44876634002401034,3.840100000000003,0.9364729777728427,1
32.1886,32.1886,4.1823,0.5682946,Cc1cccc(C(=O)N=c2[nH][nH]c(SCC(=O)N3CCC(C)CC3)c2C#N)c1,1,O=C(N=c1cc(SCC(=O)N2CCCCC2)[nH][nH]1)c1ccccc1,0.5682946,0.5683,1.3035329806831861,-4.460664255604957,0.9716229227447486,3.4620692005630584e-05,0.9689255599591318,60.60197830200195,0.012198852398360653,0.22897077148806216,56.6229133605957,4.696467019316814,-0.15311622619628906,0.9446798392974494,2.614600000000001,0.994807040296725,1
28.6598,28.6598,10.7448,0.6156971,c1cc(-c2nc(CN3CCOC(CN4CCOCC4)CC3)cs2)cs1,1,c1cc(-c2nc(CN3CCOC(CN4CCOCC4)CC3)cs2)cs1,0.6156971,0.6157,1.2007677749319954,-4.47509374697046,0.9633304876620284,3.348931411953649e-05,0.9630728099053499,62.38819122314453,0.1261479081294762,0.30936896443156103,43.15097427368164,4.799232225068005,19.5163516998291,0.985004596289989,2.7947000000000015,0.9945896575956051,1
22.6986,22.6986,15.1437,0.5912865,COc1cccc(F)c1CN1CCC(NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)C1,1,O=C(CNC(=O)c1ccccc1)NC1CCN(Cc2ccccc2)C1,0.5912865,0.5913,1.3133551155214378,-5.078886792319142,0.9460681720924337,8.33898528885806e-06,0.9996514548970319,15.386056900024414,0.1755008803355493,0.22210860211009079,23.245630264282227,4.686644884478563,22.622943878173828,0.9979244201331581,2.9736000000000002,0.9703701379695755,1
43.3641,43.3641,-10.0922,0.5198726,COCCCCCCC(=O)OC12CCC(N(C)C(=N)N)C3Oc4c(OC)ccc5c4C31CCC2C5,1,c1cc2c3c(c1)OC1CCCC4C(CCC314)C2,0.5198726,0.5199,1.34696359828739,-5.604852108815767,0.7939355053469679,2.4839788356590397e-06,0.9997984546562572,9.90705394744873,0.003589792812524269,0.19975051168877817,43.47885513305664,4.65303640171261,-10.008516311645508,0.9845125173647715,3.526670000000002,0.8793338331461674,1
21.6797,21.6797,2.5452,0.3785136,COc1ccc(C(=O)OCC(=O)N2CCCCC2)cc1OC,1,O=C(OCC(=O)N1CCCCC1)c1ccccc1,0.3785136,0.3785,1.3073874825823066,-3.259761685470725,0.9216448550284575,0.0005498425113850278,0.017917613267882743,135.03890991210938,0.0024094707839604624,0.22626020815694847,108.20003509521484,4.692612517417693,-13.207486152648926,0.08947977340140179,1.8730999999999998,0.9998311608443211,1
26.0843,26.0843,-26.0843,0.0000000,C1COCCN1C(c1c2c(c(O)n(O)c2=O)ccc1)=O,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
26.9999,26.9999,8.6588,0.5571676,Cc1ccc(OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)c2c1CCC2,1,O=C(COc1cccc2c1CCC2)Nc1ccccc1,0.5571676,0.5572,1.4250188254532374,-3.9035818908578683,0.9589616292660257,0.0001248584988372016,0.9800872363764417,56.037193298339844,0.10963888981350926,0.15445543048990104,55.62144088745117,4.574981174546762,18.24452018737793,0.9496863763341694,2.14862,0.9989383925471959,1
41.1485,41.1485,-9.7323,0.4908790,O=C(Nc1cc2c(cc1NC1CCC1)CCC2)c1cnc2cc(OCc3ccccc3)ccn12,1,O=C(Nc1cc2c(cc1NC1CCC1)CCC2)c1cnc2cc(OCc3ccccc3)ccn12,0.4908790,0.4909,0.8468496102557721,-7.138309494483682,0.009709832002065662,7.272613461987729e-08,0.8087321635369411,80.58206939697266,0.999652633500783,0.6485340242019993,99.44609832763672,5.153150389744228,98.71826171875,0.1908325044256647,5.618700000000005,0.08354175163595444,1
29.7185,29.7185,-8.8783,0.3256274,CC(C)Oc1cc(-c2nc(C3CCN3C(=O)c3c(-c4ccccc4)cnn3C)no2)ccc1OC(F)F,1,O=C(c1[nH]ncc1-c1ccccc1)N1CCC1c1noc(-c2ccccc2)n1,0.3256274,0.3256,1.646434268008591,-7.1265869950239,0.03993597248502856,7.471589532161921e-08,0.9658754041251093,61.5698356628418,0.9667627592912579,0.07006201830171979,88.80858612060547,4.353565731991409,61.962257385253906,0.4059198269797976,5.112900000000004,0.08614207654263036,1
21.0312,21.0312,10.7295,0.4962617,COc1ccc(OC)c(C(C)=Nn2cnnc2)c1,1,C(=Nn1cnnc1)c1ccccc1,0.4962617,0.4963,1.573270046853618,-2.776917783338171,0.834231462957812,0.001671406999858578,0.9145781543455956,71.29138946533203,0.00148685882080221,0.09169768068806762,48.9302978515625,4.426729953146382,-17.076812744140625,0.9735828682301935,1.5675999999999999,0.9999574993714186,1
19.3478,19.3478,11.3076,0.4789898,CN1CCN(S(=O)(=O)c2ccc(F)c(Cl)c2)CC1,1,O=S(=O)(c1ccccc1)N1CCNCC1,0.4789898,0.4790,1.8623658112566432,-2.8598867743655045,0.7656011286480564,0.0013807441937902004,0.7327491864455398,84.9138412475586,0.21779634979703413,0.030784870569547654,48.61301040649414,4.137634188743357,24.771562576293945,0.9743867613882783,1.4151999999999998,0.9999461306453543,1
18.7136,18.7136,12.8426,0.4930658,COc1ccc(CCC(=O)O)cc1O,1,c1ccccc1,0.4930658,0.4931,1.6055763929567408,-2.2570121287853877,0.7670269971153743,0.00553334655712913,0.9945182532696695,42.99165344238281,0.00048405158317417675,0.08148752302529647,4.500832557678223,4.394423607043259,-26.062679290771484,0.9996809733198402,1.418,0.9999903774719845,1
34.9726,34.9726,-3.2839,0.4951355,CN1CN(c2cc(Cl)ccc2Cl)C2(CCN(Cc3ccc(Br)cc3)CC2)C1=O,1,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,0.4951355,0.4951,1.183354900052168,-6.835284714835551,0.05053879184065764,1.4612189142881796e-07,0.9961345798302986,39.48188018798828,0.9999849048922802,0.3244447687193402,47.61975860595703,4.8166450999478325,123.80899810791016,0.9767522376261336,5.026600000000005,0.17808370015132122,1
28.8059,28.8059,12.8634,0.6510821,COCC(CC1CC1)n1cc(Cl)[nH]c(=Nc2c(F)cc(OC(C)C)cc2Cl)c1=O,1,O=c1c(=Nc2ccccc2)[nH]ccn1CCC1CC1,0.6510821,0.6511,0.9027972386369951,-6.259909063669811,0.1420205992827542,5.496559535206608e-07,0.9925277688549782,46.1093864440918,0.9909231881528662,0.5959964499594288,57.48773193359375,5.097202761363005,72.5433120727539,0.9399825978768901,4.629500000000004,0.5286051133878363,1
27.2508,27.2508,10.0472,0.5827812,O=C(Nc1ccccc1)NC1c2cc3c(cc2C(c2ccc(F)cc2)C2C(=O)OCC12)OCO3,1,O=C(Nc1ccccc1)NC1c2cc3c(cc2C(c2ccccc2)C2C(=O)OCC12)OCO3,0.5827812,0.5828,1.0634205647448631,-6.227222491959357,0.26785687279306053,5.926216427777902e-07,0.9985939300266339,29.34450340270996,0.715430014734286,0.436917378158109,25.578027725219727,4.936579435255137,42.37523651123047,0.997380626305625,4.351900000000004,0.5517974370161176,1
31.8819,31.8819,5.3350,0.5815142,COc1cccc(C(N)c2csc(N=c3[nH]cc(F)cc3F)n2)c1,1,c1ccc(Cc2csc(N=c3cccc[nH]3)n2)cc1,0.5815142,0.5815,1.2714291717505164,-4.584617363422108,0.9369830816940655,2.602451451767399e-05,0.9985994907932673,29.304821014404297,0.027394508054477133,0.2524257119506185,24.86061668395996,4.728570828249484,6.4429121017456055,0.997561518552465,3.038500000000001,0.9926164753912221,1
22.8815,22.8815,4.3437,0.4253936,COc1ccc(S(=O)(=O)N2CCCC2CNC(=O)C(=O)NCc2ccco2)cc1,1,O=C(NCc1ccco1)C(=O)NCC1CCCN1S(=O)(=O)c1ccccc1,0.4253936,0.4254,1.5016163700245597,-3.3120449009366313,0.41083612001093434,0.0004874780880025494,0.9564837066399903,64.09871673583984,0.001862964231201369,0.11852575764719432,73.26053619384766,4.49838362997544,-15.269773483276367,0.7638576016496097,0.8739000000000009,0.9998039636828443,1
35.3935,35.3935,1.9357,0.5832685,N=C(NC(=O)Cc1ccc(Br)c(F)c1)Nc1cccc2ccccc12,1,N=C(NC(=O)Cc1ccccc1)Nc1cccc2ccccc12,0.5832685,0.5833,1.0790549278754837,-5.946649491214875,0.21804006090937156,1.1307081142412388e-06,0.999890125825471,3.8393516540527344,0.6206706772976528,0.42159730837621523,2.6983394622802734,4.920945072124516,38.93916702270508,0.9997335789245411,4.446970000000002,0.7329365532873872,1
34.8506,34.8506,-3.7430,0.4860555,CC(C)C(NC(O)c1ccc(Cl)c(N)c1)C(=O)NC(c1ccccc1)c1ccccc1,1,O=C(CNCc1ccccc1)NC(c1ccccc1)c1ccccc1,0.4860555,0.4861,1.050523731391964,-6.143280574042169,0.22487153770289123,7.189843312596689e-07,0.9825654502841933,54.68286895751953,0.06951439734269207,0.4496475282084654,56.07362747192383,4.949476268608036,14.246618270874023,0.9474812675982786,4.433100000000002,0.6101088505192472,1
24.0183,24.0183,6.1593,0.4715254,O=C(NN1C(=O)CSC1c1cccs1)c1ccccc1Cl,1,O=C(NN1C(=O)CSC1c1cccs1)c1ccccc1,0.4715254,0.4715,1.6889489769958435,-4.65549136507407,0.8733560307108986,2.2105922082974454e-05,0.7807278066025096,82.30087280273438,0.007410393444977945,0.05976015244117653,60.8776969909668,4.311051023004157,-4.179470062255859,0.9177551832639711,3.3205000000000027,0.9909741529800087,1
26.7097,26.7097,4.1434,0.4820794,COc1ccc(CCN(C)C(=O)CNC2CC2)cc1,1,O=C(CNC1CC1)NCCc1ccccc1,0.4820794,0.4821,1.5909831391337197,-2.658423841411756,0.7819654598523167,0.0021957159597105224,0.8454457316277331,78.0068130493164,0.00503077327212979,0.08596469125811103,33.86164474487305,4.409016860866281,-7.297104835510254,0.9940229640559658,1.4480999999999995,0.999969705173589,1
19.9222,19.9222,19.7078,0.6192187,COc1cc(C(=O)NC2CCCCCC2)cc(OC)c1OC,1,O=C(NC1CCCCCC1)c1ccccc1,0.6192187,0.6192,1.052802085573145,-4.218221275429985,0.9138501596176727,6.050325288035491e-05,0.8285947245181768,79.24299621582031,0.03739220312776623,0.4473933299386715,65.56297302246094,4.947197914426855,9.01452922821045,0.8747583600839011,3.165000000000002,0.9973955845540172,1
42.2393,42.2393,-17.3508,0.3888822,CCCc1c(C)c(=CSc2ccccc2)n(CCN(CC)CC)c1=Cc1ccc(C(=O)O)cc1,1,C(Sc1ccccc1)=c1ccc(=Cc2ccccc2)[nH]1,0.3888822,0.3889,1.7636334837815106,-6.884919324443694,0.0362514775569467,1.3034088802397686e-07,0.9908512123273924,48.150569915771484,0.989131921234381,0.0450221336823742,51.85546875,4.23636651621849,71.08798217773438,0.9649213233571159,5.148120000000005,0.15826451039590914,1
23.6242,23.6242,-0.9050,0.3549880,O=C(CCC(=O)N1CCOc2ccccc21)NCc1cccs1,1,O=C(CCC(=O)N1CCOc2ccccc21)NCc1cccs1,0.3549880,0.3550,1.582014636318733,-4.016852822497495,0.9725062854634096,9.619382131656796e-05,0.022147333471851566,132.8764190673828,0.0013879342889547034,0.08882567081091909,95.55335998535156,4.417985363681267,-17.628398895263672,0.25820175982755433,2.570100000000001,0.9985333075086535,1
45.5714,45.5714,-14.2636,0.4891840,COc1cc(CC(=O)N2CC3CC2CN3C(=O)Oc2ccc(Oc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)ccc1O,1,O=C(Cc1ccccc1)N1CC2CC1CN2C(=O)Oc1ccc(Oc2ccccc2)cc1,0.4891840,0.4892,0.9622214940382783,-6.625364911018533,0.47415609944420295,2.3693820226312075e-07,0.9837867831937696,53.944175720214844,0.005442600501969137,0.5377067789893527,64.8679428100586,5.037778505961722,-6.6643266677856445,0.8821766363304269,4.036100000000004,0.28300302571206576,1
31.9024,31.9024,2.2290,0.5333035,Cc1cc(C#N)ccc1N1C(=O)C(C)(C)c2cc([N+](=O)[O-])c(N3CCN(CCO)CC3)cc21,1,O=C1Cc2ccc(N3CCNCC3)cc2N1c1ccccc1,0.5333035,0.5333,1.585260531149371,-4.9596815509694965,0.9594922066759151,1.0972824901896542e-05,0.9986780076302206,28.727075576782227,0.09318005849408482,0.08778043081839296,46.078651428222656,4.4147394688506285,16.79671859741211,0.9800061644269079,2.8451000000000013,0.9787408869383888,1
23.5992,23.5992,10.9497,0.5398263,CCSc1cc(N2CCN(CC)CC2)ccc1[N+](=O)[O-],1,c1ccc(N2CCNCC2)cc1,0.5398263,0.5398,1.7613098738555597,-3.9160071934280825,0.959189515865012,0.00012133687526891375,0.8593542945865611,76.90062713623047,0.3459790436607424,0.0454234435854825,60.04536056518555,4.238690126144441,29.90591049194336,0.9238232131269623,2.848700000000001,0.99890006979847,1
27.9637,27.9637,10.0686,0.5942553,O=C1Nc2cc(Cl)cnc2NC12c1cc(Br)ccc1CC21CCC(O)CC1,1,O=C1Nc2cccnc2NC12c1ccccc1CC21CCCCC1,0.5942553,0.5943,1.2584591113566241,-6.036744822212174,0.33852799401222694,9.188723384065348e-07,0.9997175711890521,13.281984329223633,0.9994403890864576,0.2623410055237806,21.728649139404297,4.741540888643376,94.90167236328125,0.9982160417320027,4.234400000000003,0.6796486586168469,1
28.8084,28.8084,-28.8084,0.0000000,N1Cc2sc3n(c(-c4ccncc4)nnc3)c2CC1,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
19.6948,19.6948,14.8457,0.5396946,CCOC(=O)C1C(c2ccccc2)CC2CCC1N2C,1,c1ccc(C2CC3CCC(C2)N3)cc1,0.5396946,0.5397,1.4773726491158528,-3.7529404369806203,0.9617976572512505,0.0001766280047477056,0.9868681240705081,51.80506134033203,0.011578937536821494,0.1290380917975287,10.564821243286133,4.5226273508841475,-0.5753685235977173,0.9994151194545097,2.8160000000000016,0.9993094373365569,1
25.6145,25.6145,4.1526,0.4651102,COc1ccc(NC(=O)CNC(=O)c2ccc(S(N)(=O)=O)cc2)cc1OC,1,O=C(CNC(=O)c1ccccc1)Nc1ccccc1,0.4651102,0.4651,1.373304418571778,-3.0398961600741816,0.30981584810987367,0.0009122289274609308,0.9994354849953971,20.2102108001709,0.031062674837982678,0.18343926322400414,20.340576171875,4.626695581428222,7.478456020355225,0.9984468912304231,0.7197000000000006,0.9999099073971857,1
44.7749,44.7749,-12.3917,0.5059878,CC=CCC1C(NC(=O)OC)C(=O)N(C(=O)C(N)Cc2c(C)cc(O)cc2C)C1C(=O)NCCCC,1,O=C1CCCN1C(=O)CCc1ccccc1,0.5059878,0.5060,1.429407932439875,-4.463872039949808,0.9148191651362145,3.436591883510839e-05,0.9799795152261154,56.09224319458008,0.0005560030172801455,0.15217646338093266,77.36656188964844,4.570592067560125,-24.953445434570312,0.6820792707048673,1.8395400000000002,0.9947594781056475,1
22.9835,22.9835,-1.1638,0.3409335,CCN(CC)S(=O)(=O)c1cccc(C(=O)OCC(=O)NC2CCCCC2)c1,1,O=C(COC(=O)c1ccccc1)NC1CCCCC1,0.3409335,0.3409,1.4884351369556827,-4.151123936040249,0.9696301861805847,7.061160188644312e-05,0.01060869828842194,140.35415649414062,0.005625450496252954,0.12414606200123159,138.86317443847656,4.511564863044317,-6.398503303527832,0.004557934142458315,2.3228,0.9978489501714874,1
28.4009,28.4009,12.3018,0.6359792,COc1ccc(NC(=O)CCCCc2ccc3[nH]c(=N)[nH]c(=O)c3c2)cc1,1,N=c1[nH]c(=O)c2cc(CCCCC(=O)Nc3ccccc3)ccc2[nH]1,0.6359792,0.6360,1.1318740518489747,-4.3900688299469754,0.9688639454910876,4.0731571851951744e-05,0.9998388939769156,7.667132377624512,0.07641519609264129,0.37110104698507945,7.859461784362793,4.868125948151025,15.06335163116455,0.9995536915395536,2.6957700000000004,0.9957515611344336,1
27.0168,27.0168,9.8844,0.5765806,N#CC1(C#N)C(=O)Oc2c(ccc3ccccc23)C1C=Cc1ccccc1,1,O=C1CC(C=Cc2ccccc2)c2ccc3ccccc3c2O1,0.5765806,0.5766,1.2152040955068306,-5.705639769878054,0.1565761147816686,1.9695192508147954e-06,0.998008653668417,32.83049011230469,0.8213907963926127,0.29716880827754844,35.718868255615234,4.784795904493169,47.206390380859375,0.9928118916876141,4.589360000000004,0.8452958480350024,1
28.9256,28.9256,-8.3448,0.3215756,CN(C(=O)COC(=O)CN(Cc1ccccc1)S(=O)(=O)c1ccc(F)cc1)C1CCS(=O)(=O)C1,1,O=C(COC(=O)CN(Cc1ccccc1)S(=O)(=O)c1ccccc1)NC1CCS(=O)(=O)C1,0.3215756,0.3216,1.9701418400511166,-4.142257327880517,0.6423593106335932,7.206803356119564e-05,0.3799122237085111,99.89920806884766,0.001660290109303451,0.02022175302197624,93.36917877197266,4.029858159948883,-16.19281005859375,0.30218431148099906,1.2052999999999996,0.9979026457718793,1
