Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,REINVENT_RL_ADME,REINVENT_RL_ADME (raw),microsome_score (REINVENT_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT_RL_ADME),pred_pic50 (REINVENT_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT_RL_ADME),clogp_score (REINVENT_RL_ADME),disallowed_smarts (REINVENT_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT_RL_ADME),qsar_score (REINVENT_RL_ADME),pred_cLogP (REINVENT_RL_ADME),solubility_score (REINVENT_RL_ADME),hepatocyte_score (REINVENT_RL_ADME),pred_log_ic50_uM (REINVENT_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT_RL_ADME),half_life_score (REINVENT_RL_ADME),pred_logS_ESOL (REINVENT_RL_ADME),step
24.7080,24.7080,-2.0240,0.3544369,CCS(=O)(=O)NCCCn1cnc([N+](=O)[O-])n1,1,c1nc[nH]n1,0.3544369,0.3544,0.9924345395238777,0.059965302424578905,4.137634188743357,-16.962387084960938,0.014190803826575461,0,21.23432159423828,0.009437486949510854,-0.48429999999999995,0.9999988213538594,0.9920921189430253,1.8623658112566432,31.680438995361328,0.0008078722774488551,-1.222099971689013,1
25.4010,25.4010,-14.5828,0.1690351,Cc1ccccc1-c1ccc(-c2nc3cnccn3c2NC2CCCCC2)cc1,1,c1ccc(-c2ccc(-c3nc4cnccn4c3NC3CCCCC3)cc2)cc1,0.1690351,0.1690,0.07534158694123032,7.94612328766364e-08,4.015170957372237,81.34837341308594,0.0005666508323559201,0,95.07392120361328,0.005803716481281053,6.116320000000005,0.04139125307278151,0.5345187475574602,1.9848290426277628,78.61705017089844,0.9943393885922038,-7.099844700954878,1
22.7363,22.7363,-4.6439,0.2826933,Cc1cn2c(=O)cc(CSCC(=O)Nc3ccccc3C)nc2s1,1,O=C(CSCc1cc(=O)n2ccsc2n1)Nc1ccccc1,0.2826933,0.2827,0.19864284369220328,1.6904064974749643e-05,4.446215117060577,-9.848274230957031,0.6735506904462629,0,83.94798278808594,0.031698948524460265,3.244740000000001,0.9709299574357735,0.03280956298896893,1.5537848829394232,113.83675384521484,0.0019635528618966243,-4.772008846639546,1
30.9620,30.9620,-6.8834,0.3762286,COc1c(C2CCCN2Cc2nc(-c3ccc(C)n3C)oc2C)c(C)nn1C,1,c1c[nH]c(-c2nc(CN3CCCC3c3cn[nH]c3)co2)c1,0.3762286,0.3762,0.2824926959714208,6.039215077509799e-06,4.818816446939115,32.35676574707031,0.37097043403855706,0,79.32130432128906,0.12687745573798576,3.684560000000003,0.9030316396202123,0.7834811663457952,1.1811835530608854,67.1393051147461,0.27779927712224345,-5.2190195033752245,1
41.3441,41.3441,-10.2156,0.4863827,CCOC(=O)Cn1cc(-c2cncc(N(CC3=NCCN3)Cc3cccc(OC(F)(F)F)c3)c2)nn1,1,c1ccc(CN(CC2=NCCN2)c2cncc(-c3c[nH]nn3)c2)cc1,0.4863827,0.4864,0.9474060285227206,4.789303942444507e-06,4.6578123450099085,6.171995162963867,0.8727809290096736,0,41.08873748779297,0.07090496187058934,2.810100000000001,0.8747509899698079,0.9971385885614678,1.342187654990091,21.464252471923828,0.01436486983237688,-5.3197276005565115,1
27.7524,27.7524,-20.4925,0.1134364,COc1ccc(Cn2c(SCc3ccccc3F)nc3c(sc4ccccc43)c2=O)cc1,1,O=c1c2sc3ccccc3c2nc(SCc2ccccc2)n1Cc1ccccc1,0.1134364,0.1134,0.014770833747202217,2.3210356057870523e-08,4.312251898184133,84.22822570800781,0.0005945307997959318,0,112.002197265625,0.018796440795305847,6.099500000000004,0.009290025232142857,0.03353716502919496,1.6877481018158669,113.6098861694336,0.996043882551976,-7.634318197209644,1
28.3952,28.3952,-2.9033,0.3983101,Cc1ccc(CNC(=O)Cc2csc(=NC(=O)Nc3ccc(F)cc3F)[nH]2)cc1,1,O=C(Cc1csc(=NC(=O)Nc2ccccc2)[nH]1)NCc1ccccc1,0.3983101,0.3983,0.8619171987436266,3.662386604444495e-06,4.677007669916516,12.89373779296875,0.3911881502745679,0,51.68694305419922,0.07613278833816665,3.6545200000000015,0.8335161568247728,0.9469321361288129,1.322992330083484,51.183441162109375,0.03266367049465228,-5.436235813143341,1
20.4660,20.4660,8.7355,0.4562728,COc1ccc(C(=O)NC2CC2)cc1OC1CCCC1,1,O=C(NC1CC1)c1cccc(OC2CCCC2)c1,0.4562728,0.4563,0.8587134930918572,0.0001486252953284733,4.564075750491014,21.107654571533203,0.8405136888761611,0,51.95354461669922,0.04983978779597894,2.908800000000001,0.9979867290285154,0.66075169424403,1.435924249508986,73.33354187011719,0.08615262189450587,-3.8279072694000047,1
47.4412,47.4412,-22.5441,0.3890169,CNC(CC(C)C)C(=O)NC(SCCCC(=O)O)C(Cl)C(=O)NN,1,,0.3890169,0.3890,0.9976279827946849,0.0037901298290609034,4.604241017063597,-16.937597274780273,0.10718523852323616,0,9.583602905273438,0.05802220435825886,0.2581000000000024,0.9999637387987379,0.9989187356980171,1.3957589829364037,11.71457576751709,0.0008103775033210484,-2.421345913230074,1
26.3423,26.3423,-6.2339,0.3141933,Cc1ccc(S(=O)(=O)N(Cc2ccc(F)cc2)c2ccccc2C(O)=NO)cc1,1,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccccc1,0.3141933,0.3142,0.9797899169985353,1.3924316947936298e-06,4.397181202915224,-3.4917023181915283,0.11234317099023715,0,31.188434600830078,0.02620131001648432,4.223420000000002,0.6012755100929636,0.9825737801989766,1.602818797084776,39.67800521850586,0.004335977539227822,-5.856226099782091,1
26.6318,26.6318,-0.8101,0.4034638,O=C(OC1(C2COCC(C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCC2CCC(=O)N2CC1,1,O=C(OC1(C2COCC(C3CC3)N2S(=O)(=O)c2ccccc2)CC1)N1CCC2CCC(=O)N2CC1,0.4034638,0.4035,0.6013086285515948,3.289648718039403e-06,4.599719026966314,12.921289443969727,0.852720509496278,0,65.89079284667969,0.05704146277625558,2.8740000000000014,0.8142052736432973,0.6720025198815188,1.400280973033686,72.82743835449219,0.032772663656127236,-5.482850475290836,1
27.1533,27.1533,5.8295,0.5153560,CC(=O)NCCC1CCN(CCc2ccccc2C)CC1,1,c1ccc(CCN2CCCCC2)cc1,0.5153560,0.5154,0.995067258800742,0.00015623545575491562,4.700551871318371,10.242218017578125,0.882366301282038,0,16.930845260620117,0.08302697389803962,2.7757200000000006,0.9981074611459737,0.9820072599582045,1.2994481286816293,40.00369644165039,0.023666983736517423,-3.806220401371926,1
36.5311,36.5311,-31.0345,0.0858843,Cc1noc(C)c1CN1C2(CCC(C)CC2)C(=O)N(Cc2ccccc2OCC(F)(F)F)S1(=O)=O,1,O=C1N(Cc2ccccc2)S(=O)(=O)N(Cc2cnoc2)C12CCCCC2,0.0858843,0.0859,0.00943953150054949,3.7215079578515394e-07,4.547870379892679,23.148887634277344,0.09957769698224062,0,116.53364562988281,0.046858163617518815,4.270640000000004,0.226791564416874,0.06394001810490361,1.4521296201073217,106.83734130859375,0.10847738892148831,-6.429281048001596,1
23.4475,23.4475,-3.9401,0.3048033,COC(=O)CSc1nccn1-c1cccc(C)c1,1,c1ccc(-n2ccnc2)cc1,0.3048033,0.3048,0.027233147849403103,0.00029206793038463145,4.396476248005073,1.4884519577026367,0.9380381907117274,0,105.75709533691406,0.02612945892105781,2.4458200000000003,0.9991283404873288,0.0024812983328305485,1.603523751994927,139.9648895263672,0.008050456016067378,-3.5345161267703906,1
26.8401,26.8401,-2.4816,0.3806009,Nc1cccc(-c2cn3ccc(OCc4ccccc4)cc3n2)c1,1,c1ccc(COc2ccn3cc(-c4ccccc4)nc3c2)cc1,0.3806009,0.3806,0.819552225499227,5.357610520311791e-06,4.688772539605544,40.39331817626953,0.1309034549339986,0,54.8668327331543,0.0795095239461242,4.162500000000002,0.8892176614716375,0.6259487768859465,1.311227460394456,74.85124206542969,0.5122887177765518,-5.271028861281659,1
24.8015,24.8015,6.1612,0.4837918,S=c1[nH]c(-c2ccccc2Cl)nn1CN1CCOCC1,1,S=c1[nH]c(-c2ccccc2)nn1CN1CCOCC1,0.4837918,0.4838,0.9621443682540277,0.0001229171970374472,4.283978492729977,6.977787971496582,0.926700681211782,0,37.64615249633789,0.01682028994190111,2.55079,0.9974530838815621,0.9063992781875504,1.7160215072700233,57.29558181762695,0.015862988416589965,-3.9103873518085095,1
23.1938,23.1938,1.6304,0.3878785,Cc1c[nH]c(=NCCc2ccc(Cl)cc2)c(=O)n1CC(=O)NCC(=O)O,1,O=c1[nH]cc[nH]c1=NCCc1ccccc1,0.3878785,0.3879,0.9991165628513596,0.0016803421635556534,4.348281167232118,6.548113822937012,0.18557530711030684,0,-0.308065801858902,0.021647176582398887,0.4824199999999996,0.9999005167788274,0.9998199361051779,1.6517188327678816,-6.220187187194824,0.01504595542714578,-2.774602275051745,1
24.6491,24.6491,-5.0332,0.3064992,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccsc1NC(=O)C1CCCCC1,1,O=C(Nc1ccccc1)c1ccsc1NC(=O)C1CCCCC1,0.3064992,0.3065,0.48763794157826307,2.3173315845013935e-07,4.77543695011289,102.92729187011719,0.0041543682643633666,0,70.49458312988281,0.10886646967384149,5.417800000000002,0.14011688706504527,0.9258644670883683,1.2245630498871103,54.751670837402344,0.9996165475788773,-6.6350118190300655,1
28.8019,28.8019,-0.7336,0.4385672,O=C(CCCCC1SCC2NC(=O)NC21)NCCCCC1NC(=O)C(Cc2ccccc2)NC1=O,1,O=C(CCCCC1SCC2NC(=O)NC21)NCCCCC1NC(=O)C(Cc2ccccc2)NC1=O,0.4385672,0.4386,0.8842832358571364,0.00010079267993347779,4.031878424198142,-11.375814437866211,0.6541585101631083,0,49.66368103027344,0.006202344198573852,1.2246000000000028,0.9967442866130177,0.9986021757444778,1.9681215758018582,14.285604476928711,0.0016228021122651406,-3.996571007373973,1
30.2756,30.2756,-6.5354,0.3709397,COc1ccc(-c2c(C#N)c(N3CCCC3)[nH]c(=O)c2-c2ccc([N+](=O)[O-])cc2)cc1,1,O=c1[nH]c(N2CCCC2)cc(-c2ccccc2)c1-c1ccccc1,0.3709397,0.3709,0.12230224585688096,1.7283616783714004e-06,5.222910746923747,36.61134719848633,0.15348296283990084,0,89.70806884765625,0.4225102436945973,4.097580000000002,0.6635056657651264,0.27591096852512786,0.7770892530762533,89.64836120605469,0.3956600231165866,-5.762365371530179,1
27.5586,27.5586,10.8692,0.6004343,COc1ccc(CN=c2ccc(C(=O)NC3CCC3)c[nH]2)cc1OC,1,O=C(NC1CCC1)c1ccc(=NCc2ccccc2)[nH]c1,0.6004343,0.6004,0.9704282066003737,0.00010667211938305976,5.061269405555,13.678385734558105,0.9403844954505666,0,35.09083557128906,0.2770699677588808,2.4151000000000007,0.9969647790229049,0.9837018251554108,0.9387305944450002,38.9973030090332,0.035908859613213995,-3.971949076173672,1
37.0115,37.0115,-3.7730,0.5193518,CCOC(O)c1c(OC)c(O)cc2c1c(O)cc1cc(C(=O)O)[nH]c12,1,c1ccc2c(c1)ccc1cc[nH]c12,0.5193518,0.5194,0.9970886097196856,8.517774025268623e-05,4.641482952011415,13.727792739868164,0.9362181249744161,0,11.637910842895508,0.06672076671544283,2.466499999999999,0.9959910841750811,0.9951094851930762,1.3585170479885842,26.84444808959961,0.036123278685831,-4.069673885849578,1
30.9593,30.9593,5.0184,0.5621516,O=C(O)CCCCCCCC(NC(Cc1ccccc1)C(=O)O)C(=O)O,1,c1ccccc1,0.5621516,0.5622,0.9956558103961843,8.130800720802059e-05,4.929345716823228,-5.0769267082214355,0.9280625694138769,0,15.654376029968262,0.18441197110182683,2.5404,0.9957540037502179,0.9989276889227892,1.0706542831767722,11.631338119506836,0.003559335093235568,-4.089866683003449,1
26.3338,26.3338,3.1832,0.4612040,COc1ccccc1NC(=O)NNC(=O)CCc1ccc(S(=O)(=O)N2CCOCC2)cc1,1,O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)NNC(=O)Nc1ccccc1,0.4612040,0.4612,0.842550556379882,8.968582865312898e-05,4.511982195807464,-9.01744556427002,0.8047239882075944,0,53.226707458496094,0.0408480189428912,1.5015999999999998,0.9962386575964483,0.9024755540320969,1.4880178041925358,57.74961471557617,0.0021779721469555747,-4.047276174837334,1
19.2638,19.2638,-0.0887,0.2996099,CC(=O)Nc1ccc(OC(=O)c2ccc(C)cc2)cc1,1,O=C(Oc1ccccc1)c1ccccc1,0.2996099,0.2996,0.27504422063383216,7.614606604020687e-05,4.4224687546096275,7.453333377838135,0.7167200740126759,0,79.69178771972656,0.028909624210988426,3.172620000000002,0.9953956355372336,0.02042443769420236,1.5775312453903727,118.70387268066406,0.016818184886124198,-4.118352528850102,1
33.0520,33.0520,-3.1012,0.4679812,COCc1cc(NC2CCCN(C(=O)NCc3cc[nH]n3)C2)ncn1,1,O=C(NCc1cc[nH]n1)N1CCCC(Nc2ccncn2)C1,0.4679812,0.4680,0.9956845462367772,0.0009336095594504408,4.64978904797815,9.900522232055664,0.5926382189464938,0,15.587719917297363,0.0688196405308611,1.1321999999999994,0.9997937440778651,0.9975006201485497,1.3502109520218508,20.107898712158203,0.022699867377173596,-3.029834710095375,1
36.1938,36.1938,-4.5737,0.4940642,CCC(=O)CC(=NN=c1[nH]c2ccccc2s1)c1sc(=NC)[nH]c1O,1,N=c1[nH]cc(C=NN=c2[nH]c3ccccc3s2)s1,0.4940642,0.4941,0.8896561966521986,4.7915774686764036e-05,4.602228311100324,1.8694442510604858,0.9294574393136725,0,49.12765884399414,0.057583744058498705,2.5293000000000005,0.9918484900442077,0.9302518179449291,1.3977716888996752,54.0943603515625,0.00843981323859704,-4.3195214859261055,1
29.4032,29.4032,1.3439,0.4804225,C=CCn1c(=O)n(C(C)c2ccccc2)c2cc(C(N)=O)ccc21,1,O=c1[nH]c2ccccc2n1Cc1ccccc1,0.4804225,0.4804,0.9430817573225576,7.692187531554635e-05,4.571548788438749,-6.706437110900879,0.9012934038369818,0,41.92462921142578,0.051274553807189475,2.6972000000000005,0.995452926042987,0.8080199963396378,1.4284512115612515,65.62804412841797,0.0029053129094405252,-4.113950136429583,1
24.7937,24.7937,1.7826,0.4152547,CC(C)NC(=O)COc1cc2ccccc2n1C,1,c1ccc2[nH]ccc2c1,0.4152547,0.4153,0.7493084124402176,0.0007742549956541141,4.467596825227972,17.940597534179688,0.9401597278078877,0,59.05072784423828,0.034431915740001956,2.0816999999999997,0.9997398402065735,0.29599246149540726,1.532403174772028,88.66455078125,0.059668663919310805,-3.1111159838038964,1
43.1622,43.1622,-43.1622,0.0000000,c1c(Br)cnc(N2C(=O)c3ccc(-n4c5c(n4)cccc5)cc3-c3ccccc32)c1,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
29.5589,29.5589,-5.2676,0.3795509,CC(=O)Oc1cc(C#N)ccc1C(=O)Nn1cnnc1,1,O=C(Nn1cnnc1)c1ccccc1,0.3795509,0.3796,0.9984645915980516,0.007994503821986345,4.1164027430339765,-10.122190475463867,0.1756682460850323,0,5.2257771492004395,0.008675757484785836,0.4589799999999999,0.9999856368873824,0.9969629162252714,1.8835972569660235,22.06184196472168,0.0018975851075510152,-2.0972084855212905,1
26.4885,26.4885,-11.6197,0.2323255,COc1cc2c(cc1N1CC(C)N(C)C(C)C1)N(C(=O)c1cccc(C)c1C)CC2,1,O=C(c1ccccc1)N1CCc2ccc(N3CCNCC3)cc21,0.2323255,0.2323,0.2312339894683136,2.549104605413193e-06,4.434306100073538,17.617055892944336,0.1745459766634187,0,82.01356506347656,0.030268971447531778,4.043740000000003,0.7615339120348591,0.5093857229214905,1.5656938999264618,79.62452697753906,0.05743949322677832,-5.593612342395939,1
49.3036,49.3036,-36.3245,0.2027986,CC1(C)CCC2(C(=O)O)CCC3C(C)(CCC4(C)C(CC(=O)NC(=O)C(CO)NC(=O)OCc5ccccc5)C(=O)CC34C)C2C1,1,O=C(CNC(=O)OCc1ccccc1)NC(=O)CC1C(=O)CC2C1CCC1C3CCCCC3CCC12,0.2027986,0.2028,0.8219853161771763,1.9423286279024445e-08,4.5385761914500735,-6.502737998962402,0.012992616865832583,0,54.70143508911133,0.04522545102044514,5.015600000000004,0.007461520714868388,0.9914380911404154,1.4614238085499267,32.481666564941406,0.002980015686226234,-7.711677288737876,1
32.8598,32.8598,-4.4840,0.4433727,Cc1ccc2c(c1)C(c1cc(C)c3nccnc3c1)C(C#N)C(=N)O2,1,N=C1CC(c2ccc3nccnc3c2)c2ccccc2O1,0.4433727,0.4434,0.9992182864767388,8.637894700983785e-06,4.890112425908935,4.296468257904053,0.24807792301664447,0,-1.5324020385742188,0.1619662632441915,3.887990000000003,0.9355624377725759,0.999785936693837,1.1098875740910645,-4.490246772766113,0.011397013574924831,-5.063592094460832,1
24.9353,24.9353,-2.9621,0.3433310,CC1(C)CC(=O)C(C=Nn2c(-c3ccccc3)nc3ccccc32)C(=O)C1,1,O=C1CCCC(=O)C1C=Nn1c(-c2ccccc2)nc2ccccc21,0.3433310,0.3433,0.5950685098098232,4.055757837709146e-06,4.715862195476663,25.423616409301758,0.1483513929406825,0,66.1504135131836,0.0878101357080322,4.111600000000004,0.8503499773950166,0.849760664155321,1.284137804523337,62.67274856567383,0.13918831675511859,-5.39192798387352,1
35.5579,35.5579,-2.7941,0.5119339,O=c1ccn(CC(O)C(F)(Cl)COc2cccc(Cl)c2F)c(=O)[nH]1,1,O=c1ccn(CCCCOc2ccccc2)c(=O)[nH]1,0.5119339,0.5119,0.9969894810723461,0.0002025669820299578,4.701324692533883,6.7175188064575195,0.867946018399984,0,11.973722457885742,0.08326262778623937,1.6735999999999998,0.9986281142046727,0.9740747988445826,1.2986753074661166,43.737274169921875,0.01536301323594324,-3.6934313422471337,1
31.3797,31.3797,-12.5880,0.2936207,Clc1ccc2sc(CCCCCN3CCN(CC(c4ccccc4)c4ccccc4)CC3)nc2c1,1,c1ccc(C(CN2CCN(CCCCCc3nc4ccccc4s3)CC2)c2ccccc2)cc1,0.2936207,0.2936,0.9061337849895892,2.6958757924472416e-09,4.1831272665233925,115.33039855957031,3.294719589835361e-05,0,47.32683563232422,0.011299746271593619,7.112200000000008,0.0006480739338984273,0.9839342907815243,1.816872733476607,38.851280212402344,0.9999186200152875,-8.569300121000742,1
26.3373,26.3373,-2.6775,0.3696849,COc1ccc(CCNC(=O)COC(=O)CON=C(C)c2ccc3c(c2)OCO3)cc1OC,1,O=C(COC(=O)CON=Cc1ccc2c(c1)OCO2)NCCc1ccccc1,0.3696849,0.3697,0.000745999259411574,3.739457022912142e-05,4.954916996128487,-24.311342239379883,0.9396891945019249,0,142.00039672851562,0.200294938231439,2.075199999999999,0.988944811950906,0.0016496736981777742,1.0450830038715124,144.05526733398438,0.0003225538735772595,-4.427191453701238,1
