Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT_CL_Stage1,LINKINVENT_CL_Stage1 (raw),step
22.7575,22.7575,-22.7575,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CC(n2ncc([*])c2)(CC#N)CCN1C1c2c(ccc([*])c2)C(C)C1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CC(n2ncc([*])c2)(CC#N)CCN1C1c2c(ccc([*])c2)C(C)C1,,0.0000000,0.0000,1
47.8390,47.8390,-47.8390,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CC1(COc1c(-n2ccc([*])n2)cccc1)N1CCC(c2nc(C3CC3)oc2)(C)CC1C(N1CCCC1C(=O)N1CCC(c2cc([*])ccc2)C1)=O,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CC1(COc1c(-n2ccc([*])n2)cccc1)N1CCC(c2nc(C3CC3)oc2)(C)CC1C(N1CCCC1C(=O)N1CCC(c2cc([*])ccc2)C1)=O,,0.0000000,0.0000,1
24.6484,24.6484,-24.6484,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CN(C(=O)c2c(Cl)ccc([*])c2)CCC1CN1CCC(c2c(Cl)nc(CN3CCN([*])CC3)cc2)CC1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CN(C(=O)c2c(Cl)ccc([*])c2)CCC1CN1CCC(c2c(Cl)nc(CN3CCN([*])CC3)cc2)CC1,,0.0000000,0.0000,1
17.1725,17.1725,-17.1725,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CN(C(=O)c2c(Cl)ccc([*])c2)CCC1c1oc(C(=O)NC2CC2)cc1-c1cccc([*])c1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CN(C(=O)c2c(Cl)ccc([*])c2)CCC1c1oc(C(=O)NC2CC2)cc1-c1cccc([*])c1,,0.0000000,0.0000,1
19.0021,19.0021,-19.0021,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CN(C(c2cc3nc(Cl)n(C[*])c3cc2)=O)CCC1c1ccc([*])cc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CN(C(c2cc3nc(Cl)n(C[*])c3cc2)=O)CCC1c1ccc([*])cc1,,0.0000000,0.0000,1
13.5441,13.5441,-13.5441,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CN(C(c2ccccc2[*])=O)CCC1c1n(C(C)C)ncc1[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CN(C(c2ccccc2[*])=O)CCC1c1n(C(C)C)ncc1[*],,0.0000000,0.0000,1
9.1946,9.1946,-9.1946,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CN(Cc2c(Cl)ccc([*])c2)CCC1c1n(C)c([*])cn1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CN(Cc2c(Cl)ccc([*])c2)CCC1c1n(C)c([*])cn1,,0.0000000,0.0000,1
24.5128,24.5128,-24.5128,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CN(Cc2cc(Cl)c([*])cc2)CCC1c1nc2c(n1CC1CC1)c1cccc([*])c1n2C,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CN(Cc2cc(Cl)c([*])cc2)CCC1c1nc2c(n1CC1CC1)c1cccc([*])c1n2C,,0.0000000,0.0000,1
9.9518,9.9518,-9.9518,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CN(Cc2cc([*])ccc2)CC1c1cc([*])ccc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CN(Cc2cc([*])ccc2)CC1c1cc([*])ccc1,,0.0000000,0.0000,1
16.1884,16.1884,-16.1884,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CN(Cc2cc([*])ccc2Cl)C(=O)c2c(Cl)cc(C#C[*])cc21,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CN(Cc2cc([*])ccc2Cl)C(=O)c2c(Cl)cc(C#C[*])cc21,,0.0000000,0.0000,1
34.5229,34.5229,-34.5229,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CN(Cc2cccc([*])n2)CCC1CCC12CC3CC(C1)CC(C(=O)N1CCc4c(Br)c([*])ccc5C1)C23,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CN(Cc2cccc([*])n2)CCC1CCC12CC3CC(C1)CC(C(=O)N1CCc4c(Br)c([*])ccc5C1)C23,,0.0000000,0.0000,1
10.5676,10.5676,-10.5676,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1CN(Cc2cccc([*])n2)CCC1COc1nc(C)ccc1[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1CN(Cc2cccc([*])n2)CCC1COc1nc(C)ccc1[*],,0.0000000,0.0000,1
19.0839,19.0839,-19.0839,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1N(C(=O)N2CCC(Nc3nc4ccc([*])cc4s3)CC2)c2c(cc([*])cc2)C1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1N(C(=O)N2CCC(Nc3nc4ccc([*])cc4s3)CC2)c2c(cc([*])cc2)C1,,0.0000000,0.0000,1
14.5649,14.5649,-14.5649,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1N(C(=O)c2cc(Cl)ccc2[*])CCC(C)(C#N)C1C#C[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1N(C(=O)c2cc(Cl)ccc2[*])CCC(C)(C#N)C1C#C[*],,0.0000000,0.0000,1
8.1240,8.1240,-8.1240,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1N(C(=O)c2cccc([*])c2)CCC(CC#N)([*])C1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1N(C(=O)c2cccc([*])c2)CCC(CC#N)([*])C1,,0.0000000,0.0000,1
12.9519,12.9519,-12.9519,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1N(C(c2cc([*])cnc2)=O)CCC(C#N)([*])C1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1N(C(c2cc([*])cnc2)=O)CCC(C#N)([*])C1,,0.0000000,0.0000,1
13.2227,13.2227,-13.2227,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1N(C(c2cccc([*])c2)=O)CCC(CNc2ccc([*])cc2)C1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1N(C(c2cccc([*])c2)=O)CCC(CNc2ccc([*])cc2)C1,,0.0000000,0.0000,1
9.8746,9.8746,-9.8746,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1N(Cc2c(Cl)cc([*])cc2)CCC(C[*])C1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1N(Cc2c(Cl)cc([*])cc2)CCC(C[*])C1,,0.0000000,0.0000,1
17.3499,17.3499,-17.3499,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1N(Cc2cc([*])ccc2)CCCC1c1nc(C)ccc1C[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1N(Cc2cc([*])ccc2)CCCC1c1nc(C)ccc1C[*],,0.0000000,0.0000,1
8.8421,8.8421,-8.8421,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1N(Cc2cc([*])ccc2Cl)CCC([*])C1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1N(Cc2cc([*])ccc2Cl)CCC([*])C1,,0.0000000,0.0000,1
34.7361,34.7361,-34.7361,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1N(Cc2cccc(N3CC(C[*])CCC3)c2)CC(C)N(C(c2ccccc2Cl)=O)C1COc1cc([*])ccc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1N(Cc2cccc(N3CC(C[*])CCC3)c2)CC(C)N(C(c2ccccc2Cl)=O)C1COc1cc([*])ccc1,,0.0000000,0.0000,1
15.2445,15.2445,-15.2445,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1N(Cc2nc3n(C)cc([*])c3c(=O)n2-c2ccccc2)CCC([*])C1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1N(Cc2nc3n(C)cc([*])c3c(=O)n2-c2ccccc2)CCC([*])C1,,0.0000000,0.0000,1
19.6595,19.6595,-19.6595,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1C1N(c2ccc(Cl)c([*])c2)CCC(CC(C)C)([*])C1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C1N(c2ccc(Cl)c([*])c2)CCC(CC(C)C)([*])C1,,0.0000000,0.0000,1
13.2229,13.2229,-13.2229,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1N1(Cc2cc([*])ncc2)CCC(CC#N)(n2ccc([*])c2)C1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,N1(Cc2cc([*])ncc2)CCC(CC#N)(n2ccc([*])c2)C1,,0.0000000,0.0000,1
16.0588,16.0588,-16.0588,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1O1c2ccc([*])cc2CN(Cc2ccc([*])cc2)C1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,O1c2ccc([*])cc2CN(Cc2ccc([*])cc2)C1,,0.0000000,0.0000,1
18.8519,18.8519,-18.8519,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1O=C(N1CCc2[nH]c([*])nc2C1)c1cc([*])ccc1Cl,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,O=C(N1CCc2[nH]c([*])nc2C1)c1cc([*])ccc1Cl,,0.0000000,0.0000,1
14.9302,14.9302,-14.9302,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1O=C(N1CCc2cc([*])ccc21)c1cc(Cl)ccc1[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,O=C(N1CCc2cc([*])ccc21)c1cc(Cl)ccc1[*],,0.0000000,0.0000,1
17.5504,17.5504,-17.5504,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c1c(C)cc(C)c(-n2c(CO)c([*])cc2)c1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c1c(C)cc(C)c(-n2c(CO)c([*])cc2)c1,,0.0000000,0.0000,1
25.4509,25.4509,-25.4509,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c1cc(-c2c(C)cc3c(c2)N(C(=O)c2cc([*])on2)CCC3)ccc1Cl,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c1cc(-c2c(C)cc3c(c2)N(C(=O)c2cc([*])on2)CCC3)ccc1Cl,,0.0000000,0.0000,1
12.9463,12.9463,-12.9463,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c1cc(-c2nc3c(nccc3[*])cc2)c(C)cc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c1cc(-c2nc3c(nccc3[*])cc2)c(C)cc1,,0.0000000,0.0000,1
14.0922,14.0922,-14.0922,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c1cc(-c2nnc(C3CCC3)n2C2CCN(c3ncc([*])cc3)CC2)ccc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c1cc(-c2nnc(C3CCC3)n2C2CCN(c3ncc([*])cc3)CC2)ccc1,,0.0000000,0.0000,1
13.0639,13.0639,-13.0639,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c1cc(C(N2CCN(CCC[*])CC2)=O)ccc1Cl,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c1cc(C(N2CCN(CCC[*])CC2)=O)ccc1Cl,,0.0000000,0.0000,1
10.6417,10.6417,-10.6417,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c1cc(N2CCC(CC#N)(n3cc(C(N)=O)c([*])n3)CC2)ccc1Cl,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c1cc(N2CCC(CC#N)(n3cc(C(N)=O)c([*])n3)CC2)ccc1Cl,,0.0000000,0.0000,1
12.9377,12.9377,-12.9377,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c1nc(-c2c(C)cc([*])cc2)cnc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c1nc(-c2c(C)cc([*])cc2)cnc1,,0.0000000,0.0000,1
21.1911,21.1911,-21.1911,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1(C2CCCCN2C(C[*])=O)oc(-c2cc(C#C[*])c(Cl)cc2)cc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1(C2CCCCN2C(C[*])=O)oc(-c2cc(C#C[*])c(Cl)cc2)cc1,,0.0000000,0.0000,1
12.9021,12.9021,-12.9021,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1(Cl)c([*])cccc1CN1CCC(C[*])CC1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1(Cl)c([*])cccc1CN1CCC(C[*])CC1,,0.0000000,0.0000,1
12.4799,12.4799,-12.4799,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1([*])[nH]c(-c2cc(C#C[*])ccc2)cn1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1([*])[nH]c(-c2cc(C#C[*])ccc2)cn1,,0.0000000,0.0000,1
13.5375,13.5375,-13.5375,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1([*])cc(COc2c(C)cc([*])cc2)c(Cl)cc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1([*])cc(COc2c(C)cc([*])cc2)c(Cl)cc1,,0.0000000,0.0000,1
16.9059,16.9059,-16.9059,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1([*])cc(N2CCC(c3n(C)cc([*])c3)CC2)ncc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1([*])cc(N2CCC(c3n(C)cc([*])c3)CC2)ncc1,,0.0000000,0.0000,1
9.0955,9.0955,-9.0955,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1([*])ccc(C(N2CCC(CC#N)(n3ncc([*])c3)C2)=O)cc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1([*])ccc(C(N2CCC(CC#N)(n3ncc([*])c3)C2)=O)cc1,,0.0000000,0.0000,1
10.2275,10.2275,-10.2275,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1([*])ccc(C(N2CCc3cc([*])ccc32)=O)c(Cl)c1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1([*])ccc(C(N2CCc3cc([*])ccc32)=O)c(Cl)c1,,0.0000000,0.0000,1
14.1156,14.1156,-14.1156,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1([*])cccc(C(N2CCN(Cc3c(Cl)ccc(Cl)c3)CC2C#C[*])=O)c1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1([*])cccc(C(N2CCN(Cc3c(Cl)ccc(Cl)c3)CC2C#C[*])=O)c1,,0.0000000,0.0000,1
37.8832,37.8832,-37.8832,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1([*])cccc(Cc2n(C)nc(C3CCN(C(=O)c4c(Cl)c(C)[nH]c([*])c4C)c3C)c2)n1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1([*])cccc(Cc2n(C)nc(C3CCN(C(=O)c4c(Cl)c(C)[nH]c([*])c4C)c3C)c2)n1,,0.0000000,0.0000,1
12.4268,12.4268,-12.4268,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1([*])cccc(N2CCN(Cc3c(Cl)ccc([*])c3)CC2)n1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1([*])cccc(N2CCN(Cc3c(Cl)ccc([*])c3)CC2)n1,,0.0000000,0.0000,1
15.9994,15.9994,-15.9994,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1([*])n(-c2cc([*])cc(Cl)c2)ccn1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1([*])n(-c2cc([*])cc(Cl)c2)ccn1,,0.0000000,0.0000,1
23.6863,23.6863,-23.6863,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1c(CN2CCC(C[*])CC2)cccc1-c1nc2ccc(Cl)cc2n1Cc1cccc([*])c1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1c(CN2CCC(C[*])CC2)cccc1-c1nc2ccc(Cl)cc2n1Cc1cccc([*])c1,,0.0000000,0.0000,1
48.7820,48.7820,-48.7820,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1c([*])ccc(-c2c(Cl)ccc(CN(CC)C(=O)OC(C)C(C)=NOC3CCC(CC)(C(=O)Nc3cc([*])cc(Cl)c3)C)c2)c1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1c([*])ccc(-c2c(Cl)ccc(CN(CC)C(=O)OC(C)C(C)=NOC3CCC(CC)(C(=O)Nc3cc([*])cc(Cl)c3)C)c2)c1,,0.0000000,0.0000,1
13.3060,13.3060,-13.3060,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1cc(Cl)c([*])cc1C(=O)N1CCC([*])CC1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1cc(Cl)c([*])cc1C(=O)N1CCC([*])CC1,,0.0000000,0.0000,1
9.3291,9.3291,-9.3291,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1cc([*])c(C(=O)N2CCc3cc([*])ccc32)cc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1cc([*])c(C(=O)N2CCc3cc([*])ccc32)cc1,,0.0000000,0.0000,1
9.5664,9.5664,-9.5664,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1cc([*])c(C(N2CCc3cc([*])ccc32)=O)cc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1cc([*])c(C(N2CCc3cc([*])ccc32)=O)cc1,,0.0000000,0.0000,1
13.8019,13.8019,-13.8019,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1cc([*])c(C(O)=O)cc1-c1nccc([*])c1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1cc([*])c(C(O)=O)cc1-c1nccc([*])c1,,0.0000000,0.0000,1
11.7503,11.7503,-11.7503,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1cc([*])cc(C(N2CCN(CCC[*])CC2)=O)c1Cl,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1cc([*])cc(C(N2CCN(CCC[*])CC2)=O)c1Cl,,0.0000000,0.0000,1
23.0047,23.0047,-23.0047,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1n1c(C#C[*])ccc(-c2c(C)nc3n2cccc3[*])c1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,n1c(C#C[*])ccc(-c2c(C)nc3n2cccc3[*])c1,,0.0000000,0.0000,1
12.7012,12.7012,-12.7012,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1n1cc(-c2c(Cl)ccc([*])c2)cc(Cl)c1[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,n1cc(-c2c(Cl)ccc([*])c2)cc(Cl)c1[*],,0.0000000,0.0000,1
20.4709,20.4709,-20.4709,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1C(=O)(C1(NS(=O)(c2c(Cl)cc([*])cc2)=O)CCNCC1)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C(=O)(C1(NS(=O)(c2c(Cl)cc([*])cc2)=O)CCNCC1)[*],,0.0000000,0.0000,1
11.7293,11.7293,-11.7293,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1C(=O)(C1CCC(C[*])CC1)N1CCC(C[*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C(=O)(C1CCC(C[*])CC1)N1CCC(C[*])CC1,,0.0000000,0.0000,1
16.9831,16.9831,-16.9831,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1C(=O)(c1ncc(C(N2CCC([*])CC2)=O)c(C)c1)N1CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C(=O)(c1ncc(C(N2CCC([*])CC2)=O)c(C)c1)N1CCC([*])CC1,,0.0000000,0.0000,1
26.1528,26.1528,-26.1528,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1C(n1nc(-c2c(Cl)nc(CC[*])cc2)c2ccccc12)C(C)(C)N1CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C(n1nc(-c2c(Cl)nc(CC[*])cc2)c2ccccc12)C(C)(C)N1CCC([*])CC1,,0.0000000,0.0000,1
