Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_RL_ADME,MOL2MOL SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_RL_ADME),qsar_score (MOL2MOL SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_RL_ADME),solubility_score (MOL2MOL SIMILARITY_RL_ADME),half_life_score (MOL2MOL SIMILARITY_RL_ADME),clogp_score (MOL2MOL SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL SIMILARITY_RL_ADME),microsome_score (MOL2MOL SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL SIMILARITY_RL_ADME),step
15.1670,15.1670,16.9955,0.5025390,C1=C(c2ccnc(N3CCC4(CCN(Cc5ccccc5)C4)CC3)c2)CCNC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C1=C(c2ccnc(N3CCC4(CCN(Cc5ccccc5)C4)CC3)c2)CCNC1,0.5025390,0.5025,4.471484661102295,12.444498062133789,0.3503721298021774,3.967786439119337e-06,0.8468541784552772,0.030935171411458837,0.21614439700752194,3.9508000000000028,0.9985759873198603,0.9998926665987665,-5.401451711217457,-11.394633293151855,0.85332096847342,5.14667903152658,1
17.2785,17.2785,15.5133,0.5123725,C=C1CN(C(=O)c2cc(N)cc([N+](=O)[O-])c2)CC2(CCN(c3cncc(C#CCCCCC)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C=C1CN(C(=O)c2ccccc2)CC2(CCN(c3cccnc3)C2)C1,0.5123725,0.5124,49.824127197265625,53.59703826904297,0.5409983557818395,2.2538091542056198e-07,0.1360128915723145,0.8454863763453683,0.023620557464534685,4.802600000000004,0.8826312982005573,0.9921641119556386,-6.647082861486207,31.5882568359375,0.6578793881517921,5.342120611848208,1
4.9326,4.9326,35.6511,0.6341204,CC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.6341204,0.6341,19.089298248291016,46.20878982543945,0.23706132911811234,4.073927413731829e-05,0.9900485721592979,0.6848386920910947,0.8325813147466414,2.9301000000000013,0.9938861755308986,0.9802887014702467,-4.3899867132093355,40.933448791503906,0.9911846922053875,5.008815307794612,1
3.8417,3.8417,30.3753,0.5346401,CC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.5346401,0.5346,57.33824920654297,7.509575843811035,0.3503721298021774,5.663168118959672e-06,0.8958180507346087,0.01693482912828426,0.5922948426760437,3.3683000000000023,0.7800872815180162,0.9157210224161931,-5.246940545551163,56.14420700073242,0.85332096847342,5.14667903152658,1
7.4924,7.4924,32.3285,0.6222010,CC(=O)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.6222010,0.6222,20.839942932128906,45.11310958862305,0.21665957412394243,4.073927413731838e-05,0.9900485721592981,0.6545587363002975,0.8325813147466414,2.9301000000000013,0.9927249699035613,0.9741428864373239,-4.389986713209335,43.71027755737305,1.0202800084664403,4.9797199915335595,1
5.8320,5.8320,22.1819,0.4377168,CC(=O)c1cncc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)CC2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CCNC3)CC2)c1,0.4377168,0.4377,71.71773529052734,2.57991361618042,0.22663364858326482,1.5409669540758103e-05,0.9675069131371266,0.009216407683488971,0.49133930678699084,3.5116000000000023,0.45716189824519454,0.8159860946030301,-4.812206674595279,65.10614013671875,1.0058245100004721,4.994175489999527,1
10.5313,10.5313,14.5808,0.3923764,CC(C)(C#N)C(=O)N1CC2(CCN(c3cncc(-c4ccc(OC(F)(F)F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.3923764,0.3924,37.71886444091797,54.37897872924805,0.038870985587147994,1.0816650083579795e-06,0.5243327494648887,0.8578287708017013,0.10889760823857932,4.235680000000004,0.9618786408069329,0.9987268189682643,-5.9659072194028715,13.350372314453125,1.5009351374002615,4.499064862599738,1
6.6982,6.6982,28.1159,0.5439714,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.5439714,0.5440,60.365875244140625,56.47356033325195,0.3503721298021774,3.8988809496900365e-06,0.8440136187877006,0.8868734344527316,0.21349474897219872,3.9563000000000033,0.7238045191094211,0.8412845435090448,-5.409060025566577,63.32183074951172,0.85332096847342,5.14667903152658,1
5.9118,5.9118,25.0819,0.4842768,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(C(F)(F)F)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.4842768,0.4843,53.720420837402344,15.193437576293945,0.12508764139628953,3.4505799176352966e-05,0.9877991938085074,0.04307343092696347,0.7094534627022289,3.185200000000002,0.8358897017024759,0.917575246095848,-4.46210790960385,55.901512145996094,1.1852472742375901,4.81475272576241,1
8.4545,8.4545,26.3959,0.5445387,CC(C)(C)NC(=O)c1cc(N2CCC3(CC2)CN(C(=O)c2cc(N)cc([N+](=O)[O-])c2)C3)ccn1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3ccncc3)CC2)C1,0.5445387,0.5445,40.38087844848633,27.7720890045166,0.15546435860860158,8.519543427687431e-06,0.9345226966866992,0.17821488908317729,0.8628569520734758,2.842900000000001,0.9508234799433863,0.9984220421071243,-5.069583678959715,15.499554634094238,1.1220626098082893,4.877937390191711,1
7.9310,7.9310,31.2624,0.6123965,CC(C)(C)OC(=O)N1CC2(CCCN(c3cncc(N4CC(O)C4)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCCC3(CNC3)C2)cc1N1CCC1,0.6123965,0.6124,51.74220657348633,5.668067932128906,0.33716288149887097,0.00013779208769189782,0.9977889392048006,0.013499762034310895,0.9413717045288034,2.0998,0.8612581583096371,0.9918148839000015,-3.860775719804336,32.027809143066406,0.8679607862685046,5.132039213731495,1
6.0112,6.0112,17.2600,0.3636114,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(-c4ccc(O)cc4)ncn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CNC4)C3)ncn2)cc1,0.3636114,0.3636,80.49626922607422,6.1376752853393555,0.019439631511358295,1.2912460983414575e-05,0.9598560465692306,0.014304256369735341,0.6405558500420604,3.296400000000001,0.25929674835252103,0.8841364245917964,-4.888990977744412,59.67802047729492,1.6791725922878296,4.32082740771217,1
9.6023,9.6023,14.1006,0.3703581,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(-c4ccc(OC(F)(F)F)cc4)n[nH]3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CC3)CNC4)[nH]n2)cc1,0.3703581,0.3704,55.29668045043945,80.1561279296875,0.13247358925642833,3.6562139825162755e-07,0.2229631735736219,0.9934356512734736,0.022970529754090474,4.812600000000004,0.813107836306445,0.9982428872442078,-6.436968394801841,16.576753616333008,1.1687856642068015,4.831214335793199,1
3.7447,3.7447,25.5045,0.4570184,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(-c4ccc(S(C)(=O)=O)cc4)ncn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CNC4)C3)ncn2)cc1,0.4570184,0.4570,55.36028289794922,19.143932342529297,0.019534871829482353,8.821101652261003e-06,0.9371147316041346,0.06868872772535797,0.8065017516989942,2.9943000000000017,0.8121393860140061,0.9957917789948527,-5.0544771731878155,25.335018157958984,1.6779264780588314,4.322073521941169,1
5.4933,5.4933,18.5904,0.3763075,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(-c4ccccc4)ncn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(-c2cc(N3CCC4(CNC4)C3)ncn2)cc1,0.3763075,0.3763,88.53875732421875,21.829137802124023,0.17026210395662605,9.810923864823455e-06,0.9444572208064229,0.09352304132669512,0.4352387496929909,3.5908000000000024,0.13541848349859564,0.7835408247916873,-5.008290094505578,67.13578796386719,1.0949127063310036,4.905087293668997,1
9.8086,9.8086,18.4544,0.4416103,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(-c4ccccn4)ncn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CC3)CNC4)ncn2)nc1,0.4416103,0.4416,71.64524841308594,16.945634841918945,0.1586067289069185,1.1443371723090674e-05,0.9536661123987438,0.05306084108827196,0.5870641357743315,3.3759000000000023,0.45896131897006764,0.9585590381452551,-4.9414459943380304,48.58838653564453,1.1161278596613398,4.88387214033866,1
3.7950,3.7950,25.3177,0.4548854,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C#N)ncn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)ncn1,0.4548854,0.4549,71.70670318603516,8.79688835144043,0.07184778270124637,0.0005444262848486892,0.9995973212955089,0.019832743246990924,0.8996958533566405,1.79548,0.4574356892641782,0.9352548450964698,-3.264060915266696,53.2963981628418,1.3386314986639627,4.661368501336037,1
5.9954,5.9954,15.2773,0.3323866,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C(F)(F)F)cc(C(F)(F)F)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.3323866,0.3324,55.453895568847656,68.11387634277344,0.04078890294920667,3.9551650520069637e-07,0.2403140978577438,0.9710900827325749,0.015345914977974719,4.956500000000005,0.8107069717379422,0.9954231178922787,-6.402835388353365,26.17850112915039,1.4883952787097914,4.511604721290208,1
11.2157,11.2157,10.8909,0.3454163,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Cl)nc(-c4ccc(S(C)(=O)=O)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CNC4)C3)ccn2)cc1,0.3454163,0.3454,57.02521514892578,57.99135208129883,0.019534871829482353,6.252818361334941e-07,0.35832523335500266,0.9045572503437065,0.10426824185810914,4.2527000000000035,0.7854103103628195,0.9921655991299033,-6.203924186994318,31.58634376525879,1.6779264780588314,4.322073521941169,1
7.5476,7.5476,15.5031,0.3601673,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(-c4ccc(O)cc4)nn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2ccc(N3CCC4(CNC4)C3)nn2)cc1,0.3601673,0.3602,85.88059997558594,0.7947494387626648,0.0641959380197936,1.291246098341455e-05,0.9598560465692304,0.007386727541216797,0.6405558500420597,3.296400000000002,0.1696570167750775,0.767227595497478,-4.888990977744413,68.0727767944336,1.3688365452745288,4.631163454725471,1
7.4318,7.4318,18.1914,0.4003634,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(-c4ccc(S(C)(=O)=O)cc4)nn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2ccc(N3CCC4(CC3)CNC4)nn2)cc1,0.4003634,0.4004,58.135169982910156,17.83875274658203,0.014908497963115346,3.7032163649668047e-06,0.8354164057333954,0.058958362812951824,0.5811896660301358,3.384400000000002,0.7661114618828958,0.9940212095830298,-5.431420913020483,28.86459732055664,1.7466707872145488,4.253329212785451,1
7.5798,7.5798,14.6049,0.3466359,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(-c4ccccc4)nn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2ccc(N3CCC4(CNC4)C3)nn2)cc1,0.3466359,0.3466,94.89143371582031,17.08433723449707,0.17026210395662605,9.810923864823455e-06,0.9444572208064229,0.053938766534644696,0.4352387496929909,3.5908000000000024,0.07662278331956382,0.585205052945752,-5.008290094505578,76.55821990966797,1.0949127063310036,4.905087293668997,1
7.1847,7.1847,20.2406,0.4285195,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(-c4cccnc4)nc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(-c2ccc(N3CCC4(CNC4)C3)cn2)c1,0.4285195,0.4285,68.63066864013672,17.786243438720703,0.17026210395662605,9.810923864823455e-06,0.9444572208064229,0.058595248300680976,0.4352387496929909,3.5908000000000024,0.5341798926499985,0.941827015457845,-5.008290094505578,52.1559944152832,1.0949127063310036,4.905087293668997,1
4.6746,4.6746,22.6362,0.4267314,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(C#N)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4267314,0.4267,83.49937438964844,12.216875076293945,0.10571991635324698,0.0001966802998495661,0.9985770547286836,0.03009349585662033,0.9413540497293212,2.400480000000001,0.2058805999527673,0.6985635775462088,-3.706239138276361,71.59532928466797,1.232776430062971,4.767223569937029,1
4.9751,4.9751,21.9711,0.4210350,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(C#N)nn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cnnc(N2CCC3(CNC3)C2)c1,0.4210350,0.4210,77.69790649414062,8.65939712524414,0.039678704236426596,0.0005444262848486892,0.9995973212955089,0.01950139236272227,0.8996958533566405,1.79548,0.31652439473933663,0.8666691749135094,-3.264060915266696,61.281761169433594,1.495583321250891,4.504416678749109,1
7.9478,7.9478,19.9312,0.4356084,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(C#N)nn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cnnc(N2CCC3(CC2)CNC3)c1,0.4356084,0.4356,75.97218322753906,11.013496398925781,0.039678704236426596,0.0002282823049991415,0.9988169694509842,0.026000045975426673,0.9452001526064444,2.18558,0.35498035523500254,0.9003634572894827,-3.641527750967332,57.9873046875,1.495583321250891,4.504416678749109,1
5.6930,5.6930,21.3874,0.4231317,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(C(F)(F)F)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4231317,0.4231,78.14733123779297,38.71491241455078,0.10963793043809089,1.4708093824443849e-05,0.9656392503961551,0.45992714560572084,0.4657309664884983,3.5476000000000028,0.30688281385555677,0.8788996799378704,-4.832443608385153,60.17948532104492,1.2225812011121542,4.777418798887846,1
5.5578,5.5578,23.6629,0.4565732,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(C(F)(F)F)nc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.4565732,0.4566,55.223480224609375,27.85922622680664,0.10963793043809089,1.4708093824443849e-05,0.9656392503961551,0.17981568701919412,0.4657309664884983,3.5476000000000028,0.8142176638007593,0.9860916122734048,-4.832443608385153,37.387428283691406,1.2225812011121542,4.777418798887846,1
8.2058,8.2058,21.1560,0.4587788,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(C(F)(F)F)nn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cnnc(N2CCC3(CC2)CNC3)c1,0.4587788,0.4588,53.278289794921875,24.196685791015625,0.06167301005141736,1.7043910490469585e-05,0.971217119687776,0.12180852820755238,0.6164895064477138,3.3327000000000018,0.8418650599410921,0.9958622940927713,-4.768430755250581,25.165325164794922,1.3795330236990826,4.620466976300918,1
5.0219,5.0219,20.1976,0.3940558,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(Cl)cn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.3940558,0.3941,85.36263275146484,44.0905647277832,0.09240967367132848,1.8598483181491668e-05,0.9740951466615999,0.6251160007596797,0.44825179572159496,3.572300000000002,0.1770791413447115,0.6352038789131202,-4.730522473672935,74.45392608642578,1.2701103569375354,4.729889643062465,1
7.5304,7.5304,17.4193,0.3898393,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cccc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.3898393,0.3898,81.86988067626953,102.71990966796875,0.3307803928456039,6.02619050636626e-07,0.347862309969745,0.9996064814320307,0.01682819632303823,4.923700000000005,0.2337980502010829,0.7948312268888703,-6.219957143064943,66.45703125,0.875134394653579,5.124865605346421,1
6.6622,6.6622,18.7358,0.3968441,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(C#N)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)cc1,0.3968441,0.3968,81.3818588256836,17.580366134643555,0.10571991635324698,7.10530358754932e-05,0.9949847099334689,0.0571916977598928,0.8016221184386813,3.0054800000000013,0.24265359082089374,0.5508055774285943,-4.1484173612860245,77.96073913574219,1.232776430062971,4.767223569937029,1
5.8949,5.8949,16.8458,0.3553242,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Cl)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.3553242,0.3553,90.781494140625,32.63096237182617,0.04969821207004215,4.4312185271750577e-05,0.991025489908622,0.28472776535024547,0.7111968453804822,3.1822000000000017,0.11123879279508879,0.40514954246114193,-4.353476832047807,83.84053802490234,1.4366726619108101,4.56332733808919,1
11.2697,11.2697,9.3865,0.3227537,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc4nsnc34)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cc(N2CCC3(CNC3)C2)c2nsnc2c1,0.3227537,0.3228,97.25215148925781,8.439794540405273,0.06691966755396736,3.0595340624429935e-05,0.985863104273822,0.018983377380668482,0.7358354774335919,3.1385000000000014,0.06150176227857756,0.29682572847786415,-4.514344707347645,88.62459564208984,1.3577195975189233,4.642280402481076,1
