Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_RL_ADME,REINVENT PUBCHEM_RL_ADME (raw),microsome_score (REINVENT PUBCHEM_RL_ADME),pred_cLogP (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_RL_ADME),qsar_score (REINVENT PUBCHEM_RL_ADME),clogp_score (REINVENT PUBCHEM_RL_ADME),solubility_score (REINVENT PUBCHEM_RL_ADME),hepatocyte_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_RL_ADME),half_life_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_RL_ADME),pred_log_ic50_uM (REINVENT PUBCHEM_RL_ADME),pred_logS_ESOL (REINVENT PUBCHEM_RL_ADME),pred_pic50 (REINVENT PUBCHEM_RL_ADME),step
10.0480,10.0480,11.5740,0.3378438,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(-c5ccc6c(c5)OCO6)no4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1cc(-c2ccc3c(c2)OCO3)no1)N1CC2(CCN(c3cccnc3)C2)C1,0.3378438,0.3378,0.3184722344755735,5.139700000000004,89.8096923828125,0.26241091677603645,0.009149499298138799,0.04051609514802102,0.9377967722476055,77.60801696777344,0.9980269733082524,52.868736267089844,7.804701864643885e-08,0.9573388029899409,-7.107643682097143,5.042661197010059,1
10.1654,10.1654,12.2423,0.3501198,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C)c(Cl)c([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3501198,0.3501,0.04337371212825013,5.626020000000007,69.60964965820312,0.5013503909611805,0.002295870532372741,0.023302325379563688,0.4381239785269579,100.93559265136719,0.9759013623262152,82.48779296875,4.926421858130154e-08,0.6976196057554538,-7.307468401507569,5.302380394244546,1
5.8379,5.8379,22.7678,0.4469645,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4469645,0.4470,0.3281974575911209,4.803300000000005,67.55015563964844,0.5013503909611805,0.023574477052867575,0.19333372342978963,0.8416391415240839,77.16349029541016,0.9690447882665597,63.295249938964844,3.1624795438102616e-07,0.6976196057554538,-6.499972274998436,5.302380394244546,1
11.6665,11.6665,21.4561,0.5175408,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc(C(C)=O)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5175408,0.5175,0.8343004406018576,4.5408000000000035,52.42127227783203,0.5013503909611805,0.04862563609765718,0.31862799420971516,0.9595284987705001,53.8358268737793,0.8252974473189746,48.34156036376953,5.41964129997584e-07,0.6976196057554538,-6.26602945637605,5.302380394244546,1
11.3801,11.3801,13.6072,0.3904268,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(c([N+](=O)[O-])c4)OCCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3904268,0.3904,0.33493111704536793,4.435400000000004,52.071136474609375,0.38378918186216215,0.0646078579503149,0.20249423788089355,0.814629662575324,76.85965728759766,0.818896952052096,65.19622039794922,3.3130487775098456e-07,0.8173439364896907,-6.479772170019814,5.18265606351031,1
10.2577,10.2577,17.7656,0.4378654,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C(C)C)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4378654,0.4379,0.022267308403615817,5.787600000000006,72.1297836303711,0.7181610768512834,0.0014481761037278605,0.019156076128213104,0.47053759594140687,107.8211669921875,0.9822981018397935,81.17986297607422,4.192492680310998e-08,0.4651304570825614,-7.377527686957611,5.534869542917439,1
8.6974,8.6974,15.5288,0.3785339,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(C)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3785339,0.3785,0.08167813097467969,4.9726200000000045,60.63889694213867,0.5013503909611805,0.01466529373632852,0.15285206105164317,0.5174285822036891,94.19761657714844,0.9295542406784131,79.30257415771484,2.5156969124524734e-07,0.6976196057554538,-6.599341683249963,5.302380394244546,1
2.5662,2.5662,-2.5662,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.6704,0.7152367875740229,4.5724000000000045,61.61418533325195,0.9254359562621463,0.04461524021856561,0.19532014244548745,0.9902666407832629,60.790443420410156,0.9371311934062806,33.775848388671875,3.1949819718120263e-07,0.06931836825936812,-6.495531588073545,5.930681631740632,1
8.6263,8.6263,31.6919,0.6299714,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4OC)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6299714,0.6300,0.5647755969175287,4.581000000000004,53.852439880371094,0.9136079505483004,0.04357957186232211,0.1223677438349365,0.9819748312154744,67.39433288574219,0.8496112118354123,40.02203369140625,2.043765668195737e-07,0.10934352750950453,-6.6895689005351535,5.8906564724904955,1
6.8568,6.8568,20.1812,0.4224686,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc5c4OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccc2c1OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4224686,0.4225,0.24015367860479878,4.392900000000004,54.521240234375,0.4500155395174203,0.07234528445680974,0.263739279147379,0.820359172712062,81.51837158203125,0.8599837527548736,64.81217193603516,4.3720171709935157e-07,0.7491219774325655,-6.359318141037731,5.250878022567434,1
9.0032,9.0032,28.0470,0.5789080,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c([nH]4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1cc2c([nH]1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5789080,0.5789,0.6081014411246747,3.812800000000002,43.894142150878906,0.5067296711771572,0.29025005289335043,0.7753377044546328,0.9363337105425238,65.60661315917969,0.6193447062385736,53.1168327331543,2.7135955015981156e-06,0.6922399224099494,-5.566454889364689,5.307760077590051,1
12.8379,12.8379,3.5033,0.2553314,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4Br)CCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCC2)N1CC2(CCN(c3cccnc3)C2)C1,0.2553314,0.2553,0.0744372631489534,5.453400000000006,84.81289672851562,0.22257030045171006,0.003754098846086819,0.019628385768384517,0.5571999295699814,95.20445251464844,0.9963216728167863,77.70194244384766,4.277261236782827e-08,1.0116575531473173,-7.368834224087695,4.988342446852682,1
14.7964,14.7964,3.2516,0.2819995,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4C)OCN5C(=O)O)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)NCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2819995,0.2820,0.9820562091315539,4.898720000000004,19.313261032104492,0.15253700735574316,0.01805065669750995,0.08905880540833434,0.997071530770777,29.975955963134766,0.07005515803469907,21.69657325744629,1.5352761013430092e-07,1.1276799835029918,-6.813813510410292,4.872320016497008,1
4.7633,4.7633,14.1034,0.2947915,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4Cl)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2947915,0.2948,0.07217057714727076,5.138100000000005,75.57886505126953,0.3290931463175082,0.009191035712317332,0.08016591390303118,0.43690994726831084,95.53815460205078,0.9884260635567252,82.53712463378906,1.3994802837668357e-07,0.8770423699925715,-6.854033215605524,5.122957630007429,1
5.6238,5.6238,11.1226,0.2616625,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4I)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2616625,0.2617,0.16847942414860376,5.089300000000005,110.8260726928711,0.15690498209329845,0.010551646419878005,0.016876429653414203,0.7795259338723155,85.96442413330078,0.9998571052184088,67.37094116210938,3.778453629853184e-08,1.1193298132793648,-7.422685903186171,4.880670186720636,1
4.4733,4.4733,32.9580,0.5848632,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4N)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5848632,0.5849,0.4952977613165921,4.066900000000002,55.317405700683594,0.6376966932655757,0.16521842379025165,0.5490953716327966,0.8595335058087655,70.18809509277344,0.8715435291702912,61.88579177856445,1.1720758113224703e-06,0.5576247392552037,-5.931044296701721,5.442375260744797,1
8.1459,8.1459,16.2472,0.3811410,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4NC(=O)CC)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3811410,0.3811,0.28597571682513706,4.833200000000004,65.61070251464844,0.38378918186216215,0.021686064124576816,0.08156368861797023,0.8745180657021688,79.15010070800781,0.960884590496858,60.58488845825195,1.4208527194085696e-07,0.8173439364896907,-6.8474509371767756,5.18265606351031,1
16.2790,16.2790,-0.8421,0.2412020,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4NCc4csc(C)n4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cc2c(cc1NCc1cscn1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2412020,0.2412,0.08493820814770067,5.861720000000005,71.83575439453125,0.15253700735574316,0.0011721153629491695,0.003164413064498564,0.728781782693256,93.77067565917969,0.9816475508349758,70.11549377441406,9.695799150482504e-09,1.1276799835029918,-8.0134163895413,4.872320016497008,1
8.7574,8.7574,12.4184,0.3308728,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4O)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3308728,0.3309,0.16799835664769494,4.190300000000003,46.840110778808594,0.24668758935520554,0.12213015762186061,0.479244131083257,0.5502996333491368,85.9988021850586,0.7016178525697859,77.98118591308594,9.352443106870105e-07,0.9780593285222322,-6.029074925038073,5.0219406714777675,1
7.0597,7.0597,12.2347,0.3014756,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4OC(F)(F)F)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3014756,0.3015,0.42375868569135783,5.383300000000005,107.4149398803711,0.14159639868929882,0.004582758860978208,0.021022000478566765,0.9864233749883293,73.07362365722656,0.9997811417651558,37.14263916015625,4.525547488069545e-08,1.1494934096831508,-7.344328873549498,4.850506590316849,1
10.2028,10.2028,12.9912,0.3624059,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4OC)OC(F)(F)O5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3624059,0.3624,0.4016250973266378,5.0861000000000045,104.00285339355469,0.287292891429907,0.01064752824490868,0.0530710233578519,0.9780196231119119,73.98698425292969,0.9996647694188525,42.04620361328125,9.80488367793481e-08,0.9261120813982888,-7.008557554299175,5.073887918601711,1
13.8642,13.8642,16.7157,0.4778116,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4S(=O)(=O)N=C(N)N)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4778116,0.4778,0.8959235551717137,2.4468000000000005,28.04657554626465,0.00675902323422234,0.9379563534979506,0.8467391654278773,0.9948174263956082,48.47270584106445,0.18329545194464464,27.427425384521484,3.964952590829828e-06,1.9464937306156294,-5.401762001199868,4.05350626938437,1
7.5266,7.5266,18.2232,0.4023402,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OC(C)(C)O5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4023402,0.4023,0.241656010097314,5.171500000000005,72.42100524902344,0.4500155395174203,0.008361498187057571,0.03972285125898701,0.92663693358611,81.43621826171875,0.982920102595739,54.638587951660156,7.676206307267093e-08,0.7491219774325655,-7.114853361593727,5.250878022567434,1
3.0852,3.0852,18.5395,0.3378870,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3378870,0.3379,0.11502904350828745,4.392900000000004,45.880462646484375,0.38378918186216215,0.07234528445680974,0.263739279147379,0.5486426990642627,90.40370178222656,0.6759141959365033,78.0481185913086,4.3720171709935157e-07,0.8173439364896907,-6.359318141037731,5.18265606351031,1
7.3342,7.3342,16.9402,0.3792879,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2=O)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2=O)C1,0.3792879,0.3793,0.15365441182217185,3.919500000000003,40.939971923828125,0.38378918186216215,0.23167421047263523,0.43125839789828596,0.5803280788284071,87.06221771240234,0.529340375686703,76.75879669189453,8.001076686281913e-07,0.8173439364896907,-6.096851567077092,5.18265606351031,1
14.1249,14.1249,17.9090,0.5005303,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5cc(C(N)=O)ccc5[nH]4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1cc2ccccc2[nH]1)N1CC2(CCN(c3cccnc3)C2)C1,0.5005303,0.5005,0.9111115167984388,4.3362000000000025,70.13948059082031,0.3884727501688879,0.0839982740841886,0.2938537195327908,0.9961118714603773,46.7271728515625,0.9774107990132187,24.54068374633789,4.933338182520614e-07,0.8124041225492509,-6.306859112438034,5.187595877450749,1
10.8806,10.8806,26.7085,0.5873291,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5oc(C)cc5cc4[N+](=O)[O-])C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2ccoc2c1)N1CC2(CCN(c3cccnc3)C2)C1,0.5873291,0.5873,0.15613464974290184,5.718820000000006,93.69593811035156,0.9590449396597986,0.00176209689174602,0.016082398358097407,0.8554242886721798,86.87274169921875,0.9987852387984201,62.2220573425293,3.6321530229840155e-08,-0.08939563961221068,-7.439835862893898,6.089395639612211,1
11.2811,11.2811,3.8184,0.2359284,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C)cc4Br)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2359284,0.2359,0.023983052689690566,5.8269200000000065,80.07881927490234,0.2714522902254728,0.0012944890590099896,0.014773536615029734,0.2320177364074456,107.06132507324219,0.9933723311222827,91.96952819824219,3.38834868102712e-08,0.945786679148289,-7.470011904582705,5.054213320851711,1
13.2855,13.2855,12.3973,0.4012936,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(CC(C)C)cc4[N+](=O)[O-])C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4012936,0.4013,0.0049902869083496846,5.8627000000000065,69.888427734375,0.7181610768512834,0.0011688418640585228,0.012879339644242146,0.1375219686928861,122.95259094238281,0.9767074468969074,98.36026000976562,3.028944102774116e-08,0.4651304570825613,-7.51870874122005,5.534869542917439,1
11.6818,11.6818,6.1579,0.2787443,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(CSC)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2787443,0.2787,0.1408825809916656,5.619000000000006,63.046974182128906,0.2714522902254728,0.0023422750063975283,0.04285954914290506,0.5460562846044689,88.07978820800781,0.946892719432478,78.15251159667969,8.182620600763408e-08,0.945786679148289,-7.0871075850593614,5.054213320851711,1
10.1143,10.1143,13.2156,0.3645305,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(OC(F)(F)F)c(Cl)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3645305,0.3645,0.5918035999150498,6.308000000000006,140.1770782470703,0.2632632190325908,0.00032777432163686246,0.003536486056761835,0.9946560901677917,66.28573608398438,0.9999963549425304,27.735605239868164,1.0607727984208172e-08,0.956239078649084,-7.974377625484555,5.043760921350916,1
10.1812,10.1812,27.4471,0.5879415,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc([N+](=O)[O-])cc4C#N)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.5879415,0.5879,0.25305633705256764,4.535880000000004,51.9422492980957,0.8867782031183935,0.04928004828706299,0.272458308610795,0.780143294367275,80.82377624511719,0.8164953429100829,67.3349838256836,4.5314271819381634e-07,0.1844084502509895,-6.343764994538198,5.81559154974901,1
10.7688,10.7688,14.6082,0.3965165,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc([N+](=O)[O-])s4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cccs1)N1CC2(CCN(c3cccnc3)C2)C1,0.3965165,0.3965,0.09135550041505958,4.725700000000004,53.761070251464844,0.5013503909611805,0.029254681306501783,0.2636983172509107,0.5808321025846077,92.97195434570312,0.8481460674339956,76.73809814453125,4.3712739397966805e-07,0.6976196057554538,-6.3593919762112945,5.302380394244546,1
5.8147,5.8147,18.6152,0.3817171,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OC(F)(F)O5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3817171,0.3817,0.734918293319784,5.077500000000005,103.63685607910156,0.23570384989590557,0.010909502076100499,0.08879762640311792,0.9902275298292215,59.80278778076172,0.9996490820033146,33.81634521484375,1.5312927136264432e-07,0.9930648003482462,-6.814941783983771,5.006935199651754,1
6.8387,6.8387,21.6824,0.4456428,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCC5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCC2)N1CC2(CCN(c3cccnc3)C2)C1,0.4456428,0.4456,0.3003874282740809,4.6909000000000045,58.9073486328125,0.5013503909611814,0.032214350116730114,0.3063355236208215,0.7288191799132572,78.45453643798828,0.9139949144916185,70.11360168457031,5.175382002562177e-07,0.6976196057554537,-6.286057588773082,5.302380394244547,1
4.2746,4.2746,28.0791,0.5055268,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5055268,0.5055,0.3689085835042153,4.527200000000004,54.51435089111328,0.6376966932655757,0.0504549853056245,0.3187068749539966,0.7219500075232789,75.3690185546875,0.8598800259154763,70.45845031738281,5.421228355156364e-07,0.5576247392552036,-6.265902298807658,5.442375260744797,1
2.7077,2.7077,-2.7077,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.4476,0.26422677405067807,4.484700000000004,54.73494338989258,0.5013503909611814,0.05660013569332453,0.3970864028698372,0.6625609451703074,80.24114227294922,0.8631694737344047,73.25272369384766,7.142216314539585e-07,0.6976196057554537,-6.1461670005744535,5.302380394244547,1
8.3700,8.3700,8.7807,0.2679801,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2I)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2679801,0.2680,0.24055124042613432,5.245800000000005,73.18877410888672,0.15690498209329845,0.006773065189942544,0.012171029535271315,0.79875470482725,81.49659729003906,0.9844587889398163,66.21470642089844,2.892291913001144e-08,1.1193298132793648,-7.538757876727525,4.880670186720636,1
13.0600,13.0600,17.3404,0.4750064,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c[nH]cc5c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(c1ccc2c[nH]cc2c1)N1CC2(CCN(c3cccnc3)C2)C1,0.4750064,0.4750,0.6297292453655863,5.237300000000005,76.14139556884766,0.5013503909611814,0.006938411359188232,0.11617208236337988,0.9410635706853762,64.68944549560547,0.9892034613362686,52.29448699951172,1.9488731085056166e-07,0.6976196057554537,-6.7102164369572,5.302380394244547,1
11.2248,11.2248,24.1385,0.5525517,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5nn(C)nc5c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2n[nH]nc2c1)N1CC2(CCN(c3cccnc3)C2)C1,0.5525517,0.5526,0.673369737139291,4.037700000000003,50.22679901123047,0.5013503909611805,0.17704575657241597,0.5564385561189739,0.9643504433396219,62.765342712402344,0.7821687579675543,47.02281951904297,1.2004723078134545e-06,0.6976196057554538,-5.920647853684855,5.302380394244546,1
12.8248,12.8248,15.9466,0.4495538,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cccc(NCC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4495538,0.4496,0.4040611267163646,5.187800000000005,83.89393615722656,0.5013503909611814,0.007984059952989347,0.1335358335366392,0.8779199313648492,73.8857192993164,0.9958757652128641,60.271217346191406,2.2155532181373995e-07,0.6976196057554537,-6.654517813645989,5.302380394244547,1
