Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_RL_ADME,MOL2MOL HIGH SIMILARITY_RL_ADME (raw),microsome_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_score (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_score (MOL2MOL HIGH SIMILARITY_RL_ADME),qsar_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),half_life_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_RL_ADME),step
2.6694,2.6694,31.5476,0.5346401,CC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.5346401,0.5346,0.7800871506348745,5.663168118959672e-06,5.14667903152658,57.3382568359375,7.509576320648193,0.5922948426760437,0.8958180507346087,0.3503721298021774,-5.246940545551163,0.9157210224161931,3.3683000000000023,56.14420700073242,0.016934830120584842,0.85332096847342,1
5.6674,5.6674,25.4131,0.4856328,CC(=O)N1CCC2(CC1)CN(c1cncc(-c3ccc(F)cc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CC4(CCNCC4)C3)c2)cc1,0.4856328,0.4856,0.987209572406513,2.208759635894995e-05,4.767223569937029,26.53814697265625,19.175357818603516,0.6140003724340157,0.9789673883791462,0.10571991635324698,-4.655851542835764,0.9878467586498897,3.336400000000002,36.02068328857422,0.06894044214050975,1.2327764300629709,1
4.6149,4.6149,35.8332,0.6320014,CC(=O)N1CCC2(CC1)CN(c1cncc(C#Cc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CC3(CCNCC3)C2)c1)c1ccccc1,0.6320014,0.6320,0.9928752218200559,4.073927413731838e-05,5.008815307794612,20.629735946655273,45.56591033935547,0.8325813147466414,0.9900485721592981,0.23706132911811234,-4.389986713209335,0.9777067481331378,2.9301000000000013,42.19074249267578,0.6672423314410748,0.9911846922053875,1
5.5201,5.5201,33.2006,0.6050103,CC(=O)N1CCC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNC3)CC2)c1)c1ccccc1,0.6050103,0.6050,0.9924346039672115,1.7186981669147312e-05,5.008815307794612,21.234235763549805,48.14592361450195,0.6248511724809306,0.9715056635945215,0.23706132911811234,-4.764800386229213,0.9802579259353758,3.3202000000000025,40.949363708496094,0.7346297191358597,0.9911846922053875,1
5.0793,5.0793,28.7501,0.5285841,CC(C)(O)CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5285841,0.5286,0.9729148319207892,1.7301252852161477e-06,5.182656063510309,34.18689727783203,31.2746639251709,0.3597594201972303,0.6637881501289223,0.3837891818621613,-5.761922446751006,0.9909557410672436,3.701500000000003,33.034603118896484,0.2514926969925917,0.817343936489691,1
4.1168,4.1168,43.2942,0.7407961,CC(C)(C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1)CO,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.7407961,0.7408,0.9837585479089551,2.322942176820394e-05,5.442375260744797,28.961862564086914,10.004751205444336,0.9290242666512774,0.9802173076013161,0.6376966932655757,-4.63396160061749,0.986562898432825,2.5328000000000004,37.037925720214844,0.022990706408021366,0.5576247392552037,1
4.0778,4.0778,23.3705,0.4288796,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.4288796,0.4289,0.7897324620476873,5.392817398418982e-07,5.133277127293373,56.76686477661133,45.509552001953125,0.03789450192990204,0.31729285422414055,0.33827038809157495,-6.268184284737169,0.9475250231637412,4.632000000000004,51.0648307800293,0.6656763376585769,0.8667228727066272,1
3.6725,3.6725,21.5093,0.3934658,CC(C)(C)C(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.3934658,0.3935,0.4036059696727425,4.3719505078926754e-05,4.406375515502262,73.90462493896484,21.243885040283203,0.8330376335646429,0.9908756604062796,0.02715620569617779,-4.35932476306972,0.5990540303985248,2.9289000000000014,75.98474884033203,0.0875027883538627,1.5936244844977385,1
2.6666,2.6666,22.6626,0.3957691,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.3957691,0.3958,0.32368516715464735,5.034765312918902e-06,5.099373043130489,77.3688735961914,21.955291748046875,0.2058281920640311,0.8813895337753848,0.3086095503629267,-5.2980207685422895,0.6738721083163258,3.9725000000000037,72.74249267578125,0.09486849857009731,0.900626956869511,1
4.7250,4.7250,20.8482,0.3995822,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CC3)CNC4)c2)cc1,0.3995822,0.3996,0.44016880745830755,2.121510124113751e-06,5.14667903152658,72.40476989746094,26.779254913330078,0.0783742088132473,0.7177385787146521,0.3503721298021774,-5.673354891384405,0.7992362450947095,4.362600000000004,66.18472290039062,0.16075878777789643,0.85332096847342,1
4.1838,4.1838,27.6574,0.4975181,CC(C)(C)C(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.4975181,0.4975,0.6056877172471462,9.262766311521966e-06,4.93756475045008,65.7077865600586,51.03715515136719,0.452558661100042,0.9405939970841366,0.18940806574341604,-5.033259292539005,0.7231981446724186,3.566200000000003,70.39618682861328,0.7989338822826303,1.0624352495499203,1
4.0454,4.0454,21.0766,0.3925301,CC(C)(C)CC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.3925301,0.3925,0.42503329620672176,1.8516653746691852e-05,4.5062661218568785,73.02144622802734,28.38456153869629,0.6256499210608437,0.973956721541847,0.03996155312110773,-4.732437494471168,0.7513070458678012,3.3190000000000017,68.94404602050781,0.189704744404173,1.4937338781431218,1
3.9337,3.9337,39.4962,0.6785918,CC(C)(C)NC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6785918,0.6786,0.9613741975688184,8.349194962507067e-06,5.256982381187448,37.855567932128906,54.83440017700195,0.4984649103361375,0.9329723467851834,0.45606597639191676,-5.078355397593748,0.9884924410913234,3.5016000000000025,35.468231201171875,0.8646311847908823,0.7430176188125522,1
4.6596,4.6596,36.9534,0.6502024,CC(C)(C)NC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.6502024,0.6502,0.9637816619123957,3.5109441434386825e-06,5.3042883695835386,37.187007904052734,60.22114944458008,0.24610677881784163,0.8261170441025161,0.5032583234589625,-5.45457607978823,0.9908160323796515,3.8917000000000037,33.18930435180664,0.9260571656328968,0.6957116304164612,1
5.9489,5.9489,35.6733,0.6503461,CC(C)(C)NC(=O)N1CCC2(CC1)CN(c1cncc(C#Cc3ccccc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CC3(CCNCC3)C2)c1)c1ccccc1,0.6503461,0.6503,0.960747363492828,3.5109441434386825e-06,5.3042883695835386,38.0230712890625,60.93516159057617,0.24610677881784163,0.8261170441025161,0.5032583234589625,-5.45457607978823,0.9894039147854543,3.8917000000000037,34.633819580078125,0.9319410422999491,0.6957116304164612,1
4.8679,4.8679,17.0864,0.3430351,CC(C)(C)OC(=O)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3430351,0.3430,0.05509637290142976,2.281104223030077e-06,4.850506590316849,98.41999053955078,18.594680786132812,0.7270929324571894,0.7356094154830428,0.14159639868929882,-5.641854871473551,0.5503910130704273,3.154300000000002,77.97749328613281,0.0644246778496694,1.149493409683151,1
4.2137,4.2137,25.9119,0.4707135,CC(C)(C)OC(=O)CC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4707135,0.4707,0.14119850207394036,3.7383102068308028e-06,5.18265606351031,88.0537109375,23.846515655517578,0.6727028808877622,0.8370192873528617,0.38378918186216215,-5.427324663490868,0.6489931434026702,3.246100000000002,73.85383605957031,0.11720323372610299,0.8173439364896907,1
7.2665,7.2665,14.2757,0.3365963,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Br)cc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.3365963,0.3366,0.20923150978569505,1.5464348732612272e-06,4.310130929287617,83.29563903808594,91.22048950195312,0.17044432407304774,0.6320328093528086,0.018640608650781057,-5.810668365204188,0.8801077507726657,4.053800000000003,60.06549072265625,0.9983454349644325,1.6898690707123833,1
5.0030,5.0030,19.8145,0.3877727,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Cl)ccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.3877727,0.3878,0.1551476615761608,4.4312185271750577e-05,4.56332733808919,86.94784545898438,40.752227783203125,0.7111968453804822,0.991025489908622,0.04969821207004215,-4.353476832047807,0.44696330761506825,3.1822000000000017,82.12947845458984,0.5234898139619918,1.4366726619108101,1
3.7837,3.7837,20.8943,0.3855940,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(Br)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.3855940,0.3856,0.12529815411244993,1.869014831275776e-05,4.467082751874544,89.43186950683594,43.549888610839844,0.6438820888314133,0.9742486443159295,0.0343636168807371,-4.728387252331348,0.5568428113423065,3.2913000000000023,77.71641540527344,0.6091489019981295,1.5329172481254552,1
3.6798,3.6798,23.8182,0.4296562,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(Br)nc3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CNC3)C2)c1,0.4296562,0.4297,0.5154846249904393,1.869014831275776e-05,4.467082751874544,69.38041687011719,34.05175018310547,0.6438820888314133,0.9742486443159295,0.0343636168807371,-4.728387252331348,0.8941940328219605,3.2913000000000023,58.65684127807617,0.32223244474132307,1.5329172481254552,1
4.2046,4.2046,21.3980,0.4000408,CC(C)(C)OC(=O)N1CC2(CCN(c3ccc(F)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4000408,0.4000,0.18851951434966532,0.0001370242884758572,4.650701084372541,84.59658813476562,20.67383575439453,0.9073598334520652,0.9977735897979757,0.06905379452583552,-3.8632024444049047,0.5959956391819167,2.6679000000000013,76.11192321777344,0.08197799294007312,1.3492989156274597,1
2.3296,2.3296,19.8693,0.3468578,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)cc1,0.3468578,0.3469,0.15022175553017156,6.752032509612796e-06,4.663217944443806,87.32862854003906,56.93992233276367,0.2436774450319599,0.9144962339709355,0.07234267342394415,-5.170565475341013,0.39913316811207294,3.8963000000000028,84.09078216552734,0.8925915560390836,1.3367820555561933,1
3.4399,3.4399,20.7226,0.3775385,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.3775385,0.3775,0.1599342531058063,1.869014831275776e-05,4.467082751874544,86.58717346191406,37.79224395751953,0.6438820888314133,0.9742486443159295,0.0343636168807371,-4.728387252331348,0.6193581512946675,3.2913000000000023,75.13175201416016,0.4314421812487766,1.5329172481254552,1
3.6422,3.6422,20.6801,0.3800349,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(C#N)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.3800349,0.3800,0.07031352472780632,0.0001966802998495661,4.767223569937029,95.81883239746094,16.871782302856445,0.9413540497293212,0.9985770547286836,0.10571991635324698,-3.706239138276361,0.3446607092811664,2.400480000000001,86.4259262084961,0.052598906599833,1.232776430062971,1
