Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_CL_Stage1,MOL2MOL SIMILARITY_CL_Stage1 (raw),clogp_score (MOL2MOL SIMILARITY_CL_Stage1),qsar_score (MOL2MOL SIMILARITY_CL_Stage1),solubility_score (MOL2MOL SIMILARITY_CL_Stage1),half_life_score (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_CL_Stage1),microsome_score (MOL2MOL SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_CL_Stage1),step
6.4383,6.4383,44.4672,0.7953982,C(#Cc1cncc(N2CCC3(CCOC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCOC3)C2)c1)c1ccccc1,0.7953982,0.7954,0.9270287285804845,0.47973110520217593,0.9969918603230876,0.9500667724002003,33.440940856933594,-4.268802732037952,3.098200000000002,5.385143343278983e-05,58.56676483154297,0.9942677927540214,0.9695247613993083,1.0202800084664403,4.9797199915335595,60.401084899902344,1
6.2949,6.2949,37.2868,0.6809638,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,0.6809638,0.6810,0.9299607286961041,0.21532585579981767,0.9988470290034926,0.9658126770476256,54.982383728027344,-3.932509155176028,3.0816000000000017,0.00011681291047722515,61.728919982910156,0.9526536478348615,0.7614128060723592,1.3232790098874816,4.676720990112519,83.39559173583984,1
5.4054,5.4054,41.3752,0.7309460,C(#Cc1cncc(N2CCCNCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCNCC2)c1)c1ccccc1,0.7309460,0.7309,0.967793130898912,0.3921115494769167,0.9996595925697459,0.6579578176687056,-17.144439697265625,-3.5052405961605606,2.2811000000000003,0.0003124348020243594,40.2336540222168,0.9999633640517271,0.9989899467634015,1.1096112578243778,4.890388742175622,26.032583236694336,1
7.8397,7.8397,36.7219,0.6962754,N[C@H]1CCCN(c2cncc(C#Cc3ccccc3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.6962754,0.6963,0.9721434532157514,0.2672473169822237,0.9995537611720137,0.7143087828233644,-0.38314247131347656,-3.6000265272697285,2.408900000000001,0.0002511733006917088,42.33123016357422,0.9998042182516605,0.998575322060366,1.2521584326645823,4.747841567335418,29.47616195678711,1
3.0852,3.0852,36.3192,0.6156929,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,0.6156929,0.6157,0.9250503084205725,0.08068633249792537,0.999881673595799,0.6586779448609968,-15.529812812805176,-3.1353191514697234,1.891,0.0007322861976989026,40.2592658996582,0.9999569446619192,0.9991545064985349,1.6082645447447188,4.391735455255281,24.2525577545166,1
9.1778,9.1778,42.4186,0.8061941,N[C@H]1CCN(c2cncc(C#Cc3ccc4ccccc4c3)c2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1ccc2ccccc2c1)c1cncc(N2CCCC2)c1,0.8061941,0.8062,0.9123342353419047,0.4954561247461694,0.9950344532609591,0.9786673195159428,3.4513256549835205,-4.444911116492396,3.1720000000000015,3.589953997859297e-05,65.60761260986328,0.9997127491627708,0.9990780013340042,1.004544000348688,4.995455999651312,25.119556427001953,1
6.6682,6.6682,36.6815,0.6773398,C(#Cc1cncc(N2C[C@H]3CNC[C@H]3C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2C[C@H]3CNC[C@H]3C2)c1)c1ccccc1,0.6773398,0.6773,0.9579481131403801,0.1435912898108843,0.99969504689134,0.8899360348094841,-8.120214462280273,-3.4667333625195353,2.1370000000000005,0.0003414024532004196,51.720703125,0.9999096763993923,0.9995497063066058,1.446444182126075,4.553555817873925,17.94839859008789,1
7.0788,7.0788,38.5107,0.7123347,C(#Cc1cncc(N2C[C@H]3CCN[C@H]3C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2C[C@H]3CCN[C@H]3C2)c1)c1ccccc1,0.7123347,0.7123,0.9677141963896146,0.2672473169822237,0.9995875900910579,0.8252916033958352,-5.937821865081787,-3.5724219007281133,2.2795000000000005,0.0002676566877531645,47.42094802856445,0.9998876503351566,0.9992034407711211,1.2521584326645823,4.747841567335418,23.6558780670166,1
16.8187,16.8187,22.3932,0.6126853,Fc1ccc(-c2cncc(C3=CN(C4CC5(CCCC5)C4)CC3)c2)cc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C1=C(c2cncc(-c3ccccc3)c2)CCN1C1CC2(CCCC2)C1,0.6126853,0.6127,0.008709673866153537,0.7112741865123806,0.411239147305947,0.7060726875343437,52.60367965698242,-6.425595808243358,5.657100000000005,3.7532214678338674e-07,42.011085510253906,0.9622987620200414,0.986062435585078,0.7746048762526481,5.225395123747352,52.4086799621582,1
8.8622,8.8622,10.2725,0.2989796,C(#Cc1cncc(N2CC=C(c3cncc(OCc4ccccc4)c3)CC2)c1)c1ccccc1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CC=C(c3cncc(OCc4ccccc4)c3)CC2)c1)c1ccccc1,0.2989796,0.2990,0.006709959043359813,0.0657177439796762,0.06732942406761687,0.9987131585070111,90.74868774414062,-7.219959148288434,5.749100000000006,6.026162682317434e-08,88.23421478271484,0.36011414127435715,0.7905411834249624,1.6636024072652404,4.33639759273476,81.71809387207031,1
8.8265,8.8265,23.4466,0.5042675,C=CCCCC#Cc1cncc(N2CCC3(CC2)CN(C(=O)c2ccc(OC)c(OC)c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.5042675,0.5043,0.17233182071284892,0.4754789809169362,0.5151613647862561,0.46900318553602616,76.20410919189453,-6.2787675801931995,4.549200000000004,5.262988484881853e-07,34.00682830810547,0.7067370613054007,0.9370173693277409,1.0245407061775895,4.975459293822411,68.00157165527344,1
9.5635,9.5635,31.7801,0.6459940,C=CCCCC#Cc1cncc(N2CCC3(CCN(C(=O)c4cccc(OC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.6459940,0.6460,0.17586459619883996,0.8056019918485968,0.6478399276729913,0.5334451719724068,75.63803100585938,-6.086654763881548,4.540600000000005,8.191156735547451e-07,36.07184600830078,0.7183308090976681,0.8862772285907917,0.6445794579836426,5.355420542016358,74.46733856201172,1
9.1878,9.1878,37.6097,0.7312107,C=CCOC(=O)N1CC2(CCN(c3cncc(C#CCCCC)c3)CC2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CC2)CNC3)c1,0.7312107,0.7312,0.6066510483495905,0.7197191461952934,0.9685120527228973,0.4781987701927863,72.45966339111328,-5.100845371645183,3.848100000000003,7.927835468107696e-06,34.301918029785156,0.7779973260999974,0.9350503248632692,0.7642327721428887,5.235767227857111,68.33012390136719,1
8.6723,8.6723,49.0471,0.9018658,C=CCOCC#Cc1cncc(N2CCC3(CC2)CN(Cc2cc(N)cc([N+](=O)[O-])c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)CC3)C2)cc1,0.9018658,0.9019,0.8990899201739365,0.8663209519729111,0.9558082027491396,0.8046907005249387,24.910993576049805,-5.224093672391016,3.2285000000000013,5.969065267346864e-06,46.326988220214844,0.9975492334284337,0.9996026316414731,0.5327965771977323,5.4672034228022675,16.697505950927734,1
9.0643,9.0643,41.8411,0.7953969,C=CCOCC(=O)N1CC2(CCN(c3cncc(C#CCCCCC)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CNC3)C2)c1,0.7953969,0.7954,0.8923091063890872,0.7867255883376508,0.9885448642198307,0.4854760509595641,71.93125915527344,-4.7397714495067,3.2547000000000024,1.8206587408738853e-05,34.53510284423828,0.7869896069888901,0.8639451574252517,0.6736750368070121,5.326324963192988,76.51548767089844,1
6.9578,6.9578,50.0902,0.8913746,CC(=O)N1CC2(CCN(c3cncc(C#Cc4cccc(F)c4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.8913746,0.8914,0.9320668541430747,0.736514294165975,0.9921804866795603,0.9683579515869551,14.769177436828613,-4.604851049550481,3.069200000000002,2.483984894211176e-05,62.368919372558594,0.999109718572262,0.9979285180378368,0.7430176188125522,5.256982381187448,33.225826263427734,1
4.9034,4.9034,39.0411,0.6866323,CC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6866323,0.6866,0.9728601373312729,0.2827004416932904,0.998537890127657,0.6198882080428458,23.157073974609375,-4.0157559439903645,2.540000000000001,9.643708089380141e-05,38.91259002685547,0.9979426819046014,0.9919991616627276,1.2327764300629709,4.767223569937029,46.798240661621094,1
4.9326,4.9326,45.6213,0.7899049,CC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.7899049,0.7899,0.9512463571031844,0.5088143945288345,0.995752553549843,0.802358182241024,19.08930015563965,-4.3899867132093355,2.9301000000000013,4.073927413731829e-05,46.20878982543945,0.9986293108190895,0.9955334209110873,0.9911846922053875,5.008815307794612,40.933441162109375,1
5.6976,5.6976,43.6724,0.7714060,CC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.7714060,0.7714,0.9454794512806675,0.8291173191245923,0.9834669628006354,0.012736015889188547,59.1251106262207,-4.869996805718494,2.978200000000001,1.3489728043917548e-05,0.1959712952375412,0.930052035628599,0.9695741688580563,0.6051538950805846,5.394846104919416,60.38434982299805,1
9.6649,9.6649,25.3731,0.5474700,CC(=O)N1CCC2(CCN(c3cccc(Br)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)CC2)nc1,0.5474700,0.5475,0.9694037195119815,0.08513814229141689,0.998192037098686,0.15315860842955784,21.408573150634766,-4.090189271991019,2.682900000000001,8.124763497235015e-05,21.319684982299805,0.9982721407054863,0.9973126646664265,1.5936244844977385,4.406375515502262,35.83485794067383,1
12.5653,12.5653,26.2371,0.6062866,CC(=O)Nc1cccc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CCC2(CCN(c3ccccc3)C2)C1,0.6062866,0.6063,0.28926310658102633,0.5027520659608482,0.5521887434786967,0.6982946949987994,32.94049835205078,-6.226668674383158,4.314600000000003,5.933778431199696e-07,41.713523864746094,0.9945460710442193,0.9990682559059542,0.9972479062469374,5.002752093753062,25.22479820251465,1
29.0765,29.0765,8.6664,0.5897322,CC(=O)c1cc(C#N)cc(N2CCC3(CC2)CN(C(=O)c2cc(C(=O)N4CCOCC4)cc([N+](=O)[O-])c2)C3)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1cccc(C(=O)N2CC3(CCN(c4ccccc4)CC3)C2)c1)N1CCOCC1,0.5897322,0.5897,0.9560017201962009,0.2968754350378424,0.9058834608500979,0.058359334147098554,46.69390869140625,-5.507468093823144,2.8840800000000018,3.1083642555756857e-06,12.751964569091797,0.9787643415872411,0.9991272866894015,1.2155553566234116,4.784444643376588,24.5696964263916,1
7.0230,7.0230,24.4841,0.4922989,CC(=O)c1cccc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)cc1,0.4922989,0.4923,0.6857041414514585,0.2827004416932904,0.9831753796537642,0.07579727148784683,85.10179138183594,-4.876219527729851,3.7265000000000033,1.329782068122682e-05,14.993046760559082,0.4974552374269972,0.8190669506101975,1.232776430062971,4.767223569937029,79.89961242675781,1
5.7970,5.7970,35.3432,0.6428156,CC(=O)c1cncc(N2CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.6428156,0.6428,0.9226890392462089,0.49417575344658343,0.9951855651792365,0.016229314749345997,69.08305358886719,-4.4340413047201865,3.121500000000002,3.6809396343211546e-05,2.1634106636047363,0.8308543936298164,0.9665301183923485,1.0058245100004721,4.994175489999527,61.36933517456055,1
12.4632,12.4632,27.3861,0.6226454,CC(C)(C#Cc1cccnc1)N1CCC2(CC1)CN(Cc1cc([N+](=O)[O-])cc(C(F)(F)F)c1)C2,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cccnc1)CN1CCC2(CC1)CN(Cc1ccccc1)C2,0.6226454,0.6226,0.10862312052749855,0.6170057639364271,0.35196529378932134,0.9180089437461411,12.929285049438477,-6.513644088118123,4.736700000000004,3.0644737944849147e-07,54.32477569580078,0.9992592242020826,0.9997789310884677,0.8807853934722516,5.119214606527748,10.831850051879883,1
10.8498,10.8498,29.2125,0.6259744,CC(C)(C#Cc1cncc(N2CCC3(CC2)CN(Cc2cc([N+](=O)[O-])cc(C(F)(F)F)c2)C3)c1)c1ccccc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(#Cc1cncc(N2CCC3(CC2)CN(Cc2ccccc2)C3)c1)Cc1ccccc1,0.6259744,0.6260,0.0009366293169110081,0.7903513846650045,0.003119966498079256,0.9995011456313867,40.50253677368164,-8.318382859945464,6.440300000000007,4.804156428478319e-09,95.82157897949219,0.9884533525732261,0.9997238224556658,0.668238807914534,5.331761192085466,13.058095932006836,1
8.0713,8.0713,28.9680,0.5787391,CC(C)(C)C(=O)N1CC2(CCN(c3cc(C#N)ccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5787391,0.5787,0.9475269490036784,0.2827004416932904,0.9997896620977086,0.011155889897511899,62.75787353515625,-3.3366952843570097,2.03808,0.0004605796184190355,-0.8765527606010437,0.9024028411640855,0.9578277423816602,1.232776430062971,4.767223569937029,63.77094650268555,1
10.6883,10.6883,30.9939,0.6512840,CC(C)(C)CC(=O)COc1cncc(N2CCC3(CC2)CN(C(=O)c2cc(C#N)cc([N+](=O)[O-])c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.6512840,0.6513,0.5083424457108733,0.9539487706662132,0.6023783861675956,0.033073584330332466,85.47309112548828,-6.154615263210497,3.9881800000000034,7.004622531645993e-07,7.9969000816345215,0.4881749273064955,0.970152788426978,0.2422861218701083,5.757713878129891,60.186378479003906,1
8.1163,8.1163,39.6960,0.7470678,CC(C)(C)CC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.7470678,0.7471,0.5310598140278407,0.5748614395606902,0.9279357452915804,0.9480055569009742,64.5875244140625,-5.405608480000619,3.9563000000000033,3.929990675973967e-06,58.22578811645508,0.8850602413364288,0.9631009363675113,0.9245715258179527,5.075428474182047,62.380279541015625,1
10.3397,10.3397,38.3359,0.7605570,CC(C)(C)CC(=O)Nc1cc(C(=O)N2CC3(CCN(c4cncc(C#CCCCCO)c4)C3)C2)cc([N+](=O)[O-])c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.7605570,0.7606,0.3406420888690272,0.9724180944868265,0.2983660047966756,0.8505404650927954,50.48822784423828,-6.599281834884604,4.231100000000003,2.516043614353504e-07,48.910770416259766,0.9692662283406198,0.9985171110765342,0.10934352750950456,5.8906564724904955,29.877208709716797,1
10.0025,10.0025,14.2230,0.3785240,CC(C)(C)CC(=O)c1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3785240,0.3785,0.057323515533731384,0.2398404914742525,0.15487054370676623,0.6748898190871172,79.85786437988281,-6.893915088299655,4.980000000000005,1.2766883979503555e-07,40.843082427978516,0.6257937111366102,0.9893790345600003,1.288388551842544,4.711611448157456,49.65752410888672,1
8.3207,8.3207,38.7567,0.7355845,CC(C)(C)COC(=O)N1CC2(C1)CN(c1cncc(N3CC(O)C3)c1)C2,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CC3(CNC3)C2)cc1N1CCC1,0.7355845,0.7356,0.8340750331245359,0.7605986057345698,0.9997665586554737,0.015604276845595892,59.584800720214844,-3.373178814254254,1.5672000000000001,0.0004234685733018192,1.8441364765167236,0.9270017461335408,0.9925792041839208,0.7110089636815765,5.288991036318423,46.039794921875,1
11.6288,11.6288,-11.6288,0.0000000,CC(C)(C)NC(=O)c1cc(N2CCOCC2)cc(N2CC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)c1,0,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
