Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_RL_ADME,MOL2MOL MEDIUM SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),qsar_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),half_life_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_RL_ADME),microsome_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_RL_ADME),step
8.2813,8.2813,14.1500,0.3504881,CC(C)(C)COC(=O)N1CC2(CCN(c3cc(-c4ccc(S(C)(=O)=O)cc4)ncn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CC3)CNC4)ncn2)cc1,0.3504881,0.3505,41.584716796875,0.06437007760430034,1.9973902798833123e-06,70.53629302978516,0.978990111218048,0.11841110281172108,3.6320000000000023,23.93949317932129,4.631887218855877,0.7023399578833839,0.4065957607841029,-5.699537067908829,0.48659588673461895,1.3681127811441225,1
13.3594,13.3594,20.3625,0.5269049,CC(C)(C)COC(=O)N1CC2(CCN(c3cnc(N)c(-c4ccncc4)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cc(-c2cncc(N3CCC4(CC3)CNC4)n2)ccn1,0.5269049,0.5269,45.96576690673828,0.33716288149887097,1.0193810176921401e-05,71.32493591308594,0.9678113510388471,0.019264096218602606,3.205700000000002,8.559518814086914,5.132039213731495,0.9468972338201986,0.6973676884619101,-4.991663457845911,0.4669249727955733,0.8679607862685046,1
8.7627,8.7627,8.5672,0.2707785,CC(C)(C)COC(=O)N1CCC2(CC1)CCN(c1cncc(-c3ccccc3)c1)CC2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNCC4)CC3)c2)cc1,0.2707785,0.2708,82.84989929199219,0.46147664644654657,1.4279606408886397e-07,98.80072784423828,0.42923085536663724,0.2528896666947743,5.613700000000006,31.33392333984375,5.262430146409087,0.08202873576664974,0.002377928600444603,-6.845283762924304,0.05314747356150446,0.7375698535909135,1
11.6838,11.6838,14.1227,0.4032267,CC(C)(C)OC(=O)C1CCN(c2cncc(N3CC(OCc4ccc(S(C)(=O)=O)cc4)C3)c2)CC1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ccc(COC2CN(c3cncc(N4CCCCC4)c3)C2)cc1,0.4032267,0.4032,56.815704345703125,0.20461454161004217,1.8350322249436203e-06,74.8993148803711,0.9103919095418971,0.09943493841609881,3.4486000000000026,22.371849060058594,4.961605268470789,0.6798902975493899,0.5361575709157166,-5.736356304713086,0.3799097074573412,1.0383947315292104,1
13.4627,13.4627,11.0210,0.3825577,CC(C)(C)OC(=O)N1CCC2(C1)CN(c1cc(-c3cccc(F)c3)cnc1F)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CC4(CCNC4)C3)c2)cc1,0.3825577,0.3826,70.33863830566406,0.31794826111333824,1.3130930417993935e-06,92.53407287597656,0.724348684887182,0.7714448918369425,4.474000000000005,49.731903076171875,5.110225787551336,0.5837014931433427,0.05825475554402123,-5.881704500027466,0.09505596422597144,0.8897742124486637,1
9.5954,9.5954,14.1882,0.3716183,CC(C)(C)OC(=O)N1CC2(CCCN(c3cncc(C(F)(F)F)c3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1cncc(N2CCCC3(CNC3)C2)c1,0.3716183,0.3716,60.5416145324707,0.10963793043809089,6.1573100329026e-06,72.14751434326172,0.8749921682878918,0.26462231140774634,3.937700000000003,31.823354721069336,4.777418798887846,0.9051155619931208,0.2225508631151605,-5.210608978260246,0.44651752645934956,1.2225812011121542,1
6.5323,6.5323,18.3760,0.3891924,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(-c4ccc(S(C)(=O)=O)cc4F)ncn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CC3)CNC4)ncn2)cc1,0.3891924,0.3892,22.564929962158203,0.0072725721263865095,2.2452886706888115e-06,58.16965866088867,0.9968067159126466,0.2785791514383241,3.523500000000002,32.38783645629883,4.071943474060664,0.7317726260086564,0.48286367679260095,-5.648727815004634,0.7654929104932057,1.9280565259393363,1
5.1999,5.1999,17.1993,0.3499875,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(-c4ccccc4)ncn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cc(N3CCC4(CC3)CNC4)ncn2)cc1,0.3499875,0.3500,59.982666015625,0.17026210395662605,4.134050549034477e-06,83.9288101196289,0.8809789535980316,0.15598213017211102,3.9809000000000028,26.492542266845703,4.905087293668997,0.8533440781324196,0.20193395457504706,-5.383624217347695,0.19894821798392798,1.0949127063310036,1
17.3098,17.3098,4.1078,0.3346503,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(-c4ccccc4F)nc(N4CCCC4)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(-c2cc(N3CCC4(CNC4)C3)nc(N3CCCC3)n2)cc1,0.3346503,0.3347,77.74472045898438,0.3231527457641911,8.039641650561544e-07,116.73881530761719,0.5561442187272947,0.7113907678569195,4.330100000000003,47.217185974121094,5.116199870650436,0.4327224133241204,0.08534891439189433,-6.094763308546583,0.009249607310135948,0.8838001293495639,1
12.2024,12.2024,14.7769,0.4215504,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C#N)nc4c(F)cc(F)cc34)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc2c(N3CCC4(CNC4)C3)ccnc2c1,0.4215504,0.4216,74.9814224243164,0.21834250603658026,4.239192595306175e-06,97.93199157714844,0.6228958117020511,0.9570097970486952,3.8318800000000026,64.8227310180664,4.982192075281027,0.857201389544532,0.279155716661354,-5.372716852085083,0.05769278890867693,1.0178079247189733,1
4.1092,4.1092,23.2982,0.4282406,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C(F)(F)F)ccn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.4282406,0.4282,59.92951583862305,0.10963793043809089,1.470809382444388e-05,74.64834594726562,0.8815351324538203,0.42942422854062856,3.547600000000002,37.72639465332031,4.777418798887846,0.9656392503961551,0.4657309664884989,-4.8324436083851525,0.38583955213920146,1.2225812011121542,1
4.5950,4.5950,20.5559,0.3929838,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(C(F)(F)F)ccn3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.3929838,0.3930,53.0522346496582,0.06167301005141736,6.1573100329026e-06,70.47766876220703,0.936717714704933,0.5668677746314746,3.937700000000003,42.15266418457031,4.620466976300918,0.9051155619931208,0.2225508631151605,-5.210608978260246,0.4880605510198204,1.3795330236990826,1
7.1955,7.1955,13.7760,0.3276801,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Cl)c(C#N)cn3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.3276801,0.3277,89.60923767089844,0.0343636168807371,3.8545082101334104e-05,98.72222900390625,0.27669327944073885,0.15609158076898244,3.0538800000000013,26.499191284179688,4.467082751874544,0.9893484368806875,0.7793302023927312,-4.414031024941166,0.05354389035132313,1.5329172481254552,1
4.5921,4.5921,14.9089,0.3047035,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Cl)cc(Cl)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)cc1,0.3047035,0.3047,75.41517639160156,0.09240967367132848,1.31676239950486e-06,86.91862487792969,0.6126540882549952,0.9996404575975834,4.830700000000005,103.44255065917969,4.729889643062465,0.5845426443851559,0.021838121470042424,-5.880492583347406,0.15553106186249874,1.2701103569375354,1
5.8920,5.8920,14.6216,0.3205246,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(Cl)cnc3Cl)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CC2)CNC3)c1,0.3205246,0.3205,76.12596130371094,0.0343636168807371,3.6449001844068344e-06,88.58182525634766,0.5956575778566704,0.9206404168088188,4.225700000000003,59.608642578125,4.467082751874544,0.8326904274736604,0.1116952715564286,-5.438314360337742,0.1349150340634308,1.5329172481254552,1
7.2381,7.2381,16.6766,0.3736680,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(F)cc(F)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)cc1,0.3736680,0.3737,87.0818099975586,0.060049873781517805,3.002776633161057e-05,83.68982696533203,0.33000089726170234,0.6424561369912822,3.4120000000000026,44.688323974609375,4.613367157497976,0.9855355939142094,0.5619568826192407,-4.522476972360966,0.20278425683499265,1.3866328425020238,1
5.6004,5.6004,17.9525,0.3680130,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(F)cc(F)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)cc1,0.3680130,0.3680,79.26368713378906,0.060049873781517805,1.2590883105617897e-05,78.24693298339844,0.5183995095594671,0.7339377158731705,3.802100000000003,48.117549896240234,4.613367157497976,0.9586327161210028,0.29658423347540835,-4.899943808061602,0.304768312115888,1.3866328425020238,1
7.2039,7.2039,19.3151,0.4143586,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(F)cc(F)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1ccc(N2CCC3(CC2)CNC3)nc1,0.4143586,0.4144,70.57512664794922,0.07184778270124637,3.485253844639583e-05,80.35826110839844,0.7196018136160106,0.33900438890424983,3.1971000000000016,34.65812683105469,4.661368501336037,0.9879478166250737,0.7024741853541406,-4.457765585051938,0.2619561511596433,1.3386314986639627,1
5.6641,5.6641,25.7633,0.4910533,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(N4CCC(C(N)=O)CC4)ncn3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1nc(N2CCCCC2)cc(N2CCC3(CNC3)C2)n1,0.4910533,0.4911,8.155123710632324,0.07636450213452174,0.00016821690506031129,54.711387634277344,0.9992423171010926,0.007756093409930241,1.6255000000000004,1.1880786418914795,4.677830111366826,0.9982729768140344,0.8525516468725893,-3.7741303616564834,0.821839638434556,1.322169888633174,1
7.3875,7.3875,22.7129,0.4703188,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(N4CCC(CCC(N)=O)CC4)ncn3)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1nc(N2CCCCC2)cc(N2CCC3(CNC3)C2)n1,0.4703188,0.4703,30.87740135192871,0.09517919349891302,2.977836805886246e-05,72.71527099609375,0.9926978670518626,0.007632572088041807,2.4057000000000004,1.0586516857147217,4.738036110499622,0.9853873239265888,0.9410186400308016,-4.52609910653183,0.4325322327871139,1.2619638895003777,1
8.4004,8.4004,30.1265,0.6019831,CC(C)(C)OC(=O)N1CC2(CCN(c3cc(N4CCC(O)CC4)cnc3F)C2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ncc(N2CCC3(CNC3)C2)cc1N1CCCCC1,0.6019831,0.6020,34.43406295776367,0.33716288149887097,3.479414895838423e-05,58.14373779296875,0.9896113014540144,0.06178233045135745,2.6290000000000004,18.237083435058594,5.132039213731495,0.987923018361684,0.9146288239223662,-4.458493781591661,0.7659579048425917,0.8679607862685046,1
