Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT_RL_ADME,LINKINVENT_RL_ADME (raw),step
16.3490,16.3490,-16.3490,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1Clc1ccc([*])cc1C(=O)N1CCC(CC(=O)N2CCN(c3ccc([*])cc3)CC2)CC1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,Clc1ccc([*])cc1C(=O)N1CCC(CC(=O)N2CCN(c3ccc([*])cc3)CC2)CC1,,0.0000000,0.0000,1
23.0287,23.0287,-23.0287,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1Clc1ncc(-c2nc3c(n2CCCO)cc([*])cc3)c(OC)c1[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,Clc1ncc(-c2nc3c(n2CCCO)cc([*])cc3)c(OC)c1[*],,0.0000000,0.0000,1
10.2238,10.2238,-10.2238,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1N1(c2cc([*])ccn2)CCC(C#N)([*])CC1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,N1(c2cc([*])ccn2)CCC(C#N)([*])CC1,,0.0000000,0.0000,1
10.4688,10.4688,-10.4688,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c1c(C(N2CCC([*])CC2)=O)cc(Cl)cc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c1c(C(N2CCC([*])CC2)=O)cc(Cl)cc1,,0.0000000,0.0000,1
14.3122,14.3122,-14.3122,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c1c(C)cc(-c2c(C)oc([*])n2)cc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c1c(C)cc(-c2c(C)oc([*])n2)cc1,,0.0000000,0.0000,1
23.3864,23.3864,-23.3864,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c1cc(C(N2CCC(CC#Cc3nc4n(nc([*])n4)c(Cl)c3)CC2)=O)ccc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c1cc(C(N2CCC(CC#Cc3nc4n(nc([*])n4)c(Cl)c3)CC2)=O)ccc1,,0.0000000,0.0000,1
22.1255,22.1255,-22.1255,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c1cc(C)c(-c2c(C#N)c(Cl)ccc2OC2CC2C)cc1[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c1cc(C)c(-c2c(C#N)c(Cl)ccc2OC2CC2C)cc1[*],,0.0000000,0.0000,1
10.6187,10.6187,-10.6187,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c1cccc(COc2c(Cl)cc([*])cc2)c1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c1cccc(COc2c(Cl)cc([*])cc2)c1,,0.0000000,0.0000,1
27.6532,27.6532,-27.6532,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c1n2ncc(C(=O)N3CCC(C)(C(=O)N3CCC([*])CC)CC)c2nc2ccccc12,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c1n2ncc(C(=O)N3CCC(C)(C(=O)N3CCC([*])CC)CC)c2nc2ccccc12,,0.0000000,0.0000,1
10.1366,10.1366,-10.1366,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c1nc(-c2c(C)cc([*])cc2)ncc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c1nc(-c2c(C)cc([*])cc2)ncc1,,0.0000000,0.0000,1
15.5377,15.5377,-15.5377,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1(Cl)c([*])cc(N2CCC(C#C[*])CC2)nc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1(Cl)c([*])cc(N2CCC(C#C[*])CC2)nc1,,0.0000000,0.0000,1
19.0756,19.0756,-19.0756,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1([*])c(C)c(-c2nc3c(n2C)CCN(c2ccc([*])cc2C)C3)ccc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1([*])c(C)c(-c2nc3c(n2C)CCN(c2ccc([*])cc2C)C3)ccc1,,0.0000000,0.0000,1
6.6371,6.6371,-6.6371,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1([*])cccc(C(N2CCC([*])CC2)=O)c1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1([*])cccc(C(N2CCC([*])CC2)=O)c1,,0.0000000,0.0000,1
8.6369,8.6369,-8.6369,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1([*])nc2c(c(C)c1)cc([*])cc2,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1([*])nc2c(c(C)c1)cc([*])cc2,,0.0000000,0.0000,1
9.5690,9.5690,-9.5690,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1c([*])cc(C(N2CCC(CC#N)(n3cc([*])cn3)C2)=O)c(Cl)c1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1c([*])cc(C(N2CCC(CC#N)(n3cc([*])cn3)C2)=O)c(Cl)c1,,0.0000000,0.0000,1
10.9348,10.9348,-10.9348,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1c([*])n(-c2ccc([*])cc2)nc1C,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1c([*])n(-c2ccc([*])cc2)nc1C,,0.0000000,0.0000,1
20.5325,20.5325,-20.5325,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1c1nc(C#N)c(-c2nc3c(cc([*])cc3)c(C)c2)cc1[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,c1nc(C#N)c(-c2nc3c(cc([*])cc3)c(C)c2)cc1[*],,0.0000000,0.0000,1
14.4919,14.4919,-14.4919,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1C(C(=O)N1C(c2nnc(C[*])[nH]2)CCC1)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C(C(=O)N1C(c2nnc(C[*])[nH]2)CCC1)[*],,0.0000000,0.0000,1
48.6743,48.6743,-48.6743,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1C(N1CCC(c2c3c([nH]c2-c2ccccc2)cc(C(N2CCC2(C(=O)O)CC(C)=CC3c2cccc([*])c2)=O)=O)CC1)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C(N1CCC(c2c3c([nH]c2-c2ccccc2)cc(C(N2CCC2(C(=O)O)CC(C)=CC3c2cccc([*])c2)=O)=O)CC1)C[*],,0.0000000,0.0000,1
23.3707,23.3707,-23.3707,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1C1(CC)CN(C(=O)c2[nH]c3c(cc([*])cc3)c2CC)CCN1CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C1(CC)CN(C(=O)c2[nH]c3c(cc([*])cc3)c2CC)CCN1CC[*],,0.0000000,0.0000,1
16.0232,16.0232,-16.0232,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1C1CN(CC2C(c3ccccc3)CN(C(C(O)=O)C[*])C2)CCC1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C1CN(CC2C(c3ccccc3)CN(C(C(O)=O)C[*])C2)CCC1C[*],,0.0000000,0.0000,1
26.1444,26.1444,-26.1444,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1C1Cc2c(n(C)nc2C[*])CCN1C(c1cc(Cl)ccc1)C1CC1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,C1Cc2c(n(C)nc2C[*])CCN1C(c1cc(Cl)ccc1)C1CC1C[*],,0.0000000,0.0000,1
12.5251,12.5251,-12.5251,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1CC(C)(c1nn(-c2ccc([*])cc2)c(C)c1)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,CC(C)(c1nn(-c2ccc([*])cc2)c(C)c1)[*],,0.0000000,0.0000,1
13.5485,13.5485,-13.5485,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1Clc1cc(C(=O)NC2CCC([*])CC2)c(C)cc1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,Clc1cc(C(=O)NC2CCC([*])CC2)c(C)cc1[*],,0.0000000,0.0000,1
15.0960,15.0960,-15.0960,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1Clc1cc2n(n1)c(-c1ccc([*])cc1)cn2CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,Clc1cc2n(n1)c(-c1ccc([*])cc1)cn2CC[*],,0.0000000,0.0000,1
10.8603,10.8603,-10.8603,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1Cn1c(-c2nnc(C[*])[nH]2)cc(C[*])n1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,Cn1c(-c2nnc(C[*])[nH]2)cc(C[*])n1,,0.0000000,0.0000,1
18.9892,18.9892,-18.9892,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1N(C(=O)c1c2n(C)cc(C)c2c(-c2cc(C)c([*])cc2)cc1)CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,N(C(=O)c1c2n(C)cc(C)c2c(-c2cc(C)c([*])cc2)cc1)CC[*],,0.0000000,0.0000,1
26.1401,26.1401,-26.1401,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1N(C1CCC(c2nn3c(c([*])c2C)cc(C)c3)CC1)C(C[*])=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,N(C1CCC(c2nn3c(c([*])c2C)cc(C)c3)CC1)C(C[*])=O,,0.0000000,0.0000,1
20.0524,20.0524,-20.0524,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1N(CC1OCCC1)c1ccc(C(N2CCC([*])CC2)=O)cc1Cl,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,N(CC1OCCC1)c1ccc(C(N2CCC([*])CC2)=O)cc1Cl,,0.0000000,0.0000,1
21.4566,21.4566,-21.4566,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1O=C(C1CCCN(Cc2c3c(n(C)c2)ccc(C(=O)N2CCC([*])CC2)c3)C1)N1CCC([*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,O=C(C1CCCN(Cc2c3c(n(C)c2)ccc(C(=O)N2CCC([*])CC2)c3)C1)N1CCC([*])CC1,,0.0000000,0.0000,1
37.0168,37.0168,-37.0168,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1O=C(N1CCCC1c1n(C)ncc1C(=O)N1CCc2nc(C[*])ccc21)C1CCCCN1C(C1(C)CCCC1)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,O=C(N1CCCC1c1n(C)ncc1C(=O)N1CCc2nc(C[*])ccc21)C1CCCCN1C(C1(C)CCCC1)C[*],,0.0000000,0.0000,1
13.8576,13.8576,-13.8576,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1O=C(c1ccccc1[*])N1CCCC(C[*])C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,O=C(c1ccccc1[*])N1CCCC(C[*])C1,,0.0000000,0.0000,1
14.2124,14.2124,-14.2124,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1O=C1N(Cc2nnn(CC[*])c2)CCCC1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,O=C1N(Cc2nnn(CC[*])c2)CCCC1C[*],,0.0000000,0.0000,1
16.2328,16.2328,-16.2328,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C1CCC(c2nc(C)c(C[*])cn2)CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C1CCC(c2nc(C)c(C[*])cn2)CC1,,0.0000000,0.0000,1
11.0366,11.0366,-11.0366,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]Cn1cc(C(N2CCC([*])CC2)=O)c2c1cccc2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]Cn1cc(C(N2CCC([*])CC2)=O)c2c1cccc2,,0.0000000,0.0000,1
13.2955,13.2955,-13.2955,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]c1cc(Cl)c(C(NC2CC2C[*])=O)s1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]c1cc(Cl)c(C(NC2CC2C[*])=O)s1,,0.0000000,0.0000,1
25.6537,25.6537,-25.6537,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[nH]1c2c(C(c3ccc([*])cc3)=O)cnc(-c3cccc([*])c3)c2cc1C(C)(C)C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[nH]1c2c(C(c3ccc([*])cc3)=O)cnc(-c3cccc([*])c3)c2cc1C(C)(C)C,,0.0000000,0.0000,1
16.2535,16.2535,-16.2535,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1(C(=O)C2C([*])C2)c(Cl)ncc(C[*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1(C(=O)C2C([*])C2)c(Cl)ncc(C[*])c1,,0.0000000,0.0000,1
12.7124,12.7124,-12.7124,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1(C(=O)N2CCC([*])CC2)cc(Cl)ccc1Cl)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1(C(=O)N2CCC([*])CC2)cc(Cl)ccc1Cl)[*],,0.0000000,0.0000,1
14.0804,14.0804,-14.0804,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1(C(N2CCC([*])CC2)=O)nc2c(cccc2)n1Cc1cc(Cl)ccc1OCC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1(C(N2CCC([*])CC2)=O)nc2c(cccc2)n1Cc1cc(Cl)ccc1OCC[*],,0.0000000,0.0000,1
17.5244,17.5244,-17.5244,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1c(-c2nnc(CCC(=O)N3CCC([*])CC3)[nH]2)c(C)nc(C[*])c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1c(-c2nnc(CCC(=O)N3CCC([*])CC3)[nH]2)c(C)nc(C[*])c1,,0.0000000,0.0000,1
11.0940,11.0940,-11.0940,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1c(C(=O)N2CCC([*])CC2)n(-c2ccccc2)c(CCC[*])n1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1c(C(=O)N2CCC([*])CC2)n(-c2ccccc2)c(CCC[*])n1,,0.0000000,0.0000,1
22.2365,22.2365,-22.2365,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1c(C(CC)=CC[*])n(-c2ccccc2)c(=O)n(CC[*])c1=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1c(C(CC)=CC[*])n(-c2ccccc2)c(=O)n(CC[*])c1=O,,0.0000000,0.0000,1
17.4441,17.4441,-17.4441,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1c(C(N2CC([*])CCC2)=O)c2c(cccc2)n1CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1c(C(N2CC([*])CCC2)=O)c2c(cccc2)n1CC[*],,0.0000000,0.0000,1
28.0816,28.0816,-28.0816,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1c(C)c2nc(-n3ncc(C[*])c3)c(C(C)C)cc2c(OC)c1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1c(C)c2nc(-n3ncc(C[*])c3)c(C(C)C)cc2c(OC)c1[*],,0.0000000,0.0000,1
17.2811,17.2811,-17.2811,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1c(Cl)ccc(C(=O)N2CC3C(C[*])CCCC3C2)c1C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1c(Cl)ccc(C(=O)N2CC3C(C[*])CCCC3C2)c1C[*],,0.0000000,0.0000,1
17.3783,17.3783,-17.3783,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1c([*])c2c(n(-c3cccc(C[*])c3)nc2CC)cc1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1c([*])c2c(n(-c3cccc(C[*])c3)nc2CC)cc1,,0.0000000,0.0000,1
12.4147,12.4147,-12.4147,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1c([*])cc(C(=O)N2CCC([*])CC2)n1C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1c([*])cc(C(=O)N2CCC([*])CC2)n1C,,0.0000000,0.0000,1
15.1660,15.1660,-15.1660,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1c1cccc2n(CC[*])c(-c3c(Cl)ccc(C[*])c3)nc12,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1cccc2n(CC[*])c(-c3c(Cl)ccc(C[*])c3)nc12,,0.0000000,0.0000,1
14.0500,14.0500,-14.0500,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1C1(Oc2ccc([*])cc2Cl)CCN(CC[*])CC1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C1(Oc2ccc([*])cc2Cl)CCN(CC[*])CC1,,0.0000000,0.0000,1
19.0334,19.0334,-19.0334,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1C1C(Cn2nc(-c3ccc([*])cc3)c(C)n2)CCCN1C(=O)c1ccccc1[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C1C(Cn2nc(-c3ccc([*])cc3)c(C)n2)CCCN1C(=O)c1ccccc1[*],,0.0000000,0.0000,1
8.2993,8.2993,-8.2993,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1C1C(n2nnc([*])c2)CCN(CCC[*])C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C1C(n2nnc([*])c2)CCN(CCC[*])C1,,0.0000000,0.0000,1
10.7709,10.7709,-10.7709,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1C1CC(n2c(C)nc(C[*])c2)CCN1CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C1CC(n2c(C)nc(C[*])c2)CCN1CC[*],,0.0000000,0.0000,1
