Agent,Prior,Target,Score,SMILES,SMILES_state,Warheads,Linker,Scaffold,LINKINVENT TRANSFORMER PUBCHEM_CL_Stage1,LINKINVENT TRANSFORMER PUBCHEM_CL_Stage1 (raw),step
5.8054,5.8054,-5.8054,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]c(C)C[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]c(C)C[*],,0.0000000,0.0000,1
22.5336,22.5336,-22.5336,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]c(C)c1cc([*])cc2ccc(F)nn12,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]c(C)c1cc([*])cc2ccc(F)nn12,,0.0000000,0.0000,1
7.7359,7.7359,-7.7359,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]c(N)C[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]c(N)C[*],,0.0000000,0.0000,1
19.7567,19.7567,-19.7567,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]c1c(Cl)ccccc([*])ccc1N,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]c1c(Cl)ccccc([*])ccc1N,,0.0000000,0.0000,1
20.2207,20.2207,-20.2207,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]c1cccc(NC(=O)c2ccc(CC[*])on2)cc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]c1cccc(NC(=O)c2ccc(CC[*])on2)cc1,,0.0000000,0.0000,1
8.1931,8.1931,-8.1931,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]c1cccc([*])n1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]c1cccc([*])n1,,0.0000000,0.0000,1
17.8920,17.8920,-17.8920,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]c1cncc2c(CC[*])ccc(F)cc12,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]c1cncc2c(CC[*])ccc(F)cc12,,0.0000000,0.0000,1
2.8877,2.8877,-2.8877,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]c[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]c[*],,0.0000000,0.0000,1
19.6654,19.6654,-19.6654,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]cc(=O)C1=CCN(C)N1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]cc(=O)C1=CCN(C)N1,,0.0000000,0.0000,1
10.9357,10.9357,-10.9357,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]cc(C)c(=O)C[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]cc(C)c(=O)C[*],,0.0000000,0.0000,1
12.2787,12.2787,-12.2787,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]cc(C)c1ccnc(C)c1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]cc(C)c1ccnc(C)c1,,0.0000000,0.0000,1
11.2298,11.2298,-11.2298,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]cc(F)c(C)[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]cc(F)c(C)[*],,0.0000000,0.0000,1
9.9439,9.9439,-9.9439,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]ccc([*])c(C)n1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]ccc([*])c(C)n1,,0.0000000,0.0000,1
27.0504,27.0504,-27.0504,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]cccc(C#Cc2ccc(CN(CCOC)CC3CC3)cc2)cc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]cccc(C#Cc2ccc(CN(CCOC)CC3CC3)cc2)cc1,,0.0000000,0.0000,1
42.2306,42.2306,-42.2306,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]cccc(C(=O)NCc1c([*])n2ccc3cc(/C(C=C)=C/C=C)cnc3c2=O)ccc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]cccc(C(=O)NCc1c([*])n2ccc3cc(/C(C=C)=C/C=C)cnc3c2=O)ccc1,,0.0000000,0.0000,1
25.4494,25.4494,-25.4494,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]cccc(C)c1C=CC(=O)c1cc(-c2ccc(F)cc2)cnc1C,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]cccc(C)c1C=CC(=O)c1cc(-c2ccc(F)cc2)cnc1C,,0.0000000,0.0000,1
5.8793,5.8793,-5.8793,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]cccc1C[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]cccc1C[*],,0.0000000,0.0000,1
4.3776,4.3776,-4.3776,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]cccc1[*],0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]cccc1[*],,0.0000000,0.0000,1
18.4139,18.4139,-18.4139,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]ccccc1CC(=O)c1c(N)n[nH]c1C,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]ccccc1CC(=O)c1c(N)n[nH]c1C,,0.0000000,0.0000,1
17.1520,17.1520,-17.1520,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]ccccc1SCCN1CC1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]ccccc1SCCN1CC1,,0.0000000,0.0000,1
32.4534,32.4534,-32.4534,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]cccnc(OC)cc(OC)c1-c1cc(C)c([*])cn1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]cccnc(OC)cc(OC)c1-c1cc(C)c([*])cn1,,0.0000000,0.0000,1
21.0063,21.0063,-21.0063,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]cnn(C)c1[S+]([O-])C=C,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]cnn(C)c1[S+]([O-])C=C,,0.0000000,0.0000,1
13.0637,13.0637,-13.0637,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]ncc1cc(F)cc([*])c1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]ncc1cc(F)cc([*])c1,,0.0000000,0.0000,1
25.7830,25.7830,-25.7830,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]c[*]ncc1cncc2c(F)ccc([*])c(C)c(C)c12,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]c[*]ncc1cncc2c(F)ccc([*])c(C)c(C)c12,,0.0000000,0.0000,1
22.3230,22.3230,-22.3230,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1[*]cc1ccccc(C(=O)CC[*])n1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,[*]cc1ccccc(C(=O)CC[*])n1,,0.0000000,0.0000,1
3.5418,3.5418,-3.5418,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C#C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C#C[*],,0.0000000,0.0000,1
7.0646,7.0646,-7.0646,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(=O)OC(C)(C)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(=O)OC(C)(C)C[*],,0.0000000,0.0000,1
4.0270,4.0270,-4.0270,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(=O)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(=O)[*],,0.0000000,0.0000,1
12.0159,12.0159,-12.0159,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(C)(C)NC(=O)C(C)(C)O[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(C)(C)NC(=O)C(C)(C)O[*],,0.0000000,0.0000,1
17.6461,17.6461,-17.6461,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(C)(C)OC(=O)N1C(=O)CC2(C)CN([*])C2C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(C)(C)OC(=O)N1C(=O)CC2(C)CN([*])C2C1,,0.0000000,0.0000,1
9.3317,9.3317,-9.3317,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(C)(C)OC(=O)N1C2CCC1CC([*])C2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(C)(C)OC(=O)N1C2CCC1CC([*])C2,,0.0000000,0.0000,1
40.3192,40.3192,-40.3192,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(C)(C)OC(=O)N1C2CN(c3cccc(Br)cn3)C[C@@H]12CCC(C)C(=O)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(C)(C)OC(=O)N1C2CN(c3cccc(Br)cn3)C[C@@H]12CCC(C)C(=O)C[*],,0.0000000,0.0000,1
13.7489,13.7489,-13.7489,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(C)(C)OC(=O)N1C2CN(c3cnc([*])nc3)CC21,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(C)(C)OC(=O)N1C2CN(c3cnc([*])nc3)CC21,,0.0000000,0.0000,1
8.7551,8.7551,-8.7551,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(C)(C)OC(=O)N1CC2(C1)CN(c1cccc(F)n1)C2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(C)(C)OC(=O)N1CC2(C1)CN(c1cccc(F)n1)C2,,0.0000000,0.0000,1
21.0541,21.0541,-21.0541,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(C)(C)OC(=O)N1CC2(C1)CN(c1nccc(C(F)(F)F)c1C(=O)[*])C2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(C)(C)OC(=O)N1CC2(C1)CN(c1nccc(C(F)(F)F)c1C(=O)[*])C2,,0.0000000,0.0000,1
32.1910,32.1910,-32.1910,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(C)(C)OC(=O)N1CCC(C(C)(C)OC(=O)N2CCC(C(C)(O)CC(C)(C)OC(=O)N3CCC(c4cccc(Br)c4)C3)C2)C1(C)O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(C)(C)OC(=O)N1CCC(C(C)(C)OC(=O)N2CCC(C(C)(O)CC(C)(C)OC(=O)N3CCC(c4cccc(Br)c4)C3)C2)C1(C)O,,0.0000000,0.0000,1
55.3876,55.3876,-55.3876,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(C)(C)OC(=O)N1CC[C@H](OC(C)CC)CC(C)(OC(C)(C)C)c2ccc(C(C)(C)OC(=O)N3CCC4(CCN([*])C4)C3)cn2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(C)(C)OC(=O)N1CC[C@H](OC(C)CC)CC(C)(OC(C)(C)C)c2ccc(C(C)(C)OC(=O)N3CCC4(CCN([*])C4)C3)cn2,,0.0000000,0.0000,1
28.1523,28.1523,-28.1523,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(C)(C)OC(=O)NC12CC(C#C[*])C11)C2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(C)(C)OC(=O)NC12CC(C#C[*])C11)C2,,0.0000000,0.0000,1
16.8933,16.8933,-16.8933,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(C)(C)OC(=O)NC12CC(CN(c3ccc(Br)cn3)C1)C2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(C)(C)OC(=O)NC12CC(CN(c3ccc(Br)cn3)C1)C2,,0.0000000,0.0000,1
3.2391,3.2391,-3.2391,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(C)(C)OC(=O)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(C)(C)OC(=O)[*],,0.0000000,0.0000,1
45.7615,45.7615,-45.7615,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(C)(C)OC(C)(C)COC(=O)N(C)C(C)(C)OC(=O)N1CC2(CCN(CC[*])CC2)n2c1ncc2Cc1c(F)cccc1F,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(C)(C)OC(C)(C)COC(=O)N(C)C(C)(C)OC(=O)N1CC2(CCN(CC[*])CC2)n2c1ncc2Cc1c(F)cccc1F,,0.0000000,0.0000,1
48.6807,48.6807,-48.6807,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(C)(C)OC(C)(OC(C)(C)O)C12CCCC(C(=O)OCC3(C)CC3)([*])CC1CC2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(C)(C)OC(C)(OC(C)(C)O)C12CCCC(C(=O)OCC3(C)CC3)([*])CC1CC2,,0.0000000,0.0000,1
51.9136,51.9136,-51.9136,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(C)(C)OC(COC(=O)N1CC2(C1)C1CCC(C(C)(C)OC(=O)N3[C@H]4CCC5CC43)C1)O[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(C)(C)OC(COC(=O)N1CC2(C1)C1CCC(C(C)(C)OC(=O)N3[C@H]4CCC5CC43)C1)O[*],,0.0000000,0.0000,1
3.8590,3.8590,-3.8590,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(C)(C)O[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(C)(C)O[*],,0.0000000,0.0000,1
3.0952,3.0952,-3.0952,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(C)(C)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(C)(C)[*],,0.0000000,0.0000,1
8.2035,8.2035,-8.2035,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(C)(O)C(=O)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(C)(O)C(=O)[*],,0.0000000,0.0000,1
71.6310,71.6310,-71.6310,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(C)(O)COC(C)(C)COC(=O)N1CC2(c3nnc(C45CC(=C)C(=C)C5=C5C4=CCCC(C)(C)C=C5)n3C)CC1(C)CO2,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(C)(O)COC(C)(C)COC(=O)N1CC2(c3nnc(C45CC(=C)C(=C)C5=C5C4=CCCC(C)(C)C=C5)n3C)CC1(C)CO2,,0.0000000,0.0000,1
22.7919,22.7919,-22.7919,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(C)C(OC(=O)[*])(C(=O)OC)C(C)C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(C)C(OC(=O)[*])(C(=O)OC)C(C)C,,0.0000000,0.0000,1
13.1800,13.1800,-13.1800,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(CC)n1cc([*])cn1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(CC)n1cc([*])cn1,,0.0000000,0.0000,1
6.1233,6.1233,-6.1233,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(F)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(F)[*],,0.0000000,0.0000,1
46.2467,46.2467,-46.2467,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(O)(CC)C(=O)n1c2ncc(-c3cccc4nc([*])ccc34)cc2n1S(=O)(=O)c1ccccc1C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(O)(CC)C(=O)n1c2ncc(-c3cccc4nc([*])ccc34)cc2n1S(=O)(=O)c1ccccc1C,,0.0000000,0.0000,1
24.9331,24.9331,-24.9331,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(O)C(C)(C)OC(C)(C)C(=O)c1ccnc2[nH]ncc12,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(O)C(C)(C)OC(C)(C)C(=O)c1ccnc2[nH]ncc12,,0.0000000,0.0000,1
9.5369,9.5369,-9.5369,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(O)CCO[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(O)CCO[*],,0.0000000,0.0000,1
5.7580,5.7580,-5.7580,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(O)CC[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(O)CC[*],,0.0000000,0.0000,1
3.9300,3.9300,-3.9300,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]C(O)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]C(O)C[*],,0.0000000,0.0000,1
19.7917,19.7917,-19.7917,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]CC(=O)OC(CC(C)(C)OC(=O)N1CC2(C1)CC2)C[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]CC(=O)OC(CC(C)(C)OC(=O)N1CC2(C1)CC2)C[*],,0.0000000,0.0000,1
4.7863,4.7863,-4.7863,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]CC(=O)[*],0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]CC(=O)[*],,0.0000000,0.0000,1
24.9515,24.9515,-24.9515,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]CC(=O)n1cc([*])cc2ccc(F)c(C#N)c21,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]CC(=O)n1cc([*])cc2ccc(F)c(C#N)c21,,0.0000000,0.0000,1
9.3261,9.3261,-9.3261,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1[*]CC(C)(C)OC(=O)N1CC2(CCN([*])CC2)C1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,[*]CC(C)(C)OC(=O)N1CC2(CCN([*])CC2)C1,,0.0000000,0.0000,1
