Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,LIBINVENT_CL_Stage1,LIBINVENT_CL_Stage1 (raw),step
98.3061,99.3296,-99.3296,0.0000000,*NCCCC(=O)NC(C#N)C(=O)CNC(C)CCC(NC(=O)C(N)CCCCNC(=O)C(CCCCN)N(C)C(=O)C(C)CCNC(=O)C(Cc1ccccc1)OC(=O)C1C(C2N(C(=O)OC(C)(C)C)CC23CCN(c2cncc(-c4ccc(F)cc4)c2)C3)C(NC(C)=O)CCN1C(=O)c1ccc(C(=O)CCC(N)C(=O)O)cc1)C(=O)O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,C1C(NC(=O)C)CCN(C(=O)c2ccc(C(=O)CCC(N)C(O)=O)cc2)C1C(=O)OC(Cc1ccccc1)C(=O)NCCC(C)C(=O)N(C)C(CCCCN)C(NCCCCC(N)C(NC(C(=O)O)CCC(NCC(C(NC(CCCN*)=O)C#N)=O)C)=O)=O,,0.0000000,0.0000,1
62.9673,52.2260,-52.2260,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1N(C(C)c1ccnn1C)C(OC(C)(C)C)=O)C(=O)NC1(C(=O)O)CC(O)C1C(=O)NCCCCC(C(N)=O)NC(=O)C(CCCC)NC(OC(C)(C)C)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,N(C(C)c1ccnn1C)C(OC(C)(C)C)=O)C(=O)NC1(C(=O)O)CC(O)C1C(=O)NCCCCC(C(N)=O)NC(=O)C(CCCC)NC(OC(C)(C)C)=O,,0.0000000,0.0000,1
42.4490,45.1482,-45.1482,0.0000000,*c1ccc(N2CC3CN(C(=O)OC(C(=O)C(NC(C)=O)C4N(C(=O)OC(C)(C)C)CC45CCN(c4cncc(Br)c4)C5)c4ccccc4)CC3C2)cc1Cl,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,C(NC(C)=O)C(=O)C(c1ccccc1)OC(=O)N1CC2C(CN(c3cc(Cl)c(*)cc3)C2)C1,,0.0000000,0.0000,1
105.2909,96.9443,-96.9443,0.0000000,*CCC(=O)NCCC(C(C)C)C(C)CC(CNC(=O)CCc1cc(CC(=O)O)cc(C#N)c1OCC(O)CN1C(C(=O)NC(CCNC(=O)CSc2nnc(CC)s2)C(=O)OC)C(CCCCC(=O)OCC)C2CN(C(C)=O)C1C2C1N(C(=O)OC(C)(C)C)CC12CCN(c1cncc(Br)c1)C2)C(N)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,C1C2N(C(C)=O)CC1C(CCCCC(OCC)=O)C(C(=O)NC(C(=O)OC)CCNC(CSc1sc(CC)nn1)=O)N2CC(O)COc1c(C#N)cc(CC(O)=O)cc1CCC(=O)NCC(C(N)=O)CC(C)C(C(C)C)CCNC(=O)CC*,,0.0000000,0.0000,1
57.5120,56.6596,-56.6596,0.0000000,*c1cc(CNC(=O)C2C(NC(=O)C3(c4ccc(Cl)cc4)CC3C3N(C(=O)OC(C)(C)C)CC34CCN(c3cncc(Br)c3)C4)CC23CCN(C(C#CC)C2CC2)C3)ccc1C(=O)NCCOCCOCCOCCOCC#C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,C1CC1(c1ccc(Cl)cc1)C(=O)NC1CC2(CN(C(C3CC3)C#CC)CC2)C1C(=O)NCc1ccc(C(NCCOCCOCCOCCOCC#C)=O)c(*)c1,,0.0000000,0.0000,1
117.8703,112.6974,-112.6974,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1N1(C2CCC(C(O)=O)CC2)CCC(C(=O)NC(C(NC(C#N)CC(C)C)=O)CCC(=O)NCCOC(CCCC2C3NC(=O)NC3C2CCCCC(=O)NCCC(=O)NC(C(O)=O)C(C)C)CCCC(=O)C(NCCCCC(=O)NCCOCCOCCOCCOCCNC(=O)CCC(C)C)C(NC(C(C)CC)C(=O)NCCC(C)C)=O)C1(C)C,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,N1(C2CCC(C(O)=O)CC2)CCC(C(=O)NC(C(NC(C#N)CC(C)C)=O)CCC(=O)NCCOC(CCCC2C3NC(=O)NC3C2CCCCC(=O)NCCC(=O)NC(C(O)=O)C(C)C)CCCC(=O)C(NCCCCC(=O)NCCOCCOCCOCCOCCNC(=O)CCC(C)C)C(NC(C(C)CC)C(=O)NCCC(C)C)=O)C1(C)C,,0.0000000,0.0000,1
81.0105,74.9870,-74.9870,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1C(C)(C)OC(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCC2(CC2)C1C#CCCCCC(NCCOCCOCCOCCOCCNC(C(C)CCC(C(O)=O)N)=O)=O)CCS(=O)(NC(C(C)C)C(NCC(O)C(N)C(=O)N)=O)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(C)(C)OC(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCC2(CC2)C1C#CCCCCC(NCCOCCOCCOCCOCCNC(C(C)CCC(C(O)=O)N)=O)=O)CCS(=O)(NC(C(C)C)C(NCC(O)C(N)C(=O)N)=O)=O,,0.0000000,0.0000,1
100.6883,98.8650,-98.8650,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1O=C(C=C)N(CCCCC)C(CCS(N)(=O)=O)C(=O)N1CCCC1C(=O)NCCCCC(C(NC)=O)Cc1ccc(OCC(C(=O)N)(C)C)c(CC2CCCCC2)c1C(COC(=O)CCCC)CC(=O)N,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(C=C)N(CCCCC)C(CCS(N)(=O)=O)C(=O)N1CCCC1C(=O)NCCCCC(C(NC)=O)Cc1ccc(OCC(C(=O)N)(C)C)c(CC2CCCCC2)c1C(COC(=O)CCCC)CC(=O)N,,0.0000000,0.0000,1
55.8841,53.9058,-53.9058,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c12cccnc1c(CC(CO)N)ccc2C(NCCOCCOCCOCCOCCNC(N(Cc1ccccc1)CC(C(=O)O)*)=O)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c12cccnc1c(CC(CO)N)ccc2C(NCCOCCOCCOCCOCCNC(N(Cc1ccccc1)CC(C(=O)O)*)=O)=O,,0.0000000,0.0000,1
132.1324,114.8465,-114.8465,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1c1c(OC)cccc1CC(NC(=O)OC(C)(C)C)C(COC(N)=O)CC(=O)NCCOCCC(C(N)=O)NC(=O)CCC(N)C(CC1CCCCC1)C(C(C(C)C)C(NCCCC)=O)OCCOCCOCCNC(C(NC(C(C)CC)C(=O)N)=O)Cc1ccc(OCCCC(C(O)=O)NC(CCCC(=O)NCC(C(=O)N)NC(=O)CCCCC(NCC(C(N)=O)CCCCN)=O)O)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1c(OC)cccc1CC(NC(=O)OC(C)(C)C)C(COC(N)=O)CC(=O)NCCOCCC(C(N)=O)NC(=O)CCC(N)C(CC1CCCCC1)C(C(C(C)C)C(NCCCC)=O)OCCOCCOCCNC(C(NC(C(C)CC)C(=O)N)=O)Cc1ccc(OCCCC(C(O)=O)NC(CCCC(=O)NCC(C(=O)N)NC(=O)CCCCC(NCC(C(N)=O)CCCCN)=O)O)c1,,0.0000000,0.0000,1
26.0246,24.8498,-24.8498,0.0000000,*C(CCC(O)C(NC(=O)OC(C)(C)C)C(CC12CC3CC(CC(C3)C1)C2)C1N(C(=O)OC(C)(C)C)CC12CCN(c1cncc(N3CC(OCCCc4ccccc4)C3)c1)C2)C(N)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C(CC12CC3CC(CC(C1)C3)C2)C(NC(=O)OC(C)(C)C)C(CCC(C(=O)N)*)O,,0.0000000,0.0000,1
63.1831,65.0584,-65.0584,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1C1CC1C(COCC)(F)F)CNC(=O)CCC(C(C)C)C(=O)NCCCC(COC(C)(C)C)CCCNC(C(CCCCN)NC(=O)CCCC(O)=O)=O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,C1CC1C(COCC)(F)F)CNC(=O)CCC(C(C)C)C(=O)NCCCC(COC(C)(C)C)CCCNC(C(CCCCN)NC(=O)CCCC(O)=O)=O,,0.0000000,0.0000,1
90.1138,84.9288,-84.9288,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1ClCCCC1CCN(C(OC(C)(C)C)=O)C(CC(=O)N2CCCC2C(=O)NC(C(CC)COC(C(C)CC)=O)CCC(=O)N2CCC(CCCC3CCCCC3)CC2)C1=O)OCCOCCOCCNC(=O)CCCCC1C2C(CS1)NC(=O)N2CCC#N,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,ClCCCC1CCN(C(OC(C)(C)C)=O)C(CC(=O)N2CCCC2C(=O)NC(C(CC)COC(C(C)CC)=O)CCC(=O)N2CCC(CCCC3CCCCC3)CC2)C1=O)OCCOCCOCCNC(=O)CCCCC1C2C(CS1)NC(=O)N2CCC#N,,0.0000000,0.0000,1
94.5415,87.5418,-87.5418,0.0000000,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1O(C(=O)NCCO)CCOCCOCCOCC(Cc1ccccc1)NC(=O)CCCCC(C(N)=O)NC(=O)CCC(O)=O)C#CCC)CC1CCC(C(NC(CCCC)C(=O)N)=O)CC1C(=O)OCC(C(=O)O)CC(=O)O,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,O(C(=O)NCCO)CCOCCOCCOCC(Cc1ccccc1)NC(=O)CCCCC(C(N)=O)NC(=O)CCC(O)=O)C#CCC)CC1CCC(C(NC(CCCC)C(=O)N)=O)CC1C(=O)OCC(C(=O)O)CC(=O)O,,0.0000000,0.0000,1
23.2610,24.3133,-24.3133,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1C(=O)(Nc1c(N)cccc1)C(C(N*)C)=O,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,C(=O)(Nc1c(N)cccc1)C(C(N*)C)=O,,0.0000000,0.0000,1
80.3916,74.4854,-74.4854,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1C1CCN(CC#C)CC1CNC(C(=O)N)(C)C(OC(C)(C)C)=O)COc1ccc(CC(C)(C)C(=O)O)c(NC(CCN=C(N)N)=O)c1)CCN(C)CCC(C)(C)N*,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,C1CCN(CC#C)CC1CNC(C(=O)N)(C)C(OC(C)(C)C)=O)COc1ccc(CC(C)(C)C(=O)O)c(NC(CCN=C(N)N)=O)c1)CCN(C)CCC(C)(C)N*,,0.0000000,0.0000,1
82.4176,76.2081,-76.2081,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1CC(=O)Nc1cc(-c2cc(OC)nc(C)n2)c(O)c(CCCN2CCC(C(N)=O)(C(=O)O)CC2)c1OCC(C)(C)CNC(=O)CCC(C)C(=O)C(=O)C(=O)NC(=O)OCOC(C)(C)C,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,CC(=O)Nc1cc(-c2nc(C)nc(OC)c2)c(O)c(CCCN2CCC(C(=O)N)(C(=O)O)CC2)c1OCC(C)(C)CNC(=O)CCC(C)C(=O)C(=O)C(NC(=O)OCOC(C)(C)C)=O,,0.0000000,0.0000,1
52.6998,50.6956,-50.6956,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1OC(C(=O)NC(CC#N)CC1CCCCC1)C(CC(C)C)NC(=O)CCCCC#CC#CCC(C)C(=O)NCCOCCOCCOCCNC(=O)CCCC#CC#N,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,OC(C(NC(CC1CCCCC1)CC#N)=O)C(CC(C)C)NC(=O)CCCCC#CC#CCC(C)C(=O)NCCOCCOCCOCCNC(=O)CCCC#CC#N,,0.0000000,0.0000,1
55.3260,53.9701,-53.9701,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C(C)OC(C#CCCCC(=O)O)CCC(C)(C)Oc1ccc(CCN(C)C(=O)CCCN(C)C)c(C(C)=O)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(C)OC(CCC(C)(C)Oc1ccc(CCN(C)C(=O)CCCN(C)C)c(C(C)=O)c1)C#CCCCC(O)=O,,0.0000000,0.0000,1
63.4662,56.8756,-56.8756,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C(O)(C(O)=O)c1cccc(O)c1C=CCC(O)C(C(CO)O)O)C(C(N)=O)CCCCOc1ccc(C#CC(C)(O)C)cc1CN(CC#C)*,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C(O)(C(O)=O)c1cccc(O)c1C=CCC(O)C(C(CO)O)O)C(C(N)=O)CCCCOc1ccc(C#CC(C)(O)C)cc1CN(CC#C)*,,0.0000000,0.0000,1
75.4224,65.8946,-65.8946,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1C1N2CCC(CC2)C1(O)C#Cc1ccc(OCC(O)(C(=O)O)CO)c(CCC#C)c1C(O)=O)CCC#CC#CC#Cc1cc(C(N)=O)c(OCC*)c(OC)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,C1N2CCC(CC2)C1(O)C#Cc1ccc(OCC(O)(C(=O)O)CO)c(CCC#C)c1C(O)=O)CCC#CC#CC#Cc1cc(C(N)=O)c(OCC*)c(OC)c1,,0.0000000,0.0000,1
145.2642,148.8133,-148.8133,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1CC(=CC(=O)NCCC)C(C#CCCC(=O)N1CCN(C(=O)C2CC(O)(c3ccc(Cl)c(Cl)c3)CO2)CC1C(=O)OCCCC#Cc1ccc(OCCCCOC(C)=O)c(C=CC(=O)OCC)c1CC#CC#CCCCC(C)C(C)(O)COc1cc(C#CCN(C)C)ccc1C#Cc1ccc(C(=O)NCCCC(=O)O)cc1C#CC=CCCCCC(C(=O)NCCC(C)C)C(C)C)C(C)C,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,CC(=CC(=O)NCCC)C(C(C)C)C#CCCC(=O)N1CCN(C(=O)C2OCC(O)(c3ccc(Cl)c(Cl)c3)C2)CC1C(=O)OCCCC#Cc1ccc(OCCCCOC(C)=O)c(C=CC(=O)OCC)c1CC#CC#CCCCC(C)C(O)(C)COc1cc(C#CCN(C)C)ccc1C#Cc1ccc(C(=O)NCCCC(=O)O)cc1C#CC=CCCCCC(C(=O)NCCC(C)C)C(C)C,,0.0000000,0.0000,1
114.6819,98.8158,-98.8158,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1COC(C(NC(C)C(C)(C)C)=O)C(CSC)NC(=O)COc1ccc(CCC(O)=O)c(Cl)c1-c1sc(C#CC#CC#C)cc1C(O)=O)C#CC#CC#CCCCCC(=O)N(O)CCOCCOCCOCCN(C)C(CCC(=O)N(C)C(C(C)C)C(O)=O)=O)Oc1ccc(C#N)cc1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,COC(C(NC(C)C(C)(C)C)=O)C(CSC)NC(=O)COc1ccc(CCC(O)=O)c(Cl)c1-c1sc(C#CC#CC#C)cc1C(O)=O)C#CC#CC#CCCCCC(=O)N(O)CCOCCOCCOCCN(C)C(CCC(=O)N(C)C(C(C)C)C(O)=O)=O)Oc1ccc(C#N)cc1,,0.0000000,0.0000,1
66.5368,59.7879,-59.7879,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1O=C(O)C1CC2CCC(C1)N2NC(=O)Cc1c(OC)c(C#CCN)cc(OC)c1OCC(CN)C(O)C(N)CC(C)C*,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(O)C1CC2CCC(C1)N2NC(=O)Cc1c(OC)c(C#CCN)cc(OC)c1OCC(CN)C(O)C(N)CC(C)C*,,0.0000000,0.0000,1
84.9587,77.6786,-77.6786,0.0000000,CCCCC#CC#CCCCC1C(=O)N(C(=O)OC(C)(C)C)CCC1(C#N)C(=O)Nc1c(F)c(F)c(-n2cc(C#N)c(C)n2)c(COc2c(C#CCCCCCC)cncc2N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1OCCCCC(=O)OCCOCCOCC#CCOCCOCCO,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,OCc1c(-n2cc(C#N)c(C)n2)c(F)c(F)c(NC(=O)C2(C#N)CCN(C(OC(C)(C)C)=O)C(=O)C2CCCC#CC#CCCCC)c1OCCCCC(=O)OCCOCCOCC#CCOCCOCCO,,0.0000000,0.0000,1
60.3758,53.2723,-53.2723,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1c1nc(C#N)c(OC)c(N(CC)CC)n1OC(C(O)CCCC)COCCCCOc1c(F)c(C#CCN(C)C)ccc1C#N,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1nc(C#N)c(OC)c(N(CC)CC)n1OC(C(O)CCCC)COCCCCOc1c(F)c(C#CCN(C)C)ccc1C#N,,0.0000000,0.0000,1
4.6571,4.4524,-4.4524,0.0000000,C*c1c(C#CCCCCCC)cncc1N1CCC2(CN(C(=O)c3ccc4c(c3)OCO4)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,*C,,0.0000000,0.0000,1
71.9921,63.4907,-63.4907,0.0000000,*Oc1cccc(OCC(=O)C(C)C2C(=O)N(CCNC(=O)c3ncc(F)cc3OCCOCCOCCOCCOCCN3CCN(CCNC(C)=O)CC3)CCS(=O)(=O)C2c2c(C#CCCCCCC)cncc2N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1OC,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,C1S(=O)(=O)CCN(CCNC(=O)c2ncc(F)cc2OCCOCCOCCOCCOCCN2CCN(CCNC(=O)C)CC2)C(=O)C1C(C)C(=O)COc1c(OC)c(O*)ccc1,,0.0000000,0.0000,1
