Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_CL_Stage1,MOL2MOL MEDIUM SIMILARITY_CL_Stage1 (raw),pred_pic50_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),qsar_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),disallowed_smarts (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),metstab_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),solubility_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_logS_proxy (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),metstab_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_status (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_metstab_proxy (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),microsome_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_admet_logP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),adme3_ensemble_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_logS (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),adme3_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_metab_sites (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),clogp_ensemble_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_rdkit_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),clogp_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),solubility_uncertainty (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_qikprop_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),half_life_score (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_CL_Stage1),step
14.9278,14.9278,8.5590,0.3669822,CC(=O)CC(C(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1)c1c[nH]c2ccccc12,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.3669822,0.3670,0.3201613553067123,0.5118727797128192,0.0,27.141284942626953,78.24322509765625,0,0.6094698961889169,0.04673712644580133,1000000.0,-9.643881000000004,0.28106266357316406,5.011875011963312,ok,36.583749999999974,-6.814904687955931,0.9969387667891013,4.764300000000004,1000000.0,0.1351758376357253,0.9881249880366882,-9.641,0.3669822144608145,1.5314235172760804e-07,0.999711201402926,1.0,0.07603714323835974,4.764300000000004,13.505078315734863,0.04361860172092394,0.08084624761308787,1000000.0,0.0,6.669,0.9955278469526458,1000000.0,4.764300000000004,1
5.9934,5.9934,32.7042,0.6046493,CC(=O)N1CCC2(CCN(c3cncc(-c4ccccc4)c3)C2)C1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNC4)C3)c2)cc1,0.6046493,0.6046,0.31416445976123375,0.47973110472148484,0.0,33.35893249511719,4.678830146789551,0,0.5654392038229689,0.47335223204410487,1000000.0,-6.706283000000003,0.08841873924588238,4.979719991052077,partial,47.99304999999998,-4.442225877071547,0.9943143432328605,3.197300000000002,1000000.0,0.15264736679768826,1.0202800089479234,-999.0,0.6046493255274078,3.612219418175452e-05,0.9917537847268278,999.0,0.9066294513037988,3.197300000000002,47.1027946472168,0.0,0.36952336114718237,1000000.0,0.0,999.0,0.022093162589735774,1000000.0,3.197300000000002,1
5.0625,5.0625,29.4341,0.5390087,CC(=O)N1CCC2(CC1)CCN(c1cncc(-c3ccccc3)c1)C2,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNCC4)C3)c2)cc1,0.5390087,0.5390,0.3030304430673159,0.5088143940275532,0.0,37.63031005859375,7.4196577072143555,0,0.5384483320300196,0.3840107589329926,1000000.0,-7.089162000000003,0.10660894090555037,5.008815307293175,partial,45.06729999999998,-4.815800879514496,0.991310987445645,3.5874000000000024,1000000.0,0.17741709598520772,0.9911846927068252,-999.0,0.5390086864086454,1.5282665954269063e-05,0.9908061062924759,999.0,0.7642716063838696,3.5874000000000024,48.2002067565918,0.0,0.4256423470500728,1000000.0,0.0,999.0,0.030842223262743357,1000000.0,3.5874000000000024,1
5.0568,5.0568,34.6332,0.6201556,CC(=O)N1CCC2(CC1)CCN(c1cncc(C#Cc3ccccc3)c1)C2,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,0.6201556,0.6202,0.33338288864647975,0.5088143940275532,0.0,23.10280990600586,48.59009552001953,0,0.6566876858205335,0.36731218569504254,1000000.0,-7.2304660000000025,0.21548222057921357,5.008815307293175,partial,48.271299999999975,-4.764800386229213,0.997953792732886,3.3202000000000025,1000000.0,0.2180733351487559,0.9911846927068252,-999.0,0.6201555717551595,1.7186981669147312e-05,0.9950439234465943,999.0,0.8734489544878791,3.3202000000000025,41.978275299072266,1.1102230246251565e-16,0.43873778486705406,1000000.0,0.0,999.0,0.8453729679836398,1000000.0,3.3202000000000025,1
5.7467,5.7467,28.7891,0.5396219,CC(=O)NC1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)CC1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCCCC4)c3)C2)cc1,0.5396219,0.5396,0.2917997428805983,0.6426113177112748,0.0,44.16143798828125,1.944859266281128,0,0.5966021991496485,0.2921275506239689,1000000.0,-7.592927000000005,0.10354969498787094,5.146679030866954,ok,44.64024999999999,-4.82694537353879,0.9834365750934254,3.0245000000000015,1000000.0,0.2805885879195734,0.8533209691330461,-6.924,0.5396218707971284,1.4895484244202695e-05,0.9861635803187323,1.0,0.7458137277885254,3.0245000000000015,52.33481979370117,0.3347624304269979,0.40345363834385145,1000000.0,0.0,4.565,0.01579885859258081,1000000.0,3.0245000000000015,1
10.0755,10.0755,19.7891,0.4666345,CC(=O)Nc1cncc(-c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(-c2cncc(N3CCC4(CCNC4)C3)c2)c1,0.4666345,0.4666,0.3359774867938065,0.6290531235338366,0.0,58.199119567871094,14.598548889160156,0,0.5289453835180699,0.28337447409846683,1000000.0,-8.354163000000005,0.13319213962661322,5.132039212006515,partial,47.37444999999998,-5.703819653532293,0.9358414101116217,3.939300000000003,1000000.0,0.17700367418244659,0.8679607879934845,-999.0,0.46663451830888664,1.9777907731110365e-06,0.9964263704565172,999.0,0.5431264200721253,3.939300000000003,38.69406509399414,0.0,0.39781888292072654,1000000.0,0.0,999.0,0.07241430044194036,1000000.0,3.939300000000003,1
12.6305,12.6305,18.0457,0.4793158,CC(=O)OCC(=O)N1CCC2(CCN(c3cncc(-c4ccc(C(F)(F)F)cc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CCNC4)CC3)c2)cc1,0.4793158,0.4793,0.45904771550332685,0.11881074679377104,0.0,50.47651290893555,31.27719497680664,0,0.6072859197304882,0.2137148239309452,1000000.0,-8.831758000000004,0.20167134419929728,4.499064861211405,ok,41.608299999999986,-6.009686474971196,0.9693011070255415,4.149400000000003,1000000.0,0.20951242982669338,1.5009351387885954,-6.887,0.47931584618383316,9.779429608647234e-07,0.9957725174240465,0.0,0.4762400363222406,4.149400000000003,40.38087844848633,0.1410093385702303,0.2858566067105526,1000000.0,0.0,3.668,0.385717276310082,1000000.0,4.149400000000003,1
16.8046,16.8046,-16.8046,0.0000000,CC(=O)c1cccc(-c2cncc(N3CC34CN(Cc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)C3)c2)c1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
14.8693,14.8693,21.6715,0.5709513,CC(=O)c1cccc(N2CCC3(CC2)CN(C(=O)c2cc(C#N)cc(N4CCOCC4)c2)C3)c1,1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1cccc(N2CCOCC2)c1)N1CC2(CCN(c3ccccc3)CC2)C1,0.5709513,0.5710,0.3371255593240199,0.6145257550677783,0.0,43.67724609375,13.678670883178711,0,0.6049938907432169,0.24464929508056293,1000000.0,-8.309148000000004,0.12123807426705874,5.116594114776146,ok,49.374999999999986,-5.385550334089109,0.9842070925420311,3.340080000000002,1000000.0,0.18051805852096905,0.883405885223854,-7.394,0.5709512704808806,4.11575643529129e-06,0.997174710289099,1.0,0.8806277791211987,3.340080000000002,36.336849212646484,0.023331290423066645,0.39698481087278187,1000000.0,0.0,3.13,0.06506038293615564,1000000.0,3.340080000000002,1
7.0646,7.0646,23.4503,0.4767958,CC(=O)c1cncc(-c2cncc(N3CCC4(CCN(C(=O)OC(C)(C)C)C4)C3)c2)c1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cncc(-c2cncc(N3CCC4(CCNC4)C3)c2)c1,0.4767958,0.4768,0.5975596782969766,0.6290531235338366,0.0,72.05458068847656,9.237146377563477,0,0.5466909452731001,0.3507055652112726,1000000.0,-8.344383000000004,0.14721649003715337,5.132039212006515,ok,44.09934999999997,-5.790785183512878,0.7849149659521174,4.183500000000003,1000000.0,0.24246319617266088,0.8679607879934845,-6.176,0.4767958266911855,1.6188805917902676e-06,0.9873262261199225,1.0,0.5004771511398325,4.183500000000003,51.445343017578125,0.22285987726901565,0.3573132212118137,1000000.0,0.0,3.276,0.03840680968181131,1000000.0,4.183500000000003,1
10.8478,10.8478,9.9072,0.3242966,CC(C)(C#Cc1cncc(N2CCC3(CC2)CN(C(=O)Cc2c[nH]c4ccccc24)C3)c1)c1ccccc1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(Cc1c[nH]c2ccccc12)N1CC2(CCN(c3cncc(C#CCc4ccccc4)c3)CC2)C1,0.3242966,0.3243,0.40617824931426494,0.3288130423436134,0.0,47.83977508544922,69.19291687011719,0,0.5698680081343139,0.010211300301037268,1000000.0,-10.135289000000006,0.30981951399283053,4.821610401327081,ok,29.73984999999996,-7.411541401953254,0.9762473640980484,5.563700000000005,1000000.0,0.11037480230088026,1.1783895986729196,-8.827,0.3242965719074987,3.876667898842677e-08,0.9986332269025662,1.0,0.009002414228012684,5.563700000000005,29.060649871826172,0.004054599282023452,0.01725029362778682,1000000.0,0.0,6.178,0.9862668536558985,1000000.0,5.563700000000005,1
8.7598,8.7598,11.4281,0.3154364,CC(C)(C#Cc1cncc(N2CCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)C3)C2)c1)CO,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3154364,0.3154,0.08136279611634156,0.1408172759262833,0.0,14.857287406921387,83.3342514038086,0,0.5446993382933745,0.01754744158068142,1000000.0,-10.381720000000003,0.33289235020055474,4.5478703794938244,partial,33.96189999999996,-7.31165235826617,0.9991018467221215,5.231800000000006,1000000.0,0.11923278036224033,1.4521296205061756,-999.0,0.315436417813193,4.879189005485673e-08,0.9999266105618522,999.0,0.028764294279532383,5.231800000000006,-0.19657135009765625,0.0,0.024805990886166255,1000000.0,0.0,999.0,0.9976283181264742,1000000.0,5.231800000000006,1
7.2272,7.2272,19.2485,0.4136827,CC(C)(C#Cc1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1)C(=O)O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.4136827,0.4137,0.26103398409449496,0.23984049042835923,0.0,5.191634178161621,31.082345962524414,0,0.55988893851092,0.12181876094387667,1000000.0,-9.532821000000004,0.19753719314702273,4.711611446723287,partial,47.62434999999998,-6.493316828025517,0.9996581636612007,4.2135000000000025,1000000.0,0.12324025963790956,1.2883885532767132,-999.0,0.4136826628904804,3.211316952747418e-07,0.9999576784141043,999.0,0.3520229630057948,4.2135000000000025,-5.701709747314453,5.551115123125783e-17,0.17218358576670587,1000000.0,0.0,999.0,0.3799626511920153,1000000.0,4.2135000000000025,1
