Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SIMILARITY_RL_ADME,MOL2MOL SIMILARITY_RL_ADME (raw),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL SIMILARITY_RL_ADME),qsar_score (MOL2MOL SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL SIMILARITY_RL_ADME),microsome_score (MOL2MOL SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SIMILARITY_RL_ADME),half_life_score (MOL2MOL SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL SIMILARITY_RL_ADME),step
9.3329,9.3329,-9.3329,0.0000000,CCCCCC#Cc1cncc(N2CCC3(CCN(Cc4cc(N5CCOCC5)cc([N+](=O)[O-])c4)CC3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cc(CN2CCC3(CC2)CCN(c2cccnc2)C3)cc(N2CCOCC2)c1,0.0000000,0.0000,1000000.0,-999.0,0.012773634113585857,0.9972602087943828,0.009036464745646657,999.0,47.124141693115234,0.0,1000000.0,0.0,999.0,0.0066795324145826574,1000000.0,5.58152791330085e-08,21.02869987487793,1000000.0,-10.243357000000007,5.3167488947047605,79.59729766845703,5.2507000000000055,5.2507000000000055,0.5157137182419963,0.11208679082165658,0.6832511052952395,1,0.9078436708884772,0.5173642175707818,0.0,5.2507000000000055,0.0,partial,0.3234867383513839,0.37071937246445297,30.017349999999958,0.992964053277557,-7.253246899004444,1
6.9950,6.9950,16.5908,0.3685274,CCCCCC#Cc1cncc(N2CCC3(CCN(Cc4cccnc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1cncc(CN2CCC3(CCN(c4cccnc4)C3)C2)c1,0.3685274,0.3685,1000000.0,-8.52,0.2733828475189833,0.9889675752737812,0.1590398245655221,6.377,34.56161880493164,0.022723856806655385,1000000.0,0.3685274104883766,1.0,0.03962801708343132,1000000.0,1.5492231092988298e-06,35.041770935058594,1000000.0,-8.246868000000005,5.075428473561659,51.467254638671875,4.510800000000004,4.510800000000004,0.2885562929833558,0.18188055465180453,0.9245715264383414,0,0.9719096874854649,0.5885108571223248,0.0,4.510800000000004,0.0,ok,0.24953495962977493,0.1720179496779825,32.84019999999997,0.8074315843732981,-5.809886033396445,1
7.5155,7.5155,13.0597,0.3214876,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3214876,0.3215,1000000.0,-999.0,0.0608723620463311,0.9967301144019075,0.04309241260828595,999.0,34.070640563964844,0.0,1000000.0,0.32148755609943797,999.0,0.014903331515935843,1000000.0,2.1484076710792866e-07,22.802749633789062,1000000.0,-9.390883000000004,5.442375258869468,78.14820861816406,4.966900000000004,4.966900000000004,0.6376966915324751,0.1259892920267983,0.5576247411305315,0,0.9732195079921026,0.5516919201981142,0.0,4.966900000000004,0.0,partial,0.3170955140340637,0.5726732510235124,34.24344999999997,0.991578632932908,-6.667883305606975,1
5.6136,5.6136,-5.6136,0.0000000,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,1000000.0,-999.0,0.019704584391531936,0.98535034944009,0.013944830781640912,999.0,60.47834014892578,8.673617379884035e-19,1000000.0,0.0,999.0,0.005925328671073438,1000000.0,8.013880277637256e-08,37.91419219970703,1000000.0,-9.878607000000006,4.711611446723287,85.2540054321289,5.292900000000005,5.292900000000005,0.08645771501218043,0.10279245639976942,1.2883885532767132,1,0.7215505664331571,0.5052673697931064,0.0,5.292900000000005,0.0,partial,0.2886727848077763,0.16794782993630228,32.652849999999965,0.9965183133769674,-7.096157149942985,1
7.9756,7.9756,-7.9756,0.0000000,CCCCCC#Cc1cncc(N2CCN(C(=O)c3cc(NC)cc([N+](=O)[O-])c3)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCN(c2cccnc2)CC1,0.0000000,0.0000,1000000.0,-999.0,0.3397171116070251,0.7852944311566428,0.24120361310719904,999.0,70.92232513427734,0.0,1000000.0,0.0,999.0,0.22853722259591128,1000000.0,2.1547995996654266e-06,67.03208923339844,1000000.0,-8.310641000000004,4.639792000915609,52.79801559448242,3.9257000000000026,3.9257000000000026,0.0663008229581967,0.16066459461901061,1.3602079990843907,1,0.47695820372716125,0.5263187120618439,0.0,3.9257000000000026,0.0,partial,0.1422766722500067,0.5902288539006887,43.150449999999985,0.8319837137736759,-5.666593113812509,1
6.9735,6.9735,10.9815,0.2805467,CCCCCCC#Cc1cncc(N2CCC(NC(=O)c3cc4c(cc3C)OCO4)CC2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(NC1CCN(c2cccnc2)CC1)c1ccc2c(c1)OCO2,0.2805467,0.2805,1000000.0,-999.0,0.10926309315991756,0.7801137187657505,0.07739349764355037,999.0,74.4005126953125,0.0,1000000.0,0.28054669566827467,999.0,0.021312223808007166,1000000.0,3.8094683431088103e-07,67.33670806884766,1000000.0,-9.041559000000007,5.420039482534865,76.89752960205078,4.839420000000004,4.839420000000004,0.6168118542145885,0.10056605406381268,0.5799605174651357,0,0.39172875281829744,0.46146153931861406,0.0,4.839420000000004,0.0,partial,0.19243506903152047,0.49551175927140806,32.94714999999997,0.9901676003256165,-6.419135631086975,1
6.9654,6.9654,-6.9654,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CCN(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,1000000.0,-999.0,0.0014469677262746393,0.9971659000569958,0.001024245224830397,999.0,49.78227615356445,0.0,1000000.0,0.0,999.0,0.00022942281197771603,1000000.0,9.46267095347511e-09,21.368072509765625,1000000.0,-10.725669000000005,4.711611446723287,106.6541748046875,6.432900000000007,6.432900000000007,0.08645771501218043,0.12109204589204904,1.2883885532767132,1,0.8830641531448467,0.45219862836780117,0.0,6.432900000000007,0.0,partial,0.3618291699498725,0.2562459956665285,19.654449999999947,0.999759312841854,-8.02398626141734,1
7.5294,7.5294,-7.5294,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CCN(Cc4ccc([N+](=O)[O-])cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CCC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,1000000.0,-9.783,0.03643218313452916,0.9622317901481353,0.02107775977921909,6.895,62.453269958496094,0.0017913967505579877,1000000.0,0.0,1.0,0.0031640699251281913,1000000.0,1.4608270100044514e-07,47.62212371826172,1000000.0,-9.349365000000004,5.302380392493043,68.45410919189453,5.414100000000006,5.414100000000006,0.5013503892096904,0.10287861689950017,0.6976196075069575,1,0.6801960696870517,0.5376046246081664,0.0,5.414100000000006,0.0,ok,0.2704122708134134,0.6242334486380169,27.295449999999956,0.9722604262781299,-6.8354012098348,1
8.7096,8.7096,-8.7096,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])c[nH]4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccc[nH]1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,1000000.0,-999.0,0.3297743852378764,0.9890163895603105,0.23409500917746495,999.0,56.969146728515625,0.0,1000000.0,0.0,999.0,0.19673729604598925,1000000.0,1.983040863589753e-06,34.99693298339844,1000000.0,-8.335991000000003,5.302380392493043,55.7984619140625,3.992300000000003,3.992300000000003,0.5013503892096904,0.18425947825674047,0.6976196075069575,1,0.7863537806130859,0.5856998007810198,0.0,3.992300000000003,0.0,partial,0.22300404953234496,0.2678991868659708,43.10214999999998,0.8781265749251488,-5.702668336400502,1
7.8748,7.8748,-7.8748,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(F)c([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,1000000.0,-999.0,0.09109792164463443,0.8106287488529402,0.06450181124945993,999.0,80.87432861328125,3.469446951953614e-18,1000000.0,0.0,999.0,0.02357447705286757,1000000.0,3.1624795438102616e-07,65.45899200439453,1000000.0,-9.177567000000005,5.302380392493043,54.986724853515625,4.803300000000005,4.803300000000005,0.5013503892096904,0.08203969442591104,0.6976196075069575,1,0.25210199551060025,0.44311102988067014,0.0,4.803300000000005,0.0,partial,0.15502116163309868,0.5634915340023922,35.12484999999997,0.8668443405162378,-6.499972274998436,1
11.1342,11.1342,20.1253,0.4884297,CCCCCCC#Cc1cncc(N2CCC3(CN(CC#N)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,c1cncc(N2CCC3(CNC3)C2)c1,0.4884297,0.4884,1000000.0,-8.84,0.41236990256267614,0.9027974275861453,0.2687476338786556,5.153,55.57651901245117,0.23123397279064326,1000000.0,0.4884297487209383,0.0,0.40932033916751653,1000000.0,2.531688704485034e-05,57.712989807128906,1000000.0,-6.999865000000003,4.93756474998788,45.31351089477539,3.439180000000002,3.439180000000002,0.18940806545956484,0.2710467885168757,1.0624352500121206,0,0.8088180046435223,0.6367010185582531,0.0,3.439180000000002,0.0,ok,0.1695364901973077,0.21692609443622035,42.18534999999998,0.6602007294651581,-4.596589696062166,1
5.2945,5.2945,-5.2945,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,1000000.0,-999.0,0.004238653634665499,0.9877576268814483,0.003000419153931447,999.0,61.48004150390625,1.0842021724855044e-19,1000000.0,0.0,999.0,0.0006990119871433288,1000000.0,2.2608598083468676e-08,36.09465789794922,1000000.0,-10.342790000000006,4.711611446723287,103.38648986816406,6.042800000000007,6.042800000000007,0.08645771501218043,0.10767646035521992,1.2883885532767132,1,0.7009856498093556,0.447821784121365,0.0,6.042800000000007,0.0,partial,0.31879072743099424,0.1970008158669632,22.580199999999948,0.9996379301355162,-7.645726366601562,1
9.2664,9.2664,-9.2664,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])ccc4N)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,1000000.0,-999.0,0.15699032402028035,0.9877867462900193,0.11122927219834126,999.0,49.844940185546875,0.0,1000000.0,0.0,999.0,0.040675385988899686,1000000.0,5.718243672805065e-07,36.07054901123047,1000000.0,-8.838816000000005,5.302380392493043,64.54364013671875,4.606200000000003,4.606200000000003,0.5013503892096904,0.14578505269677128,0.6976196075069575,1,0.8824155178451092,0.5570765753247163,0.0,4.606200000000003,0.0,partial,0.2803648340700335,0.5545837889289746,36.47709999999998,0.9555513968753536,-6.242737341895167,1
4.1801,4.1801,-4.1801,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4ccc([N+](=O)[O-])cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,1000000.0,-10.073,0.09203408384756864,0.8547225247548671,0.0532489720015085,6.73,73.53892517089844,0.005451731684731447,1000000.0,0.0,2.0,0.009540860030946226,1000000.0,3.482210564986583e-07,62.2786865234375,1000000.0,-8.966486000000005,5.302380392493043,65.54145812988281,5.0240000000000045,5.0240000000000045,0.5013503892096904,0.09774363881888236,0.6976196075069575,1,0.4124388151662914,0.49476744099899295,0.0,5.0240000000000045,0.0,ok,0.19574510092434697,0.5882417145370318,30.221199999999964,0.9605579673806802,-6.458144971171919,1
