Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,RL_ADME_Objective,RL_ADME_Objective (raw),clogp_score (RL_ADME_Objective),pred_cLogP (RL_ADME_Objective),half_life_score (RL_ADME_Objective),pred_logS_ESOL (RL_ADME_Objective),pred_MetStab_Half_Life_Obach (RL_ADME_Objective),hepatocyte_score (RL_ADME_Objective),pred_pic50 (RL_ADME_Objective),pred_MetStab_Clearance_Hepatocyte_AZ (RL_ADME_Objective),pred_log_ic50_uM (RL_ADME_Objective),solubility_score (RL_ADME_Objective),qsar_score (RL_ADME_Objective),microsome_score (RL_ADME_Objective),pred_MetStab_Clearance_Microsome_AZ (RL_ADME_Objective),pred_Solubility_ESOL_mol_per_L (RL_ADME_Objective),step
23.1341,23.1341,-5.2164,0.2799637,CC(C)(C)c1ccc(NC(=O)C2C(C(=O)N=CCCCN3CCCC3)C3CCC2C32CC2)cc1,1,O=C(N=CCCCN1CCCC1)C1C(C(=O)Nc2ccccc2)C2CCC1C21CC1,0.2799637,0.2800,0.0038079078840621942,5.448400000000006,0.7117350625196507,-6.897418685815273,47.23060607910156,0.9955547319159245,4.466430631165723,25.885400772094727,1.5335693688342766,0.07148802079539605,0.034277165277726555,0.8422949315945406,53.24596405029297,1.266430362654547e-07,1
48.8200,48.8200,-19.1667,0.4633317,CC(=O)OC1OC2CC3C1(OC2(C)C)C1OOC(C)(O)C12CCCC(OC(C)=O)C32C,1,C1CCC23COOC2C24COC(CO2)CC4C3C1,0.4633317,0.4633,0.9316351091693902,1.9890999999999994,0.11697342151660688,-4.120493396247126,23.828731536865234,0.9945903688271095,4.485722885689373,27.85849952697754,1.5142771143106262,0.9953675162831314,0.0369254980328971,0.4835474305045751,70.65834045410156,7.577162543865309e-05,1
28.9033,28.9033,-2.4100,0.4139569,CN(C)C1CN(Cc2cccs2)CC1c1cn(C)c2ccccc12,1,c1csc(CN2CCC(c3c[nH]c4ccccc34)C2)c1,0.4139569,0.4140,0.3164250682466677,3.7694000000000027,0.08217640754238056,-5.014760646692229,20.694904327392578,0.9111456798698208,4.715681408962427,56.72295379638672,1.284318591037573,0.9434794119118927,0.08775222932191754,0.9053813002453435,47.41498947143555,9.665834466669581e-06,1
24.9070,24.9070,-7.8102,0.2671372,Cc1ccccc1CN(C)CC1Oc2c(NC(=O)Nc3ccc4c(c3)OCO4)cccc2C(=O)N(C(C)CO)CC1C,1,O=C(Nc1ccc2c(c1)OCO2)Nc1cccc2c1OC(CNCc1ccccc1)CCNC2=O,0.2671372,0.2671,0.029735561386677628,4.719820000000003,0.9228224334805412,-7.195276489513766,59.850624084472656,0.9335232904207701,4.512022966644568,53.578857421875,1.4879770333554319,0.03182761997962755,0.04085440893860743,0.5592642835708327,67.61823272705078,6.378572710410833e-08,1
35.2438,35.2438,-14.8171,0.3191671,CCn1nc(C2CC2)c2cc(NC(=O)COC(=O)c3ccc(Cl)c([N+](=O)[O-])c3)c(OC)cc21,1,O=C(COC(=O)c1ccccc1)Nc1ccc2[nH]nc(C3CC3)c2c1,0.3191671,0.3192,0.0924732989385776,4.299300000000003,0.7758567470797147,-6.2212119734167715,49.9334602355957,0.004085406647571749,5.238744576746945,134.96240234375,0.7612554232530548,0.3470494301122609,0.4380347689791149,0.00030567375561437707,150.92686462402344,6.008803840965157e-07,1
40.6238,40.6238,-18.1079,0.3518102,CC1=NC2=C(C(=O)CC(c3ccc(Cl)cc3)C2)C(c2cc(F)cc(F)c2)C1c1nnnn1C(C)(C)C,1,O=C1CC(c2ccccc2)CC2=C1C(c1ccccc1)C(c1nnn[nH]1)C=N2,0.3518102,0.3518,0.0005896279342482149,6.102400000000006,0.9969960026073544,-7.82871166549462,86.43842315673828,0.9997467913060146,4.837039632539508,-2.8104329109191895,1.1629603674604918,0.005352149641917143,0.1351744703398176,0.9717486792186724,34.62042999267578,1.4835026775524694e-08,1
38.2581,38.2581,-24.5823,0.2136841,COC(=O)c1oc2ccc(C(C#N)C(=O)c3ccc(C)cc3)cc2c1Cl,1,O=C(Cc1ccc2occc2c1)c1ccccc1,0.2136841,0.2137,0.034006670348591325,4.671300000000003,0.8621211268518552,-5.867984684146685,54.664161682128906,0.08173709278139554,4.593191846681801,104.18975830078125,1.4068081533181993,0.5931943702908247,0.055653267270283836,0.029568290512108925,104.91038513183594,1.355237205378836e-06,1
48.2146,48.2146,-36.7281,0.1794764,CN(C)CCC(C)(C(=O)O)C(CCC1CC2CCC1C2(C)C)Sc1ccc(F)cc1,1,c1ccc(SCCCC2CC3CCC2C3)cc1,0.1794764,0.1795,0.00047041302745576134,6.181500000000006,0.10018418947733983,-7.255513388090571,22.438562393188477,0.658462283631211,4.466430631165723,73.43550872802734,1.5335693688342766,0.026930891144153854,0.034277165277726555,0.857907296006395,52.01983642578125,5.5524750012012643e-08,1
24.2663,24.2663,6.9363,0.4875396,O=C(NN=C1CCCC1)Nc1ccc(F)cc1F,1,O=C(NN=C1CCCC1)Nc1ccccc1,0.4875396,0.4875,0.7968033518662202,3.016300000000001,0.14683459939903232,-3.786059738158272,25.922826766967773,0.9612738379939851,4.33191993820485,47.88256072998047,1.6680800617951506,0.9982132054132524,0.020303684943112795,0.9935476974354363,19.631549835205078,0.00016365913892102754,1
33.9894,33.9894,2.0130,0.5625370,Cc1nn(C)c2nc(N=Nc3cccc(Cl)c3)n(N)c(=O)c12,1,O=c1[nH]c(N=Nc2ccccc2)nc2[nH]ncc12,0.5625370,0.5625,0.9458816854213219,2.2210199999999998,0.6269739161868544,-3.77127858926655,44.154052734375,0.949190882556035,4.497721685440641,50.72465896606445,1.5022783145593581,0.9982869672834999,0.03867075756914112,0.9782688726297127,31.929611206054688,0.0001693251272800476,1
29.8719,29.8719,5.5466,0.5534136,O=C(Nc1cc2ccc(OCCCCN3CCOCC3)cc2oc1=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1,O=C(Nc1cc2ccc(OCCCCN3CCOCC3)cc2oc1=O)c1ccccc1,0.5534136,0.5534,0.602826151855158,3.3529000000000018,0.9704139665059885,-5.764806711594382,67.9233627319336,0.9968354496344122,4.904084259623209,22.474252700805664,1.095915740376791,0.6619465568464511,0.16969604738870228,0.9909436540719481,23.048080444335938,1.7186731347883644e-06,1
39.1138,39.1138,-27.2155,0.1859108,Cn1ccc2cc(OCCCCN3c4ccccc4Sc4ccc(N5CCCC5=O)cc43)ccc21,1,O=C1CCCN1c1ccc2c(c1)N(CCCCOc1ccc3[nH]ccc3c1)c1ccccc1S2,0.1859108,0.1859,8.833500263849461e-05,6.767000000000007,0.992321855126973,-8.188004588177629,78.89335632324219,0.174842766816978,4.890343498556308,95.5168685913086,1.1096565014436919,0.0019239642692760472,0.16209175935823933,0.040558191665354265,101.63613891601562,6.486275809760765e-09,1
31.4271,31.4271,-11.6693,0.3087149,COc1ccc2c(c1)CCN1C(=O)CCC(COc3ccccc3)C21C,1,O=C1CCC(COc2ccccc2)C2c3ccccc3CCN12,0.3087149,0.3087,0.3074173921544296,3.784100000000003,0.00405532603909468,-5.052704940453791,-4.029284954071045,0.06829038215392232,4.94654261941886,106.13252258300781,1.0534573805811402,0.9374124689334695,0.19498323507147164,0.3676252947860768,75.42417907714844,8.857171614456722e-06,1
39.7402,39.7402,-11.4448,0.4421157,CNS(=O)(=O)NC1(C(C(C)C)N2CCN(C(=O)C(C#N)=CC3CC3)CC2)CCCC1,1,O=C(C=CC1CC1)N1CCN(CC2CCCC2)CC1,0.4421157,0.4421,0.7467751625831743,1.381780000000001,0.0034819747103157334,-3.6303093238517428,-5.253341197967529,0.9845078343810161,4.5208782887798975,38.48192596435547,1.4791217112201023,0.9988542446912788,0.04226520063256442,0.6456623281267616,63.99973678588867,0.0002342559745726444,1
42.8053,42.8053,-41.0529,0.0273812,CC(=O)c1ccc(OC(=CCCc2cccc(O)c2)CNC23CC4CC(CC(C4)C2)C3)cc1,1,C(CCc1ccccc1)=C(CNC12CC3CC(CC(C3)C1)C2)Oc1ccccc1,0.0273812,0.0274,0.0006873354408459224,6.0487000000000055,0.01249769837382921,-7.296054980728701,5.0429253578186035,0.021145095561751665,4.532181860227349,118.3497543334961,1.4678181397726509,0.02405615333965827,0.04413377710185098,0.0265190442348207,106.0301513671875,5.057606297637839e-08,1
24.2028,24.2028,3.1249,0.4269953,O=c1[nH]nc(C(O)Nc2ccc(Cl)cc2)[nH]1,1,O=c1[nH]nc(CNc2ccccc2)[nH]1,0.4269953,0.4270,0.3972671468474249,0.8543999999999994,0.15914557739297577,-2.246798075669252,26.68320655822754,0.9991703002921669,3.922116993572484,9.063833236694336,2.077883006427516,0.9999779777244536,0.004007181081516776,0.9997408646574216,-12.579009056091309,0.005665026220504345,1
32.1710,32.1710,-0.3432,0.4973107,CNC(=O)C(=O)c1c(-c2ccccc2)[nH]c2c(C)cccc12,1,c1ccc(-c2cc3ccccc3[nH]2)cc1,0.4973107,0.4973,0.7704871280642848,3.072020000000001,0.13090554198175397,-4.230985676116935,24.85619354248047,0.9106032984890031,4.733270033371899,56.789764404296875,1.266729966628101,0.9936588048925944,0.09354999595029788,0.9111793062523901,46.71879959106445,5.8750872939941996e-05,1
40.2508,40.2508,-31.9247,0.1300959,CCCc1c2c(nc3c(Br)c(-c4ccccc4)cn13)CCCC2,1,c1ccc(-c2cc3nc4c(cn3c2)CCCC4)cc1,0.1300959,0.1301,0.0025073909420930103,5.595100000000005,0.9781336894042963,-6.598710052798976,70.40559387207031,0.006219312865894462,4.33029175785522,130.7385711669922,1.66970824214478,0.1530858896455997,0.02017454141895702,0.002517663690312956,129.81903076171875,2.5193583608532184e-07,1
28.0564,28.0564,-0.9373,0.4237349,CC(CO)Nc1c(N=c2cc[nH]c(=Nc3ccc(N(C)C)cc3)[nH]2)c(=O)c1=O,1,O=c1cc(N=c2cc[nH]c(=Nc3ccccc3)[nH]2)c1=O,0.4237349,0.4237,0.10833888470433548,0.26230000000000026,0.3546673515423804,-2.6854999304939833,35.2113151550293,0.9997569997873385,4.592296707989045,-3.2220520973205566,1.4077032920109545,0.9999228745566278,0.05546538682135298,0.9986703543494271,3.784877300262451,0.002063003997481099,1
32.7481,32.7481,2.8328,0.5559511,Cc1cnc(C#N)c(N2CCC(CN(C)C3CC4CNCC4C3)C2)c1,1,c1cncc(N2CCC(CNC3CC4CNCC4C3)C2)c1,0.5559511,0.5560,0.9347042182768118,2.0177999999999994,0.08502944251596702,-3.5691603746764673,20.99284553527832,0.9997145690586696,4.854776824077607,-1.612249732017517,1.1452231759223928,0.9990377331957281,0.14368526969216516,0.999412799320882,-4.395565509796143,0.00026967434050188474,1
23.2808,23.2808,-3.3261,0.3117909,CCOc1ccc(C(=O)CSc2nnnn2C)cc1OCC,1,O=C(CSc1nnn[nH]1)c1ccccc1,0.3117909,0.3118,0.9308731184458858,1.9824999999999997,0.0030510166247606995,-3.526920099063627,-6.313797950744629,0.04358391925979469,4.396476248005073,110.88504791259766,1.603523751994927,0.999147038289731,0.02612945892105781,0.07172589914424611,95.60475158691406,0.00029722128053020667,1
32.1282,32.1282,-6.5055,0.4003555,CC(C)(C)NC(=O)c1cc(-c2ccc(C#N)nc2)cnc1Oc1cncc(Cl)c1,1,c1cncc(Oc2ccc(-c3cccnc3)cn2)c1,0.4003555,0.4004,0.07401553022300394,4.384280000000003,0.9910082338713846,-5.9388030650343655,77.61930847167969,0.9088733425182516,4.74526296466485,57.00044631958008,1.2547370353351508,0.5436010721168858,0.09769800407310926,0.7864566230022797,56.9630241394043,1.15132234866686e-06,1
23.2577,23.2577,4.8740,0.4395580,O=C(NCCc1ccccc1)c1ccccc1NC(=O)C1CCCO1,1,O=C(NCCc1ccccc1)c1ccccc1NC(=O)C1CCCO1,0.4395580,0.4396,0.882131122885899,2.776600000000001,0.008861197428042299,-4.2201961000842125,2.2626185417175293,0.5245231163813374,4.611994521410338,79.0182876586914,1.3880054785896618,0.9938501209694529,0.05974071369286275,0.80926125444604,55.547828674316406,6.022875694652418e-05,1
32.2652,32.2652,-1.7164,0.4773243,Cc1[nH]c(C(=O)CC(=O)C(=O)Nc2ccc([N+](=O)[O-])cc2)c(N)c1C#N,1,O=C(CC(=O)c1ccc[nH]1)C(=O)Nc1ccccc1,0.4773243,0.4773,0.7886232608047381,1.4657999999999995,0.021028056118657847,-3.3355410069756792,9.274836540222168,0.9906715352145604,4.390430378029902,33.34687423706055,1.6095696219700983,0.9995061278965365,0.02552107059667179,0.9772652833743845,32.39134979248047,0.00046180538522497245,1
25.8913,25.8913,-6.4951,0.3030663,CC1CN(C(C)CO)C(=O)c2cccc(NC(=O)c3cccs3)c2OC1CN(C)Cc1cccc(OC(F)(F)F)c1,1,O=C(Nc1cccc2c1OC(CNCc1ccccc1)CCNC2=O)c1cccs1,0.3030663,0.3031,0.006671953967457713,5.251100000000005,0.9949947811564799,-7.692184817186718,82.33805084228516,0.9920857298294785,4.54884868834373,31.688579559326172,1.4511513116562695,0.007885493198997026,0.04703324857481416,0.8336137407559842,53.88541793823242,2.031492310578732e-08,1
33.6589,33.6589,-12.0846,0.3370981,O=C(O)C(c1ccc(F)cc1)n1c2c(c3ccccc31)S(=O)(=O)N(Cc1cccc(Cl)c1)C2=O,1,O=C1c2c(c3ccccc3n2Cc2ccccc2)S(=O)(=O)N1Cc1ccccc1,0.3370981,0.3371,0.06171747485388457,4.452500000000003,0.9581588039950267,-6.586898734396875,65.04905700683594,0.9974891590094596,4.378545535973111,20.153764724731445,1.621454464026889,0.15751256346849726,0.024365071519859643,0.9890279243127246,24.986309051513672,2.588816486029742e-07,1
29.9434,29.9434,2.2686,0.5033115,COc1ccc(N=c2[nH]c(N3CCC(C(=O)c4cccc(F)c4)CC3)nc(=N)[nH]2)cc1,1,N=c1nc(N2CCC(C(=O)c3ccccc3)CC2)[nH]c(=Nc2ccccc2)[nH]1,0.5033115,0.5033,0.9014077851841851,2.69667,0.004053934581906491,-4.763208798488381,-4.032041549682617,0.9996850293934615,4.594482666932935,-0.6271621584892273,1.4055173330670647,0.9716312768568304,0.0559252519759758,0.9961165558144391,14.528581619262695,1.7250083494850603e-05,1
44.6567,44.6567,-32.4802,0.1902574,COCc1ccnn1CCCOc1ccc2c(=Nc3cc(NCc4cccc(OC)c4)ccc3OC)c(C#N)c[nH]c2c1,1,c1ccc(CNc2cccc(N=c3cc[nH]c4cc(OCCCn5cccn5)ccc34)c2)cc1,0.1902574,0.1903,0.0017901599112876059,5.7132800000000055,0.9984267799838427,-8.026231095399629,91.62445068359375,0.4953833938329479,4.715148667115909,80.1846694946289,1.2848513328840907,0.0030509954627632356,0.08758179139090651,0.051174715945626885,99.19979095458984,9.413885345474103e-09,1
21.3316,21.3316,-0.7490,0.3216038,COc1ccc(C=C(C#N)C(=O)OC(C)C)cc1,1,c1ccccc1,0.3216038,0.3216,0.926298583484699,2.5537800000000006,0.015066813245928897,-3.3833784934028297,6.559365749359131,0.00025594209778797146,4.683114020398845,162.70303344726562,1.3168859796011547,0.9994338365673544,0.07786867327866925,0.0006423158320315396,143.4978790283203,0.00041363902578856317,1
39.8565,39.8565,-30.4705,0.1466566,COc1ccc(C=CC(=O)c2ccc(Oc3ccc[nH]c3=NOCc3ccc([N+](=O)[O-])cc3)cc2)cc1,1,O=C(C=Cc1ccccc1)c1ccc(Oc2ccc[nH]c2=NOCc2ccccc2)cc1,0.1466566,0.1467,0.0021295431833431265,5.6524000000000045,0.8111864521173071,-7.463451154877459,51.661903381347656,0.172026943828259,4.760115709007881,95.71329498291016,1.2398842909921188,0.015048871578184665,0.10306189161684731,0.045337784510551156,100.47216796875,3.4399239804761486e-08,1
28.0268,28.0268,-14.9459,0.2043886,CCOC(=O)C(C)Sc1nc2c(sc3ccccc32)c(=O)n1CC1CCCO1,1,O=c1c2sc3ccccc3c2ncn1CC1CCCO1,0.2043886,0.2044,0.2779964531716046,3.8339000000000025,0.28439149028642,-5.527660209266302,32.61774826049805,0.015184598649473158,4.390663283398744,121.72172546386719,1.6093367166012567,0.7940547831110969,0.02554425003015403,0.03405607506647121,103.45097351074219,2.967151972631058e-06,1
25.0047,25.0047,0.3314,0.3958767,Cc1cc(C)c(-c2[nH]c(C3CCC3)nc2C#N)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1,1,O=C(c1cccc(-c2cnc(C3CCC3)[nH]2)c1)N1CC(c2ccccc2)C1,0.3958767,0.3959,0.015895011645627215,4.944000000000004,0.4869242924587965,-6.491953537542866,39.58148193359375,0.9836143759747312,5.146342071352376,39.05170440673828,0.8536579286476235,0.1969318996508166,0.35006540766327254,0.7687268129298115,57.98863983154297,3.221413411771818e-07,1
25.9485,25.9485,5.9514,0.4984365,O=C(c1ccc(N2CCCC2)c(C(F)(F)F)c1)N1CCC2(C1)CN(c1ccncc1)C2,1,O=C(c1ccc(N2CCCC2)cc1)N1CCC2(C1)CN(c1ccncc1)C2,0.4984365,0.4984,0.17072723162580078,4.053100000000002,0.5327179741370561,-5.746618214655995,41.0484733581543,0.9984814846606661,5.094021226981118,15.114974975585938,0.9059787730188816,0.673475791212422,0.304060699848643,0.970618147822924,35.02444076538086,1.7921806556376623e-06,1
27.6378,27.6378,-14.5653,0.2042581,CCN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)C=Cc1ccc(N(CC)CC)cc1,1,O=C(C=Cc1ccccc1)NCC(=O)Nc1ccccc1,0.2042581,0.2043,0.005183143158261795,5.340000000000005,0.9958874564590847,-6.8043899450872285,83.91674041748047,0.010925829618334215,4.988169630893855,125.056396484375,1.0118303691061457,0.09126741959855865,0.22245071210021933,0.0012891632444838675,136.52471923828125,1.568953437055871e-07,1
41.8791,41.8791,-22.7950,0.2981890,CS(=O)(=O)c1cc(NC(=O)Cn2cc(-c3ccc(COc4cccc5ccccc45)cc3)nn2)cc(C(F)(F)F)c1,1,O=C(Cn1cc(-c2ccc(COc3cccc4ccccc34)cc2)nn1)Nc1ccccc1,0.2981890,0.2982,0.0016668620501515974,5.738300000000003,0.9902608425323225,-8.087766916661728,76.9745101928711,0.9874297375210077,4.4801472121945585,36.36228561401367,1.5198527878054413,0.002560348325898985,0.03614050925634681,0.8532966205562267,52.3930549621582,8.17020744023076e-09,1
43.8433,43.8433,-14.9398,0.4516161,O=C(Nc1cc(C(=O)NC2CC2)ccc1CC1CC(O)CN1)c1ccc2c(c1)ncn2C1CCCCC1,1,O=C(Nc1cc(C(=O)NC2CC2)ccc1CC1CCCN1)c1ccc2c(c1)ncn2C1CCCCC1,0.4516161,0.4516,0.215902539734567,3.9513000000000034,0.9101512499859244,-6.135737847738938,58.52386474609375,0.9999301690100437,4.903752029555032,-15.693628311157227,1.096247970444968,0.40424161797118285,0.169508885635748,0.99782825769071,8.699485778808594,7.315805526526648e-07,1
21.1760,21.1760,9.0144,0.4717247,c1ccc(Cc2nc(-c3ccncc3)c[nH]2)cc1,1,c1ccc(Cc2nc(-c3ccncc3)c[nH]2)cc1,0.4717247,0.4717,0.7751611278023297,3.0625,0.010851097347373282,-3.95856006691254,3.8993706703186035,0.9559075775499545,4.378357865841159,49.23626708984375,1.6216421341588412,0.9970783636789546,0.02434723315166845,0.9947400929054496,17.576318740844727,0.00011001196781252007,1
