Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,REINVENT PUBCHEM_RL_ADME,REINVENT PUBCHEM_RL_ADME (raw),pred_qikprop_cLogP (REINVENT PUBCHEM_RL_ADME),microsome_score (REINVENT PUBCHEM_RL_ADME),metstab_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_Human (REINVENT PUBCHEM_RL_ADME),pred_Solubility_ESOL_mol_per_L (REINVENT PUBCHEM_RL_ADME),solubility_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_log_ic50_uM (REINVENT PUBCHEM_RL_ADME),clogp_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_qikprop_status (REINVENT PUBCHEM_RL_ADME),pred_cLogP (REINVENT PUBCHEM_RL_ADME),half_life_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (REINVENT PUBCHEM_RL_ADME),pred_admet_logP (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Mouse (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (REINVENT PUBCHEM_RL_ADME),adme3_ensemble_score (REINVENT PUBCHEM_RL_ADME),solubility_ensemble_score (REINVENT PUBCHEM_RL_ADME),pred_pic50 (REINVENT PUBCHEM_RL_ADME),pred_qikprop_logS (REINVENT PUBCHEM_RL_ADME),pred_rdkit_metstab_proxy (REINVENT PUBCHEM_RL_ADME),qsar_score (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Human (REINVENT PUBCHEM_RL_ADME),pred_qikprop_metab_sites (REINVENT PUBCHEM_RL_ADME),pred_rdkit_logS_proxy (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (REINVENT PUBCHEM_RL_ADME),clogp_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_logS_ESOL (REINVENT PUBCHEM_RL_ADME),pred_rdkit_cLogP (REINVENT PUBCHEM_RL_ADME),disallowed_smarts (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Half_Life_Obach (REINVENT PUBCHEM_RL_ADME),adme3_ensemble_uncertainty (REINVENT PUBCHEM_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (REINVENT PUBCHEM_RL_ADME),pred_pic50_uncertainty (REINVENT PUBCHEM_RL_ADME),hepatocyte_score (REINVENT PUBCHEM_RL_ADME),metstab_uncertainty (REINVENT PUBCHEM_RL_ADME),step
4.6148,4.6148,44.3700,0.7653888,C(#Cc1cncc(N2CC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC3(CNC3)C2)c1)c1ccccc1,0.7653888,0.7654,999.0,0.9996332179757987,0.6787877141085699,1000000.0,0.0006272201534059623,0.09302489260063133,1.2327764304986477,0.9180307707860806,no_prediction,1.891,0.20499378296307685,1000000.0,1.891,0.0,-9.103759765625,1000000.0,0.7653888269588741,0.8699263022589953,4.767223569501352,-999.0,57.99669999999999,0.105719916188486,0.0,999.0,-5.45983,15.093655586242676,0.0,-3.20257999564826,1.891,0,29.15703773498535,0.0486246021042987,1000000.0,0.3381253297488176,0.998484713693806,0.05284891371226475,1
14.0590,14.0590,-14.0590,0.0000000,C(#Cc1cncc(N2CCC3(C1)CC3CN)c1ccccc1)c1ccccc1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
12.0286,12.0286,30.5104,0.6646725,C(#Cc1cncc(N2CCC3(C2)CN(c2ncncn2)C3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(C2)CN(c2ncncn2)C3)c1)c1ccccc1,0.6646725,0.6647,999.0,0.9779984393293355,0.6983977733985401,1000000.0,6.162650857591971e-05,0.42924312580219787,1.0949127069248683,0.9423853344991017,no_prediction,2.3831000000000007,0.6486480757768037,1000000.0,2.3831000000000007,0.0,32.056053161621094,1000000.0,0.6646725446959688,0.38737058337058555,4.905087293075132,-999.0,56.69154999999999,0.17026210362103816,0.0,999.0,-6.757913000000001,33.5228385925293,0.0,-4.210232436344679,2.3831000000000007,0,44.904815673828125,0.18868113391314698,1000000.0,0.5506246353636384,0.9905075067304895,0.13680027593724303,1
8.1104,8.1104,35.4083,0.6799791,[O-][S+]1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(C[SH+]C3)C2)c1)c1ccccc1,0.6799791,0.6800,999.0,0.9989577570753796,0.6739201239121364,1000000.0,0.00012586478760498308,0.3445687591542868,1.0758680979730824,0.9384990945135172,no_prediction,2.440200000000001,0.45445347982211676,1000000.0,2.440200000000001,0.0,1.346625566482544,1000000.0,0.6799790906068245,0.5117146426110216,4.924131902026918,-999.0,55.20129999999999,0.18129587467275085,0.0,999.0,-6.293736000000003,28.495849609375,0.0,-3.900095752718196,2.440200000000001,0,38.53845977783203,0.15212131931443834,1000000.0,0.37246229996981134,0.9942364132554856,0.11179519878902823,1
15.6129,15.6129,25.1139,0.6363555,C(#Cc1cncc(N2CCC3(C2)NCCC32CCNCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(C2)NCCC32CCNCC2)c1)c1ccccc1,0.6363555,0.6364,999.0,0.9998253517512896,0.6880602256611511,1000000.0,3.518960568869845e-05,0.4484130016014321,0.9626557101444148,0.8775395221497949,no_prediction,2.793400000000001,0.7905194219147613,1000000.0,2.793400000000001,0.0,-16.525619506835938,1000000.0,0.6363555209886101,0.3539761904358225,5.037344289855585,-999.0,52.67229999999999,0.2583153858064998,0.0,999.0,-7.085992000000002,-3.046398878097534,0.0,-4.453585599552471,2.793400000000001,0,50.624473571777344,0.21020454151651222,1000000.0,0.30462034343539607,0.9997526947671238,0.18220062294810452,1
23.9918,23.9918,-4.6071,0.3028860,C(#Cc1cncc(N2CCC3(C2)PCCC3OCc2ccccc2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(C2)PCCC3OCc2ccccc2)c1)c1ccccc1,0.3028860,0.3029,999.0,0.9230378635517326,0.516153798151969,1000000.0,2.6651169563543287e-07,0.07646408914731596,1.0949127069248685,0.010298176360221057,no_prediction,5.0979000000000045,0.9612581573064505,1000000.0,5.0979000000000045,0.0,45.15643310546875,1000000.0,0.302885982923364,0.05421823716666918,4.905087293075131,-999.0,30.008949999999967,0.17026210362103766,0.0,999.0,-9.045765000000003,54.01511764526367,0.0,-6.574283727581207,5.0979000000000045,0,65.69058227539062,0.12704150569808456,1000000.0,0.11090418586346898,0.9307642216663016,0.3046604279469377,1
8.7217,8.7217,30.9783,0.6203122,C(#Cc1cncc(N2CCC3(CC2)COC3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)COC3)c1)c1ccccc1,0.6203122,0.6203,999.0,0.9767318121867196,0.6631950573806243,1000000.0,5.385143343278983e-05,0.3807759289895833,1.2327764304986477,0.7572586842899506,no_prediction,3.098200000000002,0.9100940686642889,1000000.0,3.098200000000002,0.0,32.62874984741211,1000000.0,0.6203122390619963,0.45477492993658974,4.767223569501352,-999.0,48.60669999999998,0.105719916188486,0.0,999.0,-6.480646,59.856964111328125,0.0,-4.268802732037952,3.098200000000002,0,58.518272399902344,0.19182859961160523,1000000.0,0.241394884676001,0.8822907021721414,0.1947098698452324,1
5.8834,5.8834,24.1442,0.4691813,C(#Cc1cncc(N2CCC3(CCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCC3)C2)c1)c1ccccc1,0.4691813,0.4692,999.0,0.9244363165428919,0.6024830746772206,1000000.0,1.8220568473482522e-05,0.4106550618968791,1.1096112582736426,0.26229089950575774,no_prediction,3.8618000000000032,0.9570151720750926,1000000.0,3.8618000000000032,0.0,44.957916259765625,1000000.0,0.46918131214918746,0.39273680826792295,4.890388741726357,-999.0,41.77209999999997,0.1621163402126072,0.0,999.0,-6.736328000000001,63.005287170410156,0.0,-4.739438077360541,3.8618000000000032,0,64.82377624511719,0.2126367164075158,1000000.0,0.3061161646890192,0.8454656688163057,0.22725508732566835,1
12.3017,12.3017,10.1002,0.3500293,C(#Cc1cncc(N2CCC3(C=CCCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(C=CCCC3)C2)c1)c1ccccc1,0.3500293,0.3500,999.0,0.5218970338354055,0.49015082595955056,1000000.0,4.956846452971433e-06,0.4055153890637344,1.2211780411037307,0.06767789853196862,no_prediction,4.418000000000004,0.9704423743972692,1000000.0,4.418000000000004,0.0,69.1235580444336,1000000.0,0.3500292635827216,0.3058678727773505,4.77882195889627,-999.0,37.60059999999997,0.11018702367287472,0.0,999.0,-7.354694000000002,77.64678192138672,0.0,-5.304794533921164,4.418000000000004,0,67.93128204345703,0.1870138962985518,1000000.0,0.2930792601235155,0.5585604623135464,0.15552629983192104,1
4.3353,4.3353,39.8567,0.6904997,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNC3)C2)c1)c1ccccc1,0.6904997,0.6905,999.0,0.9997881987950067,0.6948626382743814,1000000.0,0.00011334441054328725,0.32083926775964416,1.2327764304986477,0.9067024448637703,no_prediction,2.6712000000000007,0.7955296075103104,1000000.0,2.6712000000000007,0.0,-14.596506118774414,1000000.0,0.6904996846502162,0.5444535935838831,4.767223569501352,-999.0,52.14519999999999,0.105719916188486,0.0,999.0,-6.225588,11.819174766540527,1.1102230246251565e-16,-3.945599891770902,2.6712000000000007,0,50.86867904663086,0.16502858260621714,1000000.0,0.29186970712176413,0.9989073788468867,0.17424648005900717,1
8.4853,8.4853,17.8510,0.4115052,C(#Cc1cncc(N2CCC3(CCSCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCSCC3)C2)c1)c1ccccc1,0.4115052,0.4115,999.0,0.9453109919991273,0.586723973949028,1000000.0,5.255428262844751e-06,0.41168949735914917,1.0409021203178583,0.11772841071781633,no_prediction,4.204900000000003,0.9635392829701277,1000000.0,4.204900000000003,0.0,41.501487731933594,1000000.0,0.41150515343554367,0.30462595444860774,4.959097879682142,-999.0,39.19884999999997,0.20298709237346624,0.0,999.0,-7.478161000000002,57.0789794921875,1.3877787807814457e-17,-5.279391887701989,4.204900000000003,0,66.19502258300781,0.22343857581739668,1000000.0,0.3078432966488047,0.9082208185356553,0.25862623009304087,1
1.9709,1.9709,44.7831,0.7305308,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.7305308,0.7305,999.0,0.9996774275367794,0.6723366661405171,1000000.0,0.0002669263334483793,0.19843520089242536,1.2327764304986477,0.9458554991703371,no_prediction,2.2811000000000003,0.37223217049644575,1000000.0,2.2811000000000003,0.0,-10.388601303100586,1000000.0,0.7305308301276211,0.7204479296818441,4.767223569501352,-999.0,55.070949999999996,0.105719916188486,0.0,999.0,-5.842708999999999,13.974947929382324,0.0,-3.5736085790518586,2.2811000000000003,0,35.81877899169922,0.09647185063487633,1000000.0,0.3983372826683081,0.998644874557598,0.0909803510122036,1
4.8932,4.8932,38.7799,0.6823916,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CC2)CNC3)c1)c1ccccc1,0.6823916,0.6824,999.0,0.9997535032707188,0.678992269198222,1000000.0,0.00011334441054328725,0.32083926775964416,1.2327764304986477,0.9067024448637703,no_prediction,2.6712000000000007,0.6592764212203666,1000000.0,2.6712000000000007,0.0,-13.079153060913086,1000000.0,0.6823915713705259,0.5444535935838831,4.767223569501352,-999.0,52.14519999999999,0.105719916188486,0.0,999.0,-6.225588,8.620938301086426,1.1102230246251565e-16,-3.945599891770902,2.6712000000000007,0,45.28057098388672,0.15800690904222336,1000000.0,0.31311638230399835,0.999206216868563,0.1531814593670258,1
3.6369,3.6369,39.0224,0.6665522,C(#Cc1cncc(N2CCCC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CNC3)C2)c1)c1ccccc1,0.6665522,0.6666,999.0,0.9994777720185695,0.6481968276679239,1000000.0,0.00011334441054328725,0.32083926775964416,1.2327764304986477,0.9067024448637703,no_prediction,2.6712000000000007,0.3963115930017554,1000000.0,2.6712000000000007,0.0,-5.5688395500183105,1000000.0,0.6665522148533508,0.5444535935838831,4.767223569501352,-999.0,52.14519999999999,0.105719916188486,0.0,999.0,-6.225588,15.850412368774414,1.1102230246251565e-16,-3.945599891770902,2.6712000000000007,0,36.633140563964844,0.14488646604767905,1000000.0,0.1840807151133836,0.998365787614802,0.11382013038339281,1
12.3050,12.3050,24.0975,0.5687890,C(#Cc1cncc(N2CCCC[C@]3(CO3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC[C@]3(CO3)C2)c1)c1ccccc1,0.5687890,0.5688,999.0,0.8233789984418186,0.6061465958457145,1000000.0,4.221907654225041e-05,0.39348857484718813,1.2521584330993902,0.6760621896773035,no_prediction,3.240700000000002,0.9209952168129655,1000000.0,3.240700000000002,0.0,54.60589599609375,1000000.0,0.5687890231582274,0.43431081335737765,4.747841566900609,-999.0,47.93394999999998,0.09861103175865828,0.0,999.0,-6.549121,77.56367492675781,1.1102230246251565e-16,-4.374491270246529,3.240700000000002,0,59.6475715637207,0.1770478426335239,1000000.0,0.227818268455557,0.5606086284802694,0.13765495305338352,1
9.4269,9.4269,34.4013,0.6848162,C(#Cc1cncc(N2CCNCC3(CCOC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCNCC3(CCOC3)C2)c1)c1ccccc1,0.6848162,0.6848,999.0,0.9997141069238922,0.6884652354113893,1000000.0,0.00014145492180196728,0.3587945944323906,1.2327764304986475,0.9455863890240407,no_prediction,2.2977,0.5056557627140811,1000000.0,2.2977,0.0,-11.596067428588867,1000000.0,0.6848162376955864,0.49155216326487644,4.767223569501352,-999.0,56.054050000000004,0.105719916188486,0.0,999.0,-6.352784999999999,21.658971786499023,0.0,-3.849381937042278,2.2977,0,40.180992126464844,0.157318781119706,1000000.0,0.3281880309053242,0.9970824895036116,0.11316174892672744,1
2.8107,2.8107,-2.8107,0.0000000,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,2,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.0000000,0.7305,999.0,0.9996774275367794,0.6723366661405171,1000000.0,0.0002669263334483793,0.19843520089242536,1.2327764304986477,0.9458554991703371,no_prediction,2.2811000000000003,0.37223217049644575,1000000.0,2.2811000000000003,0.0,-10.388601303100586,1000000.0,0.7305308301276211,0.7204479296818441,4.767223569501352,-999.0,55.070949999999996,0.105719916188486,0.0,999.0,-5.842708999999999,13.974947929382324,0.0,-3.5736085790518586,2.2811000000000003,0,35.81877899169922,0.09647185063487633,1000000.0,0.3983372826683081,0.998644874557598,0.0909803510122036,1
