Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SCAFFOLD GENERIC_RL_ADME,MOL2MOL SCAFFOLD GENERIC_RL_ADME (raw),adme3_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_admet_logP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),clogp_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SCAFFOLD GENERIC_RL_ADME),half_life_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),solubility_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),hepatocyte_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),solubility_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_pic50 (MOL2MOL SCAFFOLD GENERIC_RL_ADME),disallowed_smarts (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_status (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_log_ic50_uM (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),qsar_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),microsome_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),clogp_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SCAFFOLD GENERIC_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_qikprop_logS (MOL2MOL SCAFFOLD GENERIC_RL_ADME),metstab_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SCAFFOLD GENERIC_RL_ADME),metstab_ensemble_score (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_rdkit_cLogP (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_pic50_uncertainty (MOL2MOL SCAFFOLD GENERIC_RL_ADME),pred_logS_ESOL (MOL2MOL SCAFFOLD GENERIC_RL_ADME),step
7.7977,7.7977,-7.7977,0.0000000,CC(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.0,4.758700000000005,0.0,2.4091033823961584e-07,0.9857753344391823,59.088348388671875,1000000.0,0.06881620351420308,4.758700000000005,0.9886391224813528,0.0487037887429678,4.711611446723287,1,no_prediction,1.2883885532767132,0.0,0.08645771501218043,0.7486010655416694,0.026692745511056215,1000000.0,39.05934999999997,1000000.0,999.0,0.0,-9.416473000000003,73.90760803222656,999.0,0.11219959470444003,-999.0,0.267782580599117,35.338462829589844,0.5493888322303792,4.758700000000005,1000000.0,0.12054129069779397,-6.618144562624821,1
2.7424,2.7424,-2.7424,0.0000000,CC(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.0,3.3221000000000016,0.0,6.082193585091452e-06,0.4254711793938287,41.41217041015625,1000000.0,0.4246591890954556,3.3221000000000016,0.9916349171405138,0.3032423837305827,5.579278766447801,1,no_prediction,0.4207212335521989,0.0,0.7526870625339169,0.9457709134163648,0.6235850407920152,1000000.0,52.95624999999999,1000000.0,999.0,0.0,-7.912499000000004,37.59717559814453,999.0,0.19203081351151918,-999.0,0.1514332514391019,32.24711227416992,0.6157399133220006,3.3221000000000016,1000000.0,0.7419962707009295,-5.215939761173301,1
3.1168,3.1168,-3.1168,0.0000000,CC(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,2,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.0,4.758700000000005,0.0,2.4091033823961584e-07,0.9857753344391823,59.088348388671875,1000000.0,0.06881620351420308,4.758700000000005,0.9886391224813528,0.0487037887429678,4.711611446723287,1,no_prediction,1.2883885532767132,0.0,0.08645771501218043,0.7486010655416694,0.026692745511056215,1000000.0,39.05934999999997,1000000.0,999.0,0.0,-9.416473000000003,73.90760803222656,999.0,0.11219959470444003,-999.0,0.267782580599117,35.338462829589844,0.5493888322303792,4.758700000000005,1000000.0,0.12054129069779397,-6.618144562624821,1
9.4642,9.4642,17.8374,0.4265881,CC(C)CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4C#N)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4265881,0.4266,0.42658806250129855,3.432080000000002,0.0,4.4087133634803466e-06,0.24988843298811558,84.03376007080078,1000000.0,0.4061099453672197,3.432080000000002,0.5996064004228515,0.28872816198057344,5.442375258869468,0,no_prediction,0.5576247411305315,0.0,0.6376966915324751,0.1972809365842544,0.5478368040423895,1000000.0,50.10219999999998,1000000.0,999.0,0.0,-8.161802000000003,31.206340789794922,999.0,0.17646894888121767,-999.0,0.1232969012764333,75.96174621582031,0.45311542800150656,3.432080000000002,1000000.0,0.3558146092712889,-5.355688136307597,1
5.1475,5.1475,-5.1475,0.0000000,CC(C)CC#Cc1cncc(N2CCC3(CN(Cc4cc(C#N)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.0,3.9713800000000035,0.0,2.1494823982096726e-06,0.7394963750728039,57.12885665893555,1000000.0,0.33937616069628873,3.9713800000000035,0.968461016284437,0.2410695626481334,5.302380392493043,1,no_prediction,0.6976196075069575,0.0,0.5013503892096904,0.7836583598082417,0.2063516025291682,1000000.0,44.57064999999998,1000000.0,999.0,0.0,-8.279647000000004,48.34682083129883,999.0,0.17882244011364454,-999.0,0.1970911596446449,45.75516128540039,0.5741067414062301,3.9713800000000035,1000000.0,0.4544978885051156,-5.667666106905062,1
2.9940,2.9940,-2.9940,0.0000000,CC(C)CC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.0,5.118500000000005,0.0,1.6092975215837316e-07,0.9963763661672497,54.5289192199707,1000000.0,0.044254472445326695,5.118500000000005,0.9921850932790953,0.03132884896751659,4.711611446723287,1,no_prediction,1.2883885532767132,0.0,0.08645771501218043,0.8244956559133468,0.009715270844235487,1000000.0,33.11244999999997,1000000.0,999.0,0.0,-9.497777000000003,84.93318176269531,999.0,0.11459843061218962,-999.0,0.29954081939124216,31.561233520507812,0.5254868025319341,5.118500000000005,1000000.0,0.14573696625055327,-6.793363657555921,1
5.3905,5.3905,-5.3905,0.0000000,CC(C)CC#Cc1cncc(N2CCC3(CN(Cc4cc(O)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.0,3.8053000000000026,0.0,3.235583321585082e-06,0.22748152989380713,58.7823600769043,1000000.0,0.381451650111196,3.8053000000000026,0.940438136153488,0.27162095202808945,4.9688225314885255,1,no_prediction,1.0311774685114745,0.0,0.20935298363594587,0.7543157722925613,0.2946815461061549,1000000.0,45.38904999999998,1000000.0,999.0,0.0,-8.090851000000002,30.21930503845215,999.0,0.16499298370482576,-999.0,0.1135273010032813,52.40669631958008,0.5178987744694468,3.8053000000000026,1000000.0,0.42150361392950125,-5.490047411901519,1
6.3916,6.3916,-6.3916,0.0000000,CC(C)CC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])ccc4N)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.0,3.6819000000000024,0.0,4.054928646358202e-06,0.7054460798448778,44.08430862426758,1000000.0,0.399685613404372,3.6819000000000024,0.9926307568917242,0.2850778038263222,5.302380392493043,1,no_prediction,0.6976196075069575,0.0,0.5013503892096904,0.9303170087431866,0.37274381990505473,1000000.0,47.00934999999998,1000000.0,999.0,0.0,-7.993803000000004,46.98694610595703,999.0,0.2009014915835107,-999.0,0.2030188613461602,30.969562530517578,0.6105903416566768,3.6819000000000024,1000000.0,0.531433902809291,-5.3920167835651664,1
4.9698,4.9698,-4.9698,0.0000000,CC(C)CCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.0,5.148800000000005,0.0,1.0168725432280873e-07,0.9973294817854742,64.59358978271484,1000000.0,0.026104042578077195,5.148800000000005,0.9831186865114325,0.01847287526913577,4.711611446723287,1,no_prediction,1.2883885532767132,0.0,0.08645771501218043,0.6319615231238649,0.00891677375030679,1000000.0,34.93359999999996,1000000.0,999.0,0.0,-9.799352000000004,87.3824691772461,999.0,0.09791344911517923,-999.0,0.2676363047674605,39.354774475097656,0.5077918805417659,5.148800000000005,1000000.0,0.12150894741581558,-6.992733478976619,1
5.1131,5.1131,-5.1131,0.0000000,CC(C)CCCOc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.0,3.7395000000000023,5.551115123125783e-17,2.294313282247989e-06,0.14128847389070076,68.75945281982422,1000000.0,0.3470382733693129,3.7395000000000023,0.9135733889952535,0.24621443827914338,5.442375258869468,1,no_prediction,0.5576247411305316,0.0,0.6376966915324751,0.5309739666790622,0.33517179362399824,1000000.0,46.133349999999986,1000000.0,999.0,0.0,-8.354751000000004,25.562965393066406,999.0,0.14525145195098302,-999.0,0.08871608248363608,56.41931915283203,0.4830147798708604,3.7395000000000023,1000000.0,0.39703946895379166,-5.639347280653554,1
6.5132,6.5132,10.4539,0.2651112,CC(C)CCCOc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2651112,0.2651,0.26511118047894516,3.977800000000003,2.7755575615628914e-17,1.9118707860639446e-06,0.13321156155658562,104.45838928222656,1000000.0,0.3253342890222913,3.977800000000003,0.15748578173288472,0.23077308077814884,5.442375258869468,0,no_prediction,0.5576247411305316,0.0,0.6376966915324751,0.030893193992837395,0.2033646759499069,1000000.0,39.46209999999998,1000000.0,999.0,0.0,-8.445880000000004,25.017148971557617,999.0,0.1617185026730669,-999.0,0.15982121899690932,96.77055358886719,0.3126769606223854,3.977800000000003,1000000.0,0.31290597034022843,-5.718541462894492,1
5.0525,5.0525,14.7887,0.3100174,CC(C)CCc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3100174,0.3100,0.3100173923190019,3.751400000000003,0.0,4.269752710437982e-06,0.04752572272923227,101.14424896240234,1000000.0,0.4033010034673656,3.751400000000003,0.17808162033879274,0.2879356672949955,5.215423339938084,0,no_prediction,0.7845766600619155,0.0,0.4152201378271634,0.04251614813078384,0.32764430700613145,1000000.0,42.45249999999998,1000000.0,999.0,0.0,-7.988738000000004,16.017663955688477,999.0,0.1958352970007384,-999.0,0.1842048875348496,95.29399108886719,0.32810725974341515,3.751400000000003,1000000.0,0.17693076668097238,-5.369597277106633,1
