Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MEDIUM SIMILARITY_RL_ADME,MOL2MOL MEDIUM SIMILARITY_RL_ADME (raw),qsar_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MEDIUM SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),microsome_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL MEDIUM SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL MEDIUM SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MEDIUM SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MEDIUM SIMILARITY_RL_ADME),half_life_score (MOL2MOL MEDIUM SIMILARITY_RL_ADME),step
8.8707,8.8707,25.9273,0.5437192,CC(=O)N1CCC2(CC1)CCN(c1cncc(OC(C)(C)C)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(Br)c3)C2)C1,c1cncc(N2CCC3(CCNCC3)C2)c1,0.5437192,0.5437,0.105719916188486,3.0977000000000015,0.1640852163079556,0,3.0977000000000015,1000000.0,4.697102117665527e-05,0.3909389738075473,57.1631965637207,-6.744245000000003,-4.3281699979056265,0.0,58.699928283691406,0.8937856891499676,0.0,999.0,999.0,0.06729134343652537,0.5448480456488001,1000000.0,0.24034229702500612,0.7830756010729909,0.5437191986987121,3.0977000000000015,0.7575164523803216,1.2327764304986477,4.767223569501352,no_prediction,49.847649999999994,-999.0,0.4249643054873415,1000000.0,0.0,14.887292861938477,1000000.0,0.04152338539500124,1
7.7192,7.7192,29.2556,0.5777319,CC(=O)NC1CCN(c2cncc(N3CC(OCCCc4ccccc4)C3)c2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCCC4)c3)C2)cc1,0.5777319,0.5777,0.5927304309632689,2.6344000000000003,0.16659308078373405,0,2.6344000000000003,1000000.0,3.542218187897305e-05,0.34586472743313995,45.59538650512695,-7.210048000000003,-4.45072469134431,0.0,55.25566482543945,0.9223299658144771,0.0,999.0,999.0,0.04556511723928966,0.5646168110142592,1000000.0,0.3509278688122168,0.9198611035559229,0.5777319373080168,2.6344000000000003,0.913671830228326,0.6051538968907209,5.394846103109279,no_prediction,47.565999999999995,-999.0,0.4542141251119125,1000000.0,0.0,-3.8846259117126465,1000000.0,0.0041290174563232765,1
7.2272,7.2272,14.8481,0.3449255,CC(C)(C#Cc1cncc(N2CCC3(CCN(C(=O)c4cc([N+](=O)[O-])cc(C(F)(F)F)c4)C3)C2)c1)C(=O)O,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3449255,0.3449,0.08645771501218043,4.2135000000000025,0.09096001960343736,0,4.2135000000000025,1000000.0,3.211316952747418e-07,0.0654577094567918,5.191634654998779,-9.532821000000004,-6.493316828025517,0.0,-5.701712608337402,0.9998103558094936,0.0,999.0,999.0,0.1803488385039715,0.5442226084894185,1000000.0,0.26103398409449496,0.9984698169183196,0.3449255398709246,4.2135000000000025,0.11520042034471258,1.2883885532767132,4.711611446723287,no_prediction,47.62434999999998,-999.0,0.09253122030634062,1000000.0,0.0,31.082345962524414,1000000.0,0.24699444569740647,1
9.8450,9.8450,6.9097,0.2617919,CC(C)(C)C#Cc1cncc(N2CCC3(CC2)CN(C(=O)CCc2ccc(Cl)c(Cl)c2)C3)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1ccccc1)N1CC2(CCN(c3cccnc3)CC2)C1,0.2617919,0.2618,0.27145228975004826,5.847600000000007,0.10547407440921498,0,5.847600000000007,1000000.0,3.7911367476615205e-08,0.005652970593472744,58.8455696105957,-10.120512000000005,-7.421230550133388,0.0,55.367530822753906,0.9215247912960572,0.0,999.0,999.0,0.30843715742778305,0.462923092324115,1000000.0,0.12794947276825064,0.7531424689671176,0.261791906362859,5.847600000000007,0.0012203097081394537,0.9457866797492827,5.054213320250717,no_prediction,25.715799999999945,-999.0,0.007985065799861902,1000000.0,0.0,91.09680938720703,1000000.0,0.9983196999272108,1
6.9605,6.9605,16.5484,0.3673263,CC(C)(C)C#Cc1cncc(N2CCC3(CCN(C(=O)c4cccc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CCC2(CCN(c3cccnc3)C2)C1,0.3673263,0.3673,0.7526870625339169,4.1300000000000034,0.14947363942948935,0,4.1300000000000034,1000000.0,1.541504600992341e-06,0.2108641282513072,44.73320770263672,-8.423048000000005,-5.812055174678892,0.0,38.96866989135742,0.9837476678053952,0.0,999.0,999.0,0.15126156387060052,0.5253031035583398,1000000.0,0.6314771686986352,0.9259910974376033,0.36732632609147575,4.1300000000000034,0.14183253204468887,0.4207212335521989,5.579278766447801,no_prediction,44.974599999999974,-999.0,0.29715935441786756,1000000.0,0.0,28.957067489624023,1000000.0,0.20095013445078683,1
13.0386,13.0386,6.9715,0.3126573,CC(C)(C)CNC(=O)N1CCC2(CC1)CN(c1cncc(-c3ccc(F)cc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CC4(CCNCC4)C3)c2)cc1,0.3126573,0.3127,0.5720949867844707,4.545600000000004,0.13191671187824783,0,4.545600000000004,1000000.0,1.0338758839293028e-06,0.17057236779426735,60.025184631347656,-8.481114000000003,-5.985531594859092,0.0,39.92823028564453,0.9821401172174838,0.0,999.0,999.0,0.15550298749447658,0.4762327358884104,1000000.0,0.39994874593187013,0.7305631306787905,0.3126572869804571,4.545600000000004,0.047995137719259694,0.6263690502016621,5.373630949798338,no_prediction,38.12439999999997,-999.0,0.24024714814026693,1000000.0,0.0,34.404212951660156,1000000.0,0.3319289963736288,1
8.2402,8.2402,16.1512,0.3811165,CC(C)(C)COC(=O)N1CC2(CCN(c3cncc(-c4ccncc4)n3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1cc(-c2cncc(N3CCC4(CC3)CNC4)n2)ccn1,0.3811165,0.3811,0.33716287995684857,3.6235000000000026,0.18652240612358864,0,3.6235000000000026,1000000.0,6.192889863133417e-06,0.30561021954998185,88.75789642333984,-7.724659000000004,-5.208106643591065,0.0,71.15238952636719,0.7078078546750126,0.0,999.0,999.0,0.1352178958852297,0.41687475930864704,1000000.0,0.40674425608048664,0.13287323285906638,0.3811165378840386,3.6235000000000026,0.4124606379658445,0.8679607879934845,5.132039212006515,no_prediction,47.79774999999997,-999.0,0.42434932248553625,1000000.0,0.0,12.540769577026367,1000000.0,0.03129797060447781,1
9.0807,9.0807,1.6322,0.1673891,CC(C)(C)COC(=O)N1CC2(CCN(c3cncc(Oc4ccccc4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(Oc2cncc(N3CCC4(CC3)CNC4)c2)cc1,0.1673891,0.1674,0.4152201378271634,4.958800000000005,0.09677662711227619,0,4.958800000000005,1000000.0,5.225411004796998e-07,0.10321738759450867,111.91145324707031,-8.677000000000005,-6.281879544433111,0.0,107.1386489868164,0.06216016054906173,0.0,999.0,999.0,0.1449058704914962,0.252821684835318,1000000.0,0.253391030951921,0.014903473522346054,0.16738905071768692,4.958800000000005,0.015246934794625197,0.7845766600619155,5.215423339938084,no_prediction,34.59699999999996,-999.0,0.14542401084533238,1000000.0,0.0,26.420120239257812,1000000.0,0.15479402797479327,1
7.5259,7.5259,6.9008,0.2254172,CC(C)(C)COC(=O)N1CCC2(CC1)CN(c1cncc(-c3ccc(C#N)cc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CC4(CCNCC4)C3)c2)cc1,0.2254172,0.2254,0.5720949867844707,4.705180000000005,0.09803077729849463,0,4.705180000000005,1000000.0,7.057884085832116e-07,0.13149307996994006,97.27012634277344,-8.601961000000005,-6.151325478491899,0.0,79.47909545898438,0.513019669677493,0.0,999.0,999.0,0.10878068335205596,0.3394449957217253,1000000.0,0.37926816889691745,0.061398094428692415,0.2254171671149995,4.705180000000005,0.03096637129748217,0.6263690502016621,5.373630949798338,no_prediction,39.44634999999996,-999.0,0.18531164854342796,1000000.0,0.0,30.3165340423584,1000000.0,0.22962440227178382,1
8.3820,8.3820,18.4474,0.4192099,CC(C)(C)COC(=O)N1CCC2(CC1)CN(c1cncc(-c3cncnc3)c1)C2,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ncc(-c2cncc(N3CC4(CCNCC4)C3)c2)cn1,0.4192099,0.4192,0.15860672860026478,3.6235000000000026,0.17043602735537458,0,3.6235000000000026,1000000.0,6.192889863133442e-06,0.3056102195499821,68.66218566894531,-7.724659000000003,-5.208106643591063,0.0,53.47113037109375,0.9341887041140342,0.0,999.0,999.0,0.08695875958058724,0.4835880998937141,1000000.0,0.5697466451387259,0.5333955651118069,0.4192099325149237,3.6235000000000026,0.4124606379658445,1.1161278602358098,4.88387213976419,no_prediction,47.79774999999997,-999.0,0.42434932248553653,1000000.0,0.0,1.986873984336853,1000000.0,0.008563543847436225,1
9.4254,9.4254,26.0803,0.5547766,CC(C)(C)NC(=O)N1CC2(CCN(c3cccc(C(F)(F)F)n3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CNC3)C2)nc1,0.5547766,0.5548,0.04004787173545083,3.1206000000000023,0.180748209444615,0,3.1206000000000023,1000000.0,3.09570259968581e-05,0.3552746861844452,32.21173858642578,-7.047624000000002,-4.509240768118104,0.0,20.026714324951172,0.9975207789649072,0.0,999.0,999.0,0.09616248763504572,0.5851213501739377,1000000.0,0.3548683986893028,0.9776609385653917,0.554776640409472,3.1206000000000023,0.7455078952232143,1.4931719712283829,4.506828028771617,no_prediction,51.211899999999986,-999.0,0.4460821406987993,1000000.0,0.0,20.133708953857422,1000000.0,0.07703820450549063,1
20.5318,20.5318,-2.6636,0.2791918,CC(C)(C)OC(=O)N1CC2(CCC(Nc3cncc(-c4cccc(F)c4)c3)CC2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1ccc(-c2cncc(NC3CCC4(CC3)CNC4)c2)cc1,0.2791918,0.2792,0.198825024628023,5.479300000000006,0.10743650197832004,0,5.479300000000006,1000000.0,2.0675659590825523e-07,0.04141249459993462,66.72439575195312,-8.988487000000005,-6.684540626777276,0.0,46.2334098815918,0.9669670544586145,4.336808689942018e-19,999.0,999.0,0.2639685839618245,0.4797510371832731,1000000.0,0.35197212953160056,0.5811656724921563,0.2791918207377198,5.479300000000006,0.003487259873587415,1.0473835511646792,4.952616448835321,no_prediction,31.840449999999958,-999.0,0.05834092197313562,1000000.0,0.0,70.19352722167969,1000000.0,0.9775594803704788,1
13.6458,13.6458,11.0620,0.3860595,CC(C)(C)COC1CN(c2cnc(N3CCCC4(CN(C(=O)OC(C)(C)C)C4)C3)cn2)C1,1,CCCCCCOC1CN(c2cncc(N3CCC4(CN(C(=O)OC(C)(C)C)C4)C3)c2)C1,c1nc(N2CCCC3(CNC3)C2)cnc1N1CCC1,0.3860595,0.3861,0.33716287995684857,3.5652000000000026,0.1754977322998299,0,3.5652000000000026,1000000.0,4.0149424695357366e-06,0.2836450567503715,133.7959747314453,-8.295066000000006,-5.396320673384597,0.0,92.96247863769531,0.21479717258085843,0.0,999.0,999.0,0.12690652313978695,0.4175286424391255,1000000.0,0.3868410689640499,0.0016929345389058634,0.38605952178781516,3.5652000000000026,0.45326538031435554,0.8679607879934845,5.132039212006515,no_prediction,46.984599999999986,-999.0,0.3995866737597028,1000000.0,0.0,43.77037811279297,1000000.0,0.6156907554098744,1
