Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_RL_ADME,MOL2MOL HIGH SIMILARITY_RL_ADME (raw),pred_rdkit_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),metstab_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),half_life_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_logS (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),microsome_score (MOL2MOL HIGH SIMILARITY_RL_ADME),hepatocyte_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),metstab_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_metab_sites (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),solubility_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_admet_logP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_RL_ADME),clogp_uncertainty (MOL2MOL HIGH SIMILARITY_RL_ADME),adme3_ensemble_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_cLogP (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_qikprop_status (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL HIGH SIMILARITY_RL_ADME),disallowed_smarts (MOL2MOL HIGH SIMILARITY_RL_ADME),qsar_score (MOL2MOL HIGH SIMILARITY_RL_ADME),pred_pic50 (MOL2MOL HIGH SIMILARITY_RL_ADME),step
9.7801,9.7801,8.6057,0.2872776,C=C(C)c1cccc(N2CCC3(CCN(C(=O)OC(C)(C)C)C3)C2)n1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cccc(Br)n3)C2)C1,c1ccc(N2CCC3(CCNC3)C2)nc1,0.2872776,0.2873,3.9520000000000026,0.3167356265130163,0.059766232050314796,0.450675534899208,-999.0,104.09397888183594,0.010722934946369545,0.08245886209414194,-7.358242000000003,1000000.0,0.20355833789723035,0.4351195720048068,9.184194206700559e-06,17.954498291015625,1000000.0,0.0,0.21556426885682942,1000000.0,-5.0369589413652385,999.0,43.44039999999999,1.0202800089479234,0.21289263663401237,0.3246598973337545,999.0,3.9520000000000026,1000000.0,115.24589538574219,2.7755575615628914e-17,0.2872775932358263,3.9520000000000026,no_prediction,0.0,0,0.21665957379707712,4.979719991052077,1
9.4722,9.4722,13.7549,0.3629236,C=Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)CCc4c[nH]c5ccccc45)C3)C2)c1,O=C(CCc1c[nH]c2ccccc12)N1CC2(CCN(c3cccnc3)C2)C1,0.3629236,0.3629,3.8774000000000024,0.4469358498671186,0.04409742507967738,0.32529223135352914,-999.0,64.92069244384766,0.5940063941048132,0.818754342454016,-7.813868000000003,1000000.0,0.06628714744066896,0.40171390505100074,4.226380973508837e-06,15.389963150024414,1000000.0,0.0,0.25376232777127383,1000000.0,-5.3740313574410115,999.0,41.18709999999999,0.7742571627954857,0.15600035083055655,0.2886329739576645,999.0,3.8774000000000024,1000000.0,66.19447326660156,0.0,0.3629235635041989,3.8774000000000024,no_prediction,0.0,0,0.42527670989905114,5.225742837204514,1
4.1078,4.1078,35.8578,0.6244618,CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6244618,0.6245,2.621900000000001,0.654936145594114,0.2932504863740969,0.2449795682202824,-999.0,22.29573631286621,0.9491696294100551,0.9968912667290305,-7.330841000000004,1000000.0,0.11148957400592292,0.45546034292350973,2.389161465437197e-05,32.962806701660156,1000000.0,0.0,0.9158620616128884,1000000.0,-4.621754498563735,999.0,60.26214999999999,-0.07180928019262259,0.18898330564314422,0.3368156366911335,999.0,2.621900000000001,1000000.0,40.72906494140625,0.0,0.6244617881986134,2.621900000000001,no_prediction,0.0,0,0.956190946071331,6.071809280192623,1
4.0148,4.0148,34.4076,0.6003500,CC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6003500,0.6004,2.5342000000000002,0.5924814535582207,0.0929133893344644,0.2597488803933016,-999.0,59.67961502075195,0.8111107482402252,0.8841200892144782,-6.934246000000003,1000000.0,0.0684062881422457,0.44304296067713317,5.282605777373065e-05,21.771438598632812,1000000.0,0.0,0.9288492865672057,1000000.0,-4.277151798001253,999.0,55.1815,0.7845766600619155,0.17048308293979297,0.36635845626680125,999.0,2.5342000000000002,1000000.0,55.42756271362305,1.1102230246251565e-16,0.6003500160823183,2.5342000000000002,no_prediction,0.0,0,0.4152201378271634,5.215423339938084,1
1.9188,1.9188,35.4843,0.5844244,CC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.5844244,0.5844,2.9463000000000017,0.5818654585343349,0.035061777886741884,0.40316518372135407,-999.0,40.528987884521484,0.9847824940635724,0.9810552366512019,-6.615789000000002,1000000.0,0.07772859619705492,0.4072119943518195,5.22063655041372e-05,13.480380058288574,1000000.0,0.0,0.8263100225597458,1000000.0,-4.2822765403928145,999.0,49.87554999999998,1.2327764304986477,0.1616468635162915,0.4171350763488639,999.0,2.9463000000000017,1000000.0,28.300256729125977,1.1102230246251565e-16,0.5844243816629199,2.9463000000000017,no_prediction,0.0,0,0.105719916188486,4.767223569501352,1
1.9771,1.9771,40.1882,0.6588333,CC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6588333,0.6588,2.540000000000001,0.6631990233894621,0.46607066197393804,0.3759837862632156,-999.0,46.798240661621094,0.9908453144585369,0.9651145153792343,-6.464708000000002,1000000.0,0.11393279932134676,0.38258824285529874,9.643708089380141e-05,38.91259002685547,1000000.0,0.0,0.9281139083034926,1000000.0,-4.0157559439903645,999.0,54.122799999999984,1.2327764304986477,0.16550701405888182,0.4561831895483513,999.0,2.540000000000001,1000000.0,23.157073974609375,0.0,0.6588333340649684,2.540000000000001,no_prediction,0.0,0,0.105719916188486,4.767223569501352,1
2.3409,2.3409,31.2623,0.5250514,CC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.5250514,0.5251,2.978200000000001,0.51551184540302,0.006857687504184947,0.3075656694712541,-999.0,60.38434982299805,0.7479085772897983,0.876702223462057,-7.737964000000004,1000000.0,0.044960793415731025,0.45073481406902116,1.3489728043917548e-05,0.1959705352783203,1000000.0,0.0,0.8133516284184997,1000000.0,-4.869996805718494,999.0,45.13269999999999,0.6051538968907209,0.16523186916158406,0.324461931183062,999.0,2.978200000000001,1000000.0,59.1251106262207,0.0,0.5250513772525092,2.978200000000001,no_prediction,0.0,0,0.5927304309632689,5.394846103109279,1
2.6694,2.6694,26.9848,0.4633471,CC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CC4)CNC5)c3)C2)cc1,0.4633471,0.4633,3.3683000000000023,0.4964291202217567,0.01693482912828426,0.17470202863231382,-999.0,56.14420700073242,0.7800871506348745,0.9157210224161931,-8.120843000000006,1000000.0,0.06339327956229218,0.4213822076439425,5.663168118959672e-06,7.509575843811035,1000000.0,0.0,0.5922948426760437,1000000.0,-5.246940545551163,999.0,42.206949999999985,0.8533209691330461,0.1615918290687449,0.2998937952521433,999.0,3.3683000000000023,1000000.0,57.3382568359375,0.0,0.46334710934759604,3.3683000000000023,no_prediction,0.0,0,0.3503721292016234,5.146679030866954,1
6.0236,6.0236,18.1812,0.3782000,CC(=O)N1CCC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)CC2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CCNC5)CC4)c3)C2)cc1,0.3782000,0.3782,3.7584000000000035,0.4616129067866784,0.021936562086495425,0.18748718130013295,-999.0,57.61858367919922,0.7224197838611421,0.9036227368189663,-8.503722000000007,1000000.0,0.07221506302808468,0.351034504716677,2.375763554782114e-06,9.620641708374023,1000000.0,0.0,0.32325699770386696,1000000.0,-5.624196784214046,999.0,39.28119999999997,0.8533209691330461,0.1410831892482539,0.2488666390182722,999.0,3.7584000000000035,1000000.0,60.435035705566406,0.0,0.37820003691884413,3.7584000000000035,no_prediction,0.0,0,0.3503721292016234,5.146679030866954,1
4.8426,4.8426,25.0781,0.4675110,CC(=O)Nc1ccc(C(=O)N2CC3(CCN(c4cncc(C#Cc5ccccc5)c4)C3)C2)cc1[N+](=O)[O-],1,O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,O=C(c1ccccc1)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,0.4675110,0.4675,3.7005000000000026,0.6364964085928654,0.8038663803416558,0.4493640109334278,-999.0,30.84014892578125,0.9777332397302695,0.9927248211312926,-8.855703000000005,1000000.0,0.22928232791998582,0.2509578419842193,1.1108372826870517e-06,51.28509521484375,1000000.0,0.0,0.36041715371700156,1000000.0,-5.954349552586224,999.0,50.48784999999999,0.7772365258547194,0.16008005663473504,0.17765334496815252,999.0,3.7005000000000026,1000000.0,32.17858123779297,0.0,0.46751098909140104,3.7005000000000026,no_prediction,0.0,0,0.4223665147745232,5.222763474145281,1
6.6567,6.6567,31.7244,0.5997042,CC(=O)OCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.5997042,0.5997,1.9855999999999998,0.6073680764306851,0.00939730395206808,0.19716351325330903,-999.0,57.82806396484375,0.5874752104360945,0.9017829119042826,-7.660592000000004,1000000.0,0.12629489686150985,0.4621221040937327,3.1025644434022234e-05,2.7368743419647217,1000000.0,0.0,0.9312336728021872,1000000.0,-4.5082791889998,999.0,65.2288,0.8173439381295262,0.19613900031841416,0.3325713662171622,999.0,1.9855999999999998,1000000.0,66.4646224975586,0.0,0.5997041994337162,1.9855999999999998,no_prediction,0.0,0,0.3837891803109099,5.182656061870474,1
4.1168,4.1168,34.6466,0.6056785,CC(C)(C#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1)CO,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6056785,0.6057,2.5328000000000004,0.6162153750293394,0.022990703730326502,0.574151944619459,-999.0,37.037925720214844,0.9837585479089551,0.986562898432825,-7.569746000000003,1000000.0,0.08026443530743625,0.458067753786149,2.322942176820394e-05,10.00475025177002,1000000.0,0.0,0.9290242666512775,1000000.0,-4.63396160061749,999.0,56.419599999999996,0.5576247411305315,0.17944406303119512,0.332418805293388,999.0,2.5328000000000004,1000000.0,28.961862564086914,1.1102230246251565e-16,0.6056785339857936,2.5328000000000004,no_prediction,0.0,0,0.6376966915324751,5.442375258869468,1
6.2448,6.2448,22.4088,0.4477132,CC(C)(C#N)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,c1ccc(-c2cncc(N3CCC4(CNC4)C3)c2)cc1,0.4477132,0.4477,3.7019800000000025,0.5485416549638248,0.22527619118988984,0.3492851550622018,-999.0,25.75017738342285,0.9663555448600745,0.9956141758870239,-7.311901000000003,1000000.0,0.13612046762972005,0.43738831419073787,1.0265892994987093e-05,30.11856460571289,1000000.0,0.0,0.35944389398874516,1000000.0,-4.988603266855778,999.0,43.81434999999998,0.9245715264383414,0.19116959394015265,0.3287878918858042,999.0,3.7019800000000025,1000000.0,36.42316436767578,5.551115123125783e-17,0.44771322634562577,3.7019800000000025,no_prediction,0.0,0,0.2885562929833558,5.075428473561659,1
4.0890,4.0890,25.7093,0.4655983,CC(C)(C)C#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4655983,0.4656,3.648100000000003,0.5959892019027494,0.3686611436761154,0.2931276067411617,-999.0,17.773515701293945,0.9585429726112398,0.9980199445867652,-8.400223000000004,1000000.0,0.16487327265682059,0.3451833468174253,2.2562102889950047e-06,35.69628143310547,1000000.0,0.0,0.3955601322012729,1000000.0,-5.646620424593863,999.0,52.56564999999998,-0.10776255579545732,0.17001887315808198,0.24478999747333396,999.0,3.648100000000003,1000000.0,38.592430114746094,5.551115123125783e-17,0.4655983204183064,3.648100000000003,no_prediction,0.0,0,0.9618352264958511,6.107762555795457,1
