Agent,Prior,Target,Score,SMILES,SMILES_state,SeriesCE_Scaffold_Hopping,SeriesCE_Scaffold_Hopping (raw),sim_score (SeriesCE_Scaffold_Hopping),pharm_matched_features (SeriesCE_Scaffold_Hopping),pharm_fit_score (SeriesCE_Scaffold_Hopping),qsar_score (SeriesCE_Scaffold_Hopping),pharm_score (SeriesCE_Scaffold_Hopping),forbidden_absent (SeriesCE_Scaffold_Hopping),pharm_rmsd (SeriesCE_Scaffold_Hopping),required_match (SeriesCE_Scaffold_Hopping),pred_pic50 (SeriesCE_Scaffold_Hopping),step
129.1710,400.8586,-400.8586,0.0000000,4#45F[N+][nH]44#5=[N+]cc#O[N+][N+])NF=1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
88.9950,156.7677,-156.7677,0.0000000,4(51#[nH]3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
122.1397,287.2823,-287.2823,0.0000000,4O[N+]3#5(Br)n-NO(-BrC[O-]CO[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
88.1926,134.3392,-134.3392,0.0000000,4[N+]n-2C),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
95.3459,148.0886,-148.0886,0.0000000,4[O-]NOO=[N+]n)F,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
83.4225,122.5970,-122.5970,0.0000000,514[N+]n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
94.9532,197.7089,-197.7089,0.0000000,51[O-]n-c)N2[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
82.1192,117.3655,-117.3655,0.0000000,5[nH]33,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
75.1768,46.3531,-46.3531,0.0000000,=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
123.9467,316.4182,-316.4182,0.0000000,=#34Cn-(CC=O[O-]([N+]N2F[N+]FNC,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
162.8364,499.2325,-499.2325,0.0000000,=nn=#c3N2[nH]3ON5c[O-]Br=4)1=C[O-]O(Brn22C-nc4)N-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
85.3562,84.2446,-84.2446,0.0000000,Brc4OF2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
109.9598,193.7954,-193.7954,0.0000000,CFOBr[O-]2#-[nH])[O-]OON[nH]2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
186.5811,575.4503,-575.4503,0.0000000,CN4Brn5F#O-cn-=FC[nH]32(ccNN()44OBr)Br5c(c(CFF)11((nnc,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
92.7936,136.3365,-136.3365,0.0000000,COFF4[O-]c([nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
158.8389,529.8924,-529.8924,0.0000000,C[N+][O-])-3ON=3F(15123[N+]3Br[O-]--2-[O-][nH]=[N+][nH]4()2#C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
122.4105,320.4027,-320.4027,0.0000000,F3nnF232)F(BrF)5F-[nH][O-]F#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
125.0907,319.5085,-319.5085,0.0000000,FC-5Fc[N+][O-]FnOO4F2=[nH]5F(N),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
106.9197,232.2144,-232.2144,0.0000000,F[O-]4FOC=[O-]ncCF#-1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
78.9690,62.9755,-62.9755,0.0000000,F[nH]4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
198.8011,841.8143,-841.8143,0.0000000,Fc[nH](c[N+]-2[O-]#O([N+][nH][O-]Br=[nH]OBr#21[nH]n(#3N(C(42[O-]n3[N+]O[N+]N=[O-](4c33nccn=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
76.6222,53.3052,-53.3052,0.0000000,Fn,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
103.7948,212.5364,-212.5364,0.0000000,NC)N[nH](5[N+]2Br[N+][N+]=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
76.8253,22.3603,-0.8872,0.3355176,NN,1,0.3355176,0.3355,0.0,0.0,0.0,0.11839191873947798,0.11920292202211755,1.0,999.0,0.0,3.9922528612902446,1
123.2199,268.5155,-268.5155,0.0000000,NN1ON=2=5c4(F1([nH][O-])=#=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
165.9864,561.9739,-561.9739,0.0000000,O=3()C[O-]=5cC(1#-3O[O-]BrOBrn[O-](N3=CBr#(2=1CO-(),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
81.2102,72.4229,-72.4229,0.0000000,[N+]c-n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
95.5807,151.3179,-151.3179,0.0000000,[O-]2(#=C1Br[nH][O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
134.5186,379.1346,-379.1346,0.0000000,[O-]3NN[nH]5[N+]c5Br=(nC5#F-2[N+]3NF-[nH]4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
74.8403,48.5710,-48.5710,0.0000000,[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
180.8903,618.5329,-618.5329,0.0000000,[nH]-[O-]Br3-c=3[nH]2#Br4Br[nH]N=2N[nH]-[N+]21[nH]BrNN4442(-[N+]5[nH]3=OBr1Br[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
132.1377,382.8345,-382.8345,0.0000000,[nH]3#c(OO)O(5Br-[O-](O1n=[N+]15555,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
110.1617,287.8722,-287.8722,0.0000000,[nH]Br-Br4=F5N[nH]132#)n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
85.0327,112.6615,-112.6615,0.0000000,[nH]C[O-]FNc,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
105.1728,208.7285,-208.7285,0.0000000,[nH][nH]OF1c[nH]=FFn)(2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
131.0101,378.1114,-378.1114,0.0000000,c[N+]O-)(==C[N+]5=-2=([N+]-c-[N+]F)Oc,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
156.8946,503.2875,-503.2875,0.0000000,nBr[O-]OO4)[nH][nH](=N4O=C-ncF4[N+]Br[O-]O2N34F[nH]O(O[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
114.4492,278.1706,-278.1706,0.0000000,n[nH]CF2NFn25n[O-]=c1[N+]5n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
100.3108,170.9595,-170.9595,0.0000000,n[nH]FC3N2[nH][N+]13N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,1
71.8194,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
86.8546,140.8884,-140.8884,0.0000000,#-BrF[nH]#4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
122.7458,393.3671,-393.3671,0.0000000,#2[O-]2(515(-1([nH]4[N+]53=44=F5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
111.8582,311.1527,-311.1527,0.0000000,(#1-=5C=[O-]Brc4[N+]F(4=-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
105.5629,310.7488,-310.7488,0.0000000,((F1c4[O-]1(2[O-]CcBrCn,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
96.1254,237.9325,-237.9325,0.0000000,(-[O-]11FCc51nF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
84.3813,107.2857,-107.2857,0.0000000,(Br)213,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
87.3842,128.6672,-128.6672,0.0000000,(F[nH]#[nH]C(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
76.2772,64.9878,-64.9878,0.0000000,([O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
96.2611,203.7081,-203.7081,0.0000000,)-Brn#Nc[N+]3(#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
93.1110,233.3187,-233.3187,0.0000000,)2)-24[N+])[N+]n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
84.8153,131.0715,-131.0715,0.0000000,)4[N+]--[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
110.2608,265.4391,-265.4391,0.0000000,)[N+]-[O-]53C1#[nH]5CO1=41F,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
119.7731,393.8002,-393.8002,0.0000000,)[O-]24)=)#BrOF[nH])[O-]F-11)1[nH]-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
95.6507,216.6966,-216.6966,0.0000000,-2##4143[N+]-4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
88.6531,116.9555,-116.9555,0.0000000,-5NNnnNBr,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
82.3797,74.8816,-74.8816,0.0000000,-[N+]3CC,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
82.2338,105.2037,-105.2037,0.0000000,14[nH](F,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
73.8039,56.6946,-56.6946,0.0000000,2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
84.2994,137.7899,-137.7899,0.0000000,2-2[O-]52,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
182.5298,783.1796,-783.1796,0.0000000,2-==(3---2(2(Br(#2C52CcC(Br#)C432[O-]C3#2[N+](#(413222=Br2#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
84.2348,107.1429,-107.1429,0.0000000,21(nC5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
82.2635,117.3844,-117.3844,0.0000000,2F[nH]4-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
77.8589,76.9913,-76.9913,0.0000000,2c=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
189.7310,722.7480,-722.7480,0.0000000,3)C-=4nBr[N+]n1(C([O-]cBrBrFnOn=[O-]5)cF1ccCNO#[nH][N+]n5C[nH]4CO245OF(1N2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
139.7386,438.2257,-438.2257,0.0000000,32CcOC#C-45n1(NBr[nH]C211211(O3=(cF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
73.7571,58.4819,-58.4819,0.0000000,4,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
93.0688,197.8657,-197.8657,0.0000000,41=F13455n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
121.6797,319.3446,-319.3446,0.0000000,43(-N31==C[N+]N11)CO2F[N+][N+]#c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
115.8652,338.7056,-338.7056,0.0000000,45#O#)-nO=[O-]4[O-]C53N-On,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
81.8209,95.0335,-95.0335,0.0000000,4N-FF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
89.4945,127.8807,-127.8807,0.0000000,53[O-])([N+]#Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
93.3785,163.0151,-163.0151,0.0000000,55C4c2433#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
80.1533,75.7523,-75.7523,0.0000000,=4FBr,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
111.1663,229.7941,-229.7941,0.0000000,Br)2(c4C4-1N)-53O3N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
99.6996,162.4028,-162.4028,0.0000000,Br1OBr5O2[N+]C=c3F,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
131.3400,379.3046,-379.3046,0.0000000,Br[N+]-[nH]23nO1NOBrO[nH]N[O-]1C4N-cC4(4-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
90.6556,152.4507,-152.4507,0.0000000,Brn[N+]nNFnBrF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
136.2768,449.7563,-449.7563,0.0000000,C)Br3)(cF[N+]CN#cF[nH](FnnN4c[nH]n)#c[O-]cF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
103.9879,215.5457,-215.5457,0.0000000,C5[O-]n(32)[N+]N12)[N+]N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
102.2238,295.9045,-295.9045,0.0000000,F)3F[O-]322252c=#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
183.8231,744.7008,-744.7008,0.0000000,F53(=C5nBr=c4cBr4-35[nH]-N[O-]5n[O-]N)OFBr[nH](5[N+]254[nH]34#O(=[N+]FO[N+]C1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
101.9823,192.3054,-192.3054,0.0000000,N4nC32(cC()5O3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
98.3374,193.1154,-193.1154,0.0000000,O-=-Br1BrBr-O[nH]#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
86.7391,94.3123,-94.3123,0.0000000,ONON[N+][N+]n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
213.6180,985.0289,-985.0289,0.0000000,OO-[O-][O-]45[N+]33)F#N[nH]Br[nH]CFCO[nH]#O)[nH]3Br)[O-]#(OFnOncC#N5#=#[O-]4BrcnF[nH]1-C1[nH]F-c4C[N+]NNn1#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
82.4753,74.4775,-74.4775,0.0000000,O[nH]nO=,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
74.0248,35.7930,-13.6955,0.3452737,[N+],1,0.3452737,0.3453,0.024390243902439025,0.0,0.0,0.11839191873947798,0.11920292202211755,1.0,999.0,0.0,3.9922528612902446,2
99.0930,228.0637,-228.0637,0.0000000,[N+]3([O-]#C132[O-]#c[O-],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
108.7637,219.1782,-219.1782,0.0000000,[N+]n(C=12(=c(OFBr=Brc,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
79.8966,63.7760,-63.7760,0.0000000,[O-]#2F,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
94.9883,132.2194,-132.2194,0.0000000,[O-]Br[O-]CNC2[O-][nH]FBr,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
193.2237,758.0963,-758.0963,0.0000000,[nH]-[nH]55[N+]4[N+][N+]CnC4[nH]c-F[nH]2F4N[nH]N(#1C[N+]-F[O-]-)Br[nH]3[N+][N+]4335#4)NnN)-3[O-]c1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
146.1672,509.3539,-509.3539,0.0000000,[nH]Br1Br()[O-][O-]FF[O-]31=C(41BrCc[O-]c##512c-4[N+]3c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
115.6551,335.9172,-335.9172,0.0000000,[nH]cC[nH]3#-34n5(#3F-14n-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
128.9743,383.4464,-383.4464,0.0000000,c#[N+]41[N+]-)cO=O1-Cc[nH]52[N+][N+]O-OF5,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
81.4448,107.6424,-107.6424,0.0000000,cc)3C,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
131.4634,383.3279,-383.3279,0.0000000,n)([O-]4[nH][N+]5)F)C[O-]2Br[N+]C)[nH]N(O[N+]N[N+][nH]1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
127.5219,271.8924,-271.8924,0.0000000,n1c12CC)NC#Nc5[nH]=nc)-cBrNC[O-]),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
95.3365,196.7860,-196.7860,0.0000000,nFBrOcc=#OC[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,2
74.6619,22.7285,-22.7285,0.0000000,,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
104.8158,194.7258,-194.7258,0.0000000,#N4[O-]F)FF)FN2N(n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
94.9798,192.8611,-192.8611,0.0000000,(-5[O-](N[nH]5=2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
113.9607,337.7684,-337.7684,0.0000000,(5OBr[O-]2F453[nH]-[O-]F5)[N+][N+](,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
93.4906,163.4010,-163.4010,0.0000000,([nH][nH]nC4C)-c,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
87.6316,128.1170,-128.1170,0.0000000,)-O1n1[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
94.1285,193.8069,-193.8069,0.0000000,)NnCn-)C2#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
160.0222,538.9343,-538.9343,0.0000000,)[N+]NFc41NF2(5Br42#CCN))3CF1cF=n(35[N+]O)=)cc4n(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
84.7567,111.9606,-111.9606,0.0000000,-1[O-]ccF,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
123.0636,361.8942,-361.8942,0.0000000,-5-4NNCN[nH])[O-]COc(3F[O-]331#On,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
115.3107,326.3688,-326.3688,0.0000000,-=[O-]nBr[N+])[nH]n==4cn##15)[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
188.4118,659.9276,-659.9276,0.0000000,-N2Nn[N+]F[N+]-1Br22nc(C==n1c5F[N+]3nC12[N+]4([O-]#2n1=4)[O-]C)-n#4--[O-]1C4#[N+]c5BrC,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
141.0891,472.3013,-472.3013,0.0000000,-[O-]3c1[N+]-[nH]-((F35#=Cc2C=)Brn[O-][nH]2C5Brc)n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
123.9707,370.8132,-370.8132,0.0000000,-nON[N+][N+]2-[nH]1[N+]C#=cn)3c[N+]3Cc[O-]1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
101.6245,234.8694,-234.8694,0.0000000,1-n[O-]F1233n#=(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
83.4607,115.7980,-115.7980,0.0000000,15c42,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
80.0405,51.3806,-51.3806,0.0000000,1CBr,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
84.3701,98.4878,-98.4878,0.0000000,2Cn[nH]-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
189.2524,800.6385,-800.6385,0.0000000,2FN[nH]#[O-]-(FF#25)[O-]#)#n=[O-][N+]1#[N+][nH][nH])[nH]54=)-#-c[O-]nc=n=n5N34BrF)[nH]3N-233C1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
97.1129,168.7479,-168.7479,0.0000000,2n[N+]F5[nH]c4[nH]Ncc,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
96.2241,159.1357,-159.1357,0.0000000,3c51NC)[nH]BrF3,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
156.6962,578.9886,-578.9886,0.0000000,45n[O-]3c14BrBr3F3(C5(3FcC#)-C43c=(44142([O-]#-Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
123.2696,341.1195,-341.1195,0.0000000,4Br2Br[N+]cF2c2Brc3F(#O#n2=[nH]c2,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
93.9853,160.5034,-160.5034,0.0000000,5O[O-]C3[nH]O)[O-]),0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
80.7495,63.8831,-63.8831,0.0000000,=#n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
92.3894,174.8462,-174.8462,0.0000000,=2=5CnBr4n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
86.0910,124.7694,-124.7694,0.0000000,=Br15Nn,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
106.7591,277.7213,-277.7213,0.0000000,=[O-]3-[N+]3342)[nH])3-[nH]F,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
82.7793,97.3735,-97.3735,0.0000000,=[O-]3[nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
93.6179,158.0573,-158.0573,0.0000000,=[O-]ONNBr1[N+]Cc,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
76.5768,21.7608,-0.4246,0.3333795,Br,1,0.3333795,0.3334,0.0,0.0,0.0,0.11126513384029108,0.11920292202211755,1.0,999.0,0.0,3.922116993572484,3
93.2237,167.8050,-167.8050,0.0000000,Br2[nH]c[N+][N+]C)Cc,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
128.3893,403.2990,-403.2990,0.0000000,BrOBrC-F[nH]--#)11F1-([nH]FF3F3-#Br,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
113.4402,274.2150,-274.2150,0.0000000,Br[nH]c[N+]N54#=Br(c44N#c#(,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
81.9835,60.5681,-60.5681,0.0000000,Brc-n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
146.1855,565.1843,-565.1843,0.0000000,C(#2[O-]F3[nH]-[O-]35=N(#([N+]c[nH]1Br-[N+]#2[O-]1[N+]14#c3#,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
77.9480,28.4128,-28.4128,0.0000000,C1,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
137.6225,430.3772,-430.3772,0.0000000,CC[nH]cCn3F[nH])2c)BrBr[O-][N+]Br1)nF3[O-]4-c[O-]#4n,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
134.8983,412.4643,-412.4643,0.0000000,F[O-]2BrF4[N+]cc1=C1OcC#c[nH][O-]c[N+][O-][O-]5#4C[O-]N,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
111.2248,249.9909,-249.9909,0.0000000,F[O-]ncC3c[O-]1)2Br)=F[N+]3-,0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
160.8327,528.9739,-528.9739,0.0000000,Fc3)5n)354F2=F1)=c[N+]O[N+]-=-()([nH]n[O-]c44N[nH]1Br2c-[O-][nH],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
100.6309,175.8674,-175.8674,0.0000000,O[nH]1[nH]12OBr4(#c[N+],0,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,3
