Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,CL_ADME_Stage1,CL_ADME_Stage1 (raw),pred_logS_ESOL (CL_ADME_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (CL_ADME_Stage1),pred_cLogP (CL_ADME_Stage1),pred_pic50 (CL_ADME_Stage1),pred_MetStab_Half_Life_Obach (CL_ADME_Stage1),microsome_score (CL_ADME_Stage1),pred_MetStab_Clearance_Microsome_AZ (CL_ADME_Stage1),half_life_score (CL_ADME_Stage1),qsar_score (CL_ADME_Stage1),solubility_score (CL_ADME_Stage1),hepatocyte_score (CL_ADME_Stage1),pred_Solubility_ESOL_mol_per_L (CL_ADME_Stage1),clogp_score (CL_ADME_Stage1),pred_log_ic50_uM (CL_ADME_Stage1),step
29.7156,29.7156,20.7849,0.7890712,Cn1ccc(N2CC3(CCN(CCc4ccc(Br)cc4)CC3)OCC2=O)n1,1,O=C1COC2(CCN(CCc3ccccc3)CC2)CN1c1cc[nH]n1,0.7890712,0.7891,-4.71025182485222,24.441381454467773,2.623100000000001,5.040823962925589,42.00995635986328,0.9986424128365802,18.993122100830078,0.706043394538536,0.5407334881055728,0.9894616251861911,0.9991384037824468,1.948714313701402e-05,0.9714045125160369,0.9591760370744117,1
26.3402,26.3402,10.4363,0.5746329,CC(C)(C)OC(=O)N1CC2CN(c3cnc(Cl)c(Br)c3)CC2C1,1,c1cncc(N2CC3CNCC3C2)c1,0.5746329,0.5746,-5.328882728388323,81.6723861694336,3.800600000000003,4.679579173471076,65.65222930908203,0.3567748745297647,90.8938980102539,0.9787834453933358,0.21726382387107596,0.9412888710312866,0.7912970330884423,4.68939991915186e-06,0.6384834249911614,1.3204208265289243,1
25.7962,25.7962,-3.7164,0.3449960,COc1cccc(N2CCN(c3ccc(N4COC(CNC(=O)c5ccc(Cl)s5)C4)cc3F)CC2)c1,1,O=C(NCC1CN(c2ccc(N3CCN(c4ccccc4)CC3)cc2)CO1)c1cccs1,0.3449960,0.3450,-6.742405895262493,78.1379165649414,4.468500000000003,4.498407347129708,70.25979614257812,0.06739202860170915,111.27458190917969,0.9879607939275665,0.11853566963258401,0.22028319003295785,0.8437248690969108,1.809647989838571e-07,0.20773476545749367,1.501592652870292,1
28.3082,28.3082,6.4072,0.5424286,O=C(c1cc(Cc2n[nH]c(=O)c3c2NCCC3)ccc1F)N1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,1,O=C(c1cccc(Cc2n[nH]c(=O)c3c2NCCC3)c1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.5424286,0.5424,-5.98896930198417,38.48955535888672,3.0234000000000014,4.723591243751233,14.788383483886719,0.9745549705836427,48.54539489746094,0.07402447206170601,0.2486855500997177,0.7086133880677011,0.9964984590983436,1.0257244268084687e-06,0.9392508544715565,1.2764087562487663,1
29.1711,29.1711,-18.6442,0.1644840,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCNC(=O)c1ccc(N(C)C)cc1,1,c1ccccc1,0.1644840,0.1645,-10.029458002514886,192.57540893554688,9.354600000000001,4.241706812707346,71.20022583007812,4.619720769168418e-07,230.8776092529297,0.989281717660054,0.045949538951848695,2.3568066862504505e-05,5.785337597692529e-05,9.344197248764166e-11,2.2687710136002195e-07,1.758293187292654,1
35.9426,35.9426,-0.4316,0.5548587,COc1ccc2c3c1OC1C4(OC)C=CC5(C(C2)N(C)CCC315)C4OCC(=O)NC(C)C(C)C,1,C1=CC23CC1C1Oc4cccc5c4C12CCNC3C5,0.5548587,0.5549,-4.709959268438867,1.9450355768203735,2.4551,4.2732264640928435,27.68380355834961,0.9948227614188827,32.41707229614258,0.2860748663061321,0.05180398634208241,0.9894703375600561,0.999909085164319,1.950027480135917e-05,0.9728157913342678,1.726773535907157,1
20.3908,20.3908,1.4404,0.3411124,CCOC(=O)CCC(C)C,1,,0.3411124,0.3411,-2.151539902299889,160.4877471923828,1.9857,4.207770056461118,17.752521514892578,0.20194782890991186,98.74164581298828,0.1037779383622569,0.04035222524168632,0.9999928810495723,0.0014298216481575799,0.00705440026343254,0.940571279201606,1.7922299435388822,1
31.9993,31.9993,-8.6869,0.3642552,CC1(C)CN(Cc2cccnc2)C(=O)C2(CS(=O)(=O)N3CCC4(CCc5ccccc54)CC3)CCC12,1,O=C1N(Cc2cccnc2)CCC2CCC12CS(=O)(=O)N1CCC2(CCc3ccccc32)CC1,0.3642552,0.3643,-6.304028992674632,90.90681457519531,4.156200000000004,4.893376208020853,-8.350481033325195,0.3216569005447774,92.46167755126953,0.004412857887118062,0.39496356292123097,0.497122179868408,0.6009244668681654,4.96559170996819e-07,0.3901969241793244,1.1066237919791468,1
44.9480,44.9480,-19.6310,0.3955783,CC1=C(C(=O)Nc2ccccc2)Sc2sc(CC(=O)Nc3ccccc3)cc2C1c1cccc([N+](=O)[O-])c1,1,O=C(Cc1cc2c(s1)SC(C(=O)Nc1ccccc1)=CC2c1ccccc1)Nc1ccccc1,0.3955783,0.3956,-8.737727362434729,60.700050354003906,6.987800000000006,4.798691189988869,94.88249206542969,0.40511221719752305,88.84208679199219,0.9994390465423251,0.3089067654880754,0.0009435329226704563,0.9686289147417563,1.829248205096917e-09,0.00019612318364630474,1.2013088100111309,1
59.1111,59.1111,-34.7223,0.3810754,Cc1cc2c(NC(=O)NC3c4cc(C)c(CN5CCN(C)CC5)cc4CC(C(F)(F)F)C3C)c(C(=O)O)cc(C)c2o1,1,O=C(Nc1cccc2occc12)NC1CCCc2cc(CN3CCNCC3)ccc21,0.3810754,0.3811,-8.231436073924064,-9.04017448425293,6.037160000000006,4.436635474171567,65.70250701904297,0.9993030992131756,12.318296432495117,0.9789135643923422,0.09505159313135972,0.003996273159746473,0.9999696904513592,5.8689975210477905e-09,0.0029574745630172976,1.5633645258284332,1
35.1452,35.1452,-13.0192,0.3457186,CCC(C)(C)c1nc(CNC(=O)CC2C(=O)NCCN2CCc2ccc(OC)cc2)cs1,1,O=C(CC1C(=O)NCCN1CCc1ccccc1)NCc1cscn1,0.3457186,0.3457,-5.026583064175532,106.01115417480469,2.888700000000002,4.341431807388512,-15.27232837677002,0.07558324476410341,110.0392837524414,0.0018623704746536303,0.06696499051895205,0.9743776540028221,0.2495309571112799,9.406259065260991e-06,0.9555561619806299,1.658568192611488,1
24.3301,24.3301,2.4020,0.4176894,O=C(NN=Cc1c(O)ccc2ccccc12)c1ccc2ccccc2c1,1,O=C(NN=Cc1cccc2ccccc12)c1ccc2ccccc2c1,0.4176894,0.4177,-5.617285429353805,95.24502563476562,4.462500000000002,4.56642437951633,36.950538635253906,0.6877791030521619,77.10243225097656,0.5606541545642765,0.15003807209358977,0.875513474268905,0.49387466558624527,2.4138738538508867e-06,0.21057007358494628,1.4335756204836698,1
33.4571,33.4571,-1.2699,0.5029265,CCOc1cccc(C(=O)Nc2ccc(S(=O)(=O)N=C3NC(=O)C(=Cc4ccccc4F)S3)cc2)c1,1,O=C1NC(=NS(=O)(=O)c2ccc(NC(=O)c3ccccc3)cc2)SC1=Cc1ccccc1,0.5029265,0.5029,-6.686176199054705,22.31763458251953,4.425500000000003,4.707517249928525,90.36296081542969,0.985721626156815,42.65372085571289,0.9990135097136381,0.23686745652226793,0.24911075475594166,0.9993031453038852,2.0597940578435704e-07,0.22867869125632617,1.2924827500714753,1
31.4858,31.4858,-7.1229,0.3806702,O=c1c(Cl)c(N2CCN(C3CCCCC3)CC2)cnn1CCCCCN1CCCN(c2ccc(Cl)cc2Cl)CC1,1,O=c1cc(N2CCN(C3CCCCC3)CC2)cnn1CCCCCN1CCCN(c2ccccc2)CC1,0.3806702,0.3807,-8.350863100685185,26.851043701171875,6.040800000000007,4.443052395900113,89.45768737792969,0.9603098095700826,53.13848114013672,0.9988954486935793,0.09728251098623558,0.0028442463268308956,0.998903895048088,4.457967513383975e-09,0.0029269657921506685,1.5569476040998866,1
20.0470,20.0470,22.2350,0.6606568,O=c1cc(N2CCOCC2)c2cc(Cl)ccc2o1,1,O=c1cc(N2CCOCC2)c2ccccc2o1,0.6606568,0.6607,-3.4226668242460168,61.59720993041992,2.2830000000000004,4.4302628983534085,53.58183670043945,0.9981588855166584,22.044586181640625,0.9107420803293961,0.09288151671280089,0.9997311134066933,0.9657850630885002,0.00037786196243043456,0.9678860411092292,1.569737101646592,1
33.7489,33.7489,2.0814,0.5598481,CC(C)N1Cc2ccccc2C(CNC2CCN(c3ncccc3C(F)(F)F)C2)C1,1,c1ccc(N2CCC(NCC3CNCc4ccccc43)C2)nc1,0.5598481,0.5598,-5.8317567047999574,14.491991996765137,4.276500000000003,4.832963397897448,35.1771240234375,0.9978916296617593,23.402706146240234,0.5055348996327566,0.33891201513187746,0.7921341742390777,0.9996812551428301,1.4731375346022433e-06,0.3121418323406582,1.1670366021025518,1
48.9922,48.9922,-23.8455,0.3929178,CC1OC(OC(=O)C2C3OC3C3OC(OC(=O)C(C)(C)c4ccccc4)C32O)C(O)C(O)C1O,1,O=C(Cc1ccccc1)OC1OC2C3OC3C(C(=O)OC3CCCCO3)C12,0.3929178,0.3929,-2.033536935879087,7.251363277435303,-1.2686999999999988,4.485722885689373,5.49233341217041,0.9937706871175264,34.27759552001953,0.024400266864860933,0.11333607941448155,0.9999949184770625,0.999845453916386,0.009256846541402094,0.001528406077967203,1.5142771143106262,1
43.2798,43.2798,-17.1702,0.4079618,CC1OC(Nc2ccc(S(=O)(=O)Nc3ccc(Nc4cc(Cl)cc(Cl)c4Cl)cc3)cc2)C(O)C(O)C1O,1,O=S(=O)(Nc1ccc(Nc2ccccc2)cc1)c1ccc(NC2CCCCO2)cc1,0.4079618,0.4080,-7.102950123211094,-1.6300204992294312,4.430600000000006,4.128624247652274,166.5582733154297,0.9990429511028325,15.493014335632324,0.9999999278691666,0.02972754058780965,0.09160918085932276,0.9999364107191061,7.889507198956608e-08,0.22611890578183413,1.8713757523477264,1
39.6075,39.6075,-3.0867,0.5706382,COc1cc2c(=O)n(CCNCCO)c3ccc(C(=O)N4CCOCC4)c-3c3c2c(c1OC)NC3,1,O=C(c1ccc2[nH]c(=O)c3cccc4c3c(c1-2)CN4)N1CCOCC1,0.5706382,0.5706,-3.8914093246046266,3.512751817703247,1.1033000000000004,4.835852018762125,17.637571334838867,0.9994197930508564,10.484546661376953,0.10244911460474072,0.3415056033507224,0.9989746420706227,0.9998936559715546,0.00012840758418741153,0.5731088755981797,1.1641479812378752,1
27.9707,27.9707,5.9707,0.5303342,Cc1nc(CN(C(=O)COc2cccc(C#N)c2)C(C)C)no1,1,O=C(COc1ccccc1)NCc1ncon1,0.5303342,0.5303,-3.533055490363392,86.89640808105469,2.0656999999999996,4.699475249426114,-14.515274047851562,0.8736167594137652,65.6667709350586,0.0020468398874544775,0.23110202614154354,0.999631446385626,0.6921860406350702,0.00029305187851815537,0.9507762558729268,1.300524750573886,1
22.0286,22.0286,11.0400,0.5166958,O=C(O)c1sccc1S(=O)(=O)c1ccccc1,1,O=S(=O)(c1ccccc1)c1ccsc1,0.5166958,0.5167,-3.469196090895175,21.69918441772461,2.2791000000000006,4.118252186141746,15.237564086914062,0.9996441982238801,5.592190742492676,0.07796634332538495,0.028553927777591907,0.9996928942237928,0.999344909303247,0.00033947196096923175,0.9676943634027454,1.8817478138582544,1
37.7720,37.7720,-7.0435,0.4801337,CCn1c(=O)[nH]c(=N)c2[nH]c(=NCCOC)nc(N3CCC(C(=O)Nc4ccccc4C)CC3)c21,1,N=c1nc(N2CCC(C(=O)Nc3ccccc3)CC2)c2[nH]c(=O)[nH]c(=N)c2[nH]1,0.4801337,0.4801,-4.0244436634190786,-3.4852852821350098,1.262690000000002,4.383124230206034,-1.9908933639526367,0.9969337595916775,27.157678604125977,0.009719426744319276,0.07816796819043863,0.9985011984531132,0.9999471779241644,9.452710048266083e-05,0.6790245039949848,1.6168757697939653,1
30.4851,30.4851,16.0958,0.7278267,O=c1nc(CC#Cc2ccccc2)[nH]c2c1ncn2Cc1ccccc1,1,O=c1nc(CC#Cc2ccccc2)[nH]c2c1ncn2Cc1ccccc1,0.7278267,0.7278,-4.37256366573294,37.27891540527344,2.762100000000001,5.097904707728917,22.207056045532227,0.9987710050748558,17.99671173095703,0.16810492342797512,0.5966723390668236,0.9959579818281578,0.9968964752898115,4.240688126604701e-05,0.9654344684600679,0.902095292271083,1
41.3967,41.3967,-17.4581,0.3740414,Cc1cc(CCOC(=O)NCCNC(=S)OC(C)(C)C)ccc1[N+](=O)[O-],1,c1ccccc1,0.3740414,0.3740,-4.471534778400517,104.7076187133789,2.8615200000000014,4.529775535179356,7.0349273681640625,0.02944456896459998,119.9535903930664,0.029436710011773108,0.13228577761062874,0.9946441006376748,0.27472867114014654,3.3764880856626223e-05,0.9580795161639875,1.4702244648206446,1
55.2826,55.2826,-22.1717,0.5173576,N#Cc1ccc(-c2cccc(C34CCCCC3C3(CC4NCc4cccc([N+](=O)[O-])c4)CN(c4ncc(F)cn4)C3)c2)cc1,1,c1ccc(CNC2CC3(CN(c4ncccn4)C3)C3CCCCC23c2cccc(-c3ccccc3)c2)cc1,0.5173576,0.5174,-8.70548275732408,30.662328720092773,6.559280000000006,5.070468004840367,58.51634979248047,0.7529597983064605,73.85539245605469,0.9497669624977029,0.5700051145482689,0.0010344939516066156,0.9983961883908374,1.9702314292275213e-09,0.000666883090856096,0.929531995159633,1
27.6180,27.6180,15.4928,0.6736062,N#Cc1ccc(Cl)c2c(=N)[nH]c(-c3ccc(N4CCNCC4)cc3)cc12,1,N=c1[nH]c(-c2ccc(N3CCNCC3)cc2)cc2ccccc12,0.6736062,0.6736,-4.810403915492325,-1.7489216327667236,3.2490500000000013,4.6519844666532455,46.76533126831055,0.9998723392904533,-4.660068511962891,0.8131586557154471,0.1990787530539761,0.9860191716797109,0.9999371622784362,1.547376811988908e-05,0.8938070148728913,1.3480155333467543,1
32.7157,32.7157,-1.8215,0.4827228,Cc1ccc[nH]c1=Nc1cc2c(=O)c(C(=O)NCC(O)CO)c[nH]n2c1,1,O=c1cc[nH]n2cc(N=c3cccc[nH]3)cc12,0.4827228,0.4827,-2.019189089956237,-2.407416582107544,-0.4204799999999995,4.522652305907933,37.152000427246094,0.9998785319502881,-5.157378196716309,0.5668474030842893,0.12904931072020157,0.9999951225752466,0.9999411665797759,0.009567774038124905,0.016981263108098416,1.4773476940920678,1
21.5103,21.5103,6.5602,0.4386018,O=c1c(C=NN=c2nc(N3CCOCC3)c3c([nH]2)CCS(=O)(=O)C3)coc2ccccc12,1,O=c1c(C=NN=c2nc(N3CCOCC3)c3c([nH]2)CCS(=O)(=O)C3)coc2ccccc12,0.4386018,0.4386,-3.5166424885432264,11.591398239135742,0.7584000000000009,4.217401367753377,21.742700576782227,0.999114545666216,14.714761734008789,0.1601432750834057,0.04187077663485653,0.9996483245307718,0.999761489855674,0.00030433893145293266,0.3339377961637053,1.7825986322466227,1
37.7845,37.7845,-14.3924,0.3655016,CC(C)(O)C#Cc1ccc(N2CCCCC2COC(=O)c2ccc(NC(=O)N3Cc4ccc(F)cc4C3)cc2)cc1,1,O=C(OCC1CCCCN1c1ccccc1)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,0.3655016,0.3655,-7.8198892448166815,56.90828323364258,5.711700000000006,4.5082760556853385,86.52122497558594,0.7191166400491553,75.59915924072266,0.9984063814194012,0.12272270193973923,0.01283652919948519,0.9783141673019774,1.5139472909435763e-08,0.0074610295449468456,1.4917239443146617,1
34.0375,34.0375,9.0022,0.6724953,O=C(CC=CCCCC(F)(F)C(=O)O)c1ccc(OS(=O)(=O)O)cc1,1,c1ccccc1,0.6724953,0.6725,-4.450439560318375,-3.834735155105591,2.8874000000000013,4.689632856834585,40.907936096191406,0.9994166436226364,10.538712501525879,0.6766660128125592,0.224180462855383,0.9949557957512006,0.9999489918189313,3.54454455392629e-05,0.9556822354332264,1.3103671431654151,1
25.1737,25.1737,-25.1737,0.0000000,c1(F)cc(F)c(C(=NNC(C2C(=O)c3c(cccc3)S(=O)(=O)N2)C)=O)cc1,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
22.0492,22.0492,23.5064,0.7118063,CC(C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1)NC(=O)C1CC1,1,O=C(NCC#Cc1cnc(Oc2ccccc2)s1)C1CC1,0.7118063,0.7118,-5.307077337442686,47.23350143432617,3.988800000000003,4.923190452216719,65.5220947265625,0.9966825681705793,27.947586059570312,0.9784429978464639,0.4237890078314127,0.9446387083866802,0.9916461999278077,4.9308598933465675e-06,0.5078999711526704,1.0768095477832806,1
27.2490,27.2490,6.9698,0.5346679,NC(=O)c1ccc(OCC2CCCO2)cc1N=c1[nH]ccs1,1,c1cc(N=c2[nH]ccs2)cc(OCC2CCCO2)c1,0.5346679,0.5347,-3.5046498339205407,51.887413024902344,1.9652999999999998,4.505189499964621,4.232940673828125,0.9978041697446868,23.81003189086914,0.020920518215162966,0.12139966431093627,0.999660166461035,0.9867609719688316,0.00031286009012908305,0.9375629123850344,1.4948105000353784,1
43.2233,43.2233,-13.9434,0.4574985,C1=C(CNc2cccc(OCCN3CCCC3)c2)CCc2ccc(N=c3[nH]ncc4ccccc34)cc21,1,C1=C(CNc2cccc(OCCN3CCCC3)c2)CCc2ccc(N=c3[nH]ncc4ccccc34)cc21,0.4574985,0.4575,-7.452410613842306,38.19425582885742,5.711600000000006,4.784923093529695,78.31561279296875,0.9796372152782554,46.26526641845703,0.9955679519933434,0.2972750777995764,0.035825866514901876,0.9966000012296277,3.5284940233954803e-08,0.007463145657544946,1.215076906470305,1
36.3134,36.3134,-18.7877,0.2738386,CCc1cc2c(cc1CC)CC(NCc1ccc(C(=O)N3Cc4ccccc4C3C(=O)O)c(C)c1)C2,1,O=C(c1ccc(CNC2Cc3ccccc3C2)cc1)N1Cc2ccccc2C1,0.2738386,0.2738,-6.945712163599092,18.400440216064453,5.158520000000005,4.52553455623868,3.4015774726867676,0.9967362486160142,27.783910751342773,0.018894616912046514,0.13035067068125933,0.13647376322554677,0.9995288938866153,1.1331511305044638e-07,0.03522753337333061,1.47446544376132,1
26.8447,26.8447,7.7198,0.5400709,Cc1[nH]n2c(=O)cc(-c3ccc4c(c3)CCC4)nc2c1-c1cccnn1,1,O=c1cc(-c2ccc3c(c2)CCC3)nc2c(-c3cccnn3)c[nH]n12,0.5400709,0.5401,-4.530586144383747,27.17300033569336,2.943720000000001,4.421406040443338,18.721576690673828,0.998610551028565,19.22542381286621,0.11559699213793341,0.08993933797937244,0.9936659935357163,0.9988680715817518,2.9472288217174433e-05,0.9496991062437081,1.578593959556662,1
23.3647,23.3647,19.1403,0.6641408,O=C(c1csnn1)N1CCC2(C1)CN(c1ccc(-c3ccccc3)cc1)C2,1,O=C(c1csnn1)N1CCC2(C1)CN(c1ccc(-c3ccccc3)cc1)C2,0.6641408,0.6641,-5.1254209888621896,45.43219757080078,3.5576000000000025,5.075428474182047,4.99564266204834,0.9836963137859922,44.00074005126953,0.022965145627942433,0.5748614395606902,0.9662988121697359,0.9930136089162881,7.491676420836663e-06,0.7791914386098823,0.9245715258179527,1
29.4878,29.4878,3.2679,0.5118078,O=C(O)c1cccc(NC(=O)c2ccc([N+](=O)[O-])c(OC3CCC3)c2)c1,1,O=C(Nc1ccccc1)c1cccc(OC2CCC2)c1,0.5118078,0.5118,-4.850065777751708,41.09960174560547,3.476600000000002,4.4600747801110145,9.934103012084961,0.9971301452750024,26.49380111694336,0.0417568869163365,0.10342818584505646,0.9843678382881003,0.995458923786822,1.4123236194824978e-05,0.8162018632158375,1.539925219888985,1
16.3566,16.3566,18.4429,0.5437419,COc1cc(C(=O)O)cc(OC)c1OC,1,c1ccccc1,0.5437419,0.5437,-2.345160758194782,26.49152183532715,1.4105999999999999,4.692612517417693,-18.047809600830078,0.9997408261492192,2.4224772453308105,0.0013171378313901537,0.22626020815694847,0.9999876215446639,0.998942561510232,0.004516887165917062,0.7632452957716913,1.3073874825823066,1
22.9270,22.9270,-0.0889,0.3568451,CCOC(=O)c1cc(C)nc2c(-c3ccc(F)cc3)c(C)nn12,1,c1ccc(-c2cnn3cccnc23)cc1,0.3568451,0.3568,-4.547752622629705,119.3743896484375,3.328940000000002,4.494517411251921,19.209457397460938,0.09980236485589465,106.99422454833984,0.1219794056163481,0.11691953553104953,0.9933497018327052,0.08036197944469566,2.8330052371739542e-05,0.870716541910807,1.5054825887480796,1
43.8008,43.8008,-20.9331,0.3573083,CCc1cc(Br)cc(NC(=O)N2CCC3(C2)c2cc(OC)ccc2CCN3Cc2ccc(OC)cc2)c1,1,O=C(Nc1ccccc1)N1CCC2(C1)c1ccccc1CCN2Cc1ccccc1,0.3573083,0.3573,-8.272426992897636,112.00955963134766,6.220100000000006,5.044203602978128,83.7957763671875,0.00982257945331504,131.1320037841797,0.9977609723315471,0.5440887992043558,0.0035561804667063614,0.15434045204180444,5.3403904069677366e-09,0.00175567757930812,0.955796397021872,1
32.4743,32.4743,11.2139,0.6826287,Cn1cc(C2=NN(Cc3ccccc3)CCN2)c2cc(C(=O)O)ccc21,1,c1ccc(CN2CCNC(c3c[nH]c4ccccc34)=N2)cc1,0.6826287,0.6826,-4.235827928902724,15.059405326843262,2.6435000000000004,5.0288100865064,2.1562118530273438,0.9994644438102873,9.683309555053711,0.016214954043937566,0.5287782448202363,0.9972615868216699,0.9996626524561969,5.809945668196805e-05,0.9708141228360444,0.9711899134935994,1
