Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL SCAFFOLD_RL_ADME,MOL2MOL SCAFFOLD_RL_ADME (raw),pred_qikprop_status (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL SCAFFOLD_RL_ADME),adme3_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL SCAFFOLD_RL_ADME),clogp_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL SCAFFOLD_RL_ADME),pred_pic50_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_metab_sites (MOL2MOL SCAFFOLD_RL_ADME),microsome_score (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_logS (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL SCAFFOLD_RL_ADME),disallowed_smarts (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_cLogP (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL SCAFFOLD_RL_ADME),metstab_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL SCAFFOLD_RL_ADME),pred_logS_ESOL (MOL2MOL SCAFFOLD_RL_ADME),pred_admet_logP (MOL2MOL SCAFFOLD_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),half_life_score (MOL2MOL SCAFFOLD_RL_ADME),pred_cLogP (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL SCAFFOLD_RL_ADME),solubility_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),metstab_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),pred_pic50 (MOL2MOL SCAFFOLD_RL_ADME),solubility_ensemble_score (MOL2MOL SCAFFOLD_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL SCAFFOLD_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL SCAFFOLD_RL_ADME),hepatocyte_score (MOL2MOL SCAFFOLD_RL_ADME),clogp_uncertainty (MOL2MOL SCAFFOLD_RL_ADME),qsar_score (MOL2MOL SCAFFOLD_RL_ADME),pred_log_ic50_uM (MOL2MOL SCAFFOLD_RL_ADME),pred_qikprop_cLogP (MOL2MOL SCAFFOLD_RL_ADME),step
2.7062,2.7062,22.3380,0.3913152,CCCC#Cc1cncc(N2CCC3(CN(Cc4cc(F)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.3913152,0.3913,partial,48.93727111816406,0.3913151667817734,1000000.0,0.11226342797250786,1000000.0,1000000.0,0.2515722195934498,999.0,0.8915113769674928,-999.0,1000000.0,0,4.223700000000004,0.0,53.172935485839844,-8.042565000000003,0.5671016983234402,35.84664999999997,-5.563267941152989,4.223700000000004,0.20921090159304945,0.967062887563256,4.223700000000004,0.0,0.36497544410414284,0.26265726067500555,5.075428473561659,0.26076665863136567,2.7335817027500408e-06,67.03730773925781,0.9359984459707122,0.0,0.2885562929833558,0.9245715264383414,999.0,1
9.8306,9.8306,0.7831,0.1658388,CCCC/C=C/c1cncc(N2CCC3(CN(C(=O)c4ccc(Cl)cc4Cl)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.1658388,0.1658,partial,110.50807189941406,0.16583877404594596,1000000.0,0.000925995258890612,1000000.0,1000000.0,0.19038462111693585,999.0,0.017110452956606747,-999.0,1000000.0,0,5.9443000000000055,0.0,96.47392272949219,-9.692917000000005,0.28790135455626603,22.590549999999958,-7.236561978706527,5.9443000000000055,0.03620618569124259,0.9895186859126313,5.9443000000000055,0.0,0.013370978692801324,0.09524757838092646,5.075428473561659,0.009477361982960827,5.800133921822615e-08,76.38099670410156,0.1614617028756809,0.0,0.2885562929833558,0.9245715264383414,999.0,1
5.9889,5.9889,6.6109,0.1968712,CCCC/C=C/c1cncc(N2CCC3(CN(C(=O)c4ccc(F)c(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.1968712,0.1969,partial,90.7241439819336,0.19687122291926504,1000000.0,0.01721056876925228,1000000.0,1000000.0,0.2694889779759279,999.0,0.11180704895378939,-999.0,1000000.0,0,4.915700000000005,0.0,82.73672485351562,-8.732267000000004,0.301032386995371,30.305049999999966,-6.256013203420724,4.915700000000005,0.0700574846260512,0.2913345588694008,4.915700000000005,0.0,0.15298052394939168,0.057191929928761896,5.394846103109279,0.10852591890368946,5.546088514834445e-07,32.888710021972656,0.43200572834260265,0.0,0.5927304309632689,0.605153896890721,999.0,1
2.6504,2.6504,23.7698,0.4128157,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.4128157,0.4128,partial,68.76300048828125,0.412815707490497,1000000.0,0.35778936990832194,1000000.0,1000000.0,0.23011555810677142,999.0,0.5308856143562624,-999.0,1000000.0,0,3.704500000000002,0.0,68.46985626220703,-8.082883000000004,0.4998763595119231,44.00424999999999,-5.398870113210818,3.704500000000002,0.16315215433824842,0.4670181674913612,3.704500000000002,0.0,0.3986663281133458,0.09079013490139949,5.442375258869468,0.2840092935201869,3.991442587356469e-06,38.94304656982422,0.7600610738466416,0.0,0.6376966915324751,0.5576247411305315,999.0,1
2.4982,2.4982,21.3666,0.3728879,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(F)cc(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3728879,0.3729,partial,58.80176544189453,0.3728879484093852,1000000.0,0.10392188973090005,1000000.0,1000000.0,0.26914799083646324,999.0,0.7539559678462051,-999.0,1000000.0,0,4.254000000000004,0.0,60.49614715576172,-8.344140000000003,0.5482781398152633,37.66779999999997,-5.758817048584549,4.254000000000004,0.18072105205872935,0.9501710203217385,4.254000000000004,0.0,0.313341730857272,0.22882142531891606,5.394846103109279,0.22263330053585248,1.7425407836217788e-06,63.5843620300293,0.875488647079741,0.0,0.5927304309632689,0.605153896890721,999.0,1
3.3573,3.3573,19.3607,0.3549674,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc(C(F)(F)F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3549674,0.3550,partial,29.023590087890625,0.35496742766855843,1000000.0,0.04408246501539199,1000000.0,1000000.0,0.5775138576472465,999.0,0.9836596266481141,-999.0,1000000.0,0,4.576800000000003,0.0,21.045724868774414,-9.008004000000003,0.5809066128803595,38.36919999999998,-6.293793687106031,4.576800000000003,0.14681991809004746,0.9793649035151263,4.576800000000003,0.0,0.14213421272560653,0.29832554154453583,5.442375258869468,0.1006508203166152,5.084009025738628e-07,70.87928771972656,0.9972555531409812,0.0,0.6376966915324751,0.5576247411305315,999.0,1
4.6346,4.6346,-4.6346,0.0000000,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc(N)cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,partial,38.25123596191406,0.0,1000000.0,0.5236681867493378,1000000.0,1000000.0,0.7651771522401469,999.0,0.9598778083263626,-999.0,1000000.0,1,3.4662000000000015,0.0,34.2567138671875,-7.991754000000004,0.6213773032299382,50.67549999999999,-5.319363432139666,3.4662000000000015,0.19701118417299382,0.5827947232328974,3.4662000000000015,0.0,0.4113012499702751,0.17973230254870637,5.579278766447801,0.2931982844903594,4.793321595802333e-06,42.67405319213867,0.9897920557711851,0.0,0.7526870625339169,0.4207212335521989,999.0,1
4.6658,4.6658,16.8842,0.3367198,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4C)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.3367198,0.3367,partial,83.29944610595703,0.33671976336404735,1000000.0,0.18759548257259215,1000000.0,1000000.0,0.22926255275198473,999.0,0.20916852741757958,-999.0,1000000.0,0,4.012920000000003,0.0,76.77754211425781,-8.420838000000003,0.444261816907013,41.691099999999985,-5.715233924616282,4.012920000000003,0.13480977268428374,0.6499677465579703,4.012920000000003,0.0,0.3262474992030267,0.0781818188498245,5.442375258869468,0.23149621704123183,1.9264869674351284e-06,44.95117950439453,0.5798714703193633,0.0,0.6376966915324751,0.5576247411305315,999.0,1
3.9737,3.9737,-3.9737,0.0000000,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(Cl)c([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,partial,70.49747467041016,0.0,1000000.0,0.04907698576439409,1000000.0,1000000.0,0.5778904041615337,999.0,0.48756569751248563,-999.0,1000000.0,1,4.537400000000004,0.0,62.3751220703125,-8.892134000000004,0.4959554543945485,39.519099999999966,-6.242352351043469,4.537400000000004,0.1111284143206917,0.817457457001391,4.537400000000004,0.0,0.15711796170070275,0.17626728126137237,5.302380392493043,0.11129321014180608,5.723314995734138e-07,51.99372482299805,0.8535209649860713,0.0,0.5013503892096904,0.6976196075069575,999.0,1
2.8266,2.8266,20.9670,0.3717742,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(F)c(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3717742,0.3718,partial,57.12809371948242,0.3717741556513077,1000000.0,0.10392188973090005,1000000.0,1000000.0,0.25199693176568605,999.0,0.7836712942462503,-999.0,1000000.0,0,4.254000000000004,0.0,56.85547637939453,-8.344140000000003,0.5461766551504873,37.66779999999997,-5.758817048584549,4.254000000000004,0.17977006004865748,0.8728044440182878,4.254000000000004,0.0,0.313341730857272,0.22596844928870038,5.394846103109279,0.22263330053585248,1.7425407836217788e-06,55.40788650512695,0.9100669253192865,0.0,0.5927304309632689,0.605153896890721,999.0,1
5.1405,5.1405,19.3959,0.3833821,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(F)c(NC)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3833821,0.3834,partial,56.654014587402344,0.3833820756550229,1000000.0,0.13283291109756146,1000000.0,1000000.0,0.30670459793021104,999.0,0.7916002701225753,-999.0,1000000.0,0,4.156600000000003,0.0,51.4346809387207,-8.387104000000003,0.5556711838568783,38.64189999999998,-5.75072313516958,4.156600000000003,0.18033020896428306,0.8563485231490195,4.156600000000003,0.0,0.31583465483703926,0.22515597205580987,5.302380392493043,0.2242338265326644,1.7753208958588089e-06,54.28229904174805,0.9456553448395267,0.0,0.5013503892096904,0.6976196075069575,999.0,1
2.8720,2.8720,22.0784,0.3898499,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(F)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3898499,0.3898,ok,56.71356964111328,0.3898498757117699,1000000.0,0.11068948633017282,1000000.0,1000000.0,0.2278240675483191,1.0,0.7906160884272273,-8.347,1000000.0,0,4.114900000000003,0.0,59.197288513183594,-8.051755000000002,0.5871808977702029,38.71104999999998,-5.542545703068802,4.114900000000003,0.19733106619038054,0.7388565311007057,4.114900000000003,0.0,0.33990121417834357,0.18891571884215344,5.233037810596856,0.19828743099080098,2.8671756318893804e-06,48.32027053833008,0.8889707989519667,0.06317626555064458,0.4324238319010642,0.766962189403144,5.835,1
7.6862,7.6862,18.7356,0.4128410,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(O)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.4128410,0.4128,partial,59.10005569458008,0.41284099960979775,1000000.0,0.3730775449435951,1000000.0,1000000.0,0.17019677828889504,999.0,0.7483806728403556,-999.0,1000000.0,0,3.6814000000000027,0.0,66.30323028564453,-7.728748000000003,0.4864750127284072,44.38989999999998,-5.2078618001442525,3.6814000000000027,0.16704101240511152,0.07009516441615042,3.6814000000000027,0.0,0.42428450464703554,0.07683853256829909,4.811193311450796,0.3057606708375909,6.196382230788345e-06,19.318172454833984,0.7973279584310251,0.0,0.1235377611345994,1.188806688549204,999.0,1
6.2896,6.2896,17.1112,0.3656377,CCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(OC)c(F)c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3656377,0.3656,ok,68.93861389160156,0.3656377209211618,1000000.0,0.10826884212347547,1000000.0,1000000.0,0.2523533398722784,1.0,0.5265097704403318,-8.836,1000000.0,0,4.1235000000000035,0.0,63.618614196777344,-8.389107000000003,0.5520673149040921,38.55414999999998,-5.732681789964581,4.1235000000000035,0.17208520199587105,0.665735338205801,4.1235000000000035,0.0,0.2950828362280025,0.15909814926727506,5.3554205402388755,0.17107264229027808,1.8506240851246736e-06,45.51167297363281,0.8372814945712335,0.06207462049233553,0.5541770106026057,0.6445794597611245,6.017,1
