Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,CL_ADME_Stage2_Strict,CL_ADME_Stage2_Strict (raw),pred_MetStab_Clearance_Microsome_AZ (CL_ADME_Stage2_Strict),hepatocyte_score (CL_ADME_Stage2_Strict),pred_log_ic50_uM (CL_ADME_Stage2_Strict),pred_cLogP (CL_ADME_Stage2_Strict),pred_Solubility_ESOL_mol_per_L (CL_ADME_Stage2_Strict),solubility_score (CL_ADME_Stage2_Strict),half_life_score (CL_ADME_Stage2_Strict),pred_logS_ESOL (CL_ADME_Stage2_Strict),pred_pic50 (CL_ADME_Stage2_Strict),qsar_score (CL_ADME_Stage2_Strict),pred_MetStab_Clearance_Hepatocyte_AZ (CL_ADME_Stage2_Strict),microsome_score (CL_ADME_Stage2_Strict),pred_MetStab_Half_Life_Obach (CL_ADME_Stage2_Strict),clogp_score (CL_ADME_Stage2_Strict),step
38.3367,38.3456,-8.7019,0.4631835,O=C(O)Cc1ccc(N=c2[nH]c(=NC3CC3c3cccc4c3OCO4)[nH]c3ccsc23)cc1,1,c1ccc(N=c2[nH]c(=NC3CC3c3cccc4c3OCO4)[nH]c3ccsc23)cc1,0.4631835,0.4632,-4.876585960388184,0.9998815912435457,1.2682579125433613,3.602500000000002,1.947806651849802e-06,0.6957781896427196,0.5761345840862336,-5.710454155364078,4.731742087456639,0.09303301237610272,-10.412494659423828,0.9994403608695269,42.45540237426758,0.42705265664744296,1
30.2121,30.4064,-8.3180,0.3451324,CCCCC12CC1(O)N(c1ccc(OC)cc1)C1=CC(C)(C)CC(=O)C12,1,O=C1CCC=C2C1C1CC1N2c1ccccc1,0.3451324,0.3451,90.37046813964844,0.5934461985407632,0.9339023727768938,4.2832000000000034,4.490295978128557e-06,0.865720977486197,0.17549932787492883,-5.347725031506368,5.066097627223106,0.2809549873577227,76.21769714355469,0.11536778630020017,27.62285804748535,0.09640635504870756,1
27.8127,27.5557,4.8181,0.5058415,c1cc(N2CCCC2)ccc1OCC1C2CN(C3CCCCC3)CC12,1,c1cc(N2CCCC2)ccc1OCC1C2CN(C3CCCCC3)CC12,0.5058415,0.5058,47.09685134887695,0.9244696986050668,0.85332096847342,4.1761000000000035,6.710635678581765e-06,0.9138976507989152,0.2637189114144819,-5.173236338456316,5.14667903152658,0.3503721298021774,54.9531364440918,0.9080717375852653,31.786174774169922,0.126546461158936,1
37.6878,37.6792,-16.6347,0.3288195,CC12Oc3cccc(Br)c3C3CC4CC(C3)C1(C4)O2,1,c1ccc2c(c1)OC1OC13CC1CC2CC3C1,0.3288195,0.3288,81.8359375,0.380183837022329,1.5395434519333766,4.230300000000003,7.322007977993773e-06,0.9220385092675589,0.9909699202171549,-5.135369802250884,4.460456548066624,0.03349488637865429,84.88768005371094,0.2344066457818812,77.5849838256836,0.11039804376766532,1
40.0192,40.2721,-5.8663,0.5375897,COC(=O)C1OC(c2ccc(Br)cc2)C1C1OC2OCCC21,1,c1ccc(C2OCC2C2OC3OCCC32)cc1,0.5375897,0.5376,18.62493324279785,0.9924925844579935,1.5395434519333766,2.4396000000000004,8.016945807003603e-05,0.9956793764623446,0.3539222941140412,-4.095991052139027,4.460456548066624,0.03349488637865429,31.15671730041504,0.9941619696855243,35.18526077270508,0.9385474573191387,1
32.9474,32.9183,-17.9148,0.2344297,COc1cc2c(cc1C#CC1(O)CCC3C4CCC5CC(O)CCC5(C)C4CCC31C)C1CCC2C1,1,C(#CC1CCC2C1CCC1C3CCCCC3CCC21)c1ccc2c(c1)C1CCC2C1,0.2344297,0.2344,76.21852111816406,0.9271126422758471,1.726773535907157,6.546100000000008,1.2772152376255179e-08,0.0044487474348143515,0.9964072783321556,-7.893735908816272,4.2732264640928435,0.016123633290983132,54.56840133666992,0.34936033479342476,85.00196838378906,0.00016603548328773468,1
40.1364,40.0224,-33.4036,0.1034176,CC1CC(C)(C)CCC12CCC1(C)C(C2)CC2(C)C3CC4C(C)(C)C(O)CCC4(C)C3CCC12,1,C1CCC2(CC1)CCC1C(CC3C1CCC1C4CCCCC4CC13)C2,0.1034176,0.1034,141.65487670898438,0.002938535044111762,1.726773535907157,8.884900000000004,3.722686303142977e-10,5.55843644871735e-05,0.9658867874012123,-9.429143558612099,4.2732264640928435,0.016123633290983132,138.26901245117188,0.0007722052507314553,66.74689483642578,2.0806219663591983e-07,1
23.8137,23.7904,8.6663,0.5071358,CC(Cc1ccc(C#Cc2ccc(=Nc3cc(C4CC4)[nH]n3)[nH]c2)cc1)NC(=O)C1CC1,1,O=C(NCCc1ccc(C#Cc2ccc(=Nc3cc(C4CC4)[nH]n3)[nH]c2)cc1)C1CC1,0.5071358,0.5071,1.4590270519256592,0.9996995561057626,1.2996624770468512,3.704600000000001,3.1147563145982017e-06,0.8037317260288873,0.9986826369727324,-5.506575925044975,4.7003375229531486,0.08296172086944445,-1.0994904041290283,0.9989459884411024,93.04644012451172,0.3577237833829195,1
34.0000,34.0283,-1.7113,0.5049525,CCN1C(=O)C(C(=O)N2CCOCC2)CC2CCc3ccc(N4CCN(C(C)C)CC4)cc3C21,1,O=C1NC2c3cc(N4CCNCC4)ccc3CCC2CC1C(=O)N1CCOCC1,0.5049525,0.5050,23.240047454833984,0.9987373522226092,1.732430446227146,2.5477000000000016,1.624387431040054e-05,0.9695017566926419,0.15202388146893653,-4.789310379592655,4.267569553772854,0.01576857867904746,13.267190933227539,0.9907697428850551,26.249481201171875,0.9271114329822553,1
22.8390,22.7595,5.2021,0.4368997,CN(Cc1ccccc1)C(=O)C1CCCN(Cc2ccc(CN3CCCCC3)cc2)C1,1,O=C(NCc1ccccc1)C1CCCN(Cc2ccc(CN3CCCCC3)cc2)C1,0.4368997,0.4369,40.98625183105469,0.9870709518700437,0.8069124355964536,4.543100000000004,9.453685133255589e-07,0.48257929248518516,0.0628439624821541,-6.02439886651024,5.193087564403546,0.3937038127049831,36.64734649658203,0.9479143571976361,18.3824405670166,0.04832254758763296,1
27.6149,27.7960,-13.6590,0.2208907,Cc1cccc(CCNC(=O)c2cc(S(=O)(=O)N3CCCC3)ccc2Br)c1,1,O=C(NCCc1ccccc1)c1cccc(S(=O)(=O)N2CCCC2)c1,0.2208907,0.2209,97.45497131347656,0.044610321023343585,1.510366198635555,3.5145200000000028,3.165434037504123e-06,0.8068716065297364,0.009815980777003462,-5.499566732038719,4.489633801364445,0.037485866033363645,110.64154052734375,0.06034145959994749,3.0889675617218018,0.48925902067056704,1
49.5569,49.7207,-29.4885,0.3161287,CCCCCCC#Cc1ccc(C2C3CC4(C(=O)c5ccc(Cl)cc5)CN(C)CC24C2OC4CCCC4N32)cc1,1,O=C(c1ccccc1)C12CNCC13C(c1ccccc1)C(C2)N1C2CCCC2OC13,0.3161287,0.3161,44.465660095214844,0.9995543210168955,1.3946240627136968,6.911900000000008,2.2182458479786694e-09,0.0005088595653562439,0.9999942935506545,-8.653990322702807,4.605375937286303,0.058270821877694334,2.845341444015503,0.9278038747133955,136.5912628173828,5.839127071127818e-05,1
38.6289,39.1576,-39.1576,0.0000000,Clc1c(F)c(C2N3C(=C(C#N)C2SC2C(N)CNC2=O)ccc3)ccc1,0,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
33.1375,33.0884,-0.3092,0.5121745,CN(Cc1nc2cccc(Cl)c2c(=O)[nH]1)C1COc2nc([N+](=O)[O-])cn2C1,1,O=c1[nH]c(CNC2COc3nccn3C2)nc2ccccc12,0.5121745,0.5122,26.251651763916016,0.9859909290243483,1.254628669872718,1.5741999999999996,0.00019321856378359014,0.9985453992309017,0.008108099055704655,-3.713951150376674,4.745371330127282,0.09773622174455766,37.46057891845703,0.9875663210956017,1.545994520187378,0.8342112298041996,1
49.0662,49.4420,-22.1913,0.4257932,Cc1c(C(=O)N=c2cc(OCCO)nc[nH]2)c(C(=O)c2c(Cl)cccc2Cl)n(C)c1Br,1,O=C(N=c1ccnc[nH]1)c1cc[nH]c1C(=O)c1ccccc1,0.4257932,0.4258,66.2486343383789,0.8864302398975795,1.3589268387032525,3.469120000000002,9.590186865638686e-07,0.4870222508671012,0.9994045509460855,-6.018172930480527,4.641073161296747,0.06661876997211544,59.4521484375,0.592699568370207,99.40479278564453,0.5215925010135641,1
31.3261,31.1859,-5.3738,0.4033129,O=S(=O)(N=c1[nH]c2c(-c3ccc(F)cc3)cccc2s1)c1cccc(F)c1,1,O=S(=O)(N=c1[nH]c2c(-c3ccccc3)cccc2s1)c1ccccc1,0.4033129,0.4033,45.664390563964844,0.9554888146661714,1.2766940632728185,4.464200000000003,9.275125991135553e-07,0.4766739571616685,0.9926656665149504,-6.03268018231849,4.723305936727181,0.09022454956846719,49.335174560546875,0.9193509527340165,79.26261901855469,0.05980991459342794,1
27.4863,27.8521,1.6232,0.4605519,Cc1cc(=Nc2cc(C)c(OCc3cccc(C#N)c3)c(C)c2)[nH]c(=N)[nH]1,1,N=c1[nH]ccc(=Nc2ccc(OCc3ccccc3)cc2)[nH]1,0.4605519,0.4606,9.568525314331055,0.9995582576467252,1.2950493810010406,3.4306100000000006,1.1727588450923763e-05,0.9549928311505042,0.015023859383276633,-4.9307912828657114,4.704950618998959,0.08437640753582258,2.7565808296203613,0.9976315480661334,6.536177158355713,0.5488735554385344,1
35.3102,35.1867,-5.7221,0.4603836,CC(=NN(C)C(=O)Cc1ccc(Br)cc1)c1ccc2nc(N(C)C)cn2c1,1,O=C(Cc1ccccc1)NN=Cc1ccc2nccn2c1,0.4603836,0.4604,46.94483184814453,0.9859087249623477,1.741463254900187,3.587900000000002,3.5290679926327007e-06,0.8270328795661583,0.7512649374090733,-5.45233997424396,4.258536745099813,0.015217525530348113,37.519920349121094,0.9093329097664757,48.842960357666016,0.4372733299791568,1
24.1646,24.3389,-4.4849,0.3102189,COc1ccc(C=CC(=O)c2ccc(N3CCN(C)CC3)cc2Cl)cc1,1,O=C(C=Cc1ccccc1)c1ccc(N2CCNCC2)cc1,0.3102189,0.3102,71.73404693603516,0.32763283757370687,1.3394725232112819,3.996500000000003,4.620413253462035e-06,0.8697882771913495,0.43434894103474786,-5.335319179060365,4.660527476788718,0.07162376839926306,87.1891098022461,0.4567571288358096,37.886966705322266,0.1948483528117195,1
24.5239,24.7473,-2.1083,0.3537337,CC#CCn1c(N2CCNC(=O)C2)nc2c1c(=O)n(C)c(=O)n2C,1,O=C1CN(c2nc3[nH]c(=O)[nH]c(=O)c3[nH]2)CCN1,0.3537337,0.3537,4.402735233306885,0.999401140804887,1.9446601168400324,-1.606799999999998,0.13034929907875298,0.9999995502602415,0.01124380792788858,-0.8848912998009708,4.055339883159967,0.006808440469443879,5.801149845123291,0.9985857299514508,4.186958312988281,0.0005822661592020774,1
33.6449,33.5425,1.9535,0.5546244,C#CCCCN1CCOC(COc2cc3nc[nH]c(=Nc4ccc5c(c4)OCO5)c3cc2OC)CC1,1,c1nc2cc(OCC3CCNCCO3)ccc2c(=Nc2ccc3c(c2)OCO3)[nH]1,0.5546244,0.5546,24.08882713317871,0.9955523948396002,1.0759461931840577,3.415700000000002,2.0966998152803828e-06,0.7147720549485369,0.9245312720001467,-5.678463743067931,4.924053806815943,0.1812495133246348,25.89068031311035,0.9899602968066963,60.04454803466797,0.5593622769816887,1
30.2577,30.3059,-5.1013,0.3938233,COC(=O)Cn1cnc2cc(Cl)c(=N)[nH]c21,1,N=c1ccc2nc[nH]c2[nH]1,0.3938233,0.3938,-1.1887595653533936,0.9997260465201139,2.089003317994527,0.6702699999999999,0.008701534654993178,0.9999870705264876,0.0034121940573339712,-2.0604041458390343,3.910996682005473,0.003833511136769257,-2.022782564163208,0.9991909786941945,-5.415853977203369,0.2803928291984914,1
40.3089,39.9804,-29.7789,0.1593990,CCCCCCCCCCCCCCCCc1c(F)cc2cc3ccccc3c3c2c1NC(=O)C3=O,1,O=C1Nc2cccc3cc4ccccc4c(c23)C1=O,0.1593990,0.1594,126.66922760009766,0.14785359381758034,1.2199536251416307,9.290700000000001,1.0420687225094991e-10,1.1450806200308295e-05,0.9999999092648195,-9.982103639172292,4.780046374858369,0.11066813682249489,97.5153579711914,0.0034465715877561535,169.72256469726562,6.526191460055148e-08,1
30.4730,30.6379,-8.1131,0.3519506,CCNC(=O)C1OC(n2cnc3c(=NCCCn4ccnc4)[nH]c(=O)[nH]c32)C(O)C1O,1,O=c1[nH]c(=NCCCn2ccnc2)c2ncn(C3CCCO3)c2[nH]1,0.3519506,0.3520,11.670137405395508,0.999916378375082,2.1060375830203553,-2.004499999999996,0.052413443456018165,0.9999986071010021,0.007904526105209043,-1.2805573071010414,3.8939624169796447,0.0035819115304445166,-13.891247749328613,0.9970792396231836,1.340929388999939,0.00018698673744593043,1
34.8490,34.8551,-1.0373,0.5284038,COCCn1nc(CC(C)(N)C(=O)O)c2c1-c1ccccc1CC2,1,c1ccc2c(c1)CCc1cn[nH]c1-2,0.5284038,0.5284,13.32201862335205,0.9973027482713547,1.1832598172469129,1.6396000000000002,0.0004919192591601186,0.9995433448177893,0.0011606933767041251,-3.3081061740187723,4.816740182753087,0.12596027259078932,20.871789932250977,0.9965564337589821,-14.0606107711792,0.857241621615697,1
29.8993,29.9207,0.0250,0.4679023,CCC(=O)c1cnn(-c2cc(C(=O)O)ccc2Cl)c1C,1,c1ccc(-n2cccn2)cc1,0.4679023,0.4679,14.361328125,0.9948679796567641,1.6874620643967617,3.125020000000001,6.120750939289969e-05,0.9939711764006887,0.007033315252774269,-4.213195292105565,4.312537935603238,0.018817554123839352,27.328893661499023,0.9961807216123135,0.3996885418891907,0.743142654592639,1
43.0507,43.1914,-3.3415,0.6226542,CC(C)(O)c1c(OC2CCCC2N2CCCCC2)c2cc[nH]c2[nH]c1=O,1,O=c1cc(OC2CCCC2N2CCCCC2)c2cc[nH]c2[nH]1,0.6226542,0.6227,-5.694969177246094,0.9996959600407043,1.1567171048166074,2.8694000000000006,4.186170573583745e-05,0.9903754084622598,0.9079181177599099,-4.378183079471554,4.843282895183393,0.13812056641262144,-0.9804733395576477,0.9994843141195229,58.30780792236328,0.8542652198757835,1
35.4842,35.3785,0.0103,0.5529510,CCn1[nH]c(=O)c2c3ccccc3nc(N3CCN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)CC3)c21,1,O=C(c1ccccc1)N1CCN(c2nc3ccccc3c3c(=O)[nH][nH]c23)CC1,0.5529510,0.5530,43.18912887573242,0.9977807800621443,1.1214247364574268,2.6765000000000008,6.575478371601303e-06,0.9118901575690449,0.24634433204396217,-5.182072646398749,4.878575263542573,0.1557996519923593,18.916221618652344,0.9359013703765163,31.054357528686523,0.9056330247876057,1
24.9698,24.8922,-5.0824,0.3095278,COC(=O)c1ccc(CNC(=O)COC(=O)c2oc3ccc(OC)cc3c2C)cc1,1,O=C(COC(=O)c1cc2ccccc2o1)NCc1ccccc1,0.3095278,0.3095,154.12997436523438,0.000851295081191248,1.2468061272158242,3.009620000000001,1.3154434502042901e-05,0.9607343969601079,0.051297346948409026,-4.880927817127585,4.753193872784176,0.10053045227246282,150.6790008544922,0.00022191428030039518,16.660348892211914,0.7997895310400215,1
32.0174,31.9479,-15.2032,0.2616362,CCOC(=O)N1CCN(CCCOc2ccc(-c3cc(=NCc4ccccc4OC)nc(C)[nH]3)cc2)CC1,1,c1ccc(CN=c2cc(-c3ccc(OCCCN4CCNCC4)cc3)[nH]cn2)cc1,0.2616362,0.2616,64.32820129394531,0.9351134035761896,1.2879458702153321,4.037620000000003,4.595604303469728e-07,0.27593110131859716,0.01723059074830627,-6.3376573725463645,4.712054129784668,0.08659767481712743,53.319732666015625,0.6381121906903091,7.650494575500488,0.1770790539118756,1
35.6573,35.7395,-9.7092,0.4067237,COc1ccc(CCC(=O)OC2CC3CCC(N3)C2c2ccc(Cl)nc2)cc1O,1,O=C(CCc1ccccc1)OC1CC2CCC(N2)C1c1cccnc1,0.4067237,0.4067,26.907329559326172,0.9853686308865539,1.533022655591706,3.6017000000000023,4.752176680835398e-06,0.8736891588563317,0.005784333325184702,-5.323107421123358,4.466977344408294,0.0343496287850964,37.901519775390625,0.9867349282541804,-1.1744083166122437,0.42761119221330757,1
24.8237,24.8432,6.0864,0.4832738,O=C1CC2(CCN(C(=O)c3ccc(N4CCCC4)cc3)C2)C(=O)N1,1,O=C1CC2(CCN(C(=O)c3ccc(N4CCCC4)cc3)C2)C(=O)N1,0.4832738,0.4833,7.875330924987793,0.9995664523177176,1.247537190768611,1.1656,0.0013544919857646184,0.9998700112542224,0.011281396975347418,-2.868223560249491,4.752462809231389,0.10026633798789641,2.569248676300049,0.9979997221609943,4.213962554931641,0.61534663032879,1
22.1581,22.2154,3.6182,0.4036494,COc1ccc(C(=O)Nc2ccc(F)cc2)cc1S(=O)(=O)N1CCOCC1,1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.4036494,0.4036,65.76200866699219,0.2955327336811761,1.548317451740205,2.1075,8.26555292984235e-05,0.9958393711693612,0.10053543329913377,-4.082728088692987,4.451682548259795,0.03237713933394138,88.6866226196289,0.6043919907343482,22.469684600830078,0.9418438296116526,1
21.2823,21.1987,-1.3474,0.3101771,Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1,O=C(OCCn1ccnc1)c1ccccc1,0.3101771,0.3102,111.3733901977539,0.0041507682731080795,1.4471816290226054,2.518320000000001,7.461035776630831e-05,0.9952783053732709,0.0018223691146013836,-4.127200877507239,4.552818370977395,0.04775009195582816,134.8030242919922,0.015714393652601476,-10.446351051330566,0.9307769587632597,1
27.2572,27.0589,-6.5990,0.3196858,Cc1ccc2nc([S+]([O-])Cc3ccccc3N(C)C)n(C)c2c1,1,c1ccc(C[SH+]c2nc3ccccc3[nH]2)cc1,0.3196858,0.3197,79.46683502197266,0.2455276712683434,1.4426920775660768,3.2555200000000015,2.6107059419741645e-05,0.9828402467938117,0.0030267403685998676,-4.583242042374651,4.557307922433923,0.04857331571373338,91.22608947753906,0.27955228533387033,-6.377901554107666,0.6667984193302781,1
24.3313,24.4191,-1.4472,0.3589348,CC(C)COC(=O)NCCc1c[nH]c2ccc(O)cc12,1,c1ccc2[nH]ccc2c1,0.3589348,0.3589,80.0739517211914,0.08854763166541357,1.2369195048194344,2.7982000000000005,0.00015263358008825846,0.9980519962784019,0.005291020938962166,-3.816349909089656,4.763080495180565,0.10416332450748285,103.31498718261719,0.26748992908892194,-1.8915119171142578,0.876191784052596,1
27.0585,27.0474,8.3697,0.5533921,Cc1ccc2oc(C(=O)OCC(=O)NNC(=O)c3ccco3)c(C)c2c1,1,O=C(COC(=O)c1cc2ccccc2o1)NNC(=O)c1ccco1,0.5533921,0.5534,59.200782775878906,0.8706552312869865,0.983255158832322,2.2606399999999995,0.00010282261658406123,0.9968235980204858,0.031122129910602005,-3.9879113485961954,5.016744841167678,0.24284573052584044,60.93235397338867,0.746479169745049,12.494244575500488,0.9460310163363669,1
27.8143,27.7604,2.6121,0.4745705,CC1=C(c2csc3ccccc23)C(CO)N(C)C1,1,C1=C(c2csc3ccccc23)CNC1,0.4745705,0.4746,37.887489318847656,0.8766394086043413,1.9768270690264327,2.9811000000000023,0.0001344359998833236,0.9977204000060241,0.1690647109054246,-3.8714844183570136,4.023172930973567,0.005991355183427435,60.390159606933594,0.9612554864373399,27.261837005615234,0.8121332060107411,1
33.1003,33.1313,-6.1348,0.4218204,N#Cc1ccc(C(=O)N2CCN(CCCCNc3ccc(O)c4ncccc34)CC2)cc1,1,O=C(c1ccccc1)N1CCN(CCCCNc2cccc3ncccc23)CC1,0.4218204,0.4218,37.69401931762695,0.9767784175638223,1.799967612966111,3.462180000000002,4.609101904330204e-06,0.8694434241789358,0.13718176765524112,-5.336383689792806,4.200032387033889,0.012080717001523864,42.60822296142578,0.9619696387351947,25.288822174072266,0.5265243237275076,1
34.4579,34.1492,-13.0444,0.3297633,O=C(NN1C(=O)C(Cl)C1c1ccc(C23CC4CC(CC(C4)C2)C3)s1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,O=C(NN1C(=O)CC1c1ccc(C23CC4CC(CC(C4)C2)C3)s1)c1ccccc1,0.3297633,0.3298,85.47745513916016,0.9392570208045279,0.7912149116263247,4.868000000000005,1.0697982686144943e-07,0.05877734864516889,0.4301368291821459,-6.970698109312361,5.208785088373675,0.4087875979336056,52.615623474121094,0.1754121245505592,37.749656677246094,0.019673992112071395,1
37.7220,37.5352,-16.2035,0.3333078,C(=Cc1ccccc1)CN1CC2CCN3Cc4cc5c(cc4C2C3C1)CCC5,1,C(=Cc1ccccc1)CN1CC2CCN3Cc4cc5c(cc4C2C3C1)CCC5,0.3333078,0.3333,60.108970642089844,0.7910571604790168,1.1161278596613398,4.492000000000004,2.0257187710498474e-06,0.7059802738534569,0.0364681891250246,-5.693420847553648,4.88387214033866,0.1586067289069185,66.68690490722656,0.7289106989628643,13.806678771972656,0.05549673822511029,1
43.8689,43.7215,-26.8412,0.2637546,CC(C)(C)NC(=O)N1C(CCN)c2c(F)cccc2C1c1ccc(-c2cccc(C#N)c2)cn1,1,c1ccc(-c2ccc(C3NCc4ccccc43)nc2)cc1,0.2637546,0.2638,15.483014106750488,0.9990869292136522,1.4077032920109545,5.0623800000000045,1.8557425292556736e-07,0.1100775341067261,0.23867307474381205,-6.731482279130157,4.592296707989045,0.05546538682135298,10.022163391113281,0.9957293038444816,30.72025489807129,0.011385632663188866,1
21.4231,21.6403,-8.0714,0.2120132,O=C(CSc1ccc(Br)cc1)Nc1ccccc1N1CCCC1,1,O=C(CSc1ccccc1)Nc1ccccc1N1CCCC1,0.2120132,0.2120,97.55419921875,0.06715687477055089,1.3108629234989475,4.780100000000004,8.366894129191478e-07,0.4449132885496394,0.9696346257329351,-6.077435726341028,4.689137076501052,0.07961630795506823,106.31205749511719,0.05978128217546187,67.70893096923828,0.025149417114474052,1
