Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL HIGH SIMILARITY_CL_Stage1,MOL2MOL HIGH SIMILARITY_CL_Stage1 (raw),clogp_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_logS (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_admet_logP (MOL2MOL HIGH SIMILARITY_CL_Stage1),half_life_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),microsome_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_metab_sites (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL HIGH SIMILARITY_CL_Stage1),hepatocyte_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),adme3_ensemble_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),adme3_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_qikprop_status (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Obach (MOL2MOL HIGH SIMILARITY_CL_Stage1),metstab_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),metstab_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Human (MOL2MOL HIGH SIMILARITY_CL_Stage1),solubility_uncertainty (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_cLogP (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_metstab_proxy (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Half_Life_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_logS_ESOL (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_pic50 (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_rdkit_logS_proxy (MOL2MOL HIGH SIMILARITY_CL_Stage1),clogp_ensemble_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_log_ic50_uM (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_Solubility_ESOL_mol_per_L (MOL2MOL HIGH SIMILARITY_CL_Stage1),qsar_score (MOL2MOL HIGH SIMILARITY_CL_Stage1),disallowed_smarts (MOL2MOL HIGH SIMILARITY_CL_Stage1),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL HIGH SIMILARITY_CL_Stage1),step
3.4688,3.4688,40.1279,0.6811990,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCNCC3)C2)c1)c1ccccc1,0.6811990,0.6812,0.0,-999.0,-16.92831039428711,1000000.0,3.061300000000002,3.061300000000002,0.9419908085991429,0.9999625636528472,999.0,6.9593305587768555,0.9998499012360426,0.5116487553086747,999.0,0.2513811253098556,1000000.0,0.18702748919116327,0.6811990029466374,no_prediction,57.29915237426758,0.2176705563362768,0.6846240391168791,0.0,0.343411911237213,3.061300000000002,49.21944999999998,0.0,-4.31843359264096,5.008815307293175,-6.608467000000001,0.9333720178835483,0.9911846927068252,1000000.0,4.8035952572449376e-05,0.5088143940275532,0,1000000.0,1
5.0845,5.0845,39.0158,0.6890661,C(#Cc1cncc(N2CCC3(CCOC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCC3(CCOC3)C2)c1)c1ccccc1,0.6890661,0.6891,0.0,-999.0,33.440940856933594,1000000.0,3.098200000000002,3.098200000000002,0.9500668176423953,0.9942677927540214,999.0,60.401092529296875,0.9695247388571109,0.565058553380896,999.0,0.15446436773381814,1000000.0,0.17388614008999212,0.6890661142314866,no_prediction,58.5667724609375,0.2155721936757725,0.6786278128294189,0.0,0.3060862265942038,3.098200000000002,48.60669999999998,0.0,-4.268802732037952,4.979719991052077,-6.480646,0.9270287285804845,1.0202800089479234,1000000.0,5.385143343278983e-05,0.47973110472148484,0,1000000.0,1
3.9598,3.9598,43.7572,0.7455790,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC2)c1)c1ccccc1,0.7455790,0.7456,0.0,-999.0,54.982383728027344,1000000.0,3.0816000000000017,3.0816000000000017,0.9658126927920937,0.9526536478348615,999.0,83.39559173583984,0.7614128060723592,0.8548718002864096,999.0,0.3153847977029087,1000000.0,0.09446266768854583,0.7455790071759308,no_prediction,61.72892379760742,0.18113178061722798,0.6542045019254513,0.0,0.1022562224484095,3.0816000000000017,47.62359999999999,0.0,-3.932509155176028,4.676720989700444,-5.8264380000000005,0.9299607286961041,1.3232790102995564,1000000.0,0.00011681291047722515,0.21532585552132,0,1000000.0,1
3.6068,3.6068,39.7650,0.6776845,C(#Cc1cncc(N2CCCC3(CCNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CCNC3)C2)c1)c1ccccc1,0.6776845,0.6777,0.0,-999.0,-9.702178955078125,1000000.0,3.061300000000002,3.061300000000002,0.8829223192420348,0.9999228913434771,999.0,15.03944206237793,0.9996633250137391,0.5116487553086747,999.0,0.16043957941869064,1000000.0,0.18390987742271955,0.6776845490943935,no_prediction,51.1631965637207,0.20831772103094565,0.6777094293002263,0.0,0.343411911237213,3.061300000000002,49.21944999999998,0.0,-4.31843359264096,5.008815307293175,-6.608467000000001,0.9333720178835483,0.9911846927068252,1000000.0,4.8035952572449376e-05,0.5088143940275532,0,1000000.0,1
4.1954,4.1954,35.3906,0.6185321,C(#Cc1cncc(N2CCCC3(CCNCC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCC3(CCNCC3)C2)c1)c1ccccc1,0.6185321,0.6185,0.0,-999.0,-13.35510540008545,1000000.0,3.4514000000000022,3.4514000000000022,0.9481388496616001,0.9999464858287312,999.0,10.13957405090332,0.9997937143917928,0.4033602083002316,999.0,0.14106549567225704,1000000.0,0.21789678600664622,0.618532137992138,no_prediction,58.2474479675293,0.23876792058910132,0.6577455991994509,0.0,0.41492243743083734,3.4514000000000022,46.29369999999997,0.0,-4.69200859508391,4.98487073835453,-6.991346000000002,0.8266659092870835,1.0151292616454692,1000000.0,2.0323167891353104e-05,0.484875354005017,0,1000000.0,1
3.2885,3.2885,39.2024,0.6639204,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCCCC2)c1)c1ccccc1,0.6639204,0.6639,1.1102230246251565e-16,-999.0,62.124778747558594,1000000.0,3.471700000000002,3.471700000000002,0.972148967375472,0.9078383409269988,999.0,85.7596435546875,0.7158636819845595,0.697095927222196,999.0,0.2855761262902657,1000000.0,0.1338014150185719,0.6639203973522821,no_prediction,63.421112060546875,0.1890903784434767,0.6173929146540399,0.0,0.2123138666122389,3.471700000000002,44.69784999999998,0.0,-4.301148649778405,4.676720989700444,-6.209317,0.8182751929423858,1.3232790102995564,1000000.0,4.9986341306184275e-05,0.21532585552132,0,1000000.0,1
2.6490,2.6490,49.5730,0.8159685,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCNCC2)c1)c1ccccc1,0.8159685,0.8160,0.0,-999.0,-15.529809951782227,1000000.0,1.891,1.891,0.6586778376578343,0.9999569446496014,999.0,24.2525577545166,0.9991545064985349,0.9573948430825294,999.0,0.5508656312102466,1000000.0,0.047882081878364596,0.8159684613311925,no_prediction,40.25926208496094,0.11303609167343676,0.7323580153333578,0.0,0.03061015396165703,1.891,57.99669999999999,0.0,-3.1353191514697234,4.391735454954397,-5.315698,0.9250503084205725,1.6082645450456023,1000000.0,0.0007322861976989026,0.0806863324086519,0,1000000.0,1
4.8282,4.8282,46.8809,0.8079538,C(#Cc1cncc(N2CCOCC2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CCOCC2)c1)c1ccccc1,0.8079538,0.8080,0.0,-999.0,31.131847381591797,1000000.0,2.3180000000000005,2.3180000000000005,0.8968823815925514,0.9954443239801285,999.0,72.12386322021484,0.9078460006648842,0.9183375122481509,999.0,0.5314314583761409,1000000.0,0.07214081171923588,0.8079537728964875,no_prediction,52.30443572998047,0.15810936829669003,0.7214701069034434,0.0,0.058313066861017594,2.3180000000000005,54.45819999999999,0.0,-3.458521991736773,4.747841566900609,-5.570756,0.9694399887065074,1.2521584330993902,1000000.0,0.0003479188893401392,0.26724731664163603,0,1000000.0,1
11.1816,11.1816,-11.1816,0.0000000,C1#Cc2cncc(N3CCCCCC3)c2)c1,0,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
10.3832,10.3832,37.0488,0.7411250,C(#Cc1cncc(N2CC=CC3(CNC3)C2)c1)c1ccccc1,1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,C(#Cc1cncc(N2CC=CC3(CNC3)C2)c1)c1ccccc1,0.7411250,0.7411,0.0,-999.0,-4.19401741027832,1000000.0,2.4472000000000005,2.4472000000000005,0.45104324840426174,0.9998662496426387,999.0,13.003079414367676,0.999725337300114,0.7498220088222186,999.0,0.28224928175904845,1000000.0,0.09627933481582351,0.7411250427288936,no_prediction,33.428348541259766,0.11094161463712734,0.670015689104758,0.0,0.1778963898103432,2.4472000000000005,53.825199999999995,0.0,-3.7661313347424255,4.991634179122335,-6.078196,0.9727334597836411,1.0083658208776647,1000000.0,0.0001713439069037031,0.4916349596994101,0,1000000.0,1
5.7716,5.7716,34.8821,0.6352130,C=C(C)C(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C(#Cc1cncc(N2CCC3(CNC3)C2)c1)c1ccccc1,0.6352130,0.6352,1.1102230246251565e-16,-999.0,49.01871871948242,1000000.0,3.0962000000000014,3.0962000000000014,0.7691274875207819,0.9733545014507834,999.0,57.1085319519043,0.9778852344221233,0.3871887526036093,999.0,0.2648717511624832,1000000.0,0.2052536789431989,0.6352129578251544,no_prediction,44.62712860107422,0.1875065283830492,0.6539679299468052,0.0,0.4282545084465474,3.0962000000000014,48.75129999999999,0.0,-4.581880283634778,4.93756474998788,-7.0830740000000025,0.9273889189706918,1.0624352500121206,1000000.0,2.6189048284841677e-05,0.43788724885594926,0,1000000.0,1
8.0264,8.0264,22.9240,0.4836000,C=C(C)C(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(N4CC(OCCCc5ccccc5)C4)c3)C2)C1,c1ccc(CCCOC2CN(c3cncc(N4CCC5(CNC5)C4)c3)C2)cc1,0.4836000,0.4836,0.0,-999.0,82.2952880859375,1000000.0,3.5344000000000024,3.5344000000000024,0.017383115457970673,0.5672085781097556,999.0,70.47154235839844,0.9207693071389852,0.3084866896622624,999.0,0.27687294331030465,1000000.0,0.16041858778115867,0.48360000037341316,no_prediction,2.722240447998047,0.04827290398164763,0.4551133225023251,0.0,0.43298285936182834,3.5344000000000024,39.76119999999998,0.0,-5.44127668161961,5.394846103109279,-8.356330000000005,0.79032163187544,0.6051538968907209,1000000.0,3.620122930674124e-06,0.8291173180987385,0,1000000.0,1
6.6256,6.6256,15.0464,0.3386249,C=C1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)CN1C(=O)OC(C)(C)C,1,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)C1,C=C1CC2(CCN(c3cncc(C#Cc4ccccc4)c3)C2)CN1,0.3386249,0.3386,0.0,-999.0,86.89738464355469,1000000.0,4.832400000000004,4.832400000000004,0.9904034364982074,0.45270718001274846,999.0,68.16404724121094,0.9360516706863234,0.18321258451650188,999.0,0.27807546747849915,1000000.0,0.15816546254415179,0.3386248854258095,no_prediction,72.09365844726562,0.21661465355047888,0.5064738797777169,0.0,0.2578817340819765,4.832400000000004,38.03739999999997,0.0,-6.232716219979929,5.373032676973282,-8.707254000000006,0.08484208691203589,0.6269673230267181,1000000.0,5.851723270217728e-07,0.8163978648140704,0,1000000.0,1
11.6714,11.6714,-11.6714,0.0000000,C=CC12CCN(C(=O)OC(C)(C)C)CC2)CN1c1cncc(-c2ccc(F)cc2)c1,0,CC(C)(C)OC(=O)N1CC2(CCN(c3cncc(-c4ccc(F)cc4)c3)C2)C1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
4.1078,4.1078,37.5521,0.6509346,CC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.6509346,0.6509,0.0,-999.0,40.72906494140625,1000000.0,2.621900000000001,2.621900000000001,0.4366795145684784,0.9881919272213348,999.0,22.29573631286621,0.9993046685655715,0.353264818186419,999.0,0.2449795682202824,1000000.0,0.19371592188151987,0.6509345756062412,no_prediction,32.962806701660156,0.12944944699065522,0.6764634738117619,0.0,0.45169831865390436,2.621900000000001,60.26214999999999,0.0,-4.621754498563735,6.071809280192623,-7.330841000000004,0.9714363247936055,-0.07180928019262259,1000000.0,2.389161465437197e-05,0.986443462653111,0,1000000.0,1
4.0148,4.0148,36.7890,0.6375596,CC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.6375596,0.6376,0.0,-999.0,55.42757034301758,1000000.0,2.5342000000000002,2.5342000000000002,0.1606269495221797,0.9506046969597328,999.0,59.67961883544922,0.9715857324932256,0.4099552848835379,999.0,0.2597488803933016,1000000.0,0.1646071645794132,0.6375595591017192,no_prediction,21.771434783935547,0.07831635522977905,0.6254022272586047,0.0,0.4155051385084606,2.5342000000000002,55.1815,0.0,-4.277151798001253,5.215423339938084,-6.934246000000003,0.9729059908834149,0.7845766600619155,1000000.0,5.282605777373065e-05,0.703014324271262,0,1000000.0,1
