Agent,Prior,Target,Score,SMILES,SMILES_state,Input_SMILES,Scaffold,MOL2MOL MMP_RL_ADME,MOL2MOL MMP_RL_ADME (raw),pred_pic50_uncertainty (MOL2MOL MMP_RL_ADME),pred_Solubility_ESOL_mol_per_L (MOL2MOL MMP_RL_ADME),pred_logS_ESOL (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Mouse (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Obach (MOL2MOL MMP_RL_ADME),microsome_score (MOL2MOL MMP_RL_ADME),pred_qikprop_metab_sites (MOL2MOL MMP_RL_ADME),adme3_ensemble_score (MOL2MOL MMP_RL_ADME),pred_admet_logP (MOL2MOL MMP_RL_ADME),adme3_ensemble_uncertainty (MOL2MOL MMP_RL_ADME),disallowed_smarts (MOL2MOL MMP_RL_ADME),hepatocyte_score (MOL2MOL MMP_RL_ADME),pred_qikprop_status (MOL2MOL MMP_RL_ADME),pred_rdkit_cLogP (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Human (MOL2MOL MMP_RL_ADME),pred_qikprop_cLogP (MOL2MOL MMP_RL_ADME),pred_MetStab_Half_Life_Mouse (MOL2MOL MMP_RL_ADME),clogp_uncertainty (MOL2MOL MMP_RL_ADME),pred_log_ic50_uM (MOL2MOL MMP_RL_ADME),qsar_score (MOL2MOL MMP_RL_ADME),clogp_ensemble_score (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_Human (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_AZ (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Hepatocyte_Human (MOL2MOL MMP_RL_ADME),pred_cLogP (MOL2MOL MMP_RL_ADME),solubility_uncertainty (MOL2MOL MMP_RL_ADME),pred_qikprop_logS (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_Mouse (MOL2MOL MMP_RL_ADME),metstab_uncertainty (MOL2MOL MMP_RL_ADME),solubility_ensemble_score (MOL2MOL MMP_RL_ADME),pred_rdkit_logS_proxy (MOL2MOL MMP_RL_ADME),metstab_ensemble_score (MOL2MOL MMP_RL_ADME),pred_pic50 (MOL2MOL MMP_RL_ADME),pred_rdkit_metstab_proxy (MOL2MOL MMP_RL_ADME),pred_MetStab_Clearance_Microsome_AZ (MOL2MOL MMP_RL_ADME),half_life_score (MOL2MOL MMP_RL_ADME),step
5.1680,5.1680,-5.1680,0.0000000,CCC/C=C/c1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.26350219562132826,1.3498978749736384e-06,-5.869699086329501,1000000.0,18.845367431640625,0.3607145600996835,999.0,0.0,4.063800000000003,0.12614297373737976,1,0.9607652988232287,no_prediction,4.063800000000003,0.0,999.0,0.0,0.0,-0.10776255579545735,0.9618352264958511,0.16644336751518476,1000000.0,48.018314361572266,1000000.0,4.063800000000003,0.27881469435114026,-999.0,1000000.0,0.09961422686099904,0.19770840206227192,-8.484726000000004,0.4464432454584,6.107762555795457,45.847899999999974,75.72264099121094,0.0663393955829014,1
5.7654,5.7654,-5.7654,0.0000000,CCCC/C=C/c1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
5.0624,5.0624,-5.0624,0.0000000,CCCC/C=C/c1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.18773642951819153,3.8083047726794435e-07,-6.419268302988075,1000000.0,34.16625213623047,0.3362321171975588,999.0,0.0,4.813700000000004,0.073206068535035,1,0.951457698579312,no_prediction,4.813700000000004,0.0,999.0,0.0,3.469446951953614e-18,0.11572690500459815,0.9115712309823758,0.022900101988173226,1000000.0,50.24440383911133,1000000.0,4.813700000000004,0.10922134297469356,-999.0,1000000.0,0.11039686263041144,0.07738503862417709,-8.948909000000004,0.406759801717307,5.884273094995402,35.77524999999997,76.80130767822266,0.3253662493736747,1
4.9935,4.9935,-4.9935,0.0000000,CCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
3.2725,3.2725,-3.2725,0.0000000,CCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,c1ccc(CN2CC3(CCN(c4cccnc4)C3)C2)cc1,0.0000000,0.0000,0.19797391228064812,5.056362867679993e-07,-6.296161766652846,1000000.0,66.1926040649414,0.8428601656077824,999.0,0.0,4.542100000000004,0.13753250403788994,1,0.9920381752671485,no_prediction,4.542100000000004,0.0,999.0,0.0,0.0,0.06931837226807167,0.925435955155676,0.04845410424398367,1000000.0,31.748966217041016,1000000.0,4.542100000000004,0.14145876000523339,-999.0,1000000.0,0.2711387521084364,0.10018266120582124,-8.943661000000004,0.5657004158188034,5.9306816277319285,39.012249999999966,53.20335006713867,0.9635286607611797,1
6.3734,6.3734,-6.3734,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])ccc4N)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.0000000,0.0000,0.26502427102450277,8.565293639780649e-07,-6.067257743737534,1000000.0,58.33038330078125,0.596644314408578,999.0,0.0,4.246400000000002,0.13918814640986854,1,0.9406827736216425,no_prediction,4.246400000000002,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.10596119597110419,1000000.0,52.362937927246094,1000000.0,4.246400000000002,0.2129995086619688,-999.0,1000000.0,0.2045649305676368,0.15087928122085284,-8.757512000000006,0.5493477004972661,5.302380392493043,42.423999999999985,66.08497619628906,0.9081537669764215,1
3.1443,3.1443,-3.1443,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4C)OCO5)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
4.3221,4.3221,-4.3221,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4Cl)OCO5)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
5.7386,5.7386,10.4930,0.2536191,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4OC)OCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2536191,0.2536,0.2907497759871696,4.583262741802619e-07,-6.338825245516658,1000000.0,53.40332794189453,0.07342455054253433,999.0,0.2536190782815632,4.493300000000004,0.06933731620343518,0,0.4387866957333096,no_prediction,4.493300000000004,0.0,999.0,0.0,6.938893903907228e-18,0.7696834737272255,0.4297542450182089,0.05530237824933517,1000000.0,82.46087646484375,1000000.0,4.493300000000004,0.1297197474623182,-999.0,1000000.0,0.07829220114798731,0.09181351015473936,-9.185993000000007,0.393329576346398,5.230316526272775,35.59584999999997,95.35237121582031,0.8422965784346449,1
7.7546,7.7546,-7.7546,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)n1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCO2)N1CC2(CCN(c3cnccn3)C2)C1,0.0000000,0.0000,0.17357960741133066,1.2102081741380478e-06,-5.917139918028067,1000000.0,40.38738250732422,0.12593569737847132,999.0,0.0,3.787900000000003,0.1201591048826059,1,0.6137573848460821,no_prediction,3.787900000000003,0.0,999.0,0.0,0.0,1.0654617885211368,0.1875563607084927,0.30511213566223233,1000000.0,75.36865997314453,1000000.0,3.787900000000003,0.2633778823751639,-999.0,1000000.0,0.09709943227265376,0.1864383209353301,-8.849131000000005,0.4469281357745001,4.934538211478863,46.50234999999997,89.37382507324219,0.5121033384853672,1
3.6643,3.6643,12.8404,0.2578855,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5ccccc5[nH]4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1cc2ccccc2[nH]1)N1CC2(CCN(c3cccnc3)C2)C1,0.2578855,0.2579,0.1752214402008369,1.9488731085056206e-07,-6.710216436957199,1000000.0,78.95274353027344,0.2948785802271176,999.0,0.25788551961305134,5.237300000000004,0.08876348207282919,0,0.9173033518275464,no_prediction,5.237300000000004,0.0,999.0,0.0,0.0,0.8667228734117224,0.3382703874602506,0.006938411359188251,1000000.0,55.937408447265625,1000000.0,5.237300000000004,0.05472398857606161,-999.0,1000000.0,0.211566457642426,0.03878067854699276,-9.210917000000004,0.44024492441742047,5.133277126588277,29.78784999999997,78.71806335449219,0.99237820921964,1
5.0556,5.0556,14.7759,0.3098677,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C#N)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3098677,0.3099,0.27732200054465356,7.389276583425569e-07,-6.131398077329793,1000000.0,53.094200134277344,0.564585240711169,999.0,0.30986765250266196,4.627680000000004,0.12863975086165377,0,0.8476388562169482,no_prediction,4.627680000000004,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.03834706432744645,1000000.0,62.837989807128906,1000000.0,4.627680000000004,0.19179452875387082,-999.0,1000000.0,0.19412472383109047,0.13599286566313587,-8.683302000000003,0.48756038641924393,5.302380392493043,35.319999999999965,67.4020767211914,0.837095635598941,1
3.8231,3.8231,11.1378,0.2337644,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(C)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.2337644,0.2338,0.25196685926683987,4.09418352634586e-07,-6.387832693502325,1000000.0,56.4052734375,0.17362006764818813,999.0,0.23376436580366458,5.064420000000005,0.07880738156272644,0,0.5305384565332577,no_prediction,5.064420000000005,0.0,999.0,0.0,1.734723475976807e-18,0.6976196075069574,0.5013503892096904,0.0113202133648582,1000000.0,78.77693939208984,1000000.0,5.064420000000005,0.1169007861626009,-999.0,1000000.0,0.11952135852557844,0.08290383515541684,-8.863083000000005,0.3786473399894558,5.302380392493043,29.189649999999965,85.60185241699219,0.8860142082163273,1
3.6074,3.6074,20.3870,0.3749133,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc(N)cc4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccccc1)N1CC2(CCN(c3cccnc3)C2)C1,0.3749133,0.3749,0.5469872911232514,1.3939629986713434e-06,-5.8557487539898965,1000000.0,57.36432647705078,0.9090384775699478,999.0,0.374913308612076,4.338200000000003,0.18174298034022351,0,0.9777103730170039,no_prediction,4.338200000000003,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.08355968358321919,1000000.0,42.18907928466797,1000000.0,4.338200000000003,0.2832025600127893,-999.0,1000000.0,0.2620263810078812,0.20109361632717138,-8.397458000000004,0.5677407600986579,5.302380392493043,37.758699999999976,46.980491638183594,0.8975726970948215,1
5.9234,5.9234,-5.9234,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCCO5)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
4.8674,4.8674,13.7162,0.2903695,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCCO5)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2c(c1)OCCO2)N1CC2(CCN(c3cccnc3)C2)C1,0.2903695,0.2904,0.18370457150888983,5.421228355156364e-07,-6.265902298807658,1000000.0,54.51435470581055,0.3689085835042153,999.0,0.29036947358709647,4.527200000000004,0.09987057077433588,0,0.7219500075232789,no_prediction,4.527200000000004,0.0,999.0,0.0,0.0,0.5576247411305315,0.6376966915324751,0.0504549853056245,1000000.0,70.45845031738281,1000000.0,4.527200000000004,0.15017522708210115,-999.0,1000000.0,0.1494364852409065,0.10632703523138604,-9.040340000000006,0.4570814259415574,5.442375258869468,35.43399999999997,75.3690185546875,0.8598800833678433,1
5.2394,5.2394,-5.2394,0.0000000,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5c(c4)OCO5)C2)C1,0,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,,0.0000000,0.0000,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1
6.7130,6.7130,15.4023,0.3455515,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4ccc5nonc5c4)C3)C2)c1,1,CCCCCCC#Cc1cncc(N2CCC3(CN(C(=O)c4cc5c(cc4[N+](=O)[O-])OCO5)C3)C2)c1,O=C(c1ccc2nonc2c1)N1CC2(CCN(c3cccnc3)C2)C1,0.3455515,0.3456,0.30355397683934565,9.357557759355426e-07,-6.02883748353046,1000000.0,49.647193908691406,0.6239982227034201,999.0,0.34555146922788305,4.292200000000003,0.13807408539376687,0,0.9242375292079554,no_prediction,4.292200000000003,0.0,999.0,0.0,0.0,0.6976196075069575,0.5013503892096904,0.09418967837786334,1000000.0,54.9863395690918,1000000.0,4.292200000000003,0.22581655222661626,-999.0,1000000.0,0.18840570395468434,0.1600606415280382,-8.657242000000004,0.5221604018170335,5.302380392493043,39.651699999999984,64.93446350097656,0.7695725624309693,1
