SMILES,SMILES_state,NLL
FNc1(13)O,0,358.63
#(=#4C5[O-]Br)5(=5c5c3C[N+]C1CCCCcC,0,324.11
-=2)C,0,347.03
4#,0,322.71
#C4,0,355.99
5CN##)--([N+][N+],0,373.31
Br)[O-]N[N+]-Nn[nH]F,0,356.73
-C-N#cN[O-]=5[O-]()[O-]12[O-]C-(OC[O-]2-C[O-]C,0,346.42
3[N+]F2nBr)F,0,358.31
c3N[nH]5[nH][O-]3Br13[nH]1#cC3NccC,0,363.4
#4c=ccO[O-])Ncc,0,336.6
[O-][O-]Oc(5,0,342.5
[O-]1-3[nH],0,340.96
=5CO45C32[nH]NcO4[nH]=,0,349.0
C54N,0,366.39
c1C)1((C3cc3C[N+]c))(c)Cc,0,338.77
[nH][O-]3[nH],0,337.49
#FncBrOcO-c5==3[O-]n1c-(#13=,0,365.18
2Br[nH]F2[N+],0,343.77
)[N+][N+]C2cO4[O-]52[nH][N+][N+]NCCc,0,330.42
nn=N#Br=cC3[N+]([O-])1((=1Oc-2#c5,0,368.99
n13C)1Br(-2#[N+])[nH]#F=(C[O-]O,0,350.78
[O-]Br,1,386.1
F-4#O,0,354.94
,0,336.07
F1F1ccCC[O-]cc#1O[nH](,0,329.08
[O-]51CBr#1[O-]O,0,350.74
1(NF5cOCc3Br(cCc1cc[O-](CC,0,340.57
CcO(BrC)(,0,338.62
43-,0,329.51
3FN(34[O-]N[O-]CcBrNBrc(5[nH]c,0,353.59
-O[N+]2Ccc=CBrc-cC)2F5cCCc-)CCBr)c,0,335.29
,0,356.31
2n#-nOC2BrF3#(C[O-]321[N+]C==c,0,352.61
O[N+]ONc,0,341.52
5FO=5CF2O[O-]-[nH]5c-On,0,334.89
Br2cn[nH]2N-Br2-[nH][N+])#c)[N+](c,0,365.05
24O5[nH]FO=3[nH]()cN)ccc1)n(1,0,356.35
43-C,0,368.08
O55(Nn1F(3O,0,363.77
#[O-]415-Fn)(nO[nH]c,0,353.51
),0,367.34
C#[nH][O-]C-[O-]c,0,338.86
=,0,364.98
(22[nH]F#1c4-[nH]2(#c3N)[O-]1,0,342.18
[O-]4[N+]CO[O-][nH][nH]c3[nH],0,346.71
[N+]C#2)))c3nCNCBrn,0,318.85
1OC4)3==[nH]#)[nH]CC[N+]1,0,366.01
cc#14#=BrONNBr4[N+]Br,0,392.35
[nH]5O[nH][N+][O-]1n5,0,356.11
Br)35,0,351.97
BrONN#=3cCF((N[nH]c-c2)#N),0,334.13
-[O-]-[O-]cC45C[nH]1-F)F,0,340.38
235-F[O-][N+]Br[nH]N2)c1Nc-nc,0,351.27
[nH]##F#1OBrFF[N+]1(Ccc,0,357.63
C1==[nH]-,0,347.55
c[N+]FO3nC1CN,0,338.77
n[N+]O[N+]F)[N+]1cc[N+][O-]F2N)OC=O5#C2[O-]4[nH]-3cCn[N+][N+]F)13C=(O(CNCC)cc,0,354.01
53BrFN1-)-5O),0,363.91
=4#C[O-]C1C5=)C)c(,0,323.44
O,1,368.66
[nH][nH](C#O,0,336.06
,0,332.94
n[O-]c4[N+]14,0,352.85
#BrBr152Nn1C1#O)NccBr-4cCc)1cCc-[O-],0,321.68
1On))-#F4FFN1,0,352.71
N5[nH]cC3Fn4c=,0,373.0
n[O-]4[N+]n[N+][N+]O12-[nH][N+]#)[nH]C3C3))[O-]45C4CO,0,359.08
N1)(cF[N+]N3Nc=cn[O-]CC33C3(C45Br(2CCFCC1N)C,0,345.36
n==N#FN[N+]NNc5,0,355.19
NN1[N+]O()32C[O-]1)4)3cncC2[nH]Cc)cCCCCccCcc)c,0,324.03
3#14c,0,340.18
[nH](O[O-]=N3#N3C(1#c1N[N+])OBrC[N+]C3c-5),0,346.9
CFOF))[nH]N--C3c(OcFO([N+]2)Cc[N+]F2c,0,391.26
([O-]c)n43O),0,362.65
3[N+]c3Br1c-c22cC,0,339.81
[nH]2(42,0,334.57
[N+]C4[O-][N+]5[O-]C4N#1cO[O-]c=(=-,0,353.68
nc=N[N+][O-]5[nH]cN,0,362.37
414cC(#(nBr33244NC-CC,0,334.23
#CC3[nH]N,0,360.83
,0,354.81
C-[O-]=OcC#[O-]3cc4C(F3#)C,0,361.71
Br5[nH]4=NF(C22(5(nC,0,337.01
55NncOC#O[nH]32c[O-]C(,0,324.74
Br[nH]5c((c)24,0,348.66
-cC[nH]5O4[N+]n,0,377.42
N-n[O-]#-1[nH]C(FCC-)[N+]C,0,337.21
)#4Br-,0,361.76
)4O)3F21-N25CC=c5c4C(1c[N+]CCc,0,335.92
C2[nH]F(,0,345.29
n1[N+]C3NFF#Br23)NBrBr4CN43N#),0,344.69
4c[N+]#BrcFBrC[N+]N[nH]N5C-5-n2(cc3[O-]-()#2nCC,0,335.68
O3OC)N,0,361.67
[N+]4Br1O(cN-=C[O-]1,0,344.04
#13(Nc)F,0,344.92
FC)c=-5,0,379.69
41[nH]N,0,338.82
4FF11)2[nH]Br=-O[nH],0,358.69
N#[O-]21))2,0,356.75
[nH]5[nH]Br#[O-]3[O-]([N+][nH]cO5(1#BrFn[N+]2=[O-]#[O-]c[N+][nH]OOc=)c5((4Nc2CC3cc(c,0,346.69
cCCF[N+]Br4#c5N4,0,345.93
5[nH]Br2[N+]=,0,350.57
OC=([N+]cFc[nH]([O-][O-]cCO#-C2[O-]4)Br#C[N+]),0,377.38
(FC)n=NN3O[O-]([nH]c,0,339.09
,0,358.91
54#OnBrcBrc,0,343.64
(1=FnCOnc#4[O-]=C1C2((-(5[O-]n)5cc,0,348.61
3211#3n313N(([N+]1C(Cc,0,356.99
c2C41[O-]522#-c,0,356.04
cF),0,361.27
N[O-])[O-]C=[nH][nH]CF[nH]F-))ccC,0,374.35
O4[O-](C=55c1c#Br)C1NFC4CnBr))(=Cc,0,351.32
OBr[O-],0,366.15
(),0,352.36
412FBr[nH]252(O(,0,347.56
Br-3=2O-[O-][O-]=3Br([nH]O[N+]N5C2C[N+]BrcO[O-]#[O-]1Cc3ccCC,0,353.39
(4n5n445))N521)([O-]cCCcC[N+])#CcC-,0,355.42
OBr)n3341FcBrN[O-][O-]N[O-]542C,0,369.82
-#nFC(,0,337.14
BrNC)[nH]C)cBrF(CccFC25,0,323.72
CF1[O-]3=#3C[N+]51n-[O-],0,348.8
O1N([N+]#3,0,355.83
()#F4-O=NncC35OC#[nH]22,0,351.62
n#C4OOCBr#[O-]OF,0,326.81
N#==C)n1=3Nc3Br4[nH]C2cO-OC)5cc,0,325.83
-O2[O-]Cn)1c[O-]C1CncC3)CcCN)nc[O-]c)Oc,0,354.8
=C4[O-]#O,0,354.12
3BrFBr[O-]CBr1,0,356.46
[nH]Br(-(4=33O)2,0,345.12
O[nH][N+]CO[nH])C#FC)-,0,363.86
1)5BrC2=5()[N+]2OCn(CcCcc(5F,0,354.44
[O-][nH]NNO[O-]O5)42cC(cN5[N+]CCNc312(C,0,366.19
13[nH]F,0,357.52
n,0,326.57
)O[N+]5[N+]5O1FN(N#=Oc3,0,340.53
OBrC[N+](CN4N[O-]2)O#cn3Cn)#C#c[nH])[N+],0,371.59
O(3(3nF)COBrCNn15O([O-])C))n=)C[O-]#)),0,334.26
452N=[O-]N=F),0,356.32
CC1C4BrOO-#)O1[O-]-[nH]1,0,373.82
)F[O-]cBr3n1=#1[nH],0,356.55
,0,356.57
=[N+]N5c53[nH]3BrN-,0,352.72
[N+]F(([O-],0,372.1
5)=c1cn=1,0,365.21
O54FO[O-]C5C#3Br([nH][nH]([O-]FcO,0,365.78
,0,360.32
52[nH]-C,0,328.66
N,1,353.92
,0,352.89
2Br[N+]5F[nH]F,0,356.5
Br))-4C3,0,355.27
[O-][N+]=)2c23-NCc1,0,354.35
Br4n3(Cc5CFBr,0,336.38
[O-]-nO#4C[N+]-CN[nH]Brc[O-](COcc=cBr,0,329.46
N[N+]O3[nH]n[nH]#Cc1Cc((,0,339.32
3FBr[nH](FFF(F2-n54424N3F55-c))[O-],0,372.85
224-ncF1C415(C[O-])4-cc2N,0,351.74
4cO[nH])(NcF1,0,344.88
1=-N453NC1Nc[nH](c,0,368.53
#[N+]2#-F#n)N)(2N,0,360.69
,0,362.5
Br2cc[O-]NCC31)=[O-]52n#1[nH]-cC=cC[nH]C(On21,0,361.39
O#-2,0,336.44
cBr)-Nc#(C(O,0,323.78
#c[nH])[O-]1-)(1-)[nH](O[N+](-Cc,0,333.01
255n(=1OCc(1Br23#251Nc(,0,339.56
1c[O-]#-)41F))=FC3cccC,0,360.58
,0,359.76
c,0,364.69
,0,363.45
4,0,338.44
n[O-]N-2C[O-][nH]N))51[nH]=Cn)n-5CC[O-]1[N+]C)=c41c,0,338.93
[O-]3[nH]((2Br22c[N+]cN[N+]4#)Nc)c[N+](C,0,332.03
Br2CO-[O-]2[O-]5[nH]3c[nH][N+]C(cc#O4CNFc(C3cN[O-](cCcc)),0,345.59
)=325,0,342.75
[N+](NO-(C,0,374.96
Cn5[O-][O-]Br52Br54=N3n1)2)Br-Nn([N+](OC1([N+]2BrcC[O-]C)(c,0,348.04
nOF5nC[O-](11(1[O-]3N-#C,0,352.98
4((2,0,345.42
[N+][nH]n232NBr,0,345.92
=n4NCnOn,0,342.73
N[O-]Nn(=2-54[nH]NBrC4=C3)[nH](O,0,366.76
Br-3c[nH]Br5NC,0,369.97
C1[nH]cCFcBr455,0,347.03
)[O-]4C[nH]O5[N+]13C1=c)2-,0,337.86
=4FO[O-]#C#c1O3Cc=CCc-,0,344.86
c#)CC51)n1F2))2[N+])-421C[N+]FCc)c[N+]O,0,347.69
FF#2C#Oc)(F35=FC2C[O-],0,328.32
,0,364.09
3NcNC#[N+][nH]c[O-]Br,0,338.79
25Fc535)NO-2,0,366.09
#nNc1,0,342.41
5C[O-][nH][nH]N5,0,361.86
CF#,0,347.82
(=O31(1n1[O-]43c,0,343.13
c3,0,372.07
[O-]31Br4n[nH]n(C[nH]CC#CCCC4c)NcC5,0,346.7
,0,370.07
)4n3,0,377.41
n1=[N+][N+]=O)C#CF,0,353.68
,0,350.84
(c2)2=-4(OcCCc12[N+],0,328.06
,0,344.66
O[N+]3CC[O-],0,351.27
c=O-N4[N+],0,355.29
1Br11n[nH]O(NCn(,0,366.23
F#c(c[O-]C--(3)4[nH]1O[N+],0,361.53
CF)=23),0,360.29
1(3C[N+]N)c5[O-],0,371.45
(F[nH][nH]C)O)BrC#CBr2Br4(C1,0,341.48
1([nH]=nBr,0,357.4
#C-CF1F2(CC3c3ccC)(,0,346.85
[nH](1[N+]5FO[N+](C)5CC,0,354.69
cNN)4OC4=c,0,342.43
Nn-[O-][O-]n(N3,0,325.18
1=,0,343.14
Cn[O-]#n=11OFC)(Cc)cO)4[O-],0,348.77
n,0,344.49
C4CC[N+]==c(-F=4)NcOCC[O-]C(-1FC(=c1,0,342.35
(,0,365.93
O3FFN(1Nc[nH](ccn(,0,348.84
(),0,352.56
[N+]Br2(,0,344.47
[N+]cc=,0,358.5
CO4BrC[N+]4Fcc[O-](C4C[O-]#C(NC,0,350.07
,0,357.31
)2[O-],0,328.26
--O,0,360.01
#Nc3F#BrO33cc(3C-1(5(Fc[N+]ccnN12=,0,372.44
-=[N+]41n)#43Br234CC31c),0,362.24
3F121[O-]4OF))COc(Cc[nH]cN,0,344.92
nBrON,0,349.33
F(Br(4=)2#,0,343.1
NN45,0,343.05
[nH](F[N+]OnNcnc(3[nH]=-FO[N+]3-Br(,0,332.93
3,0,364.56
N2[N+]11F)F2)#[N+]4[nH]cC=C-(-,0,332.95
c[nH]C,0,317.07
=54,0,355.78
[nH]3F[N+]C2c=1C,0,359.72
O5F[nH]43[O-][N+]n3C1c[O-],0,321.6
BrF24=c2c[N+]2,0,345.86
O=5=#[O-]#-233F#43C(Br4cO(C)cO[nH]Cc#([O-]cOC,0,356.81
nFNF[O-]O1n1(COBr-#2=c3#c1[N+](c1[nH]cc,0,349.53
Brcn-(cNO)[nH]4cc[O-]4((N(C3CcN,0,365.52
n#cNFN[N+]5n#[N+][O-]C-,0,350.8
2N([O-]NBr1434#5c13)cn(5))[O-],0,350.86
1-52On,0,346.22
5,0,376.89
1[nH],0,358.99
(5N#)4[N+]F)c12n2BrccFCCc#C,0,341.68
)c2=N-F,0,358.63
FO5[nH]cC[nH]4[nH]214c2O[O-]O([O-]-C-[O-]c,0,344.13
n2[O-]n#[nH]4n[O-]cN=N[O-],0,342.51
[O-]FC[nH]114OC1)O#[nH]=,0,365.24
5[O-],0,359.52
[O-]-#5#)2[O-]CnOCBr#N)-[N+],0,369.77
[O-]nF135NFn3#Nc,0,376.0
FO3Br-)Br4[O-]Br2#Brc5C2N-5Br3C=4CcCCCn([O-]CFCc),0,351.43
(O[nH])5C)Br55[nH],0,344.28
N1N(n2c([N+]5c2n-C[O-]#[N+][N+]C[nH]2cNBrcC[N+]Cc,0,361.15
BrBr((N3[O-]O-))14,0,354.19
#BrO#,0,372.93
5F[nH],0,349.82
[O-],1,338.03
=NBrCF-1C[N+]Nn([N+],0,344.13
,0,358.89
Oc[nH]([N+]24[O-])F[nH]))1[O-]43C[N+][nH]F)()Br1)1,0,376.37
1#c[O-](5c,0,372.19
[O-]434NC1)CC(F)1,0,364.15
)-=3=N[nH]nn=C)1nccc(c4(FcC5c,0,331.53
C[nH]Br(N5cNC4c4C)nC(),0,342.25
#=BrNC[nH][nH]cBr)=(3[O-]Br(c4CCC[N+]#(ccc)=,0,330.69
F2[N+]cCC(3BrcOC-3N[O-]cC,0,331.29
nn-=2(5N[O-]4F[nH][O-]-[N+][nH]O[N+]1C(((((c(,0,348.97
,0,361.57
c5N-[O-]CBr)[N+]CcNcc))C2(,0,322.8
CO)1N)[N+]nC[N+][N+]=O2=(,0,357.04
BrnO12-=OCCN2,0,354.55
N[O-]N3C5n4[O-][nH]NBr-c4cO4N3=(,0,370.86
4)32=3N=)#3c3Br#,0,342.95
n2=(5O4)cc5[O-]2[nH]cC[N+]N)CCCCC2=)C#C)C11CBr[O-],0,348.32
)3==)##)-On)53c,0,348.66
#,0,346.1
O5Br,0,348.67
[N+][O-](#,0,377.59
#c[O-])C)Br[O-])nnc#-,0,347.39
22243[O-][N+]c,0,357.53
-c251-1)n-23[O-]3c,0,325.79
4([nH]nn[nH])#=[O-]3[nH],0,367.79
3#c(1NC[nH]c,0,350.06
F1c[N+]5=[O-]F4-[nH][O-]C,0,388.25
[N+]4n[O-]5CN[O-]C25)n)()CcCcC5cCcc-,0,354.04
))nFOn[N+]11-N[N+]31Nc,0,333.89
-215[O-]#Br1[N+]2c5Br,0,342.21
[N+]2[nH]n[O-][nH]BrO[O-]5N34C-5Nc4([nH]-(,0,351.91
3F3c[nH]3-2)1,0,380.16
O[nH]-C-cc4)[nH]3nc34)[N+]C(),0,356.33
CBr[nH],0,352.98
35OC24,0,359.25
15F-Br(22F#C4([N+])[N+]c(4,0,338.39
-cCCO[O-]1[O-][O-](C[N+],0,375.01
-c)(5FC=CC--(C[nH]C4(c,0,360.87
4[nH]#c-N1c(Fc3C)(ccC3c#[N+]1cC(,0,345.71
,0,346.89
Nn)#nOc[O-]Cc,0,358.16
34FF-,0,349.44
22Br-nBrBrBrN,0,348.48
4[N+]-,0,340.57
O[N+]3#Br2[N+]==)F[nH]CCC[O-][nH]OOC)3,0,342.13
c-Brc1C1523n#,0,383.3
,0,339.95
O[O-]#[O-]O=-Br355c[O-]3#4c,0,349.58
OC#2=Br=CF2-)Br3)cC,0,359.04
n)c2#5[N+]O(CC1Brc)44#n-=cC1C4nccCC4N,0,362.69
[N+]#[N+]()[O-](23,0,347.72
Br[O-]2O[N+][O-]-(nF[O-][O-])2cBr[nH](,0,366.92
-[O-]4[nH]c=nOc#CN2FBr#5,0,375.16
cNc2,0,376.94
5NFc1C[O-][nH]Br)N)Br[N+])n2)C))C[N+]c,0,342.68
=[nH][O-][N+](n415[O-])(,0,353.5
5[N+]2[O-],0,354.85
(4(F2C=cn[nH]c=4[N+]c,0,362.73
#N-n[O-]O-=F24O5)#3[nH]C1(F5=c)#[O-],0,384.72
n3F-#(4NF4Oc#24cCO2#[O-][O-][N+],0,359.15
#,0,376.54
-23Br-,0,345.22
3)[O-]-,0,369.72
O144n[nH]OO2c)#(CO[nH]#)2)CcCBrCCcBr=,0,375.24
n,0,338.36
#BrF#cBr1Br,0,392.88
[O-]-[O-]4N#C)[O-]#(1#4,0,330.45
5,0,344.42
Br[nH](N,0,349.9
=4[nH]-n[O-]O[O-]O([nH]Nc)C,0,374.54
C3CNBrc)n41[O-])CBr(c,0,345.94
F4([N+]4n)=[nH]([nH]4c,0,323.53
Brc[nH]#-)C[nH]()5F12C[O-][O-]c3CNC)[nH]c-C),0,357.84
cC[nH][nH]Oc#[N+]NCC((4#133cCF)[O-]))cCCcCCCC(cccBrc3(c,0,335.53
3##F=FC-F[nH],0,362.13
25[N+]cBr1#[O-]31[nH]3N2F22-(F1c#c5[N+][N+][N+]C-3,0,362.69
5N#FO[O-]#[O-]OC4[O-]141CBrc(C3C[nH]FC#c1C#Cc,0,353.96
[nH]O21)F-O#[O-][nH],0,338.98
N[N+]45,0,351.75
,0,327.2
NBrN=3O3FnFnc1CCNcCcc2(NcOC4,0,340.22
3F[nH]cC#5[O-]2cCN3([O-]c=)[nH],0,374.6
223=[O-])4#-2,0,360.83
Fc1NF(2Br23,0,351.57
5BrBr[nH]12))(1c[nH](cF1C)C)11N))C,0,356.18
5,0,363.77
4nO1Br((2n1F,0,357.98
n4O1CC5n41=[nH],0,374.2
c5OC121[N+]54[O-]4C1C[nH])2cCBr,0,341.78
[nH]n#Br4[O-])[N+]cCc1,0,340.03
O1[nH]2([N+]BrF[nH]2N3=C1Brc=(3FC=CcC(#Cc-C#2CC,0,356.5
2#(-Nn[N+]11O#[N+]c2-#===c,0,371.73
nN#3c(C4#c,0,327.07
BrCC[O-]14(F)[O-]O((5N)1cCn[N+]-C#,0,352.57
[N+],1,349.58
,0,358.39
[nH]=n1On4,0,363.83
C[nH]c=4F)=3)[nH]CC,0,348.34
Br4FCc[nH]F2)2cF,0,368.81
[nH]cC-)[O-])5N,0,352.53
[nH]-N1cn#25CNn5,0,350.59
(NBr,0,359.7
#1Fn234CCOOC(4F[nH],0,352.66
[N+]#(1[N+]O[nH][N+]CFC#15C),0,365.88
)N[O-]#[O-]3532(FcCc(3c(NcC1Br[N+]-cN)C,0,343.41
,0,359.95
21[O-]N1CCn1NC(4C1[nH](c[O-]BrCBr3O1C1C[N+],0,347.08
NBr[N+]N)41CO=,0,367.4
5Cn#(-ccc)cc4CF,0,316.04
n[O-]n[N+][N+],0,381.13
))NF[O-]cF4c,0,343.36
4F[O-]c2,0,327.34
)[O-]#(54=[O-]44)))Br((,0,341.96
,0,340.89
C3N43n1=[O-][O-]cc[N+],0,352.05
2[nH]BrO[nH]=1=,0,362.62
[O-]F)#O[N+][N+]-12ON,0,362.46
)n3[O-][N+]2[N+][O-]O222-[nH]F4N[nH],0,364.28
3([N+])N[N+]1#n([N+],0,361.56
115)N,0,371.05
#C3O[N+]5n2[N+][O-],0,347.96
=1C1Br3(,0,381.94
14-54#c2N4=-5ncn,0,350.62
)nCF#(-FN,0,348.98
1,0,357.35
FBr[nH])1[nH][N+]n[nH][N+],0,339.07
1N[O-]21=[O-][nH]23F[O-][O-][O-]F(N,0,369.7
5[nH]#,0,320.92
[N+]-531=415F3c)cc1,0,351.48
[nH]F)1)[O-]#-CN)F#[N+](2#C2,0,376.11
=Nn5-[N+]c#c[O-]3#4c[O-][O-])(,0,348.25
([O-]2NN1)4#-5CCFCN-ccccFcc1C,0,344.43
[nH]C-3[nH]3[nH]CC)CC3CCcc4)n(N[N+]nCncCcc1=Oc[O-]C1Br2nCF,0,357.29
Fnn,0,345.26
[nH][N+]4n5#1=4=N=,0,371.84
F[O-]F,0,370.45
n[nH]51143,0,355.63
c2=[O-][nH]c3[O-][N+])43[nH]C2(cc5Cc)[nH]ccF,0,373.64
3c=)C1c[N+](Br1,0,340.29
[N+][N+]-5C[N+]c425[nH]BrF[O-]#1n4)cBr1F[N+]=1[O-]CFc(,0,381.38
,0,363.14
c-=4#45F1CC[nH],0,357.19
Brn54c,0,330.34
[nH][O-]-,0,360.73
-(Br[O-]2N[nH]=C[N+][O-]14)[N+]#,0,351.34
BrBr[O-],0,347.26
5[O-]N3c5[N+]2-FO3C34Cc4Cc2F#cccC(c,0,341.99
[nH](((2F5O1cn=)4,0,347.62
#,0,369.45
,0,357.37
2)Br[O-][N+]C(cO3C)[O-]C)cC3CC54#C,0,349.45
c-=NO35[O-][O-]F[nH]c3=F(Oc3342-12#42N[nH][N+]31,0,373.94
c#Oc1C,0,346.38
Br#F4[nH]#3[N+]n#C#,0,365.13
3)[O-]N3[nH]n2-(C25n1[O-][O-]-c#Fc4Cc[N+]4413[nH]c,0,350.96
[nH],0,345.55
4[N+]c,0,369.47
,0,330.84
ncFnCn11c=n#NC([N+]C[O-]cN3c5)C,0,348.2
#,0,355.25
N,2,376.77
N[N+]#Cn[nH]1=[O-]35n,0,369.99
4##45([O-]n)2CcCC-CC,0,352.52
#n[O-]=(#135O)O([nH]cc,0,360.31
O(-[nH][O-]N23[N+][nH]4[N+]1BrC,0,349.02
-3,0,337.43
4Cc3([N+]5cN[nH]C)[O-]=[nH]11C,0,357.18
5,0,358.19
O4--,0,355.93
1#O()(4C),0,356.43
=333[O-]N1,0,336.22
C#3)F[O-]NCBrn=4c[O-]nC2,0,370.35
=[O-]Br=(3c[O-][O-]FO#Br[N+])[nH]BrnC3C#(3CCc(#cCN(Ccc(c(,0,331.46
-2n,0,352.72
(#cN,0,375.15
(C255nFBr)45,0,356.42
3On2[nH]2F31n)F#c(-35[O-],0,345.23
)31O2-[nH]nn2N[N+]O[nH]#,0,366.01
1C)=C,0,352.24
15n1C)[nH]5FBrCcF(cCcccn([O-](-c,0,359.95
Br5Br54BrOc5-)C=c[O-]41[nH],0,384.95
[O-]#[nH]N(31,0,350.33
[O-]5=F1[O-][N+]c(cnn([nH],0,330.96
NN[O-]((,0,377.65
[O-]F3#BrNN-15N[N+]23F=41O[O-][nH]=4FN(=cn)5F5[nH]1,0,390.2
c=[nH]4F)#,0,355.38
,0,359.75
,0,354.73
4#O1c-1FF,0,350.62
23FC[nH]([O-],0,358.76
F3n31=[nH]O),0,340.47
NF(1N2([N+][O-]2O[O-]4[N+][N+]Br3C4cN,0,342.41
5F1[O-]FN=O45cn#2n11N[nH][nH]=2)[nH]C2F([O-],0,345.95
)5Nc,0,333.34
2-3[nH],0,363.93
[nH]NC21Br-FON4)1)CcF[O-]c[nH]2,0,356.13
[N+]=OcF3512OC-4[N+]Nn,0,356.45
FcccN(55-)-)#3,0,370.1
4#[nH][O-]F([N+]O3F#cnN2,0,336.14
N(1C[nH]F4FF)cBr,0,367.36
=3)NBr,0,352.3
51#Br==(Br(O5((1C(2,0,378.2
-Br)-2([nH]nF)(nF)=-[nH][O-]C(,0,356.18
,0,360.41
((Brn[nH]F-,0,348.18
[nH]5[O-]-c4)[N+]Oc(OC4nc-CcCC-FCc,0,346.5
N((22[nH]N3#[N+]-cFCCCC4c),0,344.44
Cnn3([O-]2[O-],0,358.91
Br-2c4nO4[N+]N))cO[O-][N+]31N#,0,357.16
F)4#O-5O41)4-C)=Cnc(,0,328.97
C4F5n,0,359.12
c)F55C=()O-))c1Nc2C[N+]O1CcC-CONC4),0,347.81
F=FN[N+]4[nH]Br4[N+]F-nc[nH]4FOC3[O-]2C)C5C4c,0,342.16
4#)cnCncN[O-]11O[O-](CCc,0,348.38
NN)#Br#1541F[O-]3F),0,347.19
#[O-]=(2#On(n(C2c2[nH])c5C=c)c(,0,348.45
1BrC(1c,0,325.77
1,0,347.23
#F,0,358.01
C)[N+]CcBrN)N(C2c(,0,344.18
[O-],2,339.28
-[N+]C3cCBrCCcC2c,0,361.61
O4[N+]O#N(4,0,335.88
n33nOc#Br[N+],0,369.98
FOO3O)nOC)3FC[O-]CCnC)NCC,0,355.48
On4CcC-(-CCc2cCC(OCC,0,340.42
c,0,372.14
#[N+]=2[nH][nH][N+]F54ON[O-][O-]314([nH]BrO#O))n3#22-C,0,355.04
[N+])(4C55F#32532c[N+]=C=,0,349.01
1F)[N+]F=#-O1(),0,369.98
,0,340.6
2,0,355.06
13C[N+]c)#314OC-(4c(,0,344.5
F=[O-]#[O-][nH]=O[nH]4O,0,350.85
)[N+](1Nc5BrBr[nH][nH],0,353.1
[nH]--###15[nH][O-]nnc=22#--n)1BrO[O-]([nH]#(N[O-](1=,0,353.39
2BrCC3,0,340.3
5[N+]3[O-]41[N+]F3[N+][O-]Br-,0,327.89
#2#ON(CO#N-#)[N+]4#cC)(C1ccCC),0,322.48
=[N+]OBr353-))OOFF,0,360.87
FF)11)C4c,0,377.99
21[nH]#Br,0,351.81
[nH]3[nH](c[nH]C54[O-]Br-)5#[N+]CC))c((C#n#Br(n-)C=[nH]CCO[O-]-[O-]cCc2CcC-cc2C,0,364.74
5Br),0,334.6
c2(3n-4-1F,0,380.88
5[O-]n#[nH]1Fn,0,342.99
25-Fc[O-]4)2[nH][O-])c)4-2CC4,0,354.72
[nH]-O=FC=#,0,357.81
=22(,0,352.3
COF,1,326.26
-4(c1-BrF)Br1NC1ccNnC,0,348.95
c[N+][N+]5#51[O-]3C,0,317.05
FNC[O-]4BrC(2CC[N+]Br,0,348.43
N,2,347.93
