Canonical_SMILES,Predicted_logIC50_uM,Predicted_IC50_uM,Predicted_pIC50,drug_like,has_spiro_motif,novel_scaffold,max_sim_to_seriesCE,mw,logp,hbd,hba,rot_bonds,tpsa,murcko_scaffold
CN(C)CCC1(c2ccc(Cl)cc2)CN(C(=O)CCc2cccc3ccccc23)CO1,0.8586,7.2204,5.1414,0,0,1,0.2574,436.98,5.09,0,3,7,32.78,O=C(CCc1cccc2ccccc12)N1COC(c2ccccc2)C1
O=C(NCC1CCCO1)c1ccc(N2CCC3(CCCN(C(=O)c4ccc(-c5ccccc5)cc4)C3)C2=O)cc1,0.859,7.2272,5.141,0,0,1,0.2188,537.66,4.92,1,4,6,78.95,O=C(NCC1CCCO1)c1ccc(N2CCC3(CCCN(C(=O)c4ccc(-c5ccccc5)cc4)C3)C2=O)cc1
CC(C)(C)OC(=O)N1CCC(N(C(=O)c2ccc(-c3ccc(N4CCCC4=O)nc3)cc2)C2CC2)CC1,0.859,7.2272,5.141,0,0,1,0.2976,504.63,4.88,0,5,5,83.05,O=C1CCCN1c1ccc(-c2ccc(C(=O)N(C3CCNCC3)C3CC3)cc2)cn1
O=C(NC1CCC(CCN2CCC(c3noc4cc(F)cc(F)c34)CC2)CC1)c1ccc2c(c1)OCO2,0.8627,7.2891,5.1373,0,0,1,0.2264,511.57,5.39,1,6,6,76.83,O=C(NC1CCC(CCN2CCC(c3noc4ccccc34)CC2)CC1)c1ccc2c(c1)OCO2
O=C(CN1CC2(CCc3ccccc32)CC1=O)N1CCC(Cc2ccccc2)CC1,0.8648,7.3251,5.1352,1,0,1,0.2128,402.54,3.58,0,2,4,40.62,O=C(CN1CC2(CCc3ccccc32)CC1=O)N1CCC(Cc2ccccc2)CC1
CCCC(=O)N1CCC(C(=O)N2CCC(n3nnnc3CN(C)C)CC2)CC1,0.8649,7.3273,5.1350999999999996,1,0,1,0.2062,391.52,0.94,0,6,6,87.46,O=C(C1CCNCC1)N1CCC(n2cnnn2)CC1
CCOC(=O)C1(Cc2cccc(C#N)c2)CCCN(C(=O)c2cccnc2OC)C1,0.8708,7.4263,5.1292,1,0,1,0.2234,407.47,2.99,0,6,6,92.52,O=C(c1cccnc1)N1CCCC(Cc2ccccc2)C1
CC1(C)C(=O)N(CCCCOc2ccccc2CCC(=O)O)N=C1c1cccc(OC2CCOCC2)c1,0.8735,7.4723,5.1265,0,0,1,0.2056,508.62,4.69,1,6,12,97.66,O=C1CC(c2cccc(OC3CCOCC3)c2)=NN1CCCCOc1ccccc1
CCCCCCCCCCCCCCCCCCCCCCNc1c2c(c(OC)c(C=CC(=O)OC)c1[N+](=O)[O-])OCO2,0.8738,7.4785,5.1262,0,0,1,0.2222,604.83,9.75,1,8,26,109.16,c1ccc2c(c1)OCO2
Cc1cccc2c1NC(=O)C21CCN(c2cncc(-c3cnn(C)c3)c2)CC1,0.8782,7.554,5.1218,1,0,1,0.3077,373.46,3.28,1,4,2,63.05,O=C1Nc2ccccc2C12CCN(c1cncc(-c3cn[nH]c3)c1)CC2
C=C1C2=C(C(=O)C3=C(N4CCCC4)Nc4ccccc4OC3=C2)C1CCCC,0.8782,7.554,5.1218,1,0,1,0.21,374.48,4.94,1,4,4,41.57,C=C1CC2=C1C=C1Oc3ccccc3NC(N3CCCC3)=C1C2=O
CCOC(=O)N1CCC(c2nccnc2OC2CCN(C(=O)c3ccco3)CC2)CC1,0.8808,7.5995,5.1192,1,0,1,0.2083,428.49,3.09,0,7,5,98.0,O=C(c1ccco1)N1CCC(Oc2nccnc2C2CCNCC2)CC1
O=C(NCC(O)c1cc2ccccc2o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0.8812,7.606,5.1188,0,0,1,0.2564,371.31,2.71,2,7,6,148.75,O=C(NCCc1cc2ccccc2o1)c1ccccc1
CC1(c2cccc(OCc3ccccc3)c2)CN(Cc2ccc(Cl)cc2)C(=O)CO1,0.8844,7.663,5.1156,0,0,1,0.2,421.92,5.19,0,3,6,38.77,O=C1COC(c2cccc(OCc3ccccc3)c2)CN1Cc1ccccc1
O=[N+]([O-])c1ccc(N2N=C(c3cccc(Cl)c3)CC2c2cccc([N+](=O)[O-])c2)cc1,0.8853,7.6785,5.1147,0,0,1,0.2143,422.83,5.51,0,6,5,101.88,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1
COC(=O)c1cccc(-c2cccc(C=Cc3ccccc3N3CCCCC3)n2)c1,0.8885,7.7356,5.1115,0,0,1,0.2152,398.51,5.7,0,4,5,42.43,C(=Cc1ccccc1N1CCCCC1)c1cccc(-c2ccccc2)n1
COc1ccc2[nH]cc(CCN3CCC4(CC3)CC(=NOCCCF)CO4)c2c1,0.8927,7.8117,5.1073,1,0,1,0.2072,403.5,3.71,1,5,8,59.08,N=C1COC2(CCN(CCc3c[nH]c4ccccc34)CC2)C1
CCCCNC1CCC(N2CCC(O)(c3ccc(OC)c(OC4CCCC4)c3)CC2)CC1,0.8927,7.8117,5.1073,0,0,1,0.2021,444.66,5.0,2,5,9,53.96,c1cc(OC2CCCC2)cc(C2CCN(C3CCCCC3)CC2)c1
O=C(c1ccccc1OCc1ccccc1)N1CC2CC2(COc2cccnc2)C1,0.894,7.8345,5.106,1,0,1,0.2553,400.48,4.2,0,4,7,51.66,O=C(c1ccccc1OCc1ccccc1)N1CC2CC2(COc2cccnc2)C1
FC(F)(F)c1ccccc1-c1ccc2cc(C#Cc3cccnc3)cnc2c1,0.8965,7.8789,5.1035,0,0,1,0.2286,374.37,5.72,0,2,1,25.78,C(#Cc1cnc2cc(-c3ccccc3)ccc2c1)c1cccnc1
CCN(CC)C(C)C1(c2cccs2)CC2CCC(C1)N2C(=O)OC(C)(C)C,0.9036,8.01,5.0964,0,0,1,0.2632,392.61,5.28,0,4,5,32.78,c1csc(C2CC3CCC(C2)N3)c1
Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(OCCF)c4)CC3C2)n1,0.9042,8.021,5.0958,1,0,1,0.2179,384.46,2.65,0,5,5,58.56,O=C(c1ccccc1)N1CC2CN(c3ncccn3)CC2C1
CC1C(=O)N(c2ccc3c(c2)OCCO3)C1CCCc1ccccc1,0.9042,8.021,5.0958,1,0,1,0.2299,337.42,3.83,0,3,5,38.77,O=C1CC(CCCc2ccccc2)N1c1ccc2c(c1)OCCO2
CC(Cc1ccc(-c2ccccc2)cc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccc(F)cc12,0.9052,8.0383,5.0948,0,0,1,0.2529,506.64,5.01,0,3,5,57.69,O=C(CCc1ccc(-c2ccccc2)cc1)N1CCC2(CC1)CNc1ccccc12
CC(C)(C)c1cc(C=Cc2ccc(F)cc2)cc(C(C)(C)C)c1OCC(O)CN1CCOCC1,0.9054,8.0434,5.0946,0,0,1,0.2024,469.64,5.66,1,4,7,41.93,C(=Cc1ccc(OCCCN2CCOCC2)cc1)c1ccccc1
COc1ccc(C(=O)N2CCC3(CC2)CN(c2ccccc2OC)C3)cc1,0.9055,8.0454,5.0945,1,0,1,0.2941,366.46,3.45,0,4,4,42.01,O=C(c1ccccc1)N1CCC2(CC1)CN(c1ccccc1)C2
CCN1Cc2c(OC)cccc2C1C1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,0.9127,8.1788,5.0873,1,0,1,0.2418,395.5,4.39,0,5,6,58.85,c1ccc(CN2CCC(C3NCc4ccccc43)CC2)cc1
CC1(NS(C)(=O)=O)C2CC1CN(c1cncc(C#Cc3ccc(-c4ccccc4)cc3)c1)C2,0.9156,8.2335,5.0844000000000005,1,0,1,0.3881,457.6,3.91,1,4,4,62.3,C(#Cc1cncc(N2CC3CC(C3)C2)c1)c1ccc(-c2ccccc2)cc1
COc1cc(N2CCC3(CCN(CC(O)c4ccc5c(O)occ5c4C)CC3)C2)ncn1,0.9208,8.3328,5.0792,1,0,1,0.2471,438.53,3.27,2,8,5,95.09,c1cc(N2CCC3(CCN(CCc4ccc5cocc5c4)CC3)C2)ncn1
CCOC(=O)N1CCC(NC(=O)c2cc3c([nH]c4ccc(C)cc43)c(C)n2)CC1,0.9219,8.3538,5.0781,1,0,1,0.2283,394.48,3.68,2,4,3,87.32,O=C(NC1CCNCC1)c1cc2c(cn1)[nH]c1ccccc12
CC(C)(C)OC(=O)N1CCC2(CCC(C)(C(=S)Nc3ccc(Cl)cc3)C2)C1,0.9224,8.3639,5.0776,0,0,1,0.4118,409.0,5.9,1,3,2,41.57,S=C(Nc1ccccc1)C1CCC2(CCNC2)C1
Cc1ccc(C2CCN(C(=O)Cc3ccc4c(c3)OCO4)CC2)cc1,0.9224,8.3645,5.0776,1,0,1,0.2558,337.42,3.67,0,3,3,38.77,O=C(Cc1ccc2c(c1)OCO2)N1CCC(c2ccccc2)CC1
O=C1OC2(CCOCC2)CN1c1ccc(C#Cc2ccc(F)cc2)cn1,0.9224,8.3645,5.0776,1,0,1,0.2113,352.37,3.13,0,4,1,51.66,O=C1OC2(CCOCC2)CN1c1ccc(C#Cc2ccccc2)cn1
CCCCOc1ccc(N2CCC3(C2)CN(c2ccc4ccccc4n2)C3)cn1,0.9246,8.4057,5.0754,1,1,1,0.3133,388.52,4.53,0,5,6,41.49,c1cncc(N2CCC3(C2)CN(c2ccc4ccccc4n2)C3)c1
Cc1nc(N2CC3(CCOCC3)C2)cc(N2CCCC2c2nc3c(C)cccc3[nH]2)n1,0.9246,8.4057,5.0754,1,0,1,0.2317,418.55,3.93,1,6,3,70.17,c1ccc2[nH]c(C3CCCN3c3cc(N4CC5(CCOCC5)C4)ncn3)nc2c1
N#Cc1cnc(N2CC3CN(C(=O)c4cc(F)ccc4-n4nccn4)CC3C2)cn1,0.9277,8.466,5.0723,1,0,1,0.2069,404.41,1.28,0,7,3,103.83,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3cnccn3)CC2C1
CCC(=O)N1CCCN(c2cc(N3CCCC3)ccc2NC(=O)Cc2cccc(OC)c2)CC1,0.929,8.4923,5.071,1,0,1,0.2,464.61,3.93,1,5,7,65.12,O=C(Cc1ccccc1)Nc1ccc(N2CCCC2)cc1N1CCCNCC1
CCCCCc1ccc(COc2ccc3c(c2)C(CC(=O)O)CO3)cc1,0.9319,8.5486,5.0681,1,0,1,0.2043,354.45,4.95,1,3,9,55.76,c1ccc(COc2ccc3c(c2)CCO3)cc1
CC(C)=CCCC(C)=CCc1cc2c(cc1[N+](=O)[O-])C(C)(C)CO2,0.9319,8.5486,5.0681,0,0,1,0.2083,329.44,5.5,0,3,6,52.37,c1ccc2c(c1)CCO2
CCCCCCC#Cc1cc(NC(=O)C2(c3cc(=NC)nc[nH]3)CC2)cc(C(=O)Nc2ccccc2Cl)c1,0.9338,8.5856,5.0662,0,0,1,0.2913,530.07,5.84,3,4,9,99.24,N=c1cc(C2(C(=O)Nc3cccc(C(=O)Nc4ccccc4)c3)CC2)[nH]cn1
CCc1cc2c3c(ccc2cc1C(=O)c1cc(OC)c(OC)c(OC)c1)OCO3,0.9368,8.6447,5.0632,1,0,1,0.2065,394.42,4.39,0,6,6,63.22,O=C(c1ccccc1)c1ccc2c3c(ccc2c1)OCO3
CCCCCCCCCCCCCCC(C)(C)S(=O)(=O)c1ccc(-n2ccc(-c3ccc(C(=O)O)nc3)n2)cc1,0.9373,8.6554,5.0626999999999995,0,0,1,0.2043,567.8,8.28,1,5,18,102.15,c1ccc(-n2ccc(-c3cccnc3)n2)cc1
CCc1cnc(N2CCC3(C2)CN(C(C)(C)c2ccc(Cl)cc2)CCO3)nc1,0.938,8.6688,5.062,1,0,1,0.2043,400.95,3.91,0,5,4,41.49,c1ccc(CN2CCOC3(CCN(c4ncccn4)C3)C2)cc1
Cn1cc(N2CCC3(CCCN(S(=O)(=O)c4cccc(N)c4)C3)C2)cn1,0.938,8.6688,5.062,1,0,1,0.284,375.5,1.68,1,5,3,84.46,O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3cn[nH]c3)C2)C1
CCCCCCCCCOc1cccc2cc(C(=O)OC)cnc12,0.9387,8.6842,5.0613,0,0,1,0.2346,329.44,5.15,0,4,10,48.42,c1ccc2ncccc2c1
